rangeBinInde
"[24, -5, 4, 11, 10, -31, 34, 29, -80, -80, 27, 105, 30, -17, 12, -33, -18, -26, -134, 81, 323, 88, -228, -398, -484, 1095, 2774, -1724, -4950, 1043, 5312, -1271, -6449, 1917, 6467, 620, -2695, -2889, -651, 1821, 1043, -210, -467, 108, 835, -453, -1221, -225, 464, 820, 244, -459, -334, 36, 314, 186, -189, -343, 32, 265, -93, -134, 210, 172, -226, -332, -121, 492, 588, -65, -295, -492, -150, 321, 89, -134, -192, 303, 613, -137, -569, -419, 101, 476, -35, -168, 110, 101, -108, -17, 243, 98, -225, -434, -3, 957, 1044, -1285, -1777, -211, -254, 1291, 1392, 852, 808, -1400, -843, -962, -1429, 908, 1890, 788, -1484, -1787, 590, 2487, 592, -1964, -817, 852, 567, -127, -148, -328, -362, 525]"
"[-32, 31, 69, 31, -13, -57, 57, 33, -112, -111, 15, 145, 60, -24, -10, -43, -4, -30, -154, 91, 358, 59, -308, -369, -518, 777, 2067, -309, -1916, -9, 2033, -2991, -5842, 4524, 7351, -400, -3349, -3048, -417, 2366, 1125, -926, -895, 746, 1335, -668, -1442, -272, 560, 861, 160, -557, -358, 126, 347, 248, -116, -405, 23, 241, -168, -221, 113, 365, -5, -358, -168, 430, 526, -173, -320, -293, -97, 151, 30, 78, -60, 110, 497, -11, -475, -535, -24, 524, 27, -126, 123, 70, -135, 8, 320, 53, -351, -399, 172, 970, 912, -1444, -1861, 8, -13, 1186, 1107, 842, 1074, -1284, -1009, -1154, -1387, 1102, 1944, 659, -1543, -1749, 589, 2494, 657, -1954, -846, 787, 496, -104, -102, -291, -369, 549]"
"[3, -22, 10, 41, 10, -33, 66, 31, -100, -133, -18, 148, 79, -3, -22, -69, 7, 27, -124, 30, 319, 79, -290, -368, -460, 585, 1299, -44, -829, 851, 2360, -4247, -6600, 4419, 7163, -45, -3131, -2796, -235, 2013, 687, -728, -493, 822, 1204, -810, -1485, -210, 665, 857, 37, -560, -149, 143, 101, 43, -125, -112, 193, 279, -40, -542, -278, 526, 298, -334, -360, 368, 635, -21, -276, -456, -187, 224, 112, 36, -152, 78, 460, 102, -253, -553, -204, 362, 38, 14, 161, 63, -106, -86, 150, 68, -278, -201, 345, 857, 799, -1515, -1859, 26, -30, 1230, 1149, 749, 915, -1173, -775, -1142, -1546, 1009, 2044, 735, -1614, -1821, 607, 2550, 660, -1947, -810, 744, 444, -98, -99, -282, -391, 600]"
"[-6, 29, 49, 20, -2, -58, 30, 41, -59, -111, -41, 105, 78, 40, 6, -90, -33, 1, -121, 91, 351, 44, -305, -357, -430, 458, 942, 161, -231, 1102, 2310, -4868, -7114, 4577, 7493, 345, -2961, -3147, -660, 1879, 961, -191, -560, 260, 1199, -340, -1367, -601, 421, 1078, 282, -609, -348, 74, 174, 230, 50, -277, -137, 174, 226, -148, -427, -42, 300, 317, -203, -179, 441, 292, -132, -615, -333, 291, 242, 67, -254, -15, 501, 282, -160, -707, -298, 379, 49, 8, 122, 111, -22, -51, 155, -31, -334, -193, 297, 879, 858, -1440, -1826, -75, -100, 1303, 1237, 664, 792, -1111, -663, -1139, -1614, 973, 2096, 731, -1765, -1781, 833, 2622, 537, -2110, -789, 840, 388, -126, -2, -203, -409, 464]"
"[-45, -28, 35, 90, 31, -81, 23, 45, -73, -116, -19, 140, 93, -20, -65, -75, 32, 69, -109, -20, 278, 97, -271, -344, -348, 388, 585, 70, -108, 1757, 3085, -5310, -7828, 4091, 7459, 819, -2841, -3165, -681, 1928, 1158, -345, -853, 295, 1299, -288, -1280, -490, 418, 820, 146, -423, -211, 44, 135, 188, 29, -230, -55, 102, 23, -127, -157, 117, 97, -50, -198, 285, 642, -31, -329, -539, -237, 289, 128, 92, -77, -17, 285, 226, 9, -543, -298, 189, -46, 77, 148, 103, -24, 23, 264, -100, -477, -306, 270, 1109, 1016, -1566, -1946, -60, -10, 1311, 1135, 605, 825, -1008, -638, -1166, -1604, 944, 2087, 746, -1763, -1798, 834, 2583, 448, -2062, -717, 905, 459, -163, -34, -265, -433, 400]"
"[5, -6, 26, 27, -7, -47, 54, 45, -95, -116, -4, 138, 80, -8, -32, -91, -16, 69, -61, 3, 277, 49, -332, -329, -304, 422, 653, 56, -386, 1639, 3536, -4888, -8203, 3389, 7552, 1484, -2800, -3383, -330, 1708, 281, -281, 0, 662, 861, -755, -1162, -204, 439, 738, 144, -483, -298, 100, 237, 229, -27, -367, -117, 328, 238, -301, -371, 145, 231, -7, -269, 153, 546, 147, -130, -569, -312, 214, 128, 40, -221, 109, 529, 256, -112, -736, -387, 355, 102, 114, 191, -44, -231, -20, 317, 144, -328, -421, 219, 1032, 936, -1546, -1934, 0, 46, 1302, 1125, 595, 811, -1054, -613, -1110, -1675, 871, 2143, 874, -1741, -1942, 723, 2660, 552, -2008, -724, 804, 436, -103, -16, -326, -515, 456]"
"[-7, 19, 50, 32, 4, -75, 24, 49, -81, -106, 7, 139, 63, -23, -3, -53, -35, -27, -123, 127, 394, 7, -382, -368, -358, 401, 749, 216, -504, 1307, 3649, -4424, -8319, 2843, 7528, 2106, -2457, -3868, -916, 1871, 949, -79, -498, 161, 1017, -203, -1048, -568, 258, 864, 269, -485, -368, 58, 231, 272, 30, -325, -105, 213, 170, -272, -441, 195, 437, 55, -402, 1, 642, 196, -350, -610, -124, 372, 66, -42, -95, 55, 281, 239, 35, -538, -287, 261, 128, -89, -156, 49, 31, 189, 359, -22, -428, -537, 101, 1249, 1146, -1569, -2006, -80, 57, 1336, 1109, 528, 760, -966, -550, -1131, -1682, 859, 2128, 892, -1690, -1966, 667, 2633, 553, -1958, -706, 800, 483, -122, -125, -369, -447, 563]"
"[11, -23, 11, 37, 15, -47, 43, 31, -105, -105, 20, 144, 66, -34, -35, -61, -27, 18, -79, 117, 377, -42, -405, -320, -345, 425, 929, 109, -929, 1254, 4006, -4150, -8480, 2581, 7562, 2268, -2456, -3928, -872, 1989, 977, -352, -647, 499, 1279, -524, -1366, -417, 443, 874, 198, -482, -272, 66, 164, 182, -7, -251, -68, 234, 191, -292, -443, 194, 457, 46, -451, -70, 551, 326, -146, -541, -145, 151, -60, 30, -62, 83, 248, 266, 143, -518, -303, 138, -74, -23, 99, 228, -7, -94, 279, 83, -479, -571, 144, 1417, 1285, -1691, -2125, -176, -34, 1465, 1265, 571, 751, -1094, -626, -1103, -1674, 901, 2180, 880, -1750, -1994, 704, 2677, 551, -1992, -719, 804, 465, -143, -134, -256, -298, 461]"
"[-19, 25, 50, 24, 2, -60, 26, 35, -84, -98, 15, 134, 50, -42, -36, 3, 70, -55, -242, 78, 452, 105, -365, -448, -430, 543, 1055, 26, -755, 1268, 3408, -4644, -8246, 3557, 7848, 1730, -2591, -4015, -1091, 2104, 1178, -148, -564, 152, 1005, -302, -1133, -425, 393, 804, 162, -475, -264, 107, 223, 132, -101, -270, -28, 273, 129, -249, -248, 139, 182, -21, -262, 112, 515, 195, -109, -549, -297, 155, 107, 148, -148, -88, 324, 440, 114, -729, -370, 267, -13, -39, 53, 186, -12, 40, 369, -27, -525, -457, 289, 1240, 1075, -1706, -2092, -80, -44, 1440, 1259, 681, 888, -1150, -705, -1180, -1670, 945, 2132, 842, -1709, -1914, 706, 2604, 504, -1974, -706, 855, 517, -121, -98, -391, -437, 554]"
"[23, 17, 28, -5, -15, -25, 71, 36, -100, -138, -37, 158, 144, -30, -213, -54, 275, 184, -199, -279, 171, 263, -154, -358, -427, 396, 799, 120, -192, 1413, 2810, -5176, -7875, 4174, 7575, 1234, -2514, -3503, -732, 1752, 616, -203, -180, 490, 884, -597, -1088, -306, 344, 770, 206, -506, -368, 139, 339, 189, -172, -386, -24, 428, 222, -377, -357, 179, 239, -53, -349, 207, 695, 119, -284, -553, -184, 171, 11, 122, -99, 56, 467, 236, -115, -699, -345, 291, -4, 163, 266, -28, -172, -2, 226, -24, -394, -210, 366, 1015, 926, -1646, -1999, 35, 89, 1279, 1042, 620, 903, -1013, -650, -1169, -1640, 902, 2083, 832, -1681, -1861, 716, 2565, 517, -1961, -705, 810, 454, -127, -77, -297, -380, 454]"
"[24, -25, -17, 22, 24, -10, 63, 8, -109, -119, -23, 142, 51, 3, 50, 64, 128, -241, -401, 77, 391, 189, -267, -314, -286, 324, 560, 209, 236, 1361, 2197, -5184, -7077, 4235, 6688, 1058, -1770, -3234, -1215, 1650, 1151, -391, -843, 528, 1273, -439, -1265, -405, 431, 883, 245, -562, -361, 95, 257, 188, -112, -306, -7, 311, 135, -315, -300, 208, 257, -81, -362, 175, 622, 145, -214, -498, -186, 135, 48, 99, -177, 36, 509, 283, -166, -723, -237, 351, -90, -4, 204, 162, -58, -5, 315, -113, -560, -269, 406, 1073, 884, -1608, -1939, 27, 90, 1265, 1019, 607, 907, -988, -645, -1182, -1638, 899, 2047, 850, -1626, -1854, 688, 2544, 533, -1951, -710, 780, 422, -112, -77, -262, -323, 450]"
"[22, 13, 19, -7, -25, -6, 106, 28, -128, -154, -20, 163, 82, 0, -16, -64, 6, 24, -93, 37, 308, -12, -399, -246, -210, 366, 471, 186, 387, 1379, 1942, -5068, -6526, 4072, 6167, 907, -1737, -2960, -922, 1415, 595, -81, -96, 371, 666, -555, -981, -117, 484, 601, 19, -460, -199, 152, 220, 95, -173, -235, 96, 288, 54, -284, -202, 131, 130, -1, -186, 110, 401, 117, -46, -400, -297, 38, 89, 209, -124, -37, 436, 286, -113, -706, -292, 291, -129, 127, 345, 108, -147, -34, 361, -78, -545, -385, 220, 1171, 1071, -1549, -1962, -24, 83, 1191, 941, 689, 1039, -954, -701, -1385, -1795, 1092, 2250, 864, -1694, -1954, 699, 2613, 553, -2017, -793, 808, 510, -59, -96, -364, -388, 526]"
"[-31, -30, 10, 79, 51, -46, 44, -1, -115, -108, -16, 141, 82, 27, 13, -104, -54, 10, -93, 96, 346, -10, -381, -262, -173, 277, 167, 212, 634, 1704, 2134, -5227, -6613, 3791, 6076, 1058, -1817, -3107, -980, 1712, 773, -297, -298, 643, 1018, -716, -1153, -258, 354, 700, 135, -422, -273, 144, 320, 146, -166, -332, 10, 285, 70, -221, -161, 112, 108, -53, -289, 170, 588, 192, -144, -562, -275, 140, 60, 131, -111, 76, 481, 166, -181, -642, -265, 282, -104, 128, 334, 70, -200, -77, 254, 62, -290, -252, 274, 795, 737, -1394, -1720, 55, -21, 1077, 968, 798, 1048, -1016, -627, -1335, -1886, 936, 2224, 1005, -1685, -1961, 777, 2627, 499, -2087, -781, 870, 520, -89, -95, -364, -407, 500]"
"[19, 10, 29, 11, -10, -41, 57, 42, -87, -127, -12, 129, 52, 7, 15, -57, -36, -40, -133, 187, 467, -135, -589, -217, 10, 332, 30, 169, 617, 1619, 2206, -4704, -6311, 3144, 5745, 1240, -1814, -3120, -948, 1818, 899, -413, -549, 617, 1233, -510, -1261, -611, 215, 1106, 456, -574, -425, 48, 268, 205, -100, -323, -73, 320, 235, -259, -329, 64, 147, 42, -188, 150, 476, 130, -77, -519, -331, 153, 139, 132, -155, -41, 351, 311, 20, -601, -319, 134, -166, 208, 401, 105, -162, -145, 188, 1, -348, -140, 366, 720, 618, -1304, -1608, 51, 15, 1107, 974, 603, 844, -888, -474, -1227, -1835, 805, 2119, 1044, -1568, -1960, 666, 2545, 549, -1973, -822, 758, 514, 51, -34, -418, -375, 488]"
"[-10, -12, 27, 35, -2, -36, 70, 30, -100, -125, -11, 132, 56, 11, 17, -68, -49, -8, -18, 111, 183, -151, -316, -23, -146, 96, 373, 439, -87, 664, 2388, -2813, -5504, 1664, 5076, 1578, -1727, -3089, -962, 1740, 922, -132, -386, 258, 917, -449, -1216, -275, 560, 869, 198, -656, -438, 126, 309, 287, -7, -411, -184, 246, 199, -88, -186, -22, 73, 31, -208, 143, 492, 136, -112, -461, -239, 92, 33, 124, -86, 39, 323, 217, 17, -529, -301, 133, -64, 159, 225, -14, -195, 80, 375, -33, -443, -321, 209, 967, 973, -1315, -1740, -227, -222, 1229, 1169, 828, 958, -1135, -721, -1254, -1705, 1053, 2190, 776, -1743, -1853, 770, 2575, 512, -2030, -845, 844, 610, 15, -89, -442, -346, 455]"
"[-1, -30, 2, 54, 25, -40, 56, 26, -108, -127, -9, 148, 68, 10, 19, -83, -31, -20, -138, 88, 349, 36, -353, -306, -298, 323, 880, 473, -731, -100, 2462, -1700, -5353, 1052, 5191, 1975, -1711, -3495, -1140, 1873, 1017, -107, -415, 215, 838, -361, -941, -259, 353, 558, 33, -315, -97, 68, 90, 141, 6, -250, -49, 231, 110, -262, -257, 161, 183, -61, -308, 235, 663, 88, -261, -552, -217, 207, 36, 95, -58, 52, 349, 218, -35, -613, -296, 238, -93, 114, 343, 53, -294, -105, 321, 195, -279, -399, 227, 888, 731, -1388, -1578, 78, -118, 907, 871, 909, 1132, -925, -602, -1472, -1928, 1082, 2331, 826, -1841, -1870, 862, 2609, 462, -2057, -767, 841, 510, -10, 7, -439, -503, 456]"
"[-38, 17, 72, 44, -12, -65, 66, 31, -125, -125, 0, 163, 83, -2, 2, -85, -38, -8, -127, 106, 384, -2, -462, -323, -245, 534, 1258, 211, -1287, -300, 2509, -1492, -5380, 1416, 5548, 1666, -1909, -3488, -1114, 1885, 958, -166, -373, 432, 979, -626, -1182, -187, 440, 659, 129, -382, -255, 49, 244, 200, -137, -344, 17, 361, 147, -332, -298, 122, 135, 31, -169, 193, 517, 31, -153, -425, -243, 41, -20, 196, -31, 47, 362, 212, -32, -612, -323, 237, -29, 118, 231, 17, -154, 18, 288, -24, -414, -295, 282, 949, 820, -1380, -1704, -76, -84, 1216, 1096, 673, 856, -1026, -544, -1186, -1796, 828, 2085, 996, -1546, -1900, 652, 2510, 550, -1960, -806, 791, 541, -6, -55, -416, -431, 434]"
"[-3, -49, -4, 63, 24, -49, 54, 38, -103, -133, -5, 154, 60, -17, 14, -55, -44, -39, -127, 138, 383, -14, -412, -286, -217, 309, 705, 477, -364, 137, 2249, -2496, -5770, 1894, 5708, 1772, -1719, -3577, -1278, 1786, 898, -92, -233, 507, 881, -771, -1190, -46, 529, 640, 105, -453, -260, 74, 192, 173, -79, -238, 45, 201, -8, -237, -132, 194, 106, -128, -252, 286, 606, 16, -233, -442, -158, 82, -90, 114, -21, 146, 425, 162, -91, -637, -326, 234, -78, 199, 347, 4, -196, -8, 317, -77, -502, -217, 387, 911, 731, -1386, -1615, -18, -140, 1081, 1052, 811, 954, -1065, -621, -1216, -1742, 898, 2094, 882, -1631, -1831, 695, 2534, 586, -1978, -830, 772, 507, -8, -24, -364, -399, 415]"
"[4, 20, 50, 12, -21, -57, 49, 45, -81, -97, 12, 94, 17, 16, 35, -43, -12, -37, -152, 92, 366, 19, -395, -300, -306, 639, 1643, -287, -2196, 179, 3276, -1666, -5685, 1615, 5616, 1482, -1780, -3471, -1356, 1846, 980, 16, -69, 383, 699, -836, -1134, 36, 490, 596, 119, -439, -301, 160, 366, 49, -353, -230, 270, 382, -64, -510, -206, 410, 161, -200, -169, 300, 463, -66, -175, -335, -198, 56, 26, 145, -133, 55, 498, 248, -132, -717, -339, 306, -20, 149, 257, 12, -163, 21, 321, -7, -326, -346, 103, 809, 810, -1140, -1522, -121, -234, 1009, 1060, 1004, 1091, -1240, -785, -1200, -1682, 947, 2065, 903, -1533, -1891, 564, 2540, 643, -1916, -750, 727, 392, -62, 46, -336, -557, 435]"
"[9, -18, 20, 33, -10, -53, 55, 58, -99, -120, 24, 147, 52, -47, -31, -33, 10, 3, -110, 66, 308, 8, -355, -268, -235, 390, 706, 173, -327, 792, 2301, -3389, -5745, 2660, 5584, 1080, -1875, -3202, -1138, 1972, 948, -331, -190, 674, 856, -963, -1241, -21, 465, 751, 214, -487, -291, 83, 236, 144, -155, -282, 77, 341, 51, -377, -175, 233, 14, -131, -110, 354, 540, -55, -214, -464, -253, 161, 61, 158, -31, 7, 337, 191, -43, -610, -377, 214, -39, 233, 333, 9, -152, -81, 135, 15, -178, -142, 155, 617, 747, -1082, -1479, -188, -313, 1030, 1042, 996, 1139, -1102, -725, -1366, -1777, 1019, 2121, 883, -1569, -1881, 584, 2553, 647, -1929, -681, 747, 274, -247, -58, -45, -272, 384]"
"[25, -7, 7, 23, 15, -41, 35, 27, -100, -102, 17, 151, 70, -39, -43, -57, 13, 40, -97, 20, 268, 47, -296, -275, -242, 334, 726, 122, -1056, 647, 3247, -1726, -4946, 348, 3830, 1613, -1183, -2506, -1134, 1411, 782, 177, 294, 343, 366, -1160, -1205, 445, 761, 519, 17, -535, -263, 141, 205, 120, -105, -201, 87, 182, -95, -207, 53, 184, -113, -227, -165, 443, 624, -41, -233, -455, -201, 116, 15, 109, -97, 72, 374, 190, -21, -540, -322, 109, -146, 254, 404, 36, -209, -48, 306, -42, -347, -215, 169, 639, 687, -966, -1390, -224, -261, 1096, 1058, 774, 928, -954, -529, -1304, -1847, 902, 2148, 993, -1540, -1997, 497, 2597, 705, -1888, -663, 658, 127, -214, 71, 72, -262, 308]"
