rangeBinInde
"[-29, -26, 37, 64, 11, -74, 34, 43, -92, -100, 20, 114, 19, -12, 6, -32, 10, 37, -35, -53, 67, 89, -53, -103, 201, -788, -3495, 2804, 9954, 323, -8377, -8295, -532, 6919, 1432, 1208, 2708, -2021, -1955, -773, 232, 341, -1187, 108, 1485, 1206, -166, -1469, -404, 501, 252, -41, -244, -97, 116, 217, 90, -89, -53, -80, 3, -79, -300, 176, 445, 108, -346, -293, 245, 494, 116, -528, -264, 170, 122, 42, -43, -143, -47, 247, 188, -274, -313, 83, 166, 225, 120, -331, -372, 315, 567, -25, -365, -443, -89, 927, 1184, -1234, -2071, -109, 424, 1486, 1103, -149, 47, -579, -10, -849, -1703, 529, 1901, 1087, -1328, -1983, 446, 2520, 652, -1994, -875, 778, 423, 87, 55, -379, -294, 555]"
"[-24, 11, 49, 22, -15, -45, 66, 35, -133, -112, 50, 178, 67, -91, -78, -21, 51, 60, -75, -62, 121, 121, -95, -170, 406, -734, -4265, 2290, 10562, 2179, -7177, -10511, -2932, 7242, 2776, 2635, 2801, -3296, -2361, -308, 374, 210, -1145, 303, 1505, 924, -289, -1295, -323, 456, 222, -36, -283, -50, 240, 211, 23, -143, -70, -104, -10, 78, -172, -6, 274, 172, -253, -248, 255, 421, 47, -494, -205, 172, 76, 44, -4, -143, -65, 260, 200, -312, -339, 131, 203, 189, 69, -289, -259, 297, 460, -124, -364, -326, -122, 851, 1252, -1101, -2107, -211, 537, 1531, 946, -282, 78, -392, 49, -947, -1760, 550, 1957, 1108, -1360, -2030, 470, 2542, 612, -2022, -878, 830, 452, 52, 32, -333, -248, 490]"
"[-8, 8, 46, 19, -15, -40, 76, 32, -124, -132, -11, 160, 93, -11, -41, -69, 37, 71, -69, -85, 108, 128, -125, -192, 844, -411, -5309, 84, 9624, 7587, -1656, -15464, -9486, 7413, 5823, 5263, 2640, -5191, -2967, 367, 901, 142, -1397, 215, 1591, 948, -349, -1307, -302, 496, 234, -66, -325, -62, 271, 297, 34, -245, -69, -30, -55, 14, -111, 43, 215, 159, -168, -287, 65, 447, 280, -383, -294, -21, 0, 121, 74, -67, -81, 183, 222, -298, -358, 176, 253, 45, -67, -148, -133, 225, 350, -104, -301, -217, -25, 692, 1070, -1023, -1926, -230, 373, 1535, 1089, -287, -26, -381, 103, -954, -1760, 560, 1970, 1065, -1448, -2017, 597, 2589, 514, -2145, -916, 963, 551, 52, -2, -391, -213, 544]"
"[-1, 0, 12, 16, -5, -16, 91, 25, -133, -137, 10, 162, 75, -31, -40, -67, 16, 88, -38, -86, 86, 123, -129, -192, 1093, -86, -5372, -1847, 7055, 11280, 4464, -17377, -15028, 5188, 7470, 8553, 3180, -6630, -3585, 528, 1339, 291, -1697, -1, 1725, 1112, -356, -1344, -278, 415, 133, -24, -269, -24, 303, 293, 4, -369, -157, 158, 96, -73, -136, 39, 97, 120, 8, -136, -1, 192, 176, -227, -234, -27, -41, 174, 274, -64, -262, -37, 186, -96, -302, 202, 354, -50, -219, -123, -51, 216, 321, -12, -227, -322, -58, 699, 1053, -1075, -2080, -198, 526, 1716, 1169, -466, -188, -389, 172, -859, -1745, 510, 1953, 1073, -1468, -2041, 632, 2680, 536, -2270, -987, 1025, 593, 42, -22, -380, -201, 565]"
"[-4, -48, -7, 50, 19, -19, 89, 12, -141, -128, 5, 145, 61, 4, 6, -80, -31, 70, -2, -62, 43, 96, -96, -167, 1154, 148, -5052, -3063, 4930, 13154, 8240, -17770, -17847, 3472, 7973, 10333, 3729, -6978, -3786, -65, 1105, 924, -1405, -456, 1462, 1418, -192, -1444, -252, 423, 64, -87, -292, 16, 345, 350, 46, -441, -239, 140, 133, -19, -166, 28, 141, 97, -40, -24, 156, -13, -103, -100, 25, 35, -102, -44, 87, 104, -27, 0, 100, -238, -365, 309, 500, -43, -312, -263, -46, 343, 297, -130, -300, -162, 119, 660, 932, -1091, -1939, -210, 397, 1665, 1213, -427, -236, -405, 221, -805, -1763, 451, 2000, 1129, -1523, -2164, 595, 2838, 662, -2340, -1070, 995, 635, 39, -99, -391, -205, 614]"
"[-21, -12, 11, 55, 30, -28, 69, -2, -145, -114, 21, 170, 82, -33, -14, -75, -41, 64, 5, -41, 56, 79, -105, -193, 1094, 498, -4165, -4289, 1842, 14487, 12740, -16968, -20591, 564, 8027, 12529, 4213, -7268, -3460, -359, 501, 851, -1044, -258, 1253, 1363, -4, -1450, -413, 412, 196, -9, -332, -147, 250, 486, 146, -442, -241, 113, 156, -41, -255, -35, 139, 219, -38, -43, 307, 47, -180, -362, -191, 237, 139, 68, 116, -49, -103, -99, -5, -81, -224, 266, 400, -31, -208, -250, -132, 317, 443, -132, -520, -280, 187, 890, 1009, -1179, -1944, -244, 350, 1686, 1276, -412, -263, -508, 112, -694, -1601, 453, 1896, 1077, -1440, -2160, 470, 2826, 759, -2225, -1050, 825, 518, 145, 0, -367, -184, 534]"
"[-9, 2, 29, 37, 13, -50, 45, 24, -115, -103, 22, 153, 70, -44, -26, -51, -14, 47, -32, -31, 93, 79, -139, -197, 1107, 594, -3902, -4681, 741, 15009, 14630, -16804, -22089, -607, 8280, 13662, 4460, -7540, -3436, -386, 445, 717, -1033, -208, 1070, 1335, 144, -1288, -419, 304, 199, 55, -275, -222, 183, 485, 127, -446, -193, 182, 115, -136, -221, 73, 157, 131, -100, -34, 361, 124, -232, -471, -146, 403, 215, -103, -31, -47, -67, 2, 28, -125, -240, 270, 452, -33, -316, -333, -132, 474, 528, -106, -431, -400, 128, 858, 890, -1232, -1930, -96, 376, 1687, 1366, -441, -349, -534, 167, -710, -1703, 498, 2014, 1072, -1522, -2138, 581, 2746, 573, -2219, -952, 997, 645, -39, -209, -363, -104, 669]"
"[2, 7, 32, 13, -19, -45, 69, 55, -105, -124, 25, 133, 34, -35, -15, -28, 17, 47, -49, -63, 92, 88, -151, -185, 1128, 649, -3720, -5000, -90, 15574, 16189, -17141, -23776, -850, 9378, 14342, 4172, -8134, -3536, -158, 573, 709, -1078, -266, 1075, 1328, 84, -1287, -417, 362, 240, 35, -295, -187, 254, 429, -5, -447, -44, 273, 23, -309, -243, 216, 192, 94, -89, -23, 328, 113, -130, -453, -259, 253, 139, 72, 123, -38, -101, -78, -16, -136, -208, 376, 470, -180, -370, -188, -15, 343, 347, -123, -405, -201, 323, 727, 665, -1275, -1739, 63, 294, 1389, 1251, -176, -215, -624, 126, -654, -1649, 439, 1948, 1071, -1486, -2087, 613, 2677, 476, -2225, -914, 1107, 750, -142, -371, -411, -96, 811]"
"[-44, -37, 33, 77, 14, -71, 50, 42, -113, -116, 24, 155, 68, -48, -37, -41, 11, 47, -44, -30, 108, 57, -164, -170, 1067, 683, -3447, -4952, -175, 15310, 15869, -17563, -24317, 485, 10951, 13759, 3146, -8712, -3447, 537, 792, 279, -1328, 36, 1343, 1183, -52, -1334, -483, 399, 320, 92, -317, -193, 335, 378, -100, -497, -101, 368, 168, -303, -335, 132, 201, 156, -69, -45, 307, 123, -131, -431, -185, 245, 106, 1, 9, 4, 37, 4, -71, -209, -142, 384, 383, -232, -366, -130, -3, 419, 494, -262, -629, -215, 393, 864, 716, -1353, -1794, 139, 400, 1311, 1145, -155, -159, -641, 81, -621, -1630, 391, 1943, 1157, -1441, -2177, 520, 2691, 537, -2117, -855, 982, 628, -142, -334, -292, -6, 705]"
"[-28, 4, 43, 55, 25, -62, 27, 10, -104, -68, 43, 115, 39, -38, -36, -45, 14, 78, -30, -70, 88, 75, -169, -180, 1078, 680, -3669, -4675, 1286, 15070, 13427, -19370, -23980, 4224, 13095, 11698, 1735, -8995, -3379, 794, 654, 400, -1111, 276, 1491, 798, -347, -1199, -317, 441, 256, 24, -276, -89, 365, 229, -198, -396, -15, 324, 66, -251, -180, 143, 115, 57, -105, 34, 383, 110, -209, -444, -124, 303, 142, -67, -73, -42, 22, 109, 0, -228, -135, 359, 339, -274, -396, -66, 101, 430, 372, -360, -516, -101, 257, 752, 820, -1222, -1817, 25, 377, 1389, 1206, -234, -265, -606, 173, -583, -1664, 327, 1942, 1207, -1423, -2206, 511, 2675, 471, -2102, -777, 1074, 662, -256, -403, -279, -4, 752]"
