rangeBinInde
"[6, 9, 25, 21, 12, -25, 71, -19, -166, -75, 60, 165, 72, -64, -28, -31, 1, -2, -65, 80, 196, -98, -390, -127, 1279, 622, -3614, -2184, 5774, 5346, -5016, -8352, 620, 8142, 3408, -3151, -2292, -1775, -415, 1352, -413, 587, 1999, 555, -960, -2215, -702, 1613, 933, -215, -407, -395, 82, 302, -121, -163, 128, 202, -63, -165, 99, 134, -120, -187, 57, 131, -242, 46, 528, 239, -119, -600, -346, 222, 172, 112, -99, 19, 276, 79, -119, -343, -139, 203, -8, 20, 170, 76, -105, -206, -48, 298, 164, -341, -181, 807, 1224, -1366, -2218, -127, 282, 1758, 1644, -301, -567, -785, 303, -460, -1777, 237, 1892, 1259, -1455, -1975, 914, 2690, 437, -2543, -1137, 1145, 747, 9, -148, -381, -208, 512]"
"[-11, -5, 40, 42, 19, -55, 39, -16, -164, -47, 82, 151, 68, -73, -67, -44, 39, 92, -1, -99, -44, 26, -83, -50, 1074, 756, -2604, -3264, 2964, 6200, -2257, -7664, -424, 7391, 3783, -3317, -2861, -1511, 198, 1689, -488, -396, 1233, 1407, -99, -2301, -890, 1474, 900, -470, -657, -295, 12, 761, 571, -540, -630, 144, 415, 79, -53, -71, -135, -252, -61, 389, 16, -198, 180, 421, 270, -619, -647, 63, 325, 430, 9, -352, 15, 255, 75, -352, -229, 137, -27, 51, 112, 132, -4, -70, 208, 96, -271, -561, -130, 1241, 1421, -1493, -2274, -214, 209, 1777, 1706, -187, -523, -924, 240, -438, -1796, 281, 1967, 1243, -1447, -2028, 758, 2575, 306, -2180, -671, 1050, 508, -141, -113, -399, -261, 619]"
"[-28, -25, 34, 74, 32, -65, 33, -7, -144, -53, 54, 141, 89, -39, -43, -71, 16, 26, -141, 40, 285, 34, -302, -288, 845, 1040, -1798, -3379, 1881, 6250, -1016, -8268, -2260, 8397, 5848, -3737, -4283, -1714, 960, 1822, -1197, -120, 2276, 1192, -920, -2668, -797, 1916, 995, -575, -661, -142, 156, 551, 429, -358, -383, -167, -50, 199, 168, 137, 61, -357, -343, 150, 45, 262, 481, 40, -149, -519, -326, 196, 171, 139, -49, 33, 317, -98, -413, -297, -12, 553, 370, -270, -326, -95, 70, 287, 296, -173, -474, -375, 64, 1237, 1355, -1533, -2196, -151, 170, 1509, 1451, 170, -57, -993, -49, -701, -1810, 579, 2131, 1059, -1696, -1894, 1219, 2524, -246, -2521, -547, 1620, 663, -342, -79, -402, -274, 538]"
"[-16, -23, 17, 34, 13, -22, 78, -12, -177, -90, 57, 181, 95, -73, -82, -41, 57, 66, -32, -58, -5, 6, -18, -60, 593, 805, -1314, -3038, 1522, 5540, -1177, -7878, -2288, 8627, 6092, -3748, -3993, -1956, 161, 1761, -356, 400, 1795, 424, -841, -1960, -563, 1286, 378, -76, 187, -190, -370, 99, 444, 136, -180, -540, -420, 404, 415, 341, 273, -638, -686, 216, 334, 281, 301, -95, -235, -386, -135, 263, 141, -38, -230, 73, 459, 99, -350, -419, 33, 412, 80, -199, -72, 72, 53, -26, -30, 119, 35, -368, -230, 978, 1400, -1322, -2216, -329, 167, 1855, 1673, -318, -518, -660, 393, -732, -2073, 447, 2244, 1232, -1730, -2125, 1049, 2944, 375, -2832, -1107, 1461, 746, -260, -161, -178, -97, 413]"
"[37, 12, 22, -11, -12, -18, 71, -1, -157, -82, 51, 161, 83, -54, -47, -71, -51, 87, 92, 43, 58, -176, -275, -58, 705, 1083, -996, -3425, 690, 5793, -73, -7690, -3098, 7970, 6280, -2997, -3795, -2375, 180, 1946, -611, -133, 1723, 1270, -391, -2634, -1100, 1673, 878, -300, -292, -103, 28, 132, 10, 7, 205, 13, -127, -353, -340, 407, 576, -106, -484, -179, 53, 310, 376, 110, -87, -483, -160, 166, -62, -16, -2, 262, 433, -158, -451, -390, -29, 539, 227, -233, -190, 25, 108, 163, 178, -122, -308, -395, -116, 1179, 1493, -1373, -2295, -467, 166, 2047, 1704, -438, -494, -638, 292, -712, -1918, 461, 2092, 1082, -1743, -1815, 1336, 2688, 32, -2853, -1009, 1539, 694, -85, 90, -389, -367, 470]"
"[-16, 11, 42, 24, 5, -25, 80, -26, -193, -71, 89, 177, 62, -82, -42, -37, -4, 71, 12, -61, 5, 54, -47, -119, 715, 781, -1745, -3177, 1778, 6479, -115, -8895, -3867, 8011, 6287, -2087, -3102, -2836, -408, 1871, 51, 62, 733, 563, 99, -1213, -628, 551, 217, 30, 154, -46, -143, 3, 104, -157, -249, 170, 239, -10, -191, 9, 295, -8, -366, -159, 48, 373, 456, 24, -179, -607, -302, 355, 115, 25, 48, 143, 315, -212, -548, -273, 160, 606, 203, -323, -185, -27, 50, 219, 219, -205, -429, -249, 71, 1096, 1389, -1371, -2316, -444, 298, 2016, 1548, -451, -431, -668, 203, -560, -1723, 358, 1975, 1086, -1707, -1884, 1253, 2750, 34, -2804, -910, 1567, 725, -194, -54, -365, -235, 446]"
"[-4, 14, 53, 27, 2, -47, 48, -16, -171, -33, 108, 142, 49, -72, -24, -55, -70, 46, 25, 72, 152, -36, -171, -296, 564, 1140, -1311, -3607, 989, 6716, 535, -8379, -3549, 7171, 5375, -1846, -2524, -2467, -145, 1499, -818, -499, 930, 2198, 1129, -2508, -1748, 653, 597, 371, 132, -79, 40, -243, -332, 149, 473, 26, -515, -403, 34, 761, 509, -501, -513, 22, 116, 194, 226, 97, 5, -309, -114, -43, -163, 174, 170, -7, 21, 58, 40, -263, -266, 171, 180, 71, -23, -43, 44, 0, 7, 49, -63, -292, -84, 876, 1215, -1277, -2192, -278, 400, 1871, 1359, -468, -279, -486, 245, -810, -1931, 413, 2049, 1274, -1498, -2039, 922, 2558, 76, -2298, -613, 1257, 588, -210, -208, -437, -125, 770]"
"[0, -13, 22, 47, 26, -47, 45, -4, -133, -65, 37, 104, 35, 7, 21, -33, 12, -16, -76, -17, 48, 80, 17, -210, 523, 898, -1463, -3373, 1119, 6517, 471, -7840, -3084, 6357, 4676, -1400, -2147, -2638, -427, 1723, -369, -442, 769, 1741, 891, -2298, -1694, 832, 875, 266, -198, -341, 53, 283, -23, -302, -18, 268, -2, -243, -120, 358, 445, -241, -427, -184, -107, 342, 492, 139, -93, -502, -274, 94, 54, 182, -27, 76, 460, -105, -616, -378, 196, 654, 178, -380, -206, 25, 84, 180, 138, -159, -325, -232, 58, 1055, 1343, -1390, -2254, -448, 98, 2013, 1732, -268, -359, -761, 230, -824, -2149, 574, 2420, 1281, -1773, -2291, 888, 3075, 681, -2773, -1356, 1167, 797, 91, -120, -415, -138, 578]"
"[-43, -42, 26, 64, 12, -40, 79, 8, -154, -103, 31, 147, 76, -15, -27, -91, -32, 109, 50, -58, 0, 11, -54, -135, 747, 807, -1939, -3242, 1840, 6217, -697, -7304, -1526, 6183, 3584, -1906, -1876, -2028, -323, 1242, -695, 123, 1452, 1131, -42, -1976, -1038, 907, 684, 216, -77, -431, -141, 300, 220, -213, -245, -9, -34, 118, 146, 208, 164, -417, -407, 214, 139, 137, 434, 102, -234, -638, -268, 356, 106, 55, 54, 124, 216, -199, -249, -118, -61, 171, 101, 21, -42, -7, 126, 52, 11, -124, -223, -183, 19, 920, 1214, -1244, -2011, -374, 12, 1749, 1674, -70, -320, -929, 88, -602, -1831, 487, 2143, 1086, -1783, -1916, 1331, 2758, -67, -2930, -923, 1777, 764, -382, -152, -151, -91, 461]"
"[9, 0, 30, 20, -6, -35, 72, 8, -146, -88, 37, 123, 34, 4, 43, -27, 0, -42, -72, 79, 153, -198, -453, 101, 1271, 931, -2098, -3574, 1720, 6229, -647, -7029, -1553, 5883, 3629, -1623, -1835, -2178, -336, 1197, -852, 91, 1559, 1503, 111, -2395, -1096, 1108, 497, -43, 49, -109, -215, 127, 365, -51, -326, -290, -99, 426, 300, -30, 8, -251, -253, 97, 18, 133, 352, 186, 20, -609, -491, 189, 164, 234, 75, 60, 292, -139, -387, -375, -72, 592, 336, -263, -223, -29, 28, 76, 71, 107, -35, -388, -171, 960, 1348, -1325, -2266, -309, 269, 1912, 1663, -351, -480, -775, 201, -653, -1887, 571, 2196, 1005, -1750, -1855, 1219, 2544, -125, -2556, -697, 1534, 674, -222, -11, -449, -391, 516]"
