rangeBinInde
"[-25, 17, 54, 20, -16, -40, 77, 1, -160, -82, 51, 150, 52, -30, -2, -59, 0, 48, 25, -86, -192, 50, 165, 217, 1346, -962, -5793, 132, 8484, 4960, -3555, -8384, -2868, 3906, 2977, 2153, -170, -2822, -445, 1141, 474, -1256, -1893, 1504, 2633, -125, -1494, -944, 422, 658, -103, -322, -155, 88, 101, 271, 269, -324, -425, -10, 119, 229, 132, -28, 27, -159, -342, -14, 315, 528, 279, -636, -479, 66, 90, 140, -53, 61, 323, 122, -178, -580, -287, 527, 278, -110, -49, 76, 89, -66, 145, -46, -547, -443, 244, 1529, 1398, -2008, -2662, 63, 614, 1993, 1614, -575, -585, -667, 293, -566, -1798, 375, 2070, 1142, -1630, -2191, 625, 2894, 630, -2231, -814, 929, 452, -139, -112, -239, -147, 584]"
"[-11, -35, 7, 38, 14, -14, 80, -26, -173, -63, 68, 140, 44, -43, -3, -46, -71, 15, 174, 121, -213, -344, -17, 509, 1428, -1079, -5772, 340, 8453, 4919, -3033, -8466, -3537, 3573, 3168, 2476, -276, -2667, 95, 805, -445, -1380, -1444, 2211, 2917, -517, -1665, -1079, 268, 641, -66, -38, 41, -82, -10, 99, -42, -124, 26, 268, 107, -335, -204, 253, 200, -139, -293, 59, 340, 262, 75, -365, -228, -98, -102, 241, 138, 12, 146, 12, -153, -406, -275, 509, 472, -122, -306, -155, 77, 260, 263, -79, -384, -511, 62, 1328, 1252, -1808, -2422, 119, 457, 1860, 1807, -431, -742, -958, 213, -297, -1667, 369, 2115, 1038, -1765, -2159, 731, 2956, 628, -2339, -885, 990, 493, -163, -105, -175, -116, 497]"
"[16, 52, 58, -6, -5, -46, 44, -17, -167, -29, 105, 138, 24, -75, 0, -21, -22, -1, -18, 38, 54, -4, -127, -46, 1478, -209, -5235, -1627, 5982, 7166, 190, -9141, -5661, 3419, 4545, 2639, -957, -3025, 205, 927, -550, -1298, -1221, 2174, 2675, -685, -1665, -813, 403, 564, -80, -90, -80, -83, 97, 218, 7, -228, -53, 206, 86, -265, -251, 299, 412, -155, -572, -54, 561, 562, 109, -728, -417, 40, -63, 281, 248, 35, 38, -147, -153, -144, -132, 265, 253, -18, -146, -38, 200, 19, -104, -114, -265, -155, 243, 1140, 1159, -1829, -2406, 123, 429, 1845, 1807, -416, -749, -911, 291, -359, -1771, 366, 2201, 1062, -1908, -2227, 878, 3157, 618, -2615, -1034, 1144, 631, -86, -101, -344, -225, 612]"
"[14, 5, 8, 16, 15, -17, 63, -19, -153, -58, 65, 132, 41, -52, -23, -27, 17, 17, -35, 37, 90, -128, -352, 127, 1798, 88, -4901, -2596, 5074, 8087, 661, -10579, -6886, 6115, 7285, 917, -2902, -3415, 195, 1631, 285, -1077, -1701, 1307, 2551, 92, -1303, -1195, 126, 669, 14, -111, -18, -73, -131, 168, 301, 4, -170, -199, -83, 64, 29, 193, 140, -191, -300, 74, 342, 319, 155, -456, -344, -74, -35, 281, 194, -42, -5, -97, -173, -100, -2, 259, 119, -57, -29, -51, 62, 111, 112, -217, -459, -174, 260, 1184, 1130, -1712, -2083, 86, 35, 1483, 1854, 126, -491, -1187, 43, -407, -1646, 528, 2126, 919, -1838, -2082, 881, 3014, 560, -2551, -1024, 1101, 616, 64, 14, -514, -321, 693]"
"[12, 48, 54, -18, -27, -28, 77, 13, -139, -85, 48, 134, 53, -33, -9, -55, -17, 28, -8, 43, 95, -116, -376, 60, 1768, 273, -4608, -2936, 4395, 8352, 1377, -10484, -7180, 5774, 7152, 1171, -2744, -3395, 436, 1475, -356, -1167, -1168, 1816, 2508, -484, -1552, -931, 297, 718, 68, -247, -184, -18, 34, 157, 112, -52, -65, -15, 4, -105, -148, 221, 301, -107, -408, -74, 375, 446, 155, -537, -405, -17, 68, 303, 136, -125, -8, -12, -97, -167, -110, 246, 184, -21, -121, -71, 121, 218, 217, -289, -555, -265, 192, 1240, 1242, -1634, -2201, -84, 79, 1742, 1994, -53, -653, -1247, 56, -272, -1624, 491, 2173, 951, -1818, -2139, 801, 2940, 544, -2417, -999, 1071, 678, 90, -1, -618, -403, 768]"
"[-27, -15, 36, 51, 23, -49, 47, -14, -147, -56, 71, 133, 39, -59, -19, -13, 21, 10, -36, 18, 85, -86, -336, 3, 1609, 533, -4008, -3540, 3031, 8799, 2759, -9711, -6968, 4167, 5680, 1840, -1876, -3096, 367, 1537, 88, -1727, -2218, 1822, 3101, 271, -1403, -1479, 120, 788, 18, -199, 21, -17, -181, 37, 190, 133, -4, -171, -133, -1, -14, 193, 259, -107, -377, -103, 287, 364, 90, -294, -101, -92, -105, 48, -32, 122, 238, -19, -191, -247, -94, 259, 129, -14, -2, 1, 65, -49, -36, -10, -239, -240, 104, 1194, 1440, -1673, -2477, -316, 140, 2083, 1983, -234, -580, -1122, 62, -386, -1717, 501, 2225, 1000, -1813, -2145, 741, 2898, 638, -2290, -996, 861, 505, 199, 143, -502, -397, 592]"
"[49, 14, -1, -18, 7, -5, 63, -12, -147, -73, 53, 147, 72, -51, -47, -58, 3, 64, 3, -4, 71, -85, -315, -5, 1453, 468, -3841, -3078, 3457, 8062, 1670, -9298, -5518, 4154, 4169, 1388, -986, -2429, 120, 1176, -112, -1548, -1592, 1942, 2654, -195, -1314, -1270, -121, 862, 350, -90, -72, -200, -169, 40, 44, 128, 99, 46, 27, -257, -288, 219, 374, 77, -278, -256, 203, 383, 41, -360, -106, 53, -46, 70, 87, -38, -14, 45, 1, -187, -186, 167, 151, 65, -6, -38, 74, -12, 17, -35, -312, -304, 104, 1267, 1406, -1669, -2366, -284, 79, 2016, 2009, -249, -630, -1076, 81, -408, -1698, 543, 2243, 948, -1895, -2126, 869, 2944, 554, -2418, -1036, 976, 613, 191, 100, -599, -492, 673]"
"[-24, 9, 60, 49, 7, -76, 24, 14, -126, -48, 67, 126, 52, -61, -44, -28, 30, 36, -26, 11, 93, -97, -343, -5, 1476, 384, -4119, -2833, 3978, 8133, 1840, -9648, -6398, 3651, 4426, 2633, -510, -3055, -166, 1014, -152, -1319, -1655, 1964, 3019, -306, -1816, -1240, 325, 938, 115, -267, -86, -76, -120, 65, 129, 159, 88, -207, -248, -69, 4, 344, 294, -181, -381, -56, 412, 381, -48, -575, -204, 236, 60, -9, -7, 17, 48, 80, 88, -242, -310, 92, 161, 179, 39, -96, 29, 34, 117, -69, -394, -405, -14, 1416, 1645, -1661, -2504, -394, 111, 2018, 1904, -119, -445, -1151, -43, -402, -1605, 524, 2126, 952, -1756, -2114, 718, 2887, 607, -2308, -950, 958, 539, 59, 62, -423, -341, 549]"
"[14, -16, 1, 31, 29, -25, 56, -25, -165, -52, 80, 125, 38, -35, -15, -53, -2, 47, -14, 10, 103, -87, -348, -7, 1512, 211, -4436, -2314, 4591, 7428, 1360, -8526, -5610, 1874, 3091, 3923, 310, -3395, -268, 1220, -189, -1634, -1704, 2241, 3193, -406, -1978, -1353, 440, 1113, 27, -497, -148, 209, 153, -132, -204, 95, 161, 109, 62, -273, -332, 204, 382, 95, -229, -336, -15, 436, 241, -156, 43, -203, -332, -7, 110, 232, 155, -38, -22, -305, -336, 214, 250, 141, 13, -127, -28, 20, 110, 42, -254, -435, -89, 1305, 1616, -1613, -2547, -390, 162, 2128, 2010, -249, -598, -1163, -9, -347, -1592, 567, 2157, 854, -1824, -2002, 814, 2824, 598, -2339, -1079, 940, 625, 200, 104, -541, -425, 561]"
"[-8, 8, 37, 6, -7, -6, 107, -37, -207, -89, 66, 180, 56, -51, 0, -40, -11, 8, -25, 48, 117, -120, -381, 41, 1545, -57, -4741, -1492, 5298, 6249, 692, -7029, -4798, 51, 2039, 5233, 1033, -3942, -638, 1404, -72, -1515, -1349, 2010, 2466, -442, -1244, -1005, -130, 568, 245, 184, 88, -348, -372, 84, 303, 317, 39, -397, -249, 134, 148, 106, 40, -107, -220, -35, 223, 342, 97, -358, -78, 35, -155, -88, 39, 272, 212, -124, -174, -255, -150, 286, 97, 9, 122, 63, 4, -140, 81, 38, -377, -443, 37, 1457, 1614, -1820, -2643, -259, 242, 2080, 1924, -226, -499, -1092, -8, -478, -1660, 630, 2203, 871, -1802, -2065, 725, 2819, 602, -2210, -925, 843, 447, 160, 199, -412, -400, 449]"
"[-13, -39, -1, 48, 34, -8, 76, -40, -174, -67, 55, 141, 43, -35, 1, -46, -18, 27, -3, 40, 97, -120, -357, 66, 1507, -227, -4791, -870, 5740, 5105, -143, -5722, -3857, -1064, 1275, 5963, 1526, -4403, -1101, 1714, 360, -1630, -1667, 2198, 3018, -808, -2126, -940, 560, 1074, 196, -521, -352, -6, 52, 222, 174, -45, -102, -72, -10, -58, -104, 217, 283, -124, -392, -48, 406, 349, -21, -460, -196, 66, -14, 130, 59, -15, 120, 94, -32, -402, -315, 297, 200, 106, 114, -73, -102, -57, 218, 83, -429, -561, 5, 1529, 1624, -1818, -2584, -231, 198, 1993, 1969, -123, -528, -1264, -94, -304, -1538, 561, 2144, 883, -1781, -2085, 688, 2846, 650, -2208, -964, 843, 529, 190, 156, -558, -511, 595]"
"[26, 31, 37, -20, -25, -10, 96, -7, -183, -95, 59, 187, 98, -68, -56, -77, -22, 67, 21, 47, 94, -154, -378, 99, 1492, -310, -4768, -471, 6122, 4227, -1242, -4999, -2803, -934, 1095, 5471, 1177, -4230, -744, 1749, 18, -1704, -1391, 2372, 2926, -957, -2098, -976, 449, 1187, 306, -571, -400, 29, 101, 194, 98, -69, -2, -3, -116, -125, 27, 251, 167, -192, -451, -10, 516, 539, 64, -705, -318, 133, -7, 117, 77, 60, 184, -43, -228, -341, -198, 386, 212, 95, 182, -142, -221, -108, 162, 204, -284, -470, 117, 1384, 1491, -1994, -2795, -24, 479, 2087, 1873, -329, -532, -1121, -90, -400, -1503, 639, 2053, 757, -1752, -1880, 802, 2746, 563, -2340, -1002, 1063, 616, -38, 12, -344, -319, 487]"
"[-14, 40, 75, 16, -27, -57, 74, 16, -160, -79, 68, 152, 43, -57, -1, -34, -20, -4, -27, 72, 111, -137, -354, 125, 1471, -404, -4784, -245, 6405, 3896, -1804, -4949, -2397, -624, 961, 5147, 1264, -4000, -871, 1475, 122, -1280, -1301, 1747, 2418, -382, -1397, -1016, 168, 711, -30, -161, 65, 112, 6, -103, -5, 80, 76, -108, -219, -45, 67, 245, 204, -141, -426, -116, 433, 597, 147, -727, -408, 95, -12, 234, 197, 11, 94, -58, -135, -360, -332, 352, 282, 192, 151, -179, -106, -63, 95, 53, -348, -364, 186, 1328, 1364, -1924, -2680, -16, 501, 2138, 1919, -538, -752, -1000, 96, -322, -1580, 558, 2178, 814, -1862, -2025, 802, 2862, 583, -2339, -992, 984, 551, 101, 160, -480, -509, 552]"
