rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,94916160.0,9251,0,11,73,16.737890243530273,-0.11997056007385254,0.002337433397769928,86.71875,159.375,80.0,82.03125,16.40625,8.333333969116211,14.0625,-32.30766677856445,3.5728232860565186,0.42892780900001526,0.412644624710083,2.358482599258423,1827434752.0,249.49624633789062,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:56.924452
0,26,63830944.0,9252,0,11,73,16.99233627319336,-0.11976683139801025,-0.0670604556798935,86.71875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-32.84413528442383,3.6209099292755127,0.42892780900001526,0.412644624710083,2.358482599258423,1775174016.0,239.2699737548828,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:56.974499
0,26,75617208.0,9251,0,11,73,17.156461715698242,-0.11838293075561523,-0.051703013479709625,86.71875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-33.392208099365234,3.673649311065674,0.42892780900001526,0.412644624710083,2.358482599258423,1725756672.0,228.64306640625,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.025332
0,26,79660072.0,9251,0,11,73,17.13042640686035,-0.1147603988647461,0.01282956637442112,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-33.9348030090332,3.728536605834961,0.42892780900001526,0.412644624710083,2.358482599258423,1674087808.0,217.29319763183594,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.075411
0,26,73118504.0,9251,0,11,73,17.269241333007812,-0.10947680473327637,0.060604292899370193,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-34.459529876708984,3.783778429031372,0.42892780900001526,0.412644624710083,2.358482599258423,1616971904.0,208.26498413085938,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.125515
0,26,79134248.0,9251,0,11,73,17.265804290771484,-0.10400402545928955,0.04201200604438782,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-34.96685028076172,3.838020086288452,0.42892780900001526,0.412644624710083,2.358482599258423,1554773760.0,198.73423767089844,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.174532
0,26,70493864.0,9251,0,11,73,17.342496871948242,-0.09848237037658691,-0.02981427311897278,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-35.45975112915039,3.890146493911743,0.42892780900001526,0.412644624710083,2.358482599258423,1488281856.0,189.24197387695312,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.225447
0,26,61687440.0,9250,0,11,73,17.33873748779297,-0.09316551685333252,-0.08140314370393753,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-35.94620895385742,3.939758777618408,0.42892780900001526,0.412644624710083,2.358482599258423,1418641280.0,183.0930938720703,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.275430
0,26,53834224.0,9250,0,11,73,17.18359375,-0.08834719657897949,-0.06853201985359192,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-36.44313049316406,3.987123727798462,0.42892780900001526,0.412644624710083,2.358482599258423,1347354112.0,176.28675842285156,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.326486
0,26,49825448.0,9250,0,11,73,17.18694496154785,-0.08487832546234131,-0.02620941959321499,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-36.97748565673828,4.033185005187988,0.42892780900001526,0.412644624710083,2.358482599258423,1276965888.0,167.81588745117188,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.375444
0,26,52940772.0,9250,0,11,73,17.181962966918945,-0.08341360092163086,-0.010913711041212082,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-37.57647705078125,4.078823566436768,0.42892780900001526,0.412644624710083,2.358482599258423,1210674944.0,159.48464965820312,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.424538
0,26,47499552.0,9250,0,11,73,17.1262264251709,-0.08307015895843506,-0.019512873142957687,85.546875,159.375,80.0,82.03125,16.40625,8.391608238220215,14.0625,-38.24883270263672,4.123658657073975,0.42892780900001526,0.412644624710083,2.358482599258423,1150121472.0,151.70079040527344,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.475939
0,26,60015604.0,9250,0,11,73,17.113924026489258,-0.08332133293151855,-0.002184886485338211,85.546875,159.375,80.0,82.265625,16.40625,8.391608238220215,14.0625,-38.960018157958984,4.166828155517578,0.47436290979385376,0.4274260401725769,2.518991231918335,1096323840.0,144.11813354492188,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.525873
0,26,80134824.0,9324,0,11,73,17.151817321777344,-0.08428102731704712,0.04644061625003815,85.546875,159.375,80.0,82.5,16.40625,8.391608238220215,14.0625,-39.654396057128906,4.208484172821045,0.47436290979385376,0.4274260401725769,2.518991231918335,1050236864.0,137.99058532714844,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.575748
0,26,84466400.0,9267,0,11,73,17.19583511352539,-0.08547240495681763,0.07811471074819565,85.546875,159.375,80.0,82.734375,16.40625,8.391608238220215,14.0625,-40.28702926635742,4.24976110458374,0.47436290979385376,0.4274260401725769,2.518991231918335,1011644928.0,134.1420135498047,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.625841
0,26,73157288.0,9250,0,11,73,17.2034854888916,-0.0862576961517334,0.07054948806762695,85.546875,159.375,80.0,82.96875,16.40625,8.391608238220215,14.0625,-40.83250427246094,4.291347026824951,0.47436290979385376,0.4274260401725769,2.518991231918335,979139904.0,129.92352294921875,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.675818
0,26,62720968.0,9249,0,11,73,17.299190521240234,-0.08655846118927002,0.04615851491689682,85.546875,159.375,80.0,83.203125,16.40625,8.391608238220215,14.0625,-41.2722053527832,4.333401203155518,0.47436290979385376,0.4274260401725769,2.518991231918335,951264576.0,124.49264526367188,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.725818
0,26,47431688.0,9249,0,11,73,17.549034118652344,-0.08633476495742798,0.02451319247484207,85.546875,159.375,80.0,83.4375,16.40625,8.391608238220215,14.0625,-41.6035041809082,4.375682830810547,0.47436290979385376,0.4274260401725769,2.518991231918335,926588736.0,118.5684585571289,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.775489
0,26,69818960.0,9245,0,11,73,17.595903396606445,-0.08457666635513306,0.01119793951511383,85.546875,159.375,80.0,83.671875,16.40625,8.391608238220215,16.40625,-41.84303665161133,4.417016506195068,0.47436290979385376,0.4274260401725769,2.518991231918335,902169152.0,112.70272827148438,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.825741
0,26,34198372.0,9245,0,11,73,17.78277587890625,-0.0808379054069519,0.010163158178329468,85.546875,159.375,80.0,83.90625,16.40625,8.391608238220215,16.40625,-42.01880645751953,4.45595121383667,0.47436290979385376,0.4274260401725769,2.518991231918335,874753536.0,107.11923217773438,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.876828
0,26,42086992.0,9245,0,11,73,17.80324935913086,-0.0758976936340332,0.005832493305206299,85.546875,159.375,80.0,84.140625,16.40625,8.391608238220215,16.40625,-42.159324645996094,4.491614818572998,0.47436290979385376,0.4274260401725769,2.518991231918335,842943680.0,101.7802734375,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:07:57.924842
