rangeBinInde
"[18, -17, -5, 34, 31, -32, 53, -9, -166, -73, 81, 166, 36, -77, -15, -12, -28, -12, 12, 125, 118, -213, -232, 98, 756, -360, -3953, -1080, 4223, 9129, 6358, -13508, -13750, 4795, 9236, 2476, -4147, -2499, 1578, 1552, -26, -663, -699, 106, 884, 477, -296, -649, -98, 209, 111, 54, -139, -92, 205, 129, -247, -208, 200, 296, -54, -270, -92, 126, 120, 67, -67, -109, 94, 162, 56, -223, -163, -3, -13, 150, 82, -84, -13, 164, 149, -296, -272, 118, 89, 43, 22, 1, -76, 22, 211, 148, -53, -470, -305, 706, 1172, -734, -1862, -626, 302, 1938, 1196, -708, -383, -49, 750, -871, -2247, -99, 1888, 1846, -1099, -2411, 448, 2780, 539, -2421, -965, 1288, 747, -238, -201, -332, -299, 432]"
"[-1, -12, 30, 35, 5, -54, 52, 6, -152, -65, 80, 138, 23, -59, -13, -21, -25, 25, 48, 80, 51, -210, -190, 141, 767, -353, -3862, -1267, 3733, 9286, 7001, -13084, -13858, 3840, 8630, 3468, -2995, -3104, 422, 1378, 487, -26, -767, -389, 940, 862, -257, -1024, -238, 391, 152, 8, -108, 44, 200, -90, -220, 85, 263, -88, -226, -37, -59, 35, 142, 216, -20, -217, 82, 197, 51, -273, -179, 38, 15, 140, 53, -145, -59, 258, 211, -320, -263, 129, 98, -21, -74, 36, 48, 60, 134, 54, -106, -424, -240, 848, 1247, -926, -1960, -530, 329, 1883, 1248, -610, -392, -240, 628, -755, -2162, -74, 1835, 1839, -967, -2362, 354, 2606, 473, -2220, -811, 1200, 629, -237, -129, -324, -350, 424]"
"[0, -8, 12, 23, 9, -10, 91, -33, -214, -62, 126, 182, 18, -113, -34, 3, -23, 25, 72, 79, 21, -228, -168, 162, 739, -406, -3902, -1126, 3825, 9052, 6868, -12570, -13388, 3144, 7998, 3748, -2820, -2926, 773, 1222, -7, -95, -392, -241, 666, 764, -84, -952, -334, 378, 244, 54, -128, -106, 112, 86, -62, -103, 8, 94, 25, -134, -181, 158, 268, 18, -181, -126, 129, 236, 136, -301, -292, -11, 87, 207, -19, -170, 26, 293, 197, -353, -300, 96, 93, 23, -74, 50, 58, 58, 160, 94, -22, -468, -351, 692, 1190, -701, -1882, -642, 356, 1994, 1245, -780, -482, -149, 701, -742, -2189, -73, 1893, 1787, -1076, -2317, 466, 2583, 360, -2227, -720, 1275, 616, -338, -147, -265, -360, 395]"
"[11, -6, 13, 21, 11, -32, 58, -7, -160, -74, 61, 158, 59, -51, -19, -40, -36, 25, 49, 82, 55, -185, -140, 63, 637, -155, -3340, -1921, 1934, 9705, 9059, -11544, -13924, 1287, 7398, 4708, -2302, -3055, 659, 1073, -186, -118, -313, 40, 776, 492, -249, -800, -168, 324, 90, -20, -106, 117, 307, -102, -291, -76, 153, 93, -92, -79, -34, 45, 36, 76, 16, 2, 101, 7, 0, -102, -60, -50, -46, 78, -31, -49, 89, 240, 118, -369, -265, 163, 124, -13, -109, 35, 117, 96, 102, -35, -128, -370, -239, 842, 1286, -893, -1980, -602, 349, 1941, 1202, -729, -475, -86, 811, -747, -2269, -205, 1900, 1968, -1026, -2518, 313, 2727, 540, -2178, -770, 1097, 568, -203, -110, -343, -391, 451]"
"[10, -8, 10, 24, 12, -19, 79, -15, -182, -81, 72, 169, 42, -64, -8, -22, -45, 2, 48, 97, 51, -176, -105, 60, 531, -397, -3634, -924, 3562, 8576, 6966, -11688, -12977, 2072, 7139, 4482, -1952, -3108, 205, 1174, 514, -177, -1022, -270, 1036, 945, -188, -993, -243, 308, 143, 42, -150, -30, 188, 112, 11, -174, -198, 35, 249, 78, -327, -178, 220, 322, -46, -204, 66, 144, 113, -159, -195, -98, 17, 199, 6, -156, 29, 279, 130, -381, -227, 215, 127, -99, -158, 27, 50, 189, 274, -28, -217, -470, -237, 856, 1220, -812, -1832, -681, 159, 1968, 1332, -639, -417, -161, 704, -854, -2303, 20, 2097, 1787, -1249, -2474, 462, 2768, 493, -2274, -856, 1154, 658, -136, -102, -441, -430, 489]"
"[37, 4, 3, -14, -19, 8, 112, -3, -171, -106, 49, 141, 15, -23, 29, -14, -38, -22, 15, 85, 50, -125, -50, 28, 542, -198, -3317, -1846, 2060, 9724, 8901, -11755, -13862, 1401, 7107, 4862, -1757, -3011, 398, 659, -371, 257, -47, -93, 638, 528, -176, -822, -230, 346, 219, -44, -321, -10, 393, 253, -101, -469, -226, 338, 317, -101, -316, -112, 136, 283, 34, -139, 75, 66, 17, -139, -97, -46, -24, 102, -39, -57, 121, 225, 63, -359, -211, 162, 87, 14, -30, -43, -92, 146, 354, 91, -211, -571, -261, 905, 1272, -902, -2021, -577, 411, 1968, 1160, -723, -360, -114, 635, -827, -2180, 36, 2024, 1707, -1240, -2419, 465, 2742, 463, -2241, -753, 1186, 616, -294, -191, -313, -353, 481]"
"[-18, -18, 18, 52, 34, -35, 53, -27, -163, -62, 63, 133, 29, -26, 20, -35, -57, -10, 30, 97, 55, -131, -37, 22, 442, -232, -3070, -1703, 1618, 9398, 9352, -11161, -13936, 865, 6995, 4845, -1950, -2777, 585, 918, 47, -278, -811, 110, 1174, 679, -323, -1041, -306, 443, 280, -30, -287, 6, 379, 143, -163, -348, -117, 205, 119, 13, -76, -120, -50, 180, 76, 40, 223, -12, -135, -280, -125, 162, 94, 35, -60, -82, 77, 164, -1, -239, -80, 166, 60, -83, -103, 26, 52, 107, 147, 0, -146, -361, -187, 812, 1227, -914, -1984, -527, 402, 1891, 1194, -687, -469, -189, 670, -699, -2093, 39, 1988, 1503, -1404, -2172, 781, 2699, 264, -2479, -838, 1430, 764, -348, -264, -324, -331, 478]"
"[-26, -3, 39, 48, 12, -58, 61, 9, -158, -97, 45, 152, 28, -17, 53, -37, -78, -30, 39, 113, 50, -159, -71, 60, 525, -276, -3263, -1583, 2117, 9327, 8759, -11653, -14091, 1806, 7859, 4434, -2565, -2963, 834, 995, -292, -170, -341, 112, 813, 477, -223, -787, -226, 305, 190, -26, -248, 66, 393, 38, -302, -245, 84, 226, -11, -50, 24, -67, -35, 87, -66, -10, 223, 138, -23, -269, -144, 18, 21, 157, 51, -143, -21, 143, 21, -200, -59, 178, 42, -150, -134, 105, 86, 116, 240, -3, -219, -524, -308, 973, 1387, -893, -1998, -636, 315, 1925, 1246, -656, -476, -208, 649, -670, -2013, 10, 1896, 1515, -1309, -2222, 619, 2747, 434, -2426, -943, 1282, 761, -144, -130, -455, -445, 455]"
"[-2, 7, 30, 29, 9, -32, 71, -21, -177, -63, 74, 146, 45, -37, -2, -48, -45, 7, 34, 89, 43, -160, -73, 76, 503, -337, -3291, -1347, 2400, 9078, 8478, -11708, -14107, 1874, 7778, 4642, -2104, -3121, 272, 906, 182, 7, -719, -147, 952, 836, -99, -1048, -403, 366, 274, 24, -223, 15, 310, -8, -289, -67, 208, 92, -71, -57, -12, -128, -189, 196, 177, 146, 238, -127, -165, -203, -92, 79, 57, 99, -40, -134, 49, 211, 52, -270, -137, 162, 70, -101, -142, 107, 93, 91, 265, 85, -175, -673, -406, 1041, 1448, -911, -2083, -629, 387, 1962, 1195, -629, -330, -250, 522, -735, -1983, 16, 1758, 1589, -1098, -2119, 622, 2499, 235, -2308, -786, 1342, 747, -228, -164, -469, -486, 516]"
"[7, -11, 3, 23, 13, -10, 95, -19, -197, -105, 59, 197, 70, -55, 7, -55, -83, 1, 65, 110, 37, -181, -107, 88, 554, -369, -3473, -1126, 2945, 8768, 7772, -11626, -13709, 2065, 8023, 4436, -2701, -3330, 520, 1199, -16, 235, -122, -372, 501, 597, -120, -773, -273, 301, 243, 82, -152, -139, 117, 84, -99, -12, 136, -40, -119, 1, -47, -53, 65, 225, 4, -176, 62, 173, 88, -194, -172, -59, 36, 182, -10, -170, 28, 247, 75, -312, -162, 211, 113, -125, -151, 87, 122, 80, 139, -16, -202, -433, -213, 964, 1311, -976, -1973, -560, 300, 1857, 1187, -552, -300, -224, 591, -802, -2177, -15, 1958, 1813, -1132, -2447, 479, 2730, 414, -2333, -847, 1245, 716, -159, -132, -507, -515, 536]"
