rangeBinInde
"[46, 10, -6, -1, 45, -25, -50, -23, -97, 30, 208, 174, -19, -327, -194, 183, 142, 41, 41, -46, -16, -88, 173, 42, -2205, -579, 5511, 5750, -1245, -14650, -11425, 12946, 14783, 1216, -5090, -8755, -2082, 4443, 988, 1116, 3584, -1774, -5765, -2074, 2821, 5012, 881, -3191, -1123, 147, -129, 464, 368, 193, 59, -441, -364, 171, 237, 167, -9, -15, 265, -164, -344, -41, 238, -59, -519, 83, 565, 257, -265, -281, 142, 8, -232, 175, 355, -103, -286, -149, 40, 252, 79, -119, 8, 25, 29, -37, -110, -263, -278, 662, 824, -1062, -2346, 1495, 4071, 732, -1282, -3916, -2829, 1695, 1240, 1543, 684, 155, 1189, -1026, -1628, -984, -97, 1671, 1033, -608, -573, -213, 146, 123, -120, -204, -122, 417, 435, -517]"
"[-6, 6, 22, 46, 63, -63, -83, -25, -85, 67, 231, 141, -63, -337, -180, 241, 192, 0, 2, -58, -18, -87, 60, 236, -920, -1844, -322, 7277, 8316, -10834, -15184, 4377, 11291, 3888, -3897, -4705, 179, 1977, -59, 1003, 3431, -1831, -5862, -1582, 3308, 4728, 479, -3383, -1132, 539, 151, 274, 217, 94, -131, -356, -105, 422, 342, -202, -303, 19, 340, -56, -353, -4, 256, -95, -414, 144, 447, 85, -251, -147, 141, 12, -197, 122, 362, -42, -304, -257, -33, 319, 217, -20, -67, -242, -43, 220, -14, -382, -241, 820, 863, -1549, -2885, 2034, 4832, 764, -1689, -4304, -2595, 2015, 1043, 1188, 661, 453, 1310, -1091, -1715, -1033, -23, 1755, 988, -695, -515, -135, 52, -20, -102, 34, 5, 284, 379, -620]"
"[30, 70, 64, -48, -20, -56, -63, 28, -45, 43, 190, 124, -33, -297, -173, 173, 140, 35, 21, -26, 31, -103, -142, 223, 436, -1720, -4319, 4920, 12046, -3012, -12602, -5385, 4132, 7815, 867, -3009, -939, -57, -144, 1680, 3626, -1936, -6086, -1506, 3621, 4631, 150, -3533, -1179, 908, 526, 231, 100, -219, -362, -159, 162, 456, 195, -329, -267, 70, 261, 0, -213, -62, 102, -65, -255, 141, 285, 119, -20, -232, -143, 94, 118, 18, -48, 25, 59, -136, -140, 185, 239, -47, -136, -227, -108, 286, 233, -171, -99, 173, 52, -1195, -2185, 2379, 4723, 353, -1799, -4270, -2598, 2232, 1234, 954, 380, 510, 1490, -969, -1756, -1186, -22, 1892, 1012, -840, -533, -21, 10, -160, -74, 204, -52, 180, 522, -499]"
"[25, 43, 29, -21, 17, -28, -51, -15, -88, 45, 201, 153, -17, -309, -170, 161, 113, 41, 18, -31, 41, -41, -210, 76, 1214, -922, -5701, 1282, 10716, 4094, -6920, -11123, -1337, 8913, 3097, -2360, -1447, -307, -305, 1615, 3965, -1471, -6061, -2005, 3449, 4726, 153, -3469, -1206, 913, 611, 357, 170, -399, -481, -75, 286, 402, 21, -338, -114, 170, 196, -72, -143, -114, -57, 4, -110, 185, 277, -16, -209, -155, 76, 264, 165, -285, -331, 131, 241, -3, -76, 108, 123, -206, -149, 39, 37, 70, -3, -114, 92, 314, 49, -1376, -2248, 2393, 4667, 423, -1638, -4343, -2927, 2292, 1631, 1111, 258, 255, 1398, -920, -1682, -1057, 9, 1755, 935, -848, -546, 100, 83, -297, -177, 383, 78, 23, 461, -371]"
"[-14, 37, 65, 15, 21, -73, -77, 5, -59, 50, 177, 135, -2, -281, -156, 121, 52, 65, 70, 13, 46, -68, -239, -75, 1275, 178, -4353, -2126, 5369, 8054, 302, -11249, -5130, 6016, 3387, -483, -801, -601, -1016, 896, 4006, -84, -5272, -3026, 2591, 4889, 562, -3159, -1246, 572, 462, 580, 352, -437, -539, -134, 270, 381, -73, -250, 112, 193, 21, -230, -68, -7, -141, -31, -1, 233, 77, -132, 92, 220, -26, -383, -19, 265, -85, -219, -22, 186, 104, 124, 100, -278, -163, 95, 70, 13, -83, -123, 101, 445, 244, -1420, -2393, 2153, 4504, 657, -1344, -4292, -3164, 2037, 1740, 1422, 271, 54, 1362, -850, -1628, -1068, -64, 1695, 968, -748, -554, 17, 102, -282, -257, 464, 221, -132, 265, -190]"
"[19, 29, 32, -15, 12, -45, -58, 6, -86, 41, 207, 155, -24, -300, -128, 150, 41, 2, 39, 34, 33, -43, -153, -194, 754, 994, -1763, -3885, -183, 8406, 5345, -7940, -5861, 1832, 1564, 1002, 594, -19, -1548, -590, 3406, 2086, -3412, -4828, 592, 5335, 1524, -2659, -1205, 98, 93, 623, 549, -174, -458, -417, 38, 503, 71, -222, 91, 261, 108, -388, -181, 98, -60, -90, -100, 298, 363, -201, -400, 88, 339, -8, -159, 10, 145, -126, -264, -41, 40, 269, 181, -49, 7, -172, -91, 117, 23, -274, -136, 585, 455, -1344, -2333, 2050, 4330, 498, -1358, -3915, -2900, 1648, 1343, 1645, 585, 59, 1283, -987, -1762, -969, 112, 1723, 924, -806, -566, -47, 65, -257, -377, 582, 506, -213, -24, -142]"
"[20, 37, 51, -1, 21, -70, -86, 4, -54, 48, 177, 132, -28, -283, -133, 185, 107, -23, -8, -6, 10, -21, -37, -203, 84, 1230, 639, -4237, -4787, 7189, 9121, -3935, -5955, -1939, 16, 1944, 1539, 653, -1597, -1907, 2201, 3663, -1254, -5784, -1336, 5197, 2307, -1983, -1103, -264, -100, 507, 454, 58, -198, -483, -166, 370, 112, -54, 8, 201, 346, -283, -402, -62, 105, 15, -263, 203, 496, 80, -236, -379, -86, 224, 75, 53, 129, -48, -105, -223, -191, 220, 143, 99, 178, -60, -68, -187, -161, -82, -56, 557, 521, -1325, -2449, 2039, 4500, 492, -1568, -3890, -2542, 1630, 915, 1447, 760, 405, 1407, -1193, -2013, -967, 406, 1883, 732, -1139, -677, 260, 316, -262, -491, 430, 535, -180, -148, -31]"
"[29, 48, 34, -20, 20, -41, -65, 1, -67, 24, 175, 158, -17, -300, -149, 189, 111, -20, 1, -6, 16, -35, 39, -213, -612, 1062, 2480, -3077, -7077, 4124, 9855, 237, -4644, -4670, -1599, 2409, 2343, 1197, -1548, -2487, 1472, 4011, -130, -5791, -2268, 4825, 2662, -1562, -1091, -462, -154, 492, 374, 139, -55, -485, -264, 336, 237, 7, -134, -13, 398, 1, -464, -274, 219, 193, -329, 39, 395, 113, -151, -91, 172, -114, -297, 30, 233, 171, -34, -285, -105, 149, -91, -19, 244, 222, -7, -328, -110, -20, -181, 415, 639, -1091, -2472, 1722, 4403, 760, -1533, -4117, -2559, 2001, 1107, 1053, 471, 585, 1605, -1160, -2089, -1083, 396, 2000, 787, -1165, -662, 204, 304, -244, -608, 379, 709, -69, -361, -153]"
"[-15, 13, 34, 28, 40, -52, -56, -12, -99, 21, 199, 191, -11, -332, -153, 200, 102, -39, 7, 30, 14, -52, 106, -172, -934, 741, 3083, -1938, -7307, 1892, 8878, 2553, -2981, -5651, -2777, 2193, 2758, 1632, -1450, -2566, 1214, 3734, 154, -5462, -2520, 4493, 2701, -1261, -964, -606, -232, 523, 353, 68, -46, -364, -217, 269, 222, -17, -183, -26, 386, 79, -388, -277, 240, 78, -613, 127, 877, 371, -403, -776, -89, 515, 100, -94, 114, 29, -78, -187, -17, 118, -152, -112, 136, 390, 300, -426, -470, -109, 3, 518, 490, -979, -2184, 1577, 4147, 804, -1348, -4172, -2755, 2086, 1316, 971, 297, 631, 1701, -1163, -2082, -1147, 223, 2070, 995, -1076, -681, 51, 237, -212, -639, 352, 799, 30, -502, -311]"
"[35, 75, 51, -32, 11, -47, -61, -9, -94, 31, 198, 181, -1, -317, -165, 169, 92, -20, -5, 20, 5, 20, 276, -174, -1175, 323, 2954, -886, -6405, 704, 7593, 3202, -1821, -5773, -3653, 1942, 3171, 1988, -1525, -2599, 1369, 3419, -205, -5157, -2165, 4353, 2422, -1187, -743, -608, -303, 513, 347, -69, -129, -117, -9, 98, 38, -48, -188, 70, 445, 120, -337, -341, 199, 70, -555, 20, 489, 467, 119, -414, -148, -75, -153, 105, 171, 112, 2, -186, -66, 93, -17, -104, -13, 232, 210, -237, -284, -33, 35, 318, 317, -929, -2097, 1662, 4187, 735, -1452, -4181, -2654, 2176, 1290, 870, 328, 661, 1581, -1230, -1995, -974, 235, 1921, 1005, -999, -722, -65, 197, -69, -527, 293, 731, 7, -504, -326]"
