rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,298129536.0,9249,0,11,73,12.64842414855957,0.08232632279396057,-0.25808849930763245,65.625,130.078125,66.66667175292969,75.0,8.203125,36.3636360168457,16.40625,3.7327234745025635,0.2930808365345001,1.3159846067428589,0.5634440183639526,6.10036039352417,17903468.0,902.116455078125,1.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:35.958541
0,27,249711984.0,9248,0,11,73,12.897979736328125,0.1071951687335968,-0.43777698278427124,65.625,130.078125,66.66667175292969,75.0,8.203125,36.3636360168457,16.40625,3.776129722595215,0.26219549775123596,1.3159846067428589,0.5634440183639526,6.10036039352417,20009108.0,952.8350219726562,1.0,15.234375,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.008167
0,27,187808624.0,9248,0,11,73,13.650784492492676,0.12629035115242004,-0.32807326316833496,65.625,130.078125,66.66667175292969,75.0,8.203125,36.3636360168457,14.0625,3.8615872859954834,0.22931337356567383,1.3159846067428589,0.5634440183639526,6.10036039352417,22714048.0,959.00927734375,1.0,15.234375,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.057961
0,27,171607520.0,9248,0,11,73,14.286043167114258,0.14398309588432312,-0.06123608350753784,65.625,130.078125,66.66667175292969,75.0,8.203125,36.3636360168457,14.0625,4.676036834716797,0.19779342412948608,1.3159846067428589,0.5634440183639526,6.10036039352417,26808226.0,912.9337768554688,1.0,15.234375,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.109041
0,27,126631200.0,9248,0,11,73,14.843222618103027,0.16474571824073792,0.22886419296264648,65.625,130.078125,66.66667175292969,75.0,8.203125,36.3636360168457,14.0625,4.523331642150879,0.1711813360452652,1.3159846067428589,0.5634440183639526,6.10036039352417,33157042.0,893.4764404296875,1.0,15.234375,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.159060
0,27,91612624.0,9248,0,11,73,15.404991149902344,0.18816758692264557,0.4279435873031616,65.625,130.078125,66.66667175292969,75.0,8.203125,36.3636360168457,14.0625,4.204689979553223,0.15072166919708252,1.3159846067428589,0.5634440183639526,6.10036039352417,41411624.0,940.3704833984375,1.0,15.234375,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.209057
0,27,98676864.0,9248,0,11,73,16.02272605895996,0.21215707063674927,0.41151633858680725,65.625,130.078125,66.66667175292969,75.0,8.203125,36.3636360168457,14.0625,3.730891704559326,0.13519975543022156,1.3159846067428589,0.5634440183639526,6.10036039352417,51930220.0,978.0248413085938,1.0,15.234375,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.258817
0,27,97177192.0,9248,0,11,73,16.49613380432129,0.23585514724254608,0.1889670491218567,65.625,130.078125,66.66667175292969,75.0,8.203125,36.3636360168457,14.0625,3.3467092514038086,0.12343071401119232,1.3159846067428589,0.5634440183639526,6.10036039352417,66472392.0,946.977783203125,1.0,15.234375,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.308964
0,27,85336688.0,9249,0,11,73,16.79332160949707,0.2584719955921173,-0.050616323947906494,65.625,130.078125,66.66667175292969,75.0,8.203125,13.953487396240234,14.0625,2.7696805000305176,0.11611100286245346,1.3159846067428589,0.5634440183639526,6.10036039352417,90476288.0,900.909912109375,1.0,15.234375,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.358921
0,27,67906448.0,9249,0,11,73,16.97318458557129,0.27796703577041626,-0.1511968970298767,65.625,130.078125,66.66667175292969,75.0,8.203125,13.793103218078613,14.0625,2.3357901573181152,0.14807778596878052,1.3159846067428589,0.5634440183639526,6.10036039352417,120761096.0,867.2946166992188,1.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.408918
0,27,58634824.0,9249,0,11,73,16.982284545898438,0.2919391989707947,-0.14575031399726868,65.625,130.078125,66.66667175292969,75.0,8.203125,13.793103218078613,14.0625,2.0399386882781982,0.17918577790260315,1.3159846067428589,0.5634440183639526,6.10036039352417,156897856.0,834.5513916015625,1.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.458932
0,27,52206324.0,9249,0,11,73,16.927597045898438,0.29860639572143555,-0.14451494812965393,65.625,130.078125,66.66667175292969,75.0,9.375,13.63636302947998,14.0625,1.8565129041671753,0.20729748904705048,1.1970434188842773,0.4656565487384796,5.345688819885254,197214512.0,803.26611328125,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.510003
0,27,42613704.0,9326,0,11,73,16.86457633972168,0.2968476414680481,-0.16880720853805542,65.625,130.078125,66.66667175292969,75.0,9.375,13.63636302947998,14.0625,1.7579169273376465,0.2332315444946289,1.1970434188842773,0.4656565487384796,5.345688819885254,238794944.0,777.3507690429688,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.559130
0,27,26231312.0,9270,0,11,73,16.78749656677246,0.2866966724395752,-0.153890460729599,65.625,130.078125,66.66667175292969,75.0,9.375,13.483146667480469,16.40625,1.7215068340301514,0.25693023204803467,1.1970434188842773,0.4656565487384796,5.345688819885254,278039488.0,750.3243408203125,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.608982
0,27,25226888.0,9252,0,11,73,16.669139862060547,0.26914602518081665,-0.0575958788394928,65.625,130.078125,66.66667175292969,75.0,9.375,13.333333015441895,16.40625,1.7296910285949707,0.2758163809776306,1.1970434188842773,0.4656565487384796,5.345688819885254,311388960.0,714.466796875,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.659064
0,27,24876268.0,9252,0,11,73,16.564828872680664,0.24526596069335938,0.08084657788276672,65.625,130.078125,66.66667175292969,75.0,10.546875,13.333333015441895,16.40625,1.7696887254714966,0.290506511926651,1.1970434188842773,0.4656565487384796,5.345688819885254,335856800.0,682.011474609375,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.708959
0,27,25100064.0,9252,0,11,73,16.43072509765625,0.21609485149383545,0.18120169639587402,65.625,130.078125,66.66667175292969,75.0,10.546875,13.186812400817871,16.40625,1.8320587873458862,0.29878535866737366,1.1970434188842773,0.4656565487384796,5.345688819885254,349433024.0,664.3279418945312,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.758851
0,27,24643248.0,9252,0,11,73,16.69696044921875,0.18278586864471436,0.20221807062625885,65.625,130.078125,66.66667175292969,75.0,10.546875,13.186812400817871,16.40625,1.9100000858306885,0.30425935983657837,1.1970434188842773,0.4656565487384796,5.345688819885254,351470720.0,651.5576782226562,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.809048
0,27,27215720.0,9253,0,11,73,16.908416748046875,0.14786291122436523,0.1769639402627945,65.625,130.078125,66.66667175292969,75.0,10.546875,13.186812400817871,16.40625,1.9964858293533325,0.30551767349243164,1.1970434188842773,0.4656565487384796,5.345688819885254,343116800.0,634.637939453125,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.858171
0,27,29418268.0,9252,0,11,73,16.82558822631836,0.11480987071990967,0.1717657595872879,65.625,130.078125,66.66667175292969,75.0,10.546875,13.186812400817871,16.40625,2.0843188762664795,0.3041965961456299,1.1970434188842773,0.4656565487384796,5.345688819885254,326897696.0,617.6577758789062,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.908942
0,27,30408812.0,9252,0,11,73,17.352075576782227,0.08391571044921875,0.18729045987129211,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.1656391620635986,0.3018155097961426,1.1970434188842773,0.4656565487384796,5.345688819885254,305394272.0,604.313720703125,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:36.958028
0,27,29365600.0,9252,0,11,73,18.077369689941406,0.05528402328491211,0.1413278579711914,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.2321438789367676,0.2993203103542328,1.1970434188842773,0.4656565487384796,5.345688819885254,280924960.0,584.0848388671875,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.008815
0,27,27381944.0,9252,0,11,73,18.874128341674805,0.033164024353027344,0.027875453233718872,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.2795631885528564,0.2971486449241638,1.1970434188842773,0.4656565487384796,5.345688819885254,255826544.0,555.2691040039062,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.058963
0,27,25252564.0,9251,0,11,73,19.312881469726562,0.020816922187805176,-0.033275216817855835,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.3116183280944824,0.2957773506641388,1.1970434188842773,0.4656565487384796,5.345688819885254,231708160.0,528.0592041015625,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.108959
0,27,32113012.0,9251,0,11,73,19.33843994140625,0.01678919792175293,-0.016949087381362915,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.3369131088256836,0.2950618863105774,1.1970434188842773,0.4656565487384796,5.345688819885254,209353504.0,501.7999267578125,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.159008
0,27,31619744.0,9251,0,11,73,19.1107120513916,0.015900373458862305,-0.08367568254470825,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.359360456466675,0.29483821988105774,1.1970434188842773,0.4656565487384796,5.345688819885254,188818064.0,480.210693359375,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.210006
0,27,40734632.0,9250,0,11,73,19.13011360168457,0.012364506721496582,-0.33729633688926697,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.3743629455566406,0.2952202260494232,1.1970434188842773,0.4656565487384796,5.345688819885254,169842480.0,513.0845947265625,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.259252
0,27,55432996.0,9250,0,11,73,18.93244743347168,0.004173636436462402,-0.615182101726532,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.3729121685028076,0.2964376211166382,1.1970434188842773,0.4656565487384796,5.345688819885254,152244880.0,676.6548461914062,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.309331
0,27,74448576.0,9250,0,11,73,18.860637664794922,-0.007715344429016113,-0.6337501406669617,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.3469574451446533,0.2987375855445862,1.1970434188842773,0.4656565487384796,5.345688819885254,136026048.0,843.6417846679688,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.359350
0,27,91657536.0,9250,0,11,73,18.786706924438477,-0.02271449565887451,-0.32840198278427124,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.290969133377075,0.30233070254325867,1.1970434188842773,0.4656565487384796,5.345688819885254,121400616.0,855.383544921875,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.409327
0,27,107639688.0,9250,0,11,73,18.66008186340332,-0.03990828990936279,0.06463402509689331,65.625,130.078125,66.66667175292969,75.0,10.546875,13.043478965759277,14.0625,2.2042555809020996,0.3073054552078247,1.1970434188842773,0.4656565487384796,5.345688819885254,108720408.0,814.7031860351562,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.458664
0,27,116610600.0,9250,0,11,73,18.533679962158203,-0.058333396911621094,0.28992152214050293,65.625,130.078125,66.66667175292969,75.234375,10.546875,13.043478965759277,14.0625,2.0913169384002686,0.31365519762039185,1.0927927494049072,0.39788562059402466,5.169882297515869,98357960.0,815.9952392578125,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.509389
0,27,115151432.0,9328,0,11,73,18.410106658935547,-0.07777762413024902,0.3108515739440918,65.625,130.078125,66.66667175292969,75.46875,10.546875,13.043478965759277,14.0625,1.9604979753494263,0.3213084042072296,1.0927927494049072,0.39788562059402466,5.169882297515869,90711176.0,823.5098266601562,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.559349
0,27,111876144.0,9272,0,11,73,18.411293029785156,-0.09781372547149658,0.25182223320007324,65.625,130.078125,66.66667175292969,75.703125,10.546875,13.186812400817871,14.0625,1.8216267824172974,0.33069226145744324,1.0927927494049072,0.39788562059402466,5.169882297515869,86071568.0,814.0415649414062,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.609324
0,27,116331856.0,9254,0,11,73,18.382490158081055,-0.11739993095397949,0.22344616055488586,65.625,130.078125,66.66667175292969,75.9375,10.546875,13.186812400817871,14.0625,1.6849112510681152,0.3416918218135834,1.0927927494049072,0.39788562059402466,5.169882297515869,84477880.0,798.3035888671875,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.658999
0,27,109535456.0,9254,0,11,73,18.483827590942383,-0.13532423973083496,0.23937925696372986,65.625,130.078125,66.66667175292969,76.171875,10.546875,13.186812400817871,14.0625,1.5592516660690308,0.3535710573196411,1.0927927494049072,0.39788562059402466,5.169882297515869,85661992.0,787.03955078125,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.709271
0,28,102858464.0,9255,0,11,73,16.172739028930664,-0.15069270133972168,0.24829046428203583,65.625,130.078125,66.66667175292969,76.40625,10.546875,13.186812400817871,14.0625,1.4509018659591675,0.3659108877182007,1.0927927494049072,0.39788562059402466,5.169882297515869,89132760.0,778.5116577148438,0.0,16.40625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:58:37.759344
