rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,48985308.0,9239,0,11,73,35.0731315612793,-0.01462942361831665,-0.016365429386496544,48.046875,167.578125,50.0,80.390625,19.921875,19.354839324951172,14.0625,2.6516828536987305,3.5116324424743652,0.2698960304260254,0.20087170600891113,1.4396024942398071,37573972.0,146.4437713623047,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:27.806106
0,25,61008952.0,9240,0,11,73,35.00985336303711,-0.01888522505760193,-0.07208292186260223,48.046875,167.578125,50.0,80.15625,19.921875,19.354839324951172,14.0625,2.6542351245880127,3.5041608810424805,0.2698960304260254,0.20087170600891113,1.4396024942398071,35733080.0,141.7195587158203,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:27.856128
0,25,99064424.0,9239,0,11,73,34.70454406738281,-0.02477887272834778,-0.1099521592259407,48.046875,167.578125,50.0,79.921875,19.921875,19.354839324951172,14.0625,2.6546785831451416,3.502803087234497,0.2698960304260254,0.20087170600891113,1.4396024942398071,35407988.0,140.67832946777344,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:27.905949
0,25,69857120.0,9239,0,11,73,35.068748474121094,-0.031588733196258545,-0.07284920662641525,48.046875,167.578125,50.0,79.6875,19.921875,19.354839324951172,14.0625,2.65474271774292,3.505221366882324,0.2698960304260254,0.20087170600891113,1.4396024942398071,37144672.0,136.29791259765625,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:27.955783
0,25,73303616.0,9240,0,11,73,35.274051666259766,-0.03783175349235535,0.028850503265857697,48.046875,167.578125,50.0,79.6875,19.921875,19.354839324951172,14.0625,2.655414581298828,3.5095272064208984,0.2698960304260254,0.20087170600891113,1.4396024942398071,41014824.0,129.89920043945312,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:28.006573
0,25,68455808.0,9240,0,11,73,35.52259063720703,-0.04003947973251343,0.13921384513378143,48.046875,167.578125,50.0,79.6875,21.09375,19.354839324951172,14.0625,2.656773090362549,3.5137712955474854,0.2698960304260254,0.20087170600891113,1.4396024942398071,45427976.0,133.094482421875,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:28.056986
0,25,66934400.0,9240,0,11,73,35.94073486328125,-0.03736738860607147,0.21020518243312836,48.046875,167.578125,50.0,79.6875,21.09375,19.354839324951172,14.0625,2.6583011150360107,3.5158815383911133,0.2698960304260254,0.20087170600891113,1.4396024942398071,48324344.0,148.53286743164062,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:28.106557
0,25,76276752.0,9240,0,11,73,36.16456985473633,-0.03030151128768921,0.19385266304016113,48.046875,167.578125,50.0,79.6875,21.09375,19.354839324951172,14.0625,2.6591956615448,3.514568328857422,0.2698960304260254,0.20087170600891113,1.4396024942398071,48399480.0,159.89564514160156,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:28.156390
0,25,83130768.0,9240,0,11,73,36.32453918457031,-0.019025355577468872,0.08094403147697449,48.046875,167.578125,50.0,79.6875,21.09375,19.354839324951172,14.0625,2.658562660217285,3.5100414752960205,0.2698960304260254,0.20087170600891113,1.4396024942398071,45486512.0,155.1768341064453,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:28.206323
0,25,91872400.0,9240,0,11,73,36.418216705322266,-0.005505159497261047,-0.06723907589912415,48.046875,167.578125,50.0,79.6875,21.09375,19.354839324951172,14.0625,2.6558666229248047,3.502492904663086,0.2698960304260254,0.20087170600891113,1.4396024942398071,41045592.0,149.67852783203125,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:57:28.256158
