rangeBinInde
"[-12, -25, 6, 23, 6, -6, -18, 7, 74, 75, -19, -229, -174, 231, 215, -8, -31, -69, -37, -14, 31, -135, -635, 7, -241, 1473, 2947, 729, 1167, -4055, -5117, -2104, -569, 6648, 4158, -3522, -3864, 1167, 3145, 854, -1223, -1579, 416, 852, -263, -518, 69, 318, 1, -198, 109, 204, -168, -355, 117, 320, -79, -198, -58, 55, 187, 7, -434, -12, 503, 267, -212, -433, -107, 463, 464, -304, -537, -115, 302, 391, 21, -433, -305, 147, 218, 295, 67, -389, -44, 285, -69, -419, -122, 506, 277, -270, -164, 54, 13, -81, -58, 216, 184, -130, -10, -28, -223, -128, 116, 327, 59, -107, 271, -313, -863, 234, 964, 185, -571, -391, 155, 204, -101, 20, 35, 40, 158, 118, -25, -309]"
"[-47, 2, 36, 4, -12, 8, -14, -7, 69, 98, 13, -259, -222, 220, 227, 20, -33, -91, -44, 12, 62, -152, -505, -4, -621, 734, 2364, 1978, 746, -4156, -1796, 672, -1074, 219, 1134, 71, -2119, 640, 2471, 1230, -618, -1803, 42, 897, -71, -478, -1, 170, -25, 9, 143, 49, -145, -335, -221, 399, 433, 204, 10, -570, 22, 125, -750, -197, 640, 876, 187, -795, -483, 147, 278, 232, -11, -310, -190, 244, 343, -62, -299, -276, -80, 474, 425, -275, -403, -10, 207, 17, -198, 140, 296, -112, -200, -19, 21, -67, -95, 227, 225, -112, -91, -34, -25, -45, -50, 64, 21, 170, 342, -413, -804, 354, 1000, -10, -679, -365, 113, 266, -9, 61, 83, -71, -54, 89, 89, -82]"
"[-9, -6, -4, -11, 2, 41, 6, -39, 16, 119, 93, -248, -275, 162, 206, 43, -31, -29, 41, -36, 24, -179, -437, 11, -656, 146, 1395, 3198, 2497, -5619, -4789, 2986, 3594, -842, -2034, -882, -670, 1042, 956, 865, 153, -856, 54, 386, -153, -407, 35, 190, -41, 33, 164, -54, -195, -162, -31, 190, 39, 203, 247, -307, -28, 77, -420, -245, 341, 532, 119, -405, -323, -156, -67, 459, 335, -137, -160, -112, 43, 136, 84, -219, -352, 90, 342, 274, -70, -369, 14, 238, -42, -247, -62, 205, 101, -55, -84, -65, 15, 160, 66, -130, -37, 76, 8, -69, 13, 55, -34, 116, 456, -486, -1249, 306, 1312, 487, -453, -718, -62, 76, -211, 227, 197, 94, 173, -83, -240, -156]"
"[-17, -25, -2, 17, 7, 0, -10, 9, 53, 80, 64, -244, -266, 174, 216, 11, -75, -3, 76, -27, 4, -171, -343, 60, -582, -420, -213, 4274, 6574, -5127, -9000, -1069, 4669, 4849, -524, -4493, -1761, 2239, 1160, -5, -284, -166, 360, 420, 27, -577, -143, 183, -38, -114, -55, 326, 306, -342, -395, 131, 247, 219, 56, -321, 170, 233, -439, -673, -69, 804, 328, -116, 43, -238, -171, 23, -44, 87, 195, 15, -230, -134, 178, 240, -97, -270, 59, 358, 143, -456, -327, 287, 277, -86, -163, -12, 88, 45, -85, -137, -76, 289, 310, -143, -223, -122, 12, 118, 9, 5, -9, 123, 439, -340, -1027, 96, 1071, 420, -607, -584, 243, 338, -129, -196, -93, 124, 166, 148, 5, -261]"
"[5, -77, -62, 25, 45, 40, -15, -39, 33, 109, 74, -243, -246, 165, 200, 20, -60, -51, 14, 12, 77, -184, -376, 115, -180, -713, -1872, 3366, 7166, -826, -5452, -6144, -1094, 7048, 4247, -3673, -3793, 371, 1550, 654, -788, -250, 476, 665, 211, -472, -182, 51, 181, -165, -553, 201, 753, 82, -553, -351, 120, 428, 127, -173, 235, 197, -192, -780, -407, 604, 309, 120, 133, -254, -210, 67, 54, 33, 141, 67, -95, -306, -133, 352, 223, -326, -408, 399, 676, -129, -474, -280, 127, 324, 79, -231, -160, 22, 5, 38, -58, 125, 254, -12, -136, -209, -116, 151, 116, 66, 36, 84, 402, -469, -1163, 79, 1008, 780, -159, -891, -264, 283, 64, 139, 139, -73, -70, -83, -94, 88]"
"[9, -46, -40, 13, 35, 29, -25, -30, 78, 100, -16, -277, -197, 258, 224, -31, -57, -55, -3, -3, 72, -176, -356, 213, 162, -827, -2108, 2260, 5017, 980, -1286, -6036, -4827, 4551, 5579, 2, -2703, -1749, 880, 776, -900, -449, 376, 853, 158, -411, -30, 71, 144, -138, -591, -31, 760, 483, -503, -792, -84, 754, 433, -129, 100, -136, -260, -505, -327, 557, 344, 26, 19, -187, -155, 83, 113, -22, -63, 120, 229, -202, -368, 52, 347, 1, -482, 5, 508, 203, -282, -277, 100, 270, 163, -192, -186, -99, -63, 88, 33, 126, 131, -82, -109, -91, -34, 133, 65, -61, -90, 186, 495, -293, -838, -33, 672, 342, -349, -329, 135, 164, -91, -63, -3, 154, 262, -142, -376, -57]"
"[4, -49, -22, 28, 21, -5, -33, 18, 130, 55, -113, -280, -138, 337, 249, -96, -85, -57, -21, 10, 78, -143, -326, 283, 330, -1032, -2251, 2662, 5246, -184, -1788, -4418, -4200, 2503, 3996, 1465, -1667, -1230, 1376, 326, -1066, -783, 146, 909, 249, -406, -164, 104, 243, 34, -324, -366, 159, 571, 18, -460, -133, 170, -36, 127, 391, 206, -12, -842, -685, 506, 456, 349, 339, -434, -592, -157, 215, 482, 46, -296, 33, 147, -75, -147, 162, 73, -349, -186, 230, 374, -33, -268, -18, 172, 136, -75, -81, -106, -79, 51, 49, 77, 31, -57, -27, -42, -51, 106, 94, -78, -107, 145, 367, -238, -701, 58, 735, 295, -358, -509, -89, 234, 39, 105, -35, 32, 365, 31, -358, -331]"
"[-8, -61, -32, 38, 47, -3, -67, -2, 136, 103, -74, -307, -165, 332, 257, -100, -111, -40, 4, 24, 92, -162, -387, 293, 559, -1180, -3390, 2954, 7260, 817, -1733, -6458, -6553, 1898, 5261, 4659, -1368, -4114, 542, 1894, -394, -1129, -113, 824, 421, -272, -234, -103, 152, 171, -183, -438, -53, 703, 250, -610, -269, 430, 166, -197, 101, 358, 271, -772, -832, 280, 386, 448, 346, -262, -339, -335, -114, 454, 291, -150, -111, -24, -62, -54, 147, 233, -43, -467, -224, 401, 216, -124, -164, 40, 210, 203, 132, -417, -447, 61, 175, 355, 257, -227, -229, -176, -117, 235, 169, -5, 15, 93, 174, -448, -691, 461, 917, -31, -581, -289, 228, 102, -249, 35, 36, 70, 288, 210, -141, -502]"
"[-26, -59, -19, 49, 42, -8, -47, -9, 94, 100, -21, -284, -205, 269, 233, -33, -58, -43, -4, -31, 46, -136, -360, 310, 898, -1267, -5040, 1631, 7200, 5582, 2850, -8851, -8100, -1760, 1063, 6631, 1748, -2181, 199, -74, -1069, -224, 439, 735, 307, -330, -186, -96, 74, 86, -190, -288, 26, 634, 153, -476, 253, 283, -494, -690, 3, 1031, 633, -734, -694, -12, 46, 422, 416, -47, -138, -325, -224, 177, 200, 132, 96, -195, -284, -72, 165, 408, 205, -484, -380, 137, 103, 85, 13, 56, 90, -22, 29, -66, -115, -119, -97, 244, 258, -26, -54, -225, -252, 160, 281, 38, -142, 43, 306, -427, -942, 531, 1363, 76, -902, -714, 220, 577, -46, -218, -106, 61, 229, 297, 3, -479]"
"[-8, -23, -3, 15, 2, 12, 4, -4, 39, 77, 48, -238, -237, 189, 201, 4, -45, -15, 29, -45, 41, -159, -408, 310, 1008, -1172, -4804, 1288, 6259, 4801, 1555, -6217, -3579, -1646, -826, 2546, -405, 109, 1709, 685, -784, -927, -12, 497, 253, 95, 113, -251, -285, 85, 412, -83, -663, 3, 670, 341, -101, -485, -463, -114, 198, 953, 681, -973, -1036, -24, 325, 873, 414, -715, -450, 318, 407, -187, -487, -78, 315, 377, -83, -395, -42, 400, 297, -354, -380, 47, 160, 79, -84, -15, 63, 69, 85, -46, -112, -182, -127, 295, 264, -44, 21, -196, -334, 56, 278, 180, -5, -19, 252, -573, -1205, 552, 1517, 421, -722, -995, 30, 639, 45, -211, -48, 36, 62, 164, -19, -229]"
"[-24, -41, -6, 38, 22, 2, -12, -8, 67, 83, 2, -266, -216, 255, 244, -43, -87, -33, 28, -19, 55, -148, -370, 291, 842, -1172, -3728, 1505, 4135, 2261, 1262, -1044, -311, -5242, -3850, 4116, 2580, -668, -603, -292, -424, 413, 361, -48, -25, 254, 154, -321, -144, 330, 390, -603, -990, 535, 1064, -54, -578, 87, 422, -527, -603, 800, 985, -598, -897, -227, 92, 710, 506, -528, -653, 205, 554, 89, -338, -321, 35, 432, 175, -349, -283, 314, 503, -124, -363, -286, -34, 267, 35, -34, 80, 116, 80, -205, -199, -25, -27, 199, 136, 16, 148, -112, -286, -109, 140, 216, -3, -5, 346, -439, -1169, 231, 1137, 721, -161, -939, -289, 295, 1, 59, 141, 49, 5, -11, -64, -174]"
"[-14, -53, -22, 39, 36, 0, -39, -7, 109, 98, -39, -306, -205, 300, 257, -75, -117, -36, 40, 14, 76, -185, -378, 263, 526, -1378, -3778, 2550, 5102, 1659, 1124, -1036, -133, -6495, -5904, 4974, 4798, 238, -1984, -1823, 56, 2059, 814, -1030, -423, 305, 63, -217, 50, 372, 188, -524, -538, 375, 604, -107, -494, 96, 417, -229, -391, 471, 676, -453, -575, -239, -201, 507, 423, -115, -131, 82, 126, -175, -111, -36, -127, 150, 191, -69, -151, 175, 337, -212, -338, -13, 144, 23, -158, 30, 131, 96, 56, -93, -86, -118, -124, 189, 178, -5, 5, -43, -93, -67, 95, 116, -140, -39, 456, -45, -753, -297, 497, 665, -85, -630, -181, 355, 90, -46, 65, 112, 178, -167, -405, -138]"
"[-38, -53, -12, 47, 30, 7, -15, -22, 60, 92, 16, -281, -248, 269, 279, -37, -108, -57, 39, 4, 60, -167, -307, 257, 137, -1593, -2938, 3934, 5217, -1399, -648, 1216, 284, -6288, -3049, 4765, 709, -1900, 161, 2019, 618, -610, -166, -673, -351, 716, 408, -364, -270, 237, 397, -270, -689, 26, 598, 370, -211, -263, 94, -222, -279, 623, 604, -533, -415, -43, -246, 159, 389, 225, -32, -287, -120, 24, -15, 69, 55, 74, 56, -203, -282, 266, 499, -47, -265, -268, -105, 116, 20, 128, 129, 29, 46, -178, -184, -9, -2, 168, 132, -36, -22, -9, 9, -85, -59, 64, 2, 154, 498, -415, -1144, -5, 890, 737, -132, -718, -155, 193, -71, 74, 166, 75, 41, -61, -103, -118]"
"[-36, -17, 24, 26, -2, -11, -26, 17, 122, 71, -70, -304, -190, 342, 283, -116, -157, -25, 74, 23, 56, -189, -258, 176, -811, -1175, 194, 5091, 3577, -6124, -3566, 3714, 1371, -3896, -1242, 4496, 1965, -3665, -2441, 1330, 1154, 915, 272, -1143, -592, 683, 466, -342, -248, 316, 427, -525, -945, 225, 741, 454, -132, -251, 295, -317, -717, 300, 729, 115, -212, -369, -147, 140, 53, -98, -120, 240, 196, -122, -106, -33, 26, 128, -6, -261, -188, 489, 589, -332, -441, -159, -61, 53, -32, 309, 302, -145, -168, -88, 10, -27, -117, 156, 212, -59, -143, -32, 84, 57, -29, -53, 75, 118, 113, -478, -746, 512, 987, 44, -504, -425, 5, 143, -181, 225, 442, 4, -201, -274, -170, 206]"
"[-22, -14, 15, 28, 9, -11, -20, 6, 92, 49, -104, -234, -65, 333, 192, -193, -142, 62, 102, -24, -10, -189, -283, 43, -1505, 250, 4503, 3833, -1663, -9874, -4164, 9008, 4585, -3500, -543, 662, -2028, -1798, 691, 2603, 837, -737, -244, -875, -593, 676, 487, -42, -113, 10, 236, -222, -633, -108, 376, 779, 288, -633, -147, -84, -613, 196, 843, 423, -113, -786, -580, 296, 450, 241, -85, -233, -66, 191, 380, -288, -723, 42, 551, 275, -301, -110, 508, 25, -517, -450, -37, 635, 381, -212, -171, -115, -15, 103, 72, -133, -184, 115, 152, 18, -6, -45, -68, -24, -20, 110, 198, 112, 133, -542, -736, 424, 832, 67, -409, -407, -142, 252, 136, 164, 167, -134, -116, -75, -151, 47]"
