rangeBinInde
"[-21, -40, -11, 32, 29, 7, -13, 4, -4, -14, 45, 91, 36, -246, -247, 207, 217, 31, -99, -44, 144, -1, -235, -114, 866, -637, -8910, 896, 20700, 15071, -7632, 28429, -16036, 27609, 13818, -5425, -3099, 541, 874, -1636, -881, 1036, 395, -334, -60, 369, 473, -276, -458, -216, 34, 239, 208, 85, -139, -402, -82, 405, 128, -175, -84, 130, 306, -134, -447, -145, 167, 338, 156, -136, -173, -162, -32, 266, 238, -99, -184, -164, -66, 123, 31, 183, 282, -159, -227, -185, -133, 208, 235, 40, -88, -145, 9, 82, -35, -82, 12, 118, 13, -85, -3, 35, 11, 0, -71, -42, 92, 260, 348, -521, -995, 142, 871, 602, -169, -671, -73, 131, -243, 86, 312, 136, -68, -129, -24, -89]"
"[-25, -50, -6, 55, 48, -10, -34, -11, -15, 0, 55, 96, 37, -235, -219, 189, 169, 2, -78, -8, 153, -37, -250, -107, 1156, -421, -9186, -2096, 15690, 21841, 3736, 25392, -24730, 24804, 17411, -2605, -4112, -1645, -387, -503, 292, 1742, 387, -1158, -246, 634, 399, -313, -207, -125, -103, 102, 191, 47, -148, -164, 110, 183, -73, -333, -328, 381, 555, 118, -123, -478, -331, 258, 367, 164, 7, -372, -365, 96, 226, 184, -138, -34, 297, 84, -70, -248, -218, 23, 185, 238, -47, -286, -37, 209, 53, -99, 62, 26, -216, -189, 82, 431, 179, -331, -188, 43, 84, 93, -92, -176, 30, 433, 490, -622, -1061, 128, 803, 562, -163, -511, 77, 32, -425, 36, 439, 303, -63, -333, -132, 17]"
"[2, -23, -6, -15, -16, 37, 38, -4, -58, -31, 95, 131, 25, -302, -278, 233, 244, 31, -80, -100, 82, 26, -165, -111, 1178, -42, -7335, -4558, 7538, 23322, 13322, 31025, -27917, 17805, 18514, -234, -6009, -3240, 33, 1268, 685, 1073, 298, -1156, -536, 562, 564, 41, -200, -404, 8, 311, -42, -277, -21, 379, 373, -269, -361, -359, -375, 489, 562, 173, -8, -317, -144, -113, -113, 275, 296, -202, -407, 32, 242, 132, -34, 74, 36, -291, -17, 487, 222, -543, -251, 201, 19, -47, 42, 51, -70, -52, 64, 160, 46, -307, -255, 360, 365, -167, -231, -36, 107, 120, -22, -243, -181, 390, 579, -420, -944, 93, 827, 349, -406, -417, 198, 148, -363, -15, 409, 245, -102, -343, -163, 113]"
"[12, -18, -17, -31, -20, 48, 42, 6, -47, -61, 42, 160, 108, -270, -306, 136, 201, 103, -38, -125, 52, 48, -115, -124, 1128, 17, -6542, -5318, 3754, 23812, 19068, -31584, -31461, 12483, 19435, 3695, -6481, -4894, 1146, 2222, -54, -350, 57, -247, -373, 471, 667, 93, -196, -551, -196, 421, 253, -211, -142, 226, 330, -270, -327, -244, -368, 373, 517, 187, -114, -230, 98, -35, -213, 41, 193, 28, -109, -44, 75, -118, -354, 341, 700, -232, -702, 9, 507, 143, -174, -203, -72, 74, 125, 48, -78, -146, -66, 157, 116, -82, -83, 96, 100, -140, -123, 63, -6, 100, 236, -95, -294, 17, 410, -150, -803, 140, 991, 234, -685, -526, 324, 372, -332, -199, 252, 338, 86, -273, -211, -48]"
"[-33, -57, -8, 57, 34, -27, -38, 17, 11, -16, 34, 99, 88, -230, -276, 100, 159, 101, -18, -82, 89, -3, -187, -125, 1212, 189, -5721, -6503, -1128, 24639, 26480, -26831, 31442, 3720, 17166, 9000, -4543, -5688, 1094, 1800, -556, -428, 230, -111, -571, 601, 892, -46, -348, -373, -94, 256, 127, -28, 120, 200, 201, -485, -440, -86, -222, 378, 425, 156, 8, -229, -46, -90, -179, 94, 164, 117, 63, -98, 16, -269, -619, 319, 762, 239, -203, -239, 202, -263, -476, 145, 226, 152, 118, -79, -186, -133, 45, 213, 57, -157, -100, 140, 129, -96, -68, 34, -59, 27, 260, 15, -290, -123, 357, -56, -839, 143, 1188, 327, -828, -805, 287, 630, -254, -317, 198, 423, 195, -339, -320, -68]"
"[-47, -52, 0, 63, 41, -13, -17, -16, -31, -16, 45, 121, 98, -227, -277, 85, 163, 117, -15, -112, 59, 17, -144, -117, 1177, 234, -4967, -6998, -4245, 24194, 30072, -22693, 31309, -1884, 14881, 11944, -2561, -5987, 100, 1000, -345, 411, 380, -534, -667, 554, 668, 21, -250, -153, 124, 171, 1, -203, -6, 311, 319, -331, -279, -288, -505, 325, 546, 366, -9, -422, -143, 148, 144, 15, -52, -134, -44, 121, 199, -202, -639, 66, 670, 370, -384, -308, 369, 165, -143, -211, -148, 19, 181, 197, -48, -266, -75, 129, -8, -24, 28, 139, 100, -154, -84, 27, -98, 29, 267, 97, -215, -194, 295, -60, -895, 150, 1322, 471, -806, -1056, 149, 716, -228, -294, 214, 448, 221, -374, -377, -41]"
"[-6, -16, -2, 8, 6, 12, 17, 2, -31, -48, 25, 128, 104, -215, -258, 79, 157, 86, -33, -79, 83, 8, -140, -123, 1124, 428, -3320, -7836, -9772, 22361, -30977, -14415, -32209, -10505, 10716, 15004, -210, -5724, -779, -226, -504, 1548, 952, -981, -1136, 467, 965, 276, -456, -478, 126, 440, 45, -230, 50, 274, 270, -314, -253, -315, -481, 385, 545, 256, -24, -382, -157, 127, 84, 3, 7, -57, -127, 124, 444, -126, -765, -352, 333, 886, 244, -509, -61, 16, -89, -72, -75, 28, 78, 175, 91, -259, -233, 115, 120, 9, -75, 121, 229, -93, -154, -119, -148, 129, 298, 168, -74, -290, 123, -138, -941, 242, 1403, 708, -509, -1440, -365, 798, 93, -117, 129, 255, 163, -263, -314, -33]"
"[15, -44, -32, 1, 17, 35, 21, -5, -21, -60, -10, 145, 158, -201, -282, 26, 123, 126, 1, -73, 82, 10, -124, -143, 1065, 411, -3114, -7525, -9650, 21128, -32379, -12904, -30353, -11101, 9290, 15154, 1168, -5415, -1593, -1381, -720, 2706, 1581, -1411, -1475, 399, 997, 286, -460, -382, 91, 336, 69, -110, 55, 216, 294, -272, -246, -382, -522, 424, 578, 202, -88, -293, -65, 38, -24, 48, 62, 6, -76, 0, 290, 35, -442, -416, 69, 618, 67, -179, 279, 100, -132, -332, -158, 131, 113, 110, 21, -154, -97, 51, -12, -1, 18, 170, 180, -184, -194, -31, -91, 104, 295, 200, -60, -374, 86, -76, -906, 178, 1270, 747, -390, -1318, -282, 703, 4, -234, 71, 408, 259, -298, -321, -60]"
"[3, -24, -15, 2, 11, 17, 4, 0, -20, -39, 6, 143, 167, -218, -313, 32, 162, 137, -23, -97, 79, 17, -135, -123, 1049, 330, -3120, -6903, -8459, 19655, 30117, -12443, -27932, -9377, 8940, 13522, 1248, -5004, -2114, -1850, -627, 3466, 1893, -1672, -1454, 139, 480, 470, 135, -195, -183, -5, 66, 35, 85, 256, 266, -383, -311, -191, -238, 358, 327, -66, -206, 2, 97, 128, 131, -71, -75, -128, -92, 164, 354, -144, -626, -198, 443, 526, -269, -393, 261, 369, 58, -316, -244, -50, 115, 224, -32, -156, 40, 78, -65, -104, -38, 215, 204, -157, -160, -19, -93, 23, 223, 252, 7, -334, 93, -142, -947, 185, 1252, 787, -308, -1324, -352, 674, 54, -244, -9, 437, 335, -278, -343, -111]"
"[-13, -35, -13, 20, 18, 2, -11, 20, 11, -54, -17, 129, 147, -205, -270, 61, 139, 89, -13, -52, 82, -21, -123, -91, 955, 163, -3379, -5808, -5664, 17935, 24670, -13644, -24610, -4401, 9760, 9500, -190, -4312, -2212, -1504, -151, 3685, 1859, -1930, -1481, 117, 386, 460, 128, -39, -29, -68, 33, 23, 94, 121, 147, -265, -218, -258, -418, 370, 449, 207, 4, -202, 49, -42, -201, -59, 76, 209, 200, -57, -27, -408, -651, 278, 701, 383, -266, -524, 33, 367, 131, -166, -125, -44, 102, 96, -84, -190, -67, 174, 91, -54, -88, 74, 185, -18, -105, -155, -166, 154, 330, 112, -156, -239, 218, -154, -982, 234, 1331, 653, -486, -1256, -210, 726, -29, -305, 96, 510, 275, -413, -360, -11]"
