rangeBinInde
"[-6, -45, -26, 30, 34, 19, -16, -29, 72, 82, -65, -222, -60, 264, 133, -129, -46, 26, 12, 6, 32, -59, 45, 95, -869, -303, 4312, 3444, -3822, -14520, -9702, 20136, 18657, -7512, -10978, -4881, 1181, 6067, 2926, -2315, -1900, -1058, -147, 1150, 390, -393, -229, 204, 168, -170, -256, 30, -106, 422, 1106, -98, -990, -1104, -290, 999, 483, 207, 157, -522, -324, 154, 134, 105, 66, -197, -207, 134, 179, 53, 67, -175, -289, 29, 170, 138, -28, -27, 33, 2, 139, 5, -173, -250, -67, 277, 102, -92, -6, 124, 106, -238, -234, 148, 168, 0, -58, -39, 3, 58, 36, -61, -84, 175, 445, -366, -942, 138, 774, 360, -93, -240, -28, -319, -314, 300, 166, 94, 263, 25, -284, -408]"
"[-2, -32, -20, 6, 15, 27, -5, -10, 84, 51, -102, -209, -31, 292, 138, -170, -79, 52, 28, -4, 8, -18, 98, -37, -1326, 87, 4455, 3849, -173, -13286, -13084, 11691, 14199, 1967, -3886, -6823, -2068, 3546, 3167, 242, -1007, -2364, -922, 1343, 808, -119, -272, -256, -117, 161, 166, -85, -544, 303, 1320, 214, -929, -1330, -406, 1061, 622, 301, 213, -851, -699, 321, 334, 298, 278, -262, -436, -200, 77, 515, 381, -326, -399, -136, 61, 270, 145, -110, -235, -81, 166, 318, 100, -333, -221, 111, 130, 66, 45, -58, -66, -160, -146, 241, 218, -63, -45, -51, -103, -13, 90, 103, -27, 11, 292, -303, -829, 223, 844, 243, -306, -277, 108, -122, -281, 192, 215, 1, 29, 51, -89, -257]"
"[10, -39, -20, 10, 10, 16, -4, 11, 80, 41, -77, -215, -76, 297, 191, -155, -128, 25, 58, 42, 19, -68, -45, -77, -1126, 675, 3690, 2417, 2081, -8086, -11781, 653, 5856, 11208, 4858, -8810, -6673, 1680, 4237, 2623, -264, -3383, -1444, 1113, 780, 227, -92, -399, -252, 121, 173, 93, -339, 23, 860, 399, -414, -1190, -649, 690, 572, 534, 187, -820, -473, 416, 366, 10, -18, -262, -289, 49, 99, 286, 222, -193, -179, -73, -40, 63, 13, 116, 178, -133, -326, 88, 461, 47, -321, -248, 28, 144, 9, 55, 12, -104, -17, 149, 63, -115, 8, 9, -127, -13, 140, 60, -108, 58, 409, -394, -1143, 279, 1252, 515, -461, -815, -60, 336, -27, 20, 82, -1, 87, 73, -117, -310]"
"[11, -6, -11, -23, -8, 45, 16, -16, 20, 100, 90, -239, -255, 203, 266, -10, -133, -83, 17, 104, 82, -67, -149, -77, -421, 1110, 2307, -803, 743, 128, -3446, -8274, -5444, 13176, 10725, -4835, -6378, -1787, 1982, 3193, 926, -2159, -1120, 183, 224, 209, 109, -68, -229, -105, 217, 91, -752, -45, 1257, 996, -109, -1817, -1128, 614, 530, 752, 375, -633, -410, 58, 20, 115, 236, 135, -59, -440, -350, 292, 356, 263, 187, -496, -565, 56, 282, 403, 160, -339, -281, 30, 98, 158, 140, -17, -57, -234, -145, 203, 176, -101, -212, 64, 183, 37, -33, -61, -84, -13, 96, 119, 11, -35, 240, -349, -935, 273, 1059, 410, -342, -723, -264, 230, 65, 279, 242, -114, -94, -46, 21, -102]"
"[11, -51, -46, 27, 55, 28, -28, -47, 15, 136, 141, -257, -339, 151, 283, 111, -19, -165, -122, 41, 134, 52, -169, -114, 323, 1087, 1485, -3480, -5918, 3756, 8454, 1, -5743, -3912, 1004, 3282, 171, -428, 357, -34, 78, -43, -17, -167, -143, -72, 105, 193, -72, -222, 94, 81, -667, 29, 1212, 832, -144, -1545, -924, 310, 245, 896, 450, -686, -285, 346, 77, -435, -136, 439, 117, -239, -44, 137, 105, -43, -57, -162, -208, 182, 341, 41, -248, -188, 101, 164, -60, -9, 192, -30, -198, -118, 38, 175, 122, -131, -221, 9, 175, 91, -84, -98, -40, 85, 157, 53, -124, -69, 429, -129, -895, -147, 684, 584, -100, -481, -174, -10, -33, 259, 80, -61, 131, 127, -35, -310]"
"[-3, -51, -19, 26, 16, 7, -9, -14, 23, 104, 110, -244, -314, 157, 253, 94, -6, -149, -106, 32, 111, 23, -176, -17, 969, 414, -1314, -4708, -7144, 10419, 19038, -2408, -13121, -11832, -1466, 9573, 3998, 378, -126, -3207, -1627, 1608, 1178, 42, -235, -439, -115, 221, 78, -7, 147, -231, -778, 385, 1340, 278, -563, -891, -280, 63, -89, 702, 404, -512, -207, 303, 101, -332, -157, 242, 89, -120, -19, 190, 97, -368, -440, 461, 731, -79, -424, -326, 48, 214, -21, -63, -29, 85, 121, 23, -11, -111, -67, 22, 72, -6, -167, -9, 163, 107, -13, -134, -179, 57, 239, 119, -132, -23, 458, -352, -1122, 180, 1084, 534, -161, -721, -427, -22, 55, 492, 132, -169, 170, 119, -158, -358]"
"[36, -30, -43, -16, 15, 38, -17, -22, 65, 104, 30, -267, -229, 215, 204, 25, 3, -114, -96, 30, 112, -21, -115, 70, 771, -485, -2889, -2855, -3949, 11108, 19001, -5048, -15212, -12302, -1424, 12028, 5227, -1193, -1281, -2594, -870, 1775, 1029, -423, -366, -235, -154, 214, 219, 150, 122, -533, -811, 768, 1503, -377, -1244, -241, 512, 118, -166, 237, -65, -362, 237, 548, -3, -678, -314, 298, 52, 90, 239, 215, 40, -615, -467, 545, 563, -162, -319, -101, 43, 175, 224, -99, -278, -196, -18, 363, 289, -194, -281, -29, 165, 83, -95, -47, 75, -7, -85, -44, -80, 141, 229, -3, -117, 59, 400, -458, -1043, 340, 1045, 299, -336, -503, -107, 85, -45, 114, 26, 100, 238, -28, -203, -248]"
"[16, -29, -23, -4, 13, 25, -25, -11, 102, 60, -104, -227, -62, 268, 127, -69, 6, -71, -94, -2, 90, -7, 14, -33, -49, -691, -3131, -1310, -109, 12088, 16733, -11971, -18771, -5779, 3525, 10743, 2225, -3262, -692, 504, 411, -95, -124, -328, -100, 56, -156, 188, 292, 130, 4, -538, -596, 863, 1479, -696, -1634, -170, 709, 505, -32, -18, -100, -224, 360, 267, -338, -624, -285, 615, 557, -33, -229, -131, 189, -293, -625, 393, 667, 81, -169, -273, -96, 131, 224, -106, -337, -110, 95, 365, 217, -272, -255, 85, 198, -18, -116, -5, 21, -46, -11, 63, -71, 24, 200, -4, -189, 48, 370, -254, -747, 114, 607, 381, 38, -362, -123, -162, -279, 123, 146, 243, 176, -86, -101, -168]"
"[-12, -5, 11, -9, -15, 26, -2, 6, 110, -1, -215, -162, 92, 307, 76, -162, -37, -21, -62, 16, 95, -35, -35, -184, -647, -356, -3472, 1229, 9540, 9230, 1443, -21299, -14561, 11179, 8888, 2084, -2155, -2737, 1044, 2285, 517, -1666, -692, 37, -6, 136, -46, 258, 303, -28, -176, -446, -204, 980, 1125, -1257, -1745, 418, 886, 443, 88, -82, -35, -258, 74, -31, -371, -57, 143, 299, 105, -139, -53, 113, 137, -320, -429, 361, 592, -80, -451, -229, 202, 402, 108, -391, -269, 114, 186, 125, -110, -250, -19, 398, 278, -369, -352, 108, 183, 41, -77, -44, 11, 114, 115, -143, -209, 172, 472, -205, -773, -91, 633, 566, -131, -615, -11, 201, -260, -134, 88, 345, 246, -43, -75, -304]"
"[-6, -30, 13, 6, -19, -19, -32, 63, 155, -31, -252, -127, 144, 278, 48, -151, -29, -25, -65, 37, 99, -71, -174, -236, -910, 248, -1967, 3501, 14786, 626, -15587, -18125, -1067, 20278, 7170, -6630, -4264, -153, 2697, 2401, -61, -2512, -883, 428, 63, 171, 55, 278, 334, -145, -351, -381, 84, 916, 755, -1318, -1654, 483, 887, 809, 446, -520, -428, -270, 62, 202, -97, -62, 19, 38, -61, 99, 231, 100, 4, -405, -349, 285, 341, 15, -157, -83, 146, 46, -111, -127, -29, 97, 77, 6, -132, -66, 200, 230, -52, -442, -257, 392, 336, -77, -108, -118, -82, 47, 52, 23, -77, 154, 509, -276, -945, -57, 905, 488, -515, -575, 286, 235, -480, -165, 219, 511, 347, -208, -210, -340]"
