rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,1019410176.0,9244,0,11,73,-16.75255584716797,0.04040060192346573,-0.3001466989517212,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,1.9341063499450684,8.019522666931152,0.7553429007530212,0.18824826180934906,4.090375900268555,4073844224.0,2916.9833984375,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:35.603781
0,27,1226811392.0,9245,0,11,73,-16.49485206604004,0.06300754845142365,-0.1664172112941742,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,1.93682861328125,8.058920860290527,0.7553429007530212,0.18824826180934906,4.090375900268555,3683113728.0,2784.9814453125,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:35.653536
0,27,1140026368.0,9244,0,11,73,-16.275699615478516,0.08770488202571869,-0.09754154086112976,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,1.9422101974487305,8.101584434509277,0.7553429007530212,0.18824826180934906,4.090375900268555,3389544960.0,2650.489501953125,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:35.703732
0,27,1361137664.0,9244,0,11,73,-16.085683822631836,0.11270052194595337,-0.09022432565689087,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,1.9507051706314087,8.143393516540527,0.7553429007530212,0.18824826180934906,4.090375900268555,3194547712.0,2522.03515625,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:35.753743
0,27,1421092992.0,9244,0,11,73,-18.731786727905273,0.13676615059375763,-0.07964086532592773,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,1.9621858596801758,8.182249069213867,0.7553429007530212,0.18824826180934906,4.090375900268555,3096803328.0,2399.104736328125,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:35.803738
0,27,1419297408.0,9244,0,11,73,-18.90965461730957,0.15836864709854126,-0.012630224227905273,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,1.9760874509811401,8.216731071472168,0.7553429007530212,0.18824826180934906,4.090375900268555,3089533952.0,2279.229248046875,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:35.854756
0,27,1167366784.0,9244,0,11,73,-21.675872802734375,0.16601073741912842,0.025342583656311035,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,1.9905508756637573,8.243941307067871,0.7553429007530212,0.18824826180934906,4.090375900268555,3117200384.0,2165.588623046875,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:35.902599
0,27,1214912768.0,9244,0,11,73,-21.640525817871094,0.15087176859378815,-0.1147301197052002,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,2.002732753753662,8.261913299560547,0.7553429007530212,0.18824826180934906,4.090375900268555,3087783168.0,2063.890869140625,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:35.953426
0,27,1061861888.0,9244,0,11,73,-21.667259216308594,0.1265329122543335,-0.22373712062835693,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,2.010944366455078,8.272311210632324,0.7553429007530212,0.18824826180934906,4.090375900268555,2979845376.0,1985.7254638671875,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:36.003484
0,27,794767616.0,9244,0,11,73,-21.814186096191406,0.10503450036048889,0.16945147514343262,51.5625,225.0,54.54545211791992,89.0625,11.71875,12.631579399108887,14.0625,2.0150766372680664,8.277393341064453,0.7553429007530212,0.18824826180934906,4.090375900268555,2820436224.0,1900.796142578125,1.0,15.234375,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:55:36.053317
