rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,501274720.0,9254,0,11,73,-81.96720123291016,-0.003031015396118164,-0.13931000232696533,75.0,161.71875,54.54545211791992,86.71875,21.09375,9.756096839904785,14.0625,2.8860013484954834,1.8646708726882935,0.3417922854423523,0.2132849544286728,2.9934775829315186,122559712.0,2976.263427734375,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.355520
0,26,553194240.0,9270,0,11,73,-82.33252716064453,-0.013898372650146484,-0.09559747576713562,75.0,161.71875,54.54545211791992,86.71875,21.09375,9.756096839904785,16.40625,2.812253952026367,1.8382165431976318,0.3417922854423523,0.2132849544286728,2.9934775829315186,109826648.0,2832.01953125,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.406216
0,26,426885280.0,9253,0,11,73,-82.7261734008789,-0.031275033950805664,-0.059782832860946655,75.0,161.71875,54.54545211791992,86.71875,21.09375,9.756096839904785,16.40625,3.919862985610962,1.816598653793335,0.3417922854423523,0.2132849544286728,2.9934775829315186,102188208.0,2692.20556640625,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.456482
0,26,252054016.0,9253,0,11,73,-82.12479400634766,-0.05337810516357422,0.02747166156768799,75.0,161.71875,54.54545211791992,86.71875,21.09375,9.756096839904785,16.40625,3.899467945098877,1.7992722988128662,0.3417922854423523,0.2132849544286728,2.9934775829315186,104938072.0,2557.97265625,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.506580
0,26,624515392.0,9254,0,11,73,-81.77915954589844,-0.07519721984863281,0.20079928636550903,75.0,161.71875,54.54545211791992,86.71875,21.09375,9.756096839904785,16.40625,3.917771100997925,1.779254674911499,0.3417922854423523,0.2132849544286728,2.9934775829315186,120264488.0,2450.234375,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.556293
0,26,346890144.0,9253,0,11,73,-81.84008026123047,-0.09012031555175781,0.43219491839408875,75.0,161.71875,54.54545211791992,86.71875,21.09375,9.756096839904785,16.40625,3.9804368019104004,1.7485418319702148,0.3417922854423523,0.2132849544286728,2.9934775829315186,145996592.0,2421.11865234375,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.606565
0,26,221982992.0,9253,0,11,73,-81.05687713623047,-0.09866154193878174,0.5899584293365479,75.0,161.71875,54.54545211791992,86.71875,21.09375,7.453415870666504,16.40625,4.0940375328063965,1.7300693988800049,0.3417922854423523,0.2132849544286728,2.9934775829315186,177969280.0,2474.088134765625,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.655550
0,26,281319648.0,9254,0,11,73,-80.29127502441406,-0.10248303413391113,0.4958859384059906,75.0,161.71875,54.54545211791992,86.71875,21.09375,7.453415870666504,14.0625,4.265804290771484,1.789860725402832,0.3417922854423523,0.2132849544286728,2.9934775829315186,212312288.0,2473.335205078125,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.705057
0,26,426038784.0,9254,0,11,73,-80.5752944946289,-0.09768474102020264,0.19227096438407898,75.0,161.71875,54.54545211791992,86.71875,21.09375,7.5,14.0625,4.503895282745361,1.840620517730713,0.3417922854423523,0.2132849544286728,2.9934775829315186,240920448.0,2368.15234375,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.756271
0,26,111266688.0,9254,0,11,73,-80.13262176513672,-0.08665585517883301,-0.06602799892425537,75.0,161.71875,54.54545211791992,86.71875,21.09375,7.5,14.0625,3.0106019973754883,1.8907079696655273,0.3417922854423523,0.2132849544286728,2.9934775829315186,263091936.0,2251.9248046875,1.0,12.890625,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:56:57.806477
