rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,65821864.0,9244,0,11,73,-302.2148132324219,-0.09718087315559387,-0.21608972549438477,72.65625,148.828125,75.0,77.34375,19.921875,9.677419662475586,14.0625,20.731870651245117,7.004932880401611,0.4131947159767151,0.2795501947402954,3.145217180252075,657894656.0,778.2188110351562,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.344823
0,26,77384704.0,9317,0,11,73,-302.4574279785156,-0.11170145869255066,0.04561722278594971,72.65625,148.828125,75.0,77.34375,19.921875,9.677419662475586,14.0625,20.47686767578125,6.962097644805908,0.4131947159767151,0.2795501947402954,3.145217180252075,769483648.0,740.3483276367188,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.395186
0,26,81343112.0,9265,0,11,73,-302.6759033203125,-0.12583500146865845,0.26034197211265564,72.65625,148.828125,75.0,77.34375,19.921875,9.677419662475586,14.0625,20.22615623474121,6.899999618530273,0.4131947159767151,0.2795501947402954,3.145217180252075,913128064.0,737.2199096679688,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.446291
0,26,85837648.0,9248,0,11,73,-302.77197265625,-0.1389160007238388,0.3360622525215149,72.65625,148.828125,75.0,77.34375,19.921875,9.677419662475586,14.0625,19.99516487121582,6.812237739562988,0.4131947159767151,0.2795501947402954,3.145217180252075,1083117312.0,756.8278198242188,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.496274
0,26,102020824.0,9248,0,11,73,-302.98236083984375,-0.15023641288280487,0.2771913409233093,72.65625,148.828125,75.0,77.34375,19.921875,9.677419662475586,14.0625,19.795753479003906,6.688675880432129,0.4131947159767151,0.2795501947402954,3.145217180252075,1268393856.0,757.4038696289062,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.545886
0,28,117034920.0,9248,0,11,73,-305.1212463378906,-0.15914586186408997,0.17247502505779266,72.65625,148.828125,75.0,77.34375,19.921875,9.756096839904785,14.0625,19.63596534729004,6.524033546447754,0.4131947159767151,0.2795501947402954,3.145217180252075,1453082880.0,734.4075317382812,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.596301
0,28,173778720.0,9262,0,11,73,-304.92254638671875,-0.16534928977489471,0.09912735223770142,72.65625,148.828125,75.0,77.34375,19.921875,9.756096839904785,14.0625,19.51947784423828,6.314876079559326,0.4131947159767151,0.2795501947402954,3.145217180252075,1619597952.0,702.6002807617188,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.645204
0,28,196865536.0,9247,0,11,73,-304.90301513671875,-0.16720055043697357,0.07089310884475708,72.65625,148.828125,75.0,77.34375,19.921875,9.756096839904785,14.0625,19.4381160736084,6.051794052124023,0.4131947159767151,0.2795501947402954,3.145217180252075,1745575168.0,669.983154296875,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.695343
0,28,217707168.0,9247,0,11,73,-305.10113525390625,-0.16365191340446472,0.0661354511976242,72.65625,148.828125,75.0,77.34375,19.921875,9.756096839904785,14.0625,19.37324333190918,5.738694190979004,0.4131947159767151,0.2795501947402954,3.145217180252075,1811497984.0,638.6710205078125,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.746274
0,28,234956288.0,9247,0,11,73,-305.37628173828125,-0.15687084197998047,0.03629876673221588,72.65625,148.828125,75.0,77.34375,19.921875,20.3389835357666,14.0625,19.294212341308594,5.389096260070801,0.4131947159767151,0.2795501947402954,3.145217180252075,1815935104.0,607.396240234375,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.795925
0,28,294020704.0,9248,0,11,73,-305.6860046386719,-0.1499084234237671,-0.07301250100135803,72.65625,148.828125,75.0,77.34375,19.921875,20.3389835357666,14.0625,19.163633346557617,5.148993015289307,0.4131947159767151,0.2795501947402954,3.145217180252075,1773026304.0,579.6918334960938,0.0,14.0625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:19:10.845834
