rangeBinInde
"[14, 12, 10, -17, -4, 8, -10, -6, 7, 37, 30, -33, -36, -10, 10, 33, 5, -6, -42, -32, 309, 26, -1153, -1041, -832, 3772, 6821, -1592, -8012, -6693, 2703, 12371, 4388, -11822, -7909, 4513, 3729, 2073, 799, -1993, -1297, 291, 577, 389, 13, -487, -274, 334, 305, -102, -188, 71, 349, -164, -435, -122, -23, 229, 213, 178, 106, -232, -160, -75, 46, 170, 15, -211, -150, 159, 57, 74, 267, -20, -228, -217, -12, 79, -13, 209, 133, -330, -267, 338, 342, -105, -111, -96, -5, -15, -149, -4, 154, 164, -61, -122, 139, 8, -252, -42, 248, 127, -199, -187, 65, 238, 178, -40, -94, -598, -710, 961, 1343, -327, -866, -534, -113, 507, 342, 137, 72, -246, -113, -36, -71, 37]"
"[5, 27, 27, -12, -8, -19, -21, 19, 20, 8, 12, -9, -18, -34, -26, 59, 52, -8, -54, -63, 282, 74, -761, -1009, -1595, 2428, 5809, 1440, -4552, -8681, -729, 12181, 6530, -10556, -8458, 3095, 3275, 2546, 1002, -1771, -1199, 171, 457, 352, 113, -383, -297, 200, 220, -62, -181, 147, 433, -80, -298, -363, -307, 312, 366, 130, -93, -85, 107, -55, -42, -27, -147, 14, 213, 164, -51, -332, -185, 248, 171, 40, 97, -186, -277, 89, 244, -33, -306, 22, 278, 278, 151, -382, -285, 26, 1, 90, 126, 55, -105, -130, 79, 120, -113, -72, 192, 96, -175, -202, 30, 253, 195, -46, -78, -579, -735, 896, 1299, -230, -755, -537, -141, 395, 272, 237, 174, -321, -274, -52, -13, 215]"
"[1, 16, 3, -2, 22, 14, -9, -28, -21, 37, 54, -11, -34, -34, -10, 47, 39, -10, -64, -61, 260, 116, -675, -810, -752, 1800, 3629, 778, -3396, -6485, -757, 10937, 7066, -9897, -8577, 2185, 2853, 2803, 1152, -1640, -1186, 167, 462, 271, 89, -287, -255, 130, 204, -8, -117, 30, 183, -164, -334, 155, 263, 6, -45, -23, -13, 17, 77, -57, -104, -17, 27, 49, 10, 66, 93, -242, -301, 260, 361, -35, -165, -174, -58, 188, 136, -63, -10, -130, -294, 179, 427, 41, -183, -158, -31, -24, -13, 152, 37, -63, 80, -2, -160, -68, 112, 134, -57, -119, 28, 117, 127, 28, -31, -606, -759, 946, 1381, -284, -842, -577, -167, 420, 224, 330, 360, -284, -308, -260, -180, 294]"
"[12, 11, -4, -6, 3, 18, 21, 8, -7, -32, -17, 27, 24, -15, -27, 14, 22, 2, -58, -32, 290, 136, -772, -948, -458, 2639, 4338, -1143, -5484, -5663, -123, 11832, 8191, -9848, -9022, 1173, 2574, 3178, 1241, -1560, -1152, 176, 469, 200, 89, -201, -197, -8, 6, 50, 11, 179, 337, -160, -267, -266, -278, 190, 325, 276, -24, -307, -94, 124, 155, 26, -88, -190, -125, 214, 296, -72, -272, -121, 90, 156, -8, -56, 53, 30, -130, -82, 202, 166, -197, -182, 194, 106, -152, -53, 68, -9, 20, 32, -104, -96, 64, 151, -30, -89, 81, 49, -125, -70, 99, 137, 97, -28, -42, -547, -739, 910, 1360, -275, -818, -517, -86, 296, 39, 310, 385, -103, -152, -314, -228, 178]"
"[26, 27, 20, -31, -27, 2, 2, 31, 24, -11, -12, 2, 17, -23, -37, 31, 55, 13, -65, -98, 219, 210, -633, -1087, -1113, 2915, 5623, -555, -5639, -7378, -1671, 12633, 9539, -9062, -9222, 190, 2229, 3466, 1423, -1388, -1148, 82, 485, 206, 114, -221, -276, -36, 54, 169, 137, 0, 59, -203, -272, 23, 43, 131, 140, 43, -105, -72, 142, 66, 3, -134, -151, -50, -88, 240, 377, -12, -230, -279, -30, 207, 55, -40, 66, 55, -149, -242, 94, 418, 12, -387, 8, 223, -54, -145, 5, 88, 32, -32, -100, 41, 205, 11, -218, -115, 129, 164, -45, -121, 3, 76, 120, 80, -7, -625, -758, 929, 1317, -293, -815, -471, -7, 380, 81, 63, 202, 80, -23, -396, -327, 282]"
"[7, 19, 16, -8, 7, 7, -7, -14, -17, 20, 38, 8, -12, -41, -25, 41, 44, -12, -81, -71, 216, 219, -382, -1121, -1904, 2320, 5764, 1289, -4169, -8486, -2453, 11750, 8626, -8356, -8315, 506, 1919, 2942, 1360, -1025, -1004, 15, 471, 132, 44, -128, -155, -41, 66, 20, -123, 82, 328, -49, -317, -224, -135, 234, 299, 238, 66, -351, -195, 45, 115, 90, -47, -126, -111, 69, 119, 161, 111, -195, -195, 6, 102, 77, -20, 20, 29, -202, -163, 346, 312, -216, -144, -30, -59, -5, 2, 40, 49, 31, -93, -48, 175, 94, -164, -205, 34, 209, -17, -86, 91, 118, 92, -58, -45, -540, -777, 903, 1397, -205, -834, -639, -91, 525, 216, -19, 32, 56, 67, -249, -250, 167]"
"[-9, 0, 20, 30, 17, -24, -16, 1, 1, 15, 16, -3, 1, -21, -27, 22, 34, 12, -41, -86, 165, 213, -157, -910, -1808, 918, 3307, 3229, -319, -7731, -3609, 8888, 7193, -7032, -7132, 978, 1677, 2298, 1275, -777, -974, -32, 501, 178, 18, -201, -147, 36, 34, -20, 27, 78, 3, -95, 25, 3, -238, -32, 234, 299, 61, -280, -117, 52, 87, 10, -66, -112, -135, 88, 78, 183, 261, -139, -300, -168, 89, 222, -37, -35, 212, -95, -376, -4, 256, 233, 141, -224, -290, -96, 65, 223, 116, -73, -146, -93, 94, 167, -41, -161, 1, 108, -38, -63, 47, 136, 147, -24, -43, -547, -694, 834, 1236, -258, -843, -517, -15, 580, 320, -65, -51, -122, -21, -93, -235, 126]"
"[5, 20, 9, -4, 15, -3, -29, 3, 30, 23, 7, -38, -25, 1, -5, 27, 26, 12, -19, -88, 145, 195, -239, -691, -941, 424, 1259, 3069, 1906, -6294, -5059, 6642, 7302, -4708, -6170, -247, 969, 2296, 1330, -538, -849, -78, 445, 160, 71, -227, -253, 15, 120, 41, -138, 21, 284, 188, 11, -566, -620, 348, 614, 293, -120, -442, -160, 203, 236, -31, -313, -50, 369, 236, -155, -420, -92, 278, 60, -91, -25, 56, -15, 59, 231, -77, -325, -160, 68, 373, 328, -207, -308, -194, -42, 245, 212, -23, -183, -185, 1, 258, 112, -114, -11, 9, -92, -73, 27, 164, 169, 35, -3, -631, -776, 911, 1382, -293, -951, -636, -131, 669, 384, 104, 160, -185, -126, -284, -294, 240]"
"[7, 46, 37, -24, -18, -22, -24, 32, 37, 4, 2, -15, -13, -15, -17, 28, 40, 12, -32, -91, 150, 220, -343, -766, -463, 720, 277, 2121, 2756, -4313, -4578, 4335, 5614, -3768, -5000, 436, 985, 1530, 1074, -440, -872, -31, 494, 191, 39, -196, -154, -20, -25, -25, -68, 361, 653, -289, -636, -461, -210, 506, 355, 207, 101, -301, -157, 53, 101, -76, -198, 58, 97, 138, 170, -62, -83, -92, 8, -60, -133, 41, 11, 104, 169, 1, -112, -180, -135, 195, 315, 76, -138, -347, -136, 261, 166, -47, -116, -49, 76, 132, 38, -157, -70, 51, -30, -38, -4, 120, 151, 79, 57, -608, -803, 816, 1309, -179, -754, -595, -161, 397, 140, 227, 294, -43, -39, -374, -398, 202]"
"[-2, 16, 6, 0, 22, 12, -14, -32, -16, 33, 33, 1, -11, -33, -11, 33, 20, -7, -22, -60, 151, 228, -340, -961, -530, 1371, 734, 754, 1452, -2794, -3053, 3668, 4733, -3791, -4671, 752, 1104, 1143, 856, -313, -819, -47, 471, 154, -10, -40, -14, -148, -78, 61, -4, 70, 174, -23, -65, -198, -354, 42, 298, 461, 156, -425, -198, 31, -17, 100, 183, -80, -363, -43, 300, 357, 152, -353, -281, -112, -47, 245, 88, -15, 48, 72, 110, -158, -218, -7, 166, 117, -73, -166, -63, 88, 78, 60, -49, -103, 71, 132, -21, -171, -44, 82, -23, -7, 30, 63, 120, 74, 16, -586, -751, 849, 1311, -240, -824, -528, -29, 326, -38, 277, 432, -74, -134, -288, -255, 110]"
"[37, -12, -23, -27, 3, 40, 19, -24, -32, 0, 19, 41, 36, -46, -49, 8, 37, 28, -16, -105, 111, 269, -173, -1041, -1178, 1169, 1369, 2162, 2323, -4889, -5097, 4601, 6198, -3591, -5408, 661, 1727, 1094, 509, -385, -756, -49, 454, 168, -36, 34, 90, -240, -187, 19, -177, 163, 479, 257, 31, -611, -581, 23, 191, 628, 333, -396, -249, 20, 149, -36, -242, -80, -12, 236, 205, 46, 41, -133, -37, -101, -140, 54, 73, 108, 71, -116, -149, 44, 139, 83, 41, -122, -81, -73, -122, 75, 155, 126, -44, -226, -81, 235, 174, -126, -134, -8, 31, 29, -21, 19, 135, 115, 10, -593, -711, 798, 1143, -143, -548, -504, -201, 216, 83, 330, 347, -187, -246, -210, -113, 204]"
"[7, 39, 29, -38, -19, 9, -6, 0, 11, 24, 26, -29, -40, -17, 7, 50, 40, -37, -66, -62, 179, 262, -225, -983, -627, 578, -1137, 2499, 5664, -2908, -6609, 1723, 6776, -2150, -6255, -69, 2269, 1735, 401, -660, -735, -93, 431, 206, -162, -12, 179, -53, -123, -101, -208, 130, 449, 357, 100, -771, -654, 179, 172, 455, 386, -157, -235, -204, -8, 53, -1, 191, 76, -308, -212, 309, 293, -42, -44, -176, -122, 24, -22, 32, 6, 96, 67, -29, 5, 51, 124, -101, -140, -77, -41, 65, 60, 61, -28, -127, -65, 166, 150, -66, -84, -47, -29, 48, 64, 28, 79, 25, -83, -518, -560, 899, 1100, -380, -649, -286, -59, 92, -79, 419, 581, -168, -360, -391, -207, 306]"
"[17, -4, -22, -8, 18, 30, 12, -22, -18, 8, 25, 3, -18, -30, -3, 32, 28, -19, -46, -61, 172, 266, -232, -978, -45, 635, -2554, 1074, 6122, -34, -6293, -77, 7723, -1148, -7379, -1629, 2522, 2856, 355, -1008, -656, -5, 446, 148, -294, -48, 255, 72, -106, -175, -230, 129, 407, 333, 85, -591, -449, -27, -58, 538, 509, -176, -280, -266, -99, 253, 271, 14, -176, -342, -166, 423, 324, -119, -107, -60, 31, -54, -149, -30, 3, 213, 145, -122, -129, 111, 271, -44, -160, -201, -90, 101, 54, 102, 68, -171, -212, 121, 212, 84, -15, -155, -82, 47, 50, 5, 32, 98, 33, -520, -646, 827, 1118, -293, -581, -290, -58, -52, -243, 502, 687, -92, -335, -430, -186, 286]"
"[27, 22, 0, -51, -34, 33, 32, 17, 4, -19, 0, -6, -20, -7, 18, 35, 26, -30, -45, -82, 118, 314, -120, -1052, -95, 1015, -2116, -199, 4489, 1357, -4533, -228, 7215, -1663, -7794, -1386, 3124, 3009, 8, -1302, -528, 192, 468, 24, -449, -76, 328, 231, -71, -215, -118, -2, 98, 395, 345, -508, -529, -84, -59, 466, 466, -71, -228, -249, -17, 139, 73, 41, -46, -225, -141, 253, 145, -34, 29, 30, 42, -119, -130, -6, 34, 148, 97, -175, -180, 162, 259, -78, -195, -78, 30, 95, 60, -1, -39, -110, -93, 116, 128, 48, 49, -127, -178, -5, 121, 129, 46, -20, 18, -460, -647, 721, 1004, -195, -461, -184, 91, -210, -482, 366, 642, 159, -171, -450, -258, 230]"
"[-13, 4, 9, 8, 7, 10, 8, -8, -10, 8, 28, -3, -17, -34, -17, 38, 39, 1, -31, -92, 103, 318, -45, -1111, -346, 1330, -1143, -836, 2859, 1287, -4123, 732, 8538, -1609, -8905, -2880, 3192, 4363, 228, -1832, -609, 331, 542, -26, -540, -142, 341, 364, 1, -337, -267, 35, 206, 469, 316, -560, -493, -40, 7, 398, 299, -159, -195, -2, 166, -36, -156, -9, 36, -53, -121, 177, 212, -30, -61, -30, 30, -75, -51, 58, 1, -51, -56, 6, -14, 207, 274, -164, -208, -107, -49, 95, 95, 62, 4, -155, -174, 87, 170, 134, 32, -203, -163, 107, 191, -9, -87, 10, 52, -377, -498, 690, 809, -410, -538, 160, 338, -253, -436, 205, 420, 74, -187, -225, -71, 185]"
"[7, -3, -10, 10, 34, 6, -18, -23, 0, 30, 25, -23, -30, -8, 18, 20, 6, -7, -7, -72, 86, 305, 29, -1153, -723, 1486, -165, -806, 1772, 609, -3811, 1536, 8821, -1733, -9199, -3330, 3264, 4941, 345, -2182, -720, 426, 626, 3, -580, -250, 342, 455, -85, -413, -89, 261, 142, 86, 198, -262, -309, -119, -145, 238, 273, 174, 87, -274, -193, -37, -28, 175, 140, -85, -144, 2, 96, 104, 38, -111, -45, 10, 12, -40, -135, 23, 86, 93, -4, 67, 198, -126, -162, -85, -50, 60, 39, 51, 17, -43, -54, 39, 89, 7, -26, -50, -33, 7, 27, 15, 40, 87, 21, -484, -516, 787, 885, -522, -715, 189, 444, -130, -366, 126, 341, -3, -183, -119, -59, 99]"
"[17, 37, 21, -36, -26, 18, 22, 16, 4, -17, 2, -5, -20, -11, 18, 35, 13, -27, -21, -69, 67, 325, 160, -1193, -1197, 1415, 580, -89, 1725, -776, -4879, 2303, 9932, -1173, -9541, -4470, 3008, 5791, 662, -2487, -862, 470, 709, 68, -585, -416, 241, 594, 55, -414, -103, 72, -147, 239, 513, -82, -269, -366, -298, 170, 175, 326, 214, -204, -110, -120, -130, 93, 131, 38, -42, -21, 38, -80, -128, 142, 221, -67, -159, -74, -5, 65, 14, 11, -18, 111, 204, -149, -213, -13, 71, 59, 9, -38, -27, 0, -44, 2, 63, 79, 26, -75, -58, -8, 32, 42, 54, 47, -20, -466, -501, 808, 940, -511, -740, 96, 347, -88, -340, 211, 467, 53, -158, -362, -274, 213]"
"[-1, -13, -14, 16, 31, 3, -23, -4, 23, 15, 4, -20, -5, -15, -21, 29, 48, 4, -19, -109, -3, 350, 437, -1127, -1742, 886, 780, 1209, 2749, -2091, -6825, 2282, 11420, 421, -9689, -6407, 2390, 6802, 1036, -2679, -923, 511, 735, 75, -518, -518, 53, 630, 180, -354, -129, 120, -21, 39, 249, 50, -51, -376, -447, 159, 287, 364, 186, -241, -141, -169, -120, 207, 149, -60, -69, 2, 40, 4, -64, 38, 199, -32, -229, -153, -7, 218, 139, -49, -118, 19, 201, -5, -131, -143, -74, 124, 144, -17, -117, -68, 11, 109, 70, -59, -75, 24, 70, 16, 6, -72, -15, 111, 36, -459, -535, 790, 955, -489, -746, 127, 471, -140, -540, 137, 592, 227, -192, -517, -280, 310]"
"[14, 14, 11, -14, -2, 8, 6, -7, -15, 17, 40, -9, -32, -33, -4, 37, 14, -3, 20, -74, -34, 303, 583, -1012, -1967, 369, 533, 2071, 3450, -2482, -7346, 2121, 11809, 823, -9875, -7071, 2227, 7303, 1195, -2828, -993, 551, 769, 115, -437, -568, -62, 566, 187, -239, -17, 75, -155, -80, 228, 267, 91, -466, -502, 154, 309, 319, 120, -207, -71, -148, -157, 147, 114, -27, -33, 90, 115, -144, -218, 79, 226, 50, -96, -147, -91, 88, 124, 50, -93, -34, 189, 33, -154, -170, -24, 180, 128, -94, -154, -13, 89, 87, -33, -82, 23, 77, -16, -56, 47, 49, 71, 5, -97, -495, -503, 906, 1006, -557, -813, 107, 479, -24, -419, 0, 402, 231, -119, -400, -225, 220]"
"[1, 27, 36, -12, -18, -21, -14, 29, 32, 4, 3, -18, 0, -22, -34, 25, 45, 14, 3, -108, -63, 327, 702, -936, -2038, -72, 136, 2657, 3806, -2568, -6891, 2332, 11383, -139, -10126, -6222, 2603, 7047, 1008, -2851, -966, 619, 829, 104, -476, -635, -114, 645, 326, -277, -222, 81, 65, -25, 123, 162, 1, -399, -278, 254, 183, 72, 100, -42, -89, -204, -101, 249, 181, -152, -230, 25, 202, 144, -127, -160, 165, 142, -107, -196, -49, 105, 79, 41, -82, -55, 153, 87, -73, -166, -63, 106, 100, -16, -61, -47, -35, 37, 41, 32, 9, -26, -53, 10, 94, 61, 79, -22, -91, -530, -587, 942, 1142, -529, -917, -7, 483, 91, -382, -76, 327, 295, -57, -404, -189, 271]"
"[5, 13, 9, -11, 4, 12, 7, -12, -7, 8, 12, -1, 7, -12, -15, 1, 17, 24, 22, -107, -97, 330, 792, -803, -1814, -485, -529, 2646, 3625, -2056, -5659, 3009, 10980, -2176, -10991, -4695, 3503, 6648, 568, -2918, -844, 759, 864, 64, -490, -668, -109, 655, 281, -293, -158, 162, 79, -164, -2, 242, 146, -363, -369, 154, 203, 122, 72, -9, -19, -242, -176, 223, 189, -41, -78, -68, -49, 51, 21, 118, 189, -103, -170, -116, -73, 134, 181, 43, -151, -133, 142, 159, -47, -193, -75, 128, 132, -52, -131, -39, 24, 65, 23, 33, 74, -86, -199, 10, 204, 163, 61, -122, -89, -481, -594, 866, 1053, -408, -706, -35, 336, -40, -376, 54, 367, 238, -112, -424, -213, 360]"
"[59, 24, -14, -49, -10, 41, 32, -9, -20, -9, 18, 6, -6, -24, -5, 27, 23, -14, 2, -61, -65, 307, 730, -757, -1507, -430, -783, 2020, 2886, -1169, -3828, 3022, 9228, -3620, -10510, -2776, 3953, 5595, 177, -2712, -713, 827, 903, -38, -599, -638, -52, 696, 324, -330, -229, 131, 82, -136, 20, 275, 116, -410, -330, 230, 276, 74, -66, -195, -50, 127, 34, -103, -101, 98, 77, 52, 88, -55, -99, -3, 135, -60, -243, -4, 132, 143, 59, -64, -92, -47, 159, 64, -182, -189, 4, 230, 144, -91, -124, -72, 2, 101, 34, -18, 17, -2, -62, -41, 57, 115, 98, -26, -56, -513, -588, 864, 1015, -421, -649, -3, 297, -94, -372, 99, 383, 193, -155, -415, -209, 388]"
"[11, 19, 6, -7, 13, 12, 1, -26, -24, 32, 48, -1, -17, -34, -4, 14, 8, 3, -3, -73, -72, 352, 764, -747, -1424, -474, -866, 2103, 3056, -1436, -3863, 3110, 8631, -4031, -10303, -1711, 4514, 5062, -207, -2908, -703, 1037, 935, -15, -448, -722, -259, 608, 405, -205, -381, 72, 356, 101, -126, -146, 138, 12, -259, -192, 90, 340, -37, -195, 187, 87, -313, -136, 210, 267, 47, -170, -39, -119, -245, 206, 435, 2, -332, -252, 55, 305, 145, -132, -168, -7, 226, 74, -201, -200, 45, 208, 72, -138, -151, 52, 139, 11, -137, 23, 226, -6, -250, -143, 104, 266, 160, -95, -128, -495, -505, 848, 918, -425, -592, 17, 258, -53, -241, 82, 294, 73, -208, -319, -157, 389]"
"[23, 45, 25, -31, -11, -2, 2, 12, 5, -5, 15, 4, -16, -28, 10, 43, 17, -28, 4, -61, -139, 312, 849, -558, -1227, -822, -1559, 2201, 3953, -846, -4297, 1890, 8305, -2955, -9891, -2172, 4450, 5376, -169, -3307, -866, 1266, 1031, 11, -429, -770, -247, 595, 335, -154, -264, 38, 381, 87, -290, -336, 19, 306, 61, -99, 22, 11, -72, -67, 42, 79, -58, -95, -59, 204, 302, -93, -273, -203, -53, 312, 323, -89, -251, -211, -40, 240, 150, -44, -112, 17, 237, -18, -244, -142, 75, 183, 67, -99, -92, -58, -50, 96, 87, 41, 45, -80, -117, -41, 22, 147, 182, 4, -110, -553, -551, 879, 1002, -433, -691, -24, 298, -13, -285, 112, 400, 81, -231, -419, -239, 442]"
"[1, 19, 14, -4, 14, 7, -3, -19, -13, 18, 26, -6, -30, -18, 23, 44, 24, -31, 2, -77, -187, 309, 879, -453, -904, -866, -2194, 1471, 4001, 586, -3924, 891, 8470, -2182, -10091, -3406, 4139, 6554, 341, -4043, -1313, 1565, 1185, -18, -356, -627, -188, 307, 137, -45, -202, 140, 524, -13, -506, -400, 113, 477, 52, -237, -49, 171, 137, -116, -20, -23, -191, -168, -42, 417, 349, -175, -239, -181, -38, 275, 277, -155, -334, -149, 72, 323, 109, -178, -126, 123, 285, -33, -219, -205, 0, 187, 87, -106, -191, 12, 139, 138, 3, -66, 82, -66, -212, -45, 106, 229, 192, -119, -197, -474, -471, 856, 952, -437, -691, -14, 320, 40, -236, 20, 284, 130, -89, -406, -359, 348]"
"[30, 7, -3, -26, -11, 13, 10, 15, 18, -4, -2, -16, -6, -2, -6, 12, 33, 24, 10, -105, -169, 322, 825, -476, -650, -655, -2263, 604, 3229, 1191, -3950, 1424, 10087, -1647, -10725, -5683, 3110, 8325, 1560, -4648, -2098, 1517, 1402, 250, -258, -696, -175, 225, 54, -110, -304, 274, 659, -105, -713, -171, 536, 423, -139, -489, -61, 259, -59, -153, 150, 226, -121, -357, -151, 426, 426, -121, -233, -257, -139, 220, 286, 10, -253, -222, 12, 264, 60, -25, 65, 39, 117, -128, -218, -64, 69, 133, 31, -58, -43, -52, -55, 48, 23, 88, 136, -55, -119, -124, -64, 171, 248, 43, -117, -577, -567, 847, 1037, -390, -798, -123, 316, 227, -85, -49, 159, 102, 97, -359, -544, 113]"
"[20, 37, 17, -46, -13, 24, -1, -12, 1, 34, 39, -26, -39, -21, 13, 37, 16, -8, 19, -81, -171, 320, 843, -479, -675, -653, -2050, 632, 3129, 435, -5675, 2232, 12660, 245, -10657, -9233, 974, 10153, 3305, -4691, -2859, 1051, 1520, 540, -287, -800, -195, 438, 234, -227, -313, 112, 241, 69, -50, -4, 121, -95, -177, -59, 72, 170, -8, -133, 41, 37, -113, -36, 20, 126, 193, -32, -151, -244, -186, 296, 370, -25, -203, -233, -136, 175, 165, 122, 13, -65, 169, -53, -229, -167, 24, 209, 62, -121, -74, 56, 1, -31, 19, 125, 111, -108, -139, -71, -5, 171, 206, 19, -84, -586, -610, 887, 1118, -455, -928, -126, 376, 323, -42, -124, 62, 90, 162, -254, -530, 45]"
