rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,77565712.0,9245,0,11,73,-243.39073181152344,0.2298142910003662,-0.12049534916877747,80.859375,99.609375,85.71428680419922,82.03125,22.265625,10.714285850524902,14.0625,3.0187954902648926,12.717418670654297,0.40806156396865845,0.30885639786720276,4.206535339355469,19770537984.0,622.0502319335938,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:16:59.941706
0,28,107379840.0,9245,0,11,73,-243.318359375,0.21997147798538208,0.05626589059829712,80.859375,99.609375,85.71428680419922,82.03125,22.265625,10.619468688964844,14.0625,2.9830377101898193,12.832630157470703,0.40806156396865845,0.30885639786720276,4.206535339355469,19356975104.0,592.5306396484375,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:16:59.991809
0,28,106731248.0,9244,0,11,73,-243.21847534179688,0.2122628092765808,0.16387192904949188,80.859375,99.609375,85.71428680419922,82.03125,22.265625,10.619468688964844,14.0625,2.9476959705352783,12.97349739074707,0.40806156396865845,0.30885639786720276,4.206535339355469,18906064896.0,576.3311157226562,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.043339
0,28,136916672.0,9244,0,11,73,-243.11129760742188,0.20691663026809692,0.2164904922246933,80.859375,99.609375,85.71428680419922,82.03125,22.265625,10.619468688964844,14.0625,2.91261625289917,13.116875648498535,0.40806156396865845,0.30885639786720276,4.206535339355469,18451396608.0,570.9485473632812,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.093117
0,28,176104064.0,9244,0,11,73,-243.3898162841797,0.20266535878181458,0.1991737335920334,80.859375,99.609375,85.71428680419922,82.03125,22.265625,10.619468688964844,14.0625,2.877852439880371,13.258460998535156,0.40806156396865845,0.30885639786720276,4.206535339355469,18004830208.0,562.2362060546875,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.141772
0,28,213497840.0,9243,0,11,73,-243.71939086914062,0.19804248213768005,0.08544018864631653,80.859375,99.609375,85.71428680419922,82.03125,22.265625,10.619468688964844,14.0625,2.8437273502349854,13.396527290344238,0.40806156396865845,0.30885639786720276,4.206535339355469,17557387264.0,537.7744140625,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.191979
0,28,231926752.0,9243,0,11,73,-244.021240234375,0.19011911749839783,-0.08145105838775635,80.859375,99.609375,85.71428680419922,82.03125,22.265625,10.619468688964844,14.0625,2.811113119125366,13.527520179748535,0.40806156396865845,0.30885639786720276,4.206535339355469,17063992320.0,514.2028198242188,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.242730
0,28,257309920.0,9244,0,11,73,-244.2543487548828,0.17780841886997223,-0.20848795771598816,80.859375,99.609375,85.71428680419922,82.03125,22.265625,10.619468688964844,14.0625,2.780860185623169,13.64760684967041,0.40806156396865845,0.30885639786720276,4.206535339355469,16475344896.0,510.22625732421875,0.0,14.0625,85.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.293177
0,28,272215488.0,9244,0,11,73,-244.30429077148438,0.16224005818367004,-0.21222040057182312,80.859375,99.609375,85.71428680419922,82.265625,22.265625,10.619468688964844,14.0625,2.7535789012908936,13.753602027893066,0.3798539936542511,0.16150356829166412,4.291500568389893,15769600000.0,507.23370361328125,0.0,12.890625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.342196
0,28,280045600.0,9317,0,11,73,-244.24510192871094,0.1454412341117859,-0.07919424027204514,80.859375,99.609375,85.71428680419922,82.5,22.265625,10.619468688964844,14.0625,3.98309588432312,13.84149169921875,0.3798539936542511,0.16150356829166412,4.291500568389893,14974652416.0,485.00787353515625,0.0,12.890625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.391718
0,28,281440704.0,9261,0,11,73,-244.17025756835938,0.12985685467720032,0.10886868834495544,80.859375,99.609375,85.71428680419922,82.734375,22.265625,10.619468688964844,14.0625,3.9445011615753174,13.908214569091797,0.3798539936542511,0.16150356829166412,4.291500568389893,14118469632.0,466.68365478515625,0.0,12.890625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.441775
0,28,305822976.0,9244,0,11,73,-244.15493774414062,0.11705421656370163,0.23616793751716614,80.859375,99.609375,85.71428680419922,82.96875,22.265625,10.619468688964844,14.0625,3.9140076637268066,13.95375919342041,0.3798539936542511,0.16150356829166412,4.291500568389893,13220521984.0,471.23712158203125,0.0,12.890625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.493958
0,28,332848704.0,9244,0,11,73,-244.1739044189453,0.10707055032253265,0.23597680032253265,80.859375,99.609375,85.71428680419922,83.203125,22.265625,10.619468688964844,14.0625,3.892011880874634,13.981050491333008,0.3798539936542511,0.16150356829166412,4.291500568389893,12314062848.0,475.51776123046875,0.0,12.890625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.544157
0,28,354032704.0,9244,0,11,73,-244.0864715576172,0.09908536076545715,0.12373191118240356,80.859375,99.609375,85.71428680419922,83.4375,22.265625,10.619468688964844,14.0625,3.878716468811035,13.995200157165527,0.3798539936542511,0.16150356829166412,4.291500568389893,11420766208.0,459.3966979980469,0.0,12.890625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.592115
0,28,345767136.0,9245,0,11,73,-243.8460693359375,0.09278976917266846,-0.020632490515708923,80.859375,99.609375,85.71428680419922,83.671875,22.265625,10.619468688964844,14.0625,3.873816728591919,14.005659103393555,0.3798539936542511,0.16150356829166412,4.291500568389893,10557126656.0,436.63970947265625,0.0,12.890625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.642464
0,28,329309632.0,9245,0,11,73,-243.6365966796875,0.08916923403739929,-0.1037115678191185,80.859375,99.609375,85.71428680419922,83.90625,22.265625,10.619468688964844,14.0625,3.876376152038574,14.025935173034668,0.3798539936542511,0.16150356829166412,4.291500568389893,9743273984.0,420.1857604980469,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.691988
0,28,285439872.0,9244,0,11,73,-243.63973999023438,0.08916866779327393,-0.08756086975336075,80.859375,176.953125,85.71428680419922,84.140625,22.265625,10.526315689086914,14.0625,3.8849446773529053,14.080570220947266,0.3798539936542511,0.16150356829166412,4.291500568389893,9001192448.0,403.0099182128906,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.742948
0,28,256637280.0,9245,0,11,73,-243.8986053466797,0.09167084097862244,-0.03259634971618652,80.859375,176.953125,85.71428680419922,84.375,22.265625,10.526315689086914,14.0625,3.8977859020233154,14.172775268554688,0.3798539936542511,0.16150356829166412,4.291500568389893,8343428096.0,383.39068603515625,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.794611
0,28,284611776.0,9245,0,11,73,-244.28591918945312,0.09353923797607422,-0.04814566671848297,80.859375,176.953125,85.71428680419922,84.375,22.265625,10.526315689086914,14.0625,3.913454294204712,14.272977828979492,0.3798539936542511,0.16150356829166412,4.291500568389893,7761967616.0,365.3801574707031,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.841710
0,28,383183936.0,9245,0,11,73,-244.59056091308594,0.09164959192276001,-0.16769631206989288,80.859375,176.953125,85.71428680419922,84.375,22.265625,10.526315689086914,14.0625,3.9310951232910156,14.364529609680176,0.3798539936542511,0.16150356829166412,4.291500568389893,7229388288.0,361.17218017578125,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.893919
0,28,423115872.0,9245,0,11,73,-244.7984619140625,0.08500397205352783,-0.28702211380004883,80.859375,176.953125,85.71428680419922,84.375,21.09375,10.526315689086914,14.0625,3.9500064849853516,14.439016342163086,0.3798539936542511,0.16150356829166412,4.291500568389893,6716385792.0,384.3044128417969,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.941526
0,28,495788928.0,9244,0,11,73,-244.79368591308594,0.07492244243621826,-0.25997424125671387,80.859375,176.953125,85.71428680419922,84.375,21.09375,10.526315689086914,14.0625,3.969221353530884,14.499614715576172,0.3798539936542511,0.16150356829166412,4.291500568389893,6208849920.0,398.8824768066406,0.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:17:00.990975
