rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,236809408.0,9245,0,11,73,-325.1101989746094,0.05698108673095703,0.12465396523475647,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,66.28218841552734,11.66731071472168,0.5730971097946167,0.237172931432724,5.883763790130615,1272845056.0,548.54443359375,0.0,11.71875,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.247524
0,28,224818208.0,9244,0,11,73,-325.07733154296875,0.060900211334228516,0.14676500856876373,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,68.82413482666016,11.504764556884766,0.5730971097946167,0.237172931432724,5.883763790130615,1227986176.0,531.88720703125,0.0,11.71875,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.296861
0,28,197678672.0,9243,0,11,73,-325.05828857421875,0.06450700759887695,0.07638847827911377,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,70.5876235961914,11.380030632019043,0.6461204886436462,0.20740072429180145,5.951981067657471,1202909312.0,508.2104797363281,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.348293
0,28,192758784.0,9318,0,11,73,-324.928955078125,0.06480169296264648,-0.11695143580436707,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,72.09491729736328,11.28508186340332,0.6461204886436462,0.20740072429180145,5.951981067657471,1183857152.0,489.63873291015625,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.397980
0,28,170659776.0,9261,0,11,73,-324.95196533203125,0.061365365982055664,-0.3064371645450592,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,73.62103271484375,11.213552474975586,0.6461204886436462,0.20740072429180145,5.951981067657471,1157398016.0,512.1087036132812,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.448232
0,28,125867312.0,9244,0,11,73,-325.1739196777344,0.0549321174621582,-0.32786840200424194,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,75.19929504394531,11.15920639038086,0.6461204886436462,0.20740072429180145,5.951981067657471,1115537920.0,540.2520751953125,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.497842
0,28,101393072.0,9244,0,11,73,-325.4908752441406,0.04456686973571777,-0.17936834692955017,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,76.63192749023438,11.114158630371094,0.6461204886436462,0.20740072429180145,5.951981067657471,1051615424.0,529.3259887695312,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.548225
0,28,89520384.0,9245,0,11,73,-325.74285888671875,0.0286712646484375,-0.03151044249534607,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,77.66216278076172,11.072091102600098,0.6461204886436462,0.20740072429180145,5.951981067657471,963869376.0,503.3561706542969,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.598025
0,28,77324856.0,9249,0,11,73,-326.0784912109375,0.007212162017822266,-0.004794567823410034,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,78.10682678222656,11.027976989746094,0.6461204886436462,0.20740072429180145,5.951981067657471,864930816.0,478.1998596191406,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.649142
0,28,82509944.0,9249,0,11,73,-326.4397277832031,-0.018695831298828125,-0.031072616577148438,85.546875,210.9375,75.0,82.03125,8.203125,8.88888931274414,14.0625,77.91592407226562,10.977456092834473,0.6461204886436462,0.20740072429180145,5.951981067657471,783703744.0,454.77264404296875,0.0,11.71875,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:20:16.697819
