rangeBinInde
"[24, 16, 9, -16, -1, 7, -4, -2, -2, 9, 13, 11, 21, -12, -38, -10, 23, 43, -31, -55, 177, 38, -534, -4, 183, -479, -947, 3652, 6126, -3277, -3828, -3288, -4254, -1063, -728, 8777, 6505, -3780, -2823, -915, -21, 267, 119, 279, 219, -6, -8, -339, -205, 31, -194, 157, 459, 194, -184, -400, 12, 195, -153, -239, -17, 585, 397, -434, -156, 95, -61, -375, -359, 428, 527, 80, -195, -402, -177, 275, 240, 65, 30, -181, -251, -139, -6, 531, 400, -305, -149, -132, -238, 12, 167, 186, 4, -114, -58, -43, 2, 143, 56, -124, -37, 81, 13, -112, -116, 108, 231, 213, 85, -790, -856, 960, 1331, -405, -971, -235, 327, 180, -328, 190, 585, 40, -221, -419, -308, 175]"
"[7, 19, 24, -6, -13, -4, 8, 11, -16, -2, 23, 16, 21, -13, -47, -25, 12, 76, 10, -67, 141, 10, -475, 13, -160, -222, 765, 3434, 3265, -5018, -2408, 282, -3867, -3943, -1601, 10238, 7317, -3944, -3008, -1555, -322, 777, 355, 141, 238, -21, -160, -376, -103, 104, -239, 162, 552, 86, -375, -293, 149, 241, 83, -271, -329, 205, 342, -39, -107, -158, -288, 63, 185, 260, 123, -76, 62, -96, -78, -136, -197, 64, 234, 192, -222, -362, 68, 563, 239, -386, -86, 0, -195, -48, 103, 197, 101, -162, -243, -16, 142, 245, 121, -206, -146, -41, -50, 114, 124, -8, 5, 133, 167, -679, -924, 926, 1420, -342, -957, -326, 211, 148, -271, 373, 662, -142, -340, -351, -260, 201]"
"[4, 40, 32, -18, -6, 8, -5, -21, -12, 46, 50, -22, -23, -14, -22, 16, 31, 32, -34, -42, 174, 5, -437, -23, -536, -123, 1932, 3627, 1486, -6430, -1531, 2991, -2980, -5919, -2606, 9997, 6921, -2717, -1823, -2143, -1118, 614, 529, 335, 166, 21, -6, -370, -174, 10, -232, 269, 631, -57, -614, -190, 526, 247, -382, -393, 115, 427, 39, -289, 56, 62, -376, -117, 258, 496, 297, -391, -397, -197, -39, 427, 274, -133, -12, -74, -307, -181, 166, 574, 210, -462, -136, 69, -87, -41, -1, 84, 107, 43, -97, -174, -17, 220, 121, -97, -51, -48, -83, 36, 91, 78, 98, 39, 30, -644, -861, 941, 1428, -279, -905, -458, 64, 212, -148, 438, 633, -243, -382, -284, -192, 215]"
"[28, 36, 3, -43, -16, 29, 4, 0, 13, 13, 4, -20, 0, 11, -11, -5, -1, 29, -8, -25, 159, -4, -340, -99, -1014, -137, 2733, 4267, 741, -7853, -1191, 5201, -2193, -8266, -4146, 10942, 7686, -2207, -1527, -2730, -1557, 657, 719, 421, -72, -100, 129, -20, 23, -255, -479, 211, 720, 157, -576, -459, 354, 537, -176, -641, -84, 694, 294, -472, -194, 140, 19, -93, -142, 135, 299, 37, -172, -210, -32, 78, -93, 108, 319, 53, -328, -372, 102, 593, 190, -477, -188, 177, 62, -82, -71, 55, 100, -21, -161, -32, 118, 149, 42, -140, -85, 18, 2, 38, 46, 6, 72, 133, 103, -713, -943, 971, 1497, -296, -983, -451, 121, 280, -50, 341, 444, -295, -307, -143, -155, 183]"
"[8, -1, -5, 6, 17, 8, -2, -3, -1, 1, 9, 7, 17, -6, -27, -9, 3, 44, 5, -32, 156, -36, -333, -108, -1246, -90, 2963, 4390, 934, -7142, 153, 2777, -6355, -7228, -1109, 13224, 8069, -4179, -2546, -2967, -1409, 1356, 797, 171, -29, -60, 51, -76, 2, -162, -332, 162, 518, 74, -439, -282, 278, 347, -135, -464, -105, 534, 230, -322, 15, 127, -159, -287, -40, 350, 112, -232, -60, 266, 168, -339, -397, 111, 319, 359, 40, -520, -208, 328, 132, -156, -60, 116, 100, -75, -130, -44, 112, 85, -144, -111, 83, 164, 44, -74, -19, -80, -102, 58, 57, 86, 185, 77, -25, -758, -876, 1099, 1518, -431, -1006, -379, 74, 206, -13, 453, 445, -398, -385, -37, 30, 169]"
"[20, 39, 21, -36, -12, 17, 6, -8, -11, 20, 33, -5, -12, -17, -18, 30, 44, 11, -56, -45, 193, 25, -303, -238, -1461, 117, 3299, 4209, 995, -6420, 833, 61, -10299, -4443, 3557, 14172, 6902, -6723, -3363, -2234, -1002, 1666, 781, -18, -18, -66, 8, -74, -49, -189, -265, 357, 596, -197, -617, -99, 438, 283, -162, -467, -248, 440, 328, -101, -48, 34, 107, -188, -317, -30, 147, 321, 226, -220, -250, -250, -280, 334, 483, 246, -53, -569, -274, 279, 97, 73, 164, 0, -60, -167, -93, 87, 122, -3, -160, -79, 94, 179, 25, -99, 45, -54, -186, -4, 80, 156, 220, 76, -58, -816, -850, 1156, 1488, -469, -983, -376, 40, 240, 34, 433, 420, -408, -357, -8, -3, 91]"
"[18, 54, 41, -40, -36, -8, 3, 36, 22, -8, -7, -15, 13, 16, -27, -20, 29, 57, -10, -75, 141, -3, -307, -98, -1088, -199, 2097, 4183, 2754, -4971, 57, -3613, -12755, -178, 7931, 13001, 4693, -8233, -3449, -1259, -640, 1647, 654, -179, -17, 65, 101, -159, -172, -216, -271, 442, 675, -193, -641, -127, 429, 232, -184, -318, -142, 270, 240, 8, -41, -153, -57, 126, 104, -139, -131, 61, 142, -66, -343, -52, 160, 374, 302, -109, -131, -350, -166, 89, -170, 244, 456, -10, -268, -219, 57, 211, 100, -174, -210, 25, 117, 135, 23, -113, -24, 40, -10, -58, -55, 68, 190, 190, 32, -823, -893, 1131, 1533, -461, -1049, -428, 66, 332, 45, 351, 390, -340, -302, -48, -51, 84]"
"[28, -8, -26, -6, 19, 24, -9, -4, 29, 18, 0, -45, -25, 38, 29, -2, -3, -5, -46, -14, 221, 22, -351, -133, -751, -511, 514, 4404, 5300, -3459, -1291, -7377, -14342, 3887, 11291, 11394, 2529, -9004, -3064, -349, -475, 1347, 492, -199, -12, 176, 201, -135, -186, -376, -365, 537, 730, -163, -610, -202, 373, 231, -321, -269, 106, 432, 186, -233, -62, -57, -81, 1, -18, 86, 171, -57, -173, -94, -29, 68, -22, 86, 158, 90, 20, -237, -40, -9, -322, 53, 420, 247, -180, -370, -38, 281, 180, -119, -194, -83, 50, 185, 83, -93, -51, -25, 0, 8, -51, 2, 132, 213, 80, -735, -848, 986, 1405, -336, -868, -437, 1, 212, -37, 416, 472, -313, -373, -86, 37, 160]"
"[38, 19, 9, -32, -8, 3, -20, 16, 35, 15, -3, -21, 15, 2, -33, -5, 32, 27, -44, -40, 206, 29, -366, -92, -452, -711, -569, 4358, 6620, -2293, -1571, -9151, -15028, 5042, 12184, 11125, 1941, -9351, -2973, 75, -378, 1215, 521, -259, -150, 161, 205, -5, -9, -416, -526, 439, 757, -32, -487, -264, 250, 205, -225, -361, -137, 480, 268, -59, 46, -98, -54, -40, -60, 52, 201, -81, -300, -99, 95, 230, -5, -157, 57, 269, 73, -392, -121, 260, -44, -193, 75, 288, 101, -265, -193, 61, 107, 66, -98, -72, 107, 165, 7, -175, -26, 57, -34, -19, 24, 28, 84, 144, 73, -686, -826, 940, 1304, -308, -775, -331, 66, 89, -135, 420, 510, -297, -420, -106, 30, 216]"
"[25, 46, 23, -35, -12, 12, 9, -3, -1, -1, 3, 7, 23, -1, -21, -26, -10, 36, 5, 1, 199, -58, -448, -1, -229, -694, -796, 4058, 6435, -1913, -997, -8909, -15198, 4029, 11669, 11995, 2379, -9613, -3010, 216, -370, 1005, 455, -144, -115, 118, 185, 28, 39, -438, -616, 396, 756, 66, -386, -183, 294, 14, -286, -314, -158, 481, 273, -160, -27, 85, 62, -253, -327, 224, 404, -20, -316, -21, 358, 14, -352, -206, 148, 395, 99, -424, -223, 313, 203, -163, -86, 21, -62, 14, 84, 56, 60, -85, -216, -69, 119, 282, 93, -218, -68, 35, -45, -40, 4, 70, 100, 174, 153, -725, -906, 921, 1346, -335, -868, -287, 155, 119, -173, 367, 546, -245, -440, -185, 3, 279]"
"[8, 0, 11, 1, 4, -2, 1, 8, 7, -8, -7, -1, 7, 19, 7, -2, 14, 2, -40, -28, 190, 9, -449, -27, -63, -524, -718, 3511, 5657, -1713, -283, -7993, -14950, 2614, 10766, 12866, 3055, -9789, -3219, 217, -353, 977, 500, -139, -189, 109, 199, 45, 82, -342, -528, 179, 546, 143, -357, -146, 333, 37, -331, -196, 81, 417, 228, -373, -346, 171, 370, -14, -337, -157, 99, 209, 173, 22, -124, -395, -301, 380, 450, 192, 13, -570, -447, 290, 298, 176, 186, -179, -292, -225, -45, 346, 258, -72, -208, -223, -13, 350, 202, -186, -130, -30, -14, 53, 30, 5, 80, 154, 118, -698, -915, 904, 1366, -231, -810, -411, 59, 182, -90, 359, 485, -259, -366, -157, -54, 190]"
"[-24, 14, 22, 5, -11, 9, 22, 7, -11, -14, 12, 18, 10, -15, -19, -7, 12, 28, -35, -30, 208, 2, -573, -21, 263, -275, -844, 2787, 5245, -988, 443, -8291, -15670, 2299, 11016, 13582, 3211, -10340, -3425, 504, -184, 908, 471, -219, -283, 185, 350, -7, -171, -335, -247, 369, 510, -102, -389, -155, 191, 55, -308, -6, 314, 292, 17, -396, -223, 91, 88, 175, 31, -93, 96, -30, -150, 69, 250, -154, -392, -110, 76, 455, 284, -296, -231, -29, -27, 148, 192, 4, -49, -181, -133, 83, 101, 76, -18, -168, -117, 198, 180, -47, -26, -73, -110, -15, 38, 126, 161, 99, 78, -706, -893, 859, 1284, -183, -739, -387, 63, 116, -178, 411, 585, -211, -369, -254, -102, 245]"
"[28, 24, 5, -29, -5, 20, 10, -3, 0, 1, 2, 1, 17, 2, -30, -22, 17, 59, 2, -56, 174, -13, -705, -66, 466, 170, -715, 2133, 5075, -515, 602, -8921, -16361, 2756, 11759, 13949, 3108, -11066, -3728, 907, 20, 867, 480, -246, -343, 138, 299, 121, 67, -427, -541, 309, 655, 68, -318, -240, 144, -24, -444, -57, 374, 595, 167, -636, -275, 53, -121, 165, 120, 44, 135, 24, -134, -146, 104, 111, -127, -142, 54, 307, 230, -372, -403, 70, 129, 230, 199, -94, -121, -163, -82, 135, 121, -15, -95, -115, -77, 208, 194, -56, -18, -40, -91, -136, -84, 217, 291, 132, -4, -844, -899, 1071, 1394, -371, -875, -292, 203, 118, -273, 300, 584, -89, -309, -312, -192, 208]"
