rangeBinInde
"[29, 23, 14, -37, -24, 16, 15, 11, 8, 6, 12, -19, -14, 8, 38, 7, -40, -39, 0, 79, -53, -111, 390, 571, -125, -873, 1134, -896, -6095, 1487, 11204, 3573, -9249, -12299, -646, 14487, 6343, -6927, -4065, 1110, 1742, 203, -409, -497, -164, -63, -127, 260, 223, 15, -9, -140, -64, -86, -302, 138, 503, 324, -118, -667, -292, 383, 180, 133, 274, -308, -565, 64, 448, 249, -135, -319, -82, 181, 163, 53, -49, -301, -134, 372, 279, -384, -445, 135, 145, 307, 400, -231, -441, -130, 206, 228, -31, -197, -107, 113, 126, 18, -64, -63, 40, 42, -44, -39, -10, 62, 203, 124, -72, -768, -788, 1095, 1393, -434, -957, -376, 74, 439, 227, 41, 51, -96, 15, -229, -362, 161]"
"[40, 19, -9, -26, 20, 30, -2, -38, -26, 40, 58, -13, -37, -34, 3, 42, 4, -17, 4, 42, -70, -128, 370, 659, -96, -1235, 521, -22, -4457, 1122, 9931, 2826, -8996, -11895, -1160, 14949, 7543, -7125, -5020, 486, 1830, 959, -134, -726, -224, -96, -189, 195, 241, 137, -96, -263, 93, 279, -81, -480, -227, 618, 509, -408, -459, 124, 258, -13, -78, -33, -85, -2, 73, 143, 82, -202, -173, 199, 207, -187, -241, 114, 257, 158, 93, -431, -391, 68, -60, 271, 454, 42, -328, -325, 83, 324, 109, -151, -110, -69, -15, 107, 51, -9, 7, -62, -84, 26, 21, 82, 219, 99, -36, -764, -866, 985, 1356, -247, -790, -477, -82, 407, 309, 82, -26, -95, 84, -207, -347, 155]"
"[18, 24, 11, -10, 12, 0, -8, -4, -7, 5, 17, 11, 16, -15, -17, 2, 6, 7, -10, 20, -48, -113, 310, 706, 143, -1294, 279, -319, -4699, 1513, 9952, 2753, -8457, -11232, -1344, 13887, 7793, -6413, -5381, -458, 1526, 1759, 303, -730, -240, -381, -348, 351, 380, 22, -235, -99, 286, 79, -262, -318, -76, 404, 192, -243, -147, 257, 206, -234, -183, 39, 51, 139, 87, -176, -64, 70, -73, -71, 99, 124, -128, -171, 69, 373, 260, -404, -381, 7, 14, 273, 306, -117, -263, -97, 96, 128, 36, -97, -154, 4, 132, 145, 13, -149, -33, 28, -63, 1, 42, 73, 200, 125, -32, -847, -906, 1105, 1394, -362, -837, -279, 115, 204, 85, 99, 20, -23, 177, -209, -480, 50]"
"[22, 2, 1, -14, -7, 9, 16, 14, 2, -23, -3, 17, 25, -26, -41, 25, 41, 1, -14, 23, -52, -160, 280, 837, 146, -1577, 454, 405, -4730, -88, 8989, 4712, -6651, -12187, -3093, 13465, 8994, -4784, -5229, -2615, 372, 2777, 835, -596, -73, -381, -323, -15, -118, 265, 377, 5, -270, -154, 226, 146, -136, -195, 6, 29, -167, 172, 334, -8, -104, -266, -251, 189, 184, 11, 33, 178, 111, -422, -273, 351, 244, -319, -297, 387, 424, -319, -414, 41, 124, 204, 188, -164, -251, -5, 131, 120, 74, -124, -231, -9, 212, 190, -42, -234, -43, 105, -32, -44, 2, 122, 251, 67, -106, -764, -800, 1069, 1392, -379, -911, -369, 57, 334, 213, 141, 29, -168, 48, -182, -413, 165]"
"[-27, 5, 31, 13, -12, -16, 11, 25, -6, -17, 15, 15, 10, -12, 8, -17, -57, -3, 36, 79, -46, -202, 226, 947, 460, -2018, -710, 1197, -2533, -355, 7034, 3677, -6244, -10752, -2631, 12796, 8695, -4341, -4687, -3234, -366, 2898, 1133, -363, -117, -500, -265, 172, 93, -129, -212, 190, 217, -3, -113, 12, 250, 77, -81, -456, -434, 427, 619, 67, -275, -538, -284, 518, 346, -91, 95, 23, -268, -328, 108, 414, 15, -263, -44, 144, 126, -122, -207, -33, -24, 208, 302, -42, -220, -169, 49, 137, 41, -68, -126, -21, 107, 149, 5, -154, -3, 53, -76, -61, -3, 94, 162, 175, 76, -763, -891, 962, 1417, -306, -989, -429, 180, 446, 128, 8, 47, -94, 58, -167, -401, 89]"
"[19, -6, -11, 5, 18, 9, 1, -2, 9, -1, -10, -18, 6, 18, 12, 0, -6, -23, -12, 54, -25, -198, 70, 1033, 1148, -2155, -2317, 880, -352, 1198, 5537, 490, -7196, -7046, 215, 11217, 6797, -4865, -4108, -2687, -594, 2592, 1052, -142, 78, -462, -415, -72, 89, 368, 173, -291, -224, 50, 51, 119, 140, -10, -54, -299, -322, 348, 403, 37, -18, -245, -212, 146, 224, -182, -388, 249, 559, 116, -113, -609, -506, 290, 310, 373, 270, -437, -458, 10, 90, 363, 421, -227, -455, -201, 113, 328, 108, -162, -138, 2, 75, 76, -3, -40, 18, -43, -99, 43, 63, 39, 139, 144, 41, -771, -915, 1005, 1439, -300, -958, -415, 181, 395, 78, 28, 105, -96, -32, -159, -314, 156]"
"[-7, 24, 35, 2, -3, -29, -38, 24, 41, 21, 2, -34, -6, 13, 22, 4, -3, -35, -39, 51, 34, -184, -173, 959, 1797, -1569, -2898, -883, -568, 3610, 6027, -2141, -8687, -3840, 3321, 9506, 4621, -5486, -3661, -1961, -645, 2437, 1110, -139, -7, -422, -183, -86, -345, 67, 356, 472, 120, -606, -400, 312, 379, 47, -60, -333, -382, 220, 433, 221, 17, -481, -454, 156, 216, 293, 165, -79, 100, -190, -259, -79, -65, 29, 42, 442, 343, -561, -515, 214, 253, 181, 208, -195, -340, -146, 64, 342, 208, -197, -232, -43, 118, 182, 23, -204, -93, 98, 30, 1, 1, -16, 94, 210, 95, -766, -895, 1032, 1491, -418, -1150, -396, 293, 554, 131, -90, 74, -97, -57, -169, -308, 160]"
"[-28, 53, 70, 0, -13, -30, -16, -1, -1, 43, 47, -29, -20, -9, 8, 6, -9, -16, -12, 42, 25, -201, -295, 909, 1905, -978, -1985, -1951, -2184, 3594, 6103, -1810, -8580, -2118, 5249, 7872, 2855, -5805, -3218, -1403, -749, 2228, 1070, -2, 107, -446, -329, -41, -11, 52, 42, 258, 136, -454, -383, 440, 476, -88, -107, -284, -375, 153, 353, 269, 48, -403, -277, 259, 303, -190, -359, 124, 291, 52, -73, -80, -14, -102, -119, 227, 255, -195, -325, 29, 121, 247, 303, -174, -319, -194, 30, 259, 119, -129, -190, -37, 100, 237, 72, -217, -44, 97, -22, -90, -25, 55, 92, 210, 165, -738, -948, 925, 1488, -273, -1062, -544, 144, 597, 166, -18, 171, -91, -100, -271, -332, 238]"
"[18, 8, 6, -16, -4, 8, 3, 12, 14, -5, -6, -7, 25, 10, -2, -36, -38, 6, 10, 62, 50, -229, -351, 880, 1782, -825, -1362, -1690, -2147, 2189, 3922, -1335, -7065, 559, 7016, 5301, 788, -5940, -2813, -660, -636, 2061, 1006, -50, 86, -353, -264, -142, -181, 261, 392, 65, -187, -375, -183, 332, 287, 5, -34, -293, -374, 237, 496, 198, -108, -534, -283, 363, 248, -143, -282, 168, 448, 47, -235, -313, -64, 153, 35, 103, 68, -132, -81, 43, -49, 133, 357, -91, -336, -250, -41, 314, 256, -75, -191, -182, -57, 266, 187, -109, -72, 18, -5, -80, -29, 84, 105, 106, 79, -630, -883, 874, 1452, -197, -987, -577, 159, 488, -53, 53, 360, 26, -112, -375, -349, 242]"
"[6, 49, 51, -26, -33, -17, -3, 28, 14, -4, 10, -1, 6, -13, 3, 0, -24, -17, 4, 61, 67, -239, -461, 842, 1798, -715, -1203, -1324, -1442, 1004, 1437, -1192, -5391, 3342, 8715, 2561, -1433, -6037, -2373, 207, -489, 1848, 938, -59, 110, -296, -263, -157, -63, 171, 70, 92, 157, -220, -436, 111, 479, 297, -14, -630, -565, 362, 576, 229, -174, -504, -136, 420, 177, -296, -292, 258, 444, 118, -58, -512, -358, 246, 169, 83, 18, 47, 98, -102, -138, 41, 221, 2, -148, -213, -180, 166, 263, 121, -96, -285, -117, 242, 158, -65, -29, 12, -13, -74, -32, 26, 42, 179, 184, -595, -853, 738, 1267, -193, -903, -361, 330, 322, -200, -49, 274, 154, -2, -365, -372, 213]"
