rangeBinInde
"[4, 18, 30, -7, -13, -30, -18, 33, 24, 2, 13, -7, -11, -13, 8, 10, -11, -9, 21, 36, 172, 180, 171, -1073, -907, 887, -588, -1069, 704, 4243, 2130, -5303, -2857, 4104, 2342, -3169, -553, 1500, -1847, -1626, 1375, 2393, -163, -1411, -11, 700, 353, -547, -504, 49, 139, 328, 335, -311, -466, 6, 210, 330, 831, -758, -2440, -368, 1490, 2449, 839, -1781, -1006, -78, 188, 586, 285, -322, -265, -87, -32, 58, 9, 218, 181, -248, -279, 109, 220, 44, -106, 75, 342, -222, -460, -47, 164, 187, 62, -78, -178, -129, -10, 357, 267, -162, -49, -69, -130, -167, -132, 315, 348, 39, -74, -598, -574, 801, 998, -439, -836, -73, 359, 252, -152, -134, 172, 225, 69, -306, -274, 56]"
"[40, 16, -20, -31, 12, 27, 7, -13, 1, 6, 5, -9, 0, 13, 16, -26, -26, 29, 56, -9, 70, 219, 441, -918, -919, 341, -1142, -875, 861, 4663, 2471, -5390, -2965, 4207, 2706, -4122, -1803, 2981, 84, -2697, -206, 2519, 529, -1209, -353, 530, 489, -247, -359, -131, 53, 171, 52, -92, -63, 60, 168, -161, -858, -137, 936, 1623, 585, -2084, -1009, 530, -169, 217, 663, 164, -437, -361, 196, 357, 26, -272, -87, -26, -172, 135, 144, 119, 128, -105, -161, 72, 307, -128, -344, -59, 149, 111, -41, -73, -131, 20, 171, 238, 95, -302, -182, 35, -28, 67, 92, 85, 106, -9, -50, -508, -542, 822, 994, -436, -725, -127, 154, 191, -28, 47, 153, 65, 63, -187, -248, -24]"
"[-1, 19, 1, -4, 17, 6, -10, -6, 6, 12, 9, -7, 4, 5, 21, -18, -37, -6, 29, 41, 63, 183, 530, -677, -627, -111, -1783, -1051, 825, 5343, 2941, -5587, -3218, 4397, 3424, -4923, -3548, 3828, 2185, -2746, -1466, 1928, 918, -811, -553, 329, 603, -9, -433, -343, 25, 431, 283, -219, -171, 40, 37, -487, -955, 997, 2156, 178, -1140, -1974, -832, 1419, 896, 195, 27, -624, -604, 175, 522, 517, 50, -692, -249, 316, 63, -168, -96, 200, 150, -111, -180, 250, 569, -278, -657, -173, 240, 328, -9, -130, -20, -25, -58, 77, 98, 46, 11, -144, -130, 85, 85, 52, 138, 66, -12, -587, -641, 769, 969, -271, -568, -191, 37, 123, 10, 110, 111, 36, 106, -176, -330, 5]"
"[-10, 5, 15, 13, 6, -13, -12, 19, 32, 3, 1, -38, -30, 16, 21, 1, -15, 14, 38, 3, 9, 171, 601, -379, -368, -976, -2999, 154, 3045, 4941, 1219, -6704, -3267, 5991, 4966, -5900, -5860, 3775, 4110, -1629, -2140, 728, 937, -323, -577, 148, 511, 172, -285, -289, 228, 289, -65, -440, -196, 323, 155, 73, 840, -550, -2571, -836, 1441, 3451, 1383, -2658, -1352, 109, -15, 549, 482, -235, -415, 119, 384, -178, -390, 117, 264, -68, -262, 110, 293, 1, -139, 11, 222, -198, -379, 52, 191, 111, 25, 6, -65, -248, -159, 398, 343, -183, -195, -20, 71, -35, -141, 89, 279, 111, -90, -640, -618, 858, 1025, -361, -653, -152, 86, 134, 5, 108, 178, 47, 18, -351, -425, 231]"
"[-5, 56, 59, -22, -26, -19, -2, 15, 3, 9, 27, -12, -37, -7, 40, 34, 0, -41, -9, 9, -11, 180, 504, -260, 326, -917, -4230, -799, 3962, 6961, 1440, -8905, -4444, 7263, 6545, -6154, -7675, 3095, 5339, -105, -2245, -556, 696, 145, -499, -68, 435, 459, -69, -656, -283, 514, 439, -248, -346, 64, 221, -207, -537, 280, 500, 372, 520, -382, -598, -732, -519, 942, 1105, -140, -822, -631, 64, 783, 360, -370, -318, 42, 109, 54, 12, 82, 58, -155, -62, 203, 211, -329, -401, 181, 311, 64, -44, -171, -251, 34, 246, 279, 53, -286, -84, -15, -150, 69, 160, 102, 67, 2, -13, -550, -639, 875, 1130, -395, -732, -243, -23, 188, 120, 274, 258, -154, -132, -316, -324, 289]"
"[17, 11, 10, -13, 4, -7, -21, 4, 19, 27, 11, -20, 4, 3, 5, -16, -22, 4, 24, 22, -19, 147, 448, -321, 290, -119, -2653, -2582, 251, 7546, 4547, -7006, -5206, 5122, 6620, -5361, -8488, 2573, 6079, 1092, -2159, -1572, 458, 475, -347, -256, 56, 477, 150, -229, 14, 141, 81, -282, -167, 191, 264, -209, -498, -720, -1504, 2004, 3923, 237, -1893, -3078, -815, 1720, 327, -75, 16, 394, 535, -170, -303, -347, -38, 116, -127, 67, 103, 133, 143, -143, -199, 83, 280, -97, -309, -32, 159, 101, -61, -38, 32, -12, -12, 61, 47, -98, -87, 24, 12, 74, 46, -38, 85, 138, 17, -594, -580, 810, 924, -426, -619, -47, 16, 55, 128, 286, 142, -198, -45, -164, -295, 175]"
"[38, -14, -30, -14, 11, 26, 7, 9, 34, -18, -41, -35, -8, 64, 60, -24, -28, -16, 20, 1, -84, 157, 553, -297, -106, 57, -1280, -2592, -1402, 6431, 5083, -5901, -5864, 5281, 8305, -5147, -9670, 1197, 6170, 2467, -1819, -2296, 209, 711, -258, -331, 112, 555, 111, -506, -277, 409, 496, -167, -312, -146, 105, 25, -238, -458, -780, 1097, 1622, 52, -423, -1063, -654, 483, 687, 204, -366, -682, -247, 935, 776, -598, -645, 19, 259, 56, -314, -42, 230, 312, 62, -177, 111, -120, -344, -12, 203, 203, 55, -122, -90, -172, -196, 236, 242, 90, 75, -159, -128, -88, -88, 143, 227, 118, -5, -583, -592, 742, 902, -391, -630, 28, 102, -38, 59, 348, 206, -263, -144, -172, -217, 266]"
"[13, 21, 13, -22, -2, 7, 0, 1, 2, 3, 16, 3, -9, -14, 11, 8, -14, -5, 32, 17, -73, 132, 597, -277, -400, -65, -597, -2036, -2231, 5101, 5280, -3736, -4409, 3338, 6067, -5174, -8841, 2520, 6570, 1908, -2025, -2549, 55, 935, -37, -379, -155, 480, 324, -236, -203, 117, 273, -140, -202, -60, -210, -79, 132, 490, -1, -203, 671, 296, -315, -1246, -924, 748, 732, 425, -25, -625, -479, 497, 731, 23, -189, -327, -206, -160, -118, 480, 388, -237, -336, 29, 321, 36, -280, -137, 181, 207, 10, -231, -201, -43, -93, 369, 435, -72, -127, -277, -196, 36, 1, 214, 286, 44, -109, -616, -482, 868, 858, -613, -739, 197, 194, -1, 157, 288, 67, -356, -108, -6, -174, 157]"
"[-3, 28, 39, -22, -38, -9, 16, 28, -3, -3, 23, 4, -2, -25, -18, 8, 27, 18, 8, -32, -99, 159, 621, -196, -241, -159, -675, -2297, -3031, 5294, 6443, -2582, -4086, 1368, 4542, -4559, -8179, 3164, 6851, 1667, -2198, -2815, 19, 1148, 79, -456, -272, 373, 295, -108, -173, 128, 335, -220, -376, 53, 240, -101, -538, -115, 175, 1182, 1334, -1235, -1673, -144, 607, 635, -139, -150, 344, -16, -538, -235, 278, 605, 350, -383, -438, -307, 36, 582, 264, -403, -291, 131, 199, -18, -176, 2, 163, 62, -33, -107, -96, -53, -35, 232, 214, -136, -162, -36, 48, 40, -79, -2, 208, 195, -77, -714, -538, 1045, 1067, -713, -877, 67, 126, 89, 172, 378, 202, -434, -276, -9, -29, 229]"
"[6, 19, 28, -8, -4, -6, 5, -6, -12, 12, 23, 3, -7, -13, 19, 7, -14, -20, 6, 28, -93, 119, 577, -122, -10, 172, -94, -3478, -5099, 5614, 7731, -963, -3427, 19, 4005, -4461, -8557, 2646, 6771, 2919, -1510, -3541, -421, 1257, 241, -470, -321, 374, 209, -152, -33, 230, 121, -278, -40, 172, -114, -324, 103, 329, -684, -620, 272, 2373, 2356, -2512, -2998, 70, 1456, 796, -804, -753, -117, 994, 796, -203, -199, -262, -153, -250, -228, 552, 556, -245, -448, -124, 246, 204, -165, -189, 116, 191, -25, -179, -84, 29, 4, 210, 219, -241, -250, 59, 54, -26, -49, 176, 294, -3, -227, -618, -355, 1044, 900, -884, -920, 339, 331, -53, -3, 378, 270, -387, -249, 3, -21, 147]"
