rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,541864960.0,9250,0,11,73,-23.691072463989258,-0.8200035095214844,-0.12907496094703674,67.96875,132.421875,50.0,77.34375,15.234375,7.142857551574707,11.71875,8.209943771362305,20.06858253479004,0.40807095170021057,0.15428639948368073,1.8890633583068848,117319860224.0,1621.1644287109375,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.090293
0,24,588723776.0,9250,0,11,73,-24.57610321044922,-0.8886955976486206,-0.0176008939743042,67.96875,132.421875,50.0,77.34375,15.234375,7.142857551574707,11.71875,8.667083740234375,19.92771339416504,0.40807095170021057,0.15428639948368073,1.8890633583068848,138099343360.0,1540.2608642578125,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.139947
0,24,570915584.0,9250,0,11,73,-25.44244956970215,-0.9442371129989624,-0.10861966013908386,67.96875,132.421875,50.0,77.34375,15.234375,7.142857551574707,11.71875,9.188067436218262,19.76170539855957,0.40807095170021057,0.15428639948368073,1.8890633583068848,162150252544.0,1469.1468505859375,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.190346
0,24,547497792.0,9250,0,11,73,-26.222375869750977,-0.9861288666725159,-0.2753172516822815,67.96875,132.421875,50.0,77.34375,15.234375,7.142857551574707,11.71875,9.760016441345215,19.552656173706055,0.40807095170021057,0.15428639948368073,1.8890633583068848,188517679104.0,1433.58935546875,1.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.241245
0,24,477953440.0,9250,0,11,73,-26.699872970581055,-1.0142042636871338,-0.3416180908679962,67.96875,132.421875,75.0,77.578125,15.234375,7.100591659545898,11.71875,10.362339973449707,19.294504165649414,0.5035656690597534,0.5396345257759094,2.1202776432037354,216007311360.0,1420.26123046875,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.289973
0,24,398629568.0,9330,0,11,73,-27.309371948242188,-1.0274577140808105,-0.2758064866065979,67.96875,132.421875,75.0,77.8125,15.234375,7.100591659545898,11.71875,10.968381881713867,19.0270938873291,0.5035656690597534,0.5396345257759094,2.1202776432037354,243162726400.0,1387.28271484375,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.340346
0,24,367850240.0,9274,0,11,73,-27.855388641357422,-1.0251208543777466,-0.16066107153892517,67.96875,132.421875,75.0,78.046875,15.234375,19.047618865966797,11.71875,11.555028915405273,18.919628143310547,0.5035656690597534,0.5396345257759094,2.1202776432037354,268428165120.0,1330.8245849609375,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.390545
0,24,349484160.0,9256,0,11,73,-28.316801071166992,-1.0085469484329224,-0.08611875772476196,67.96875,132.421875,75.0,78.28125,21.09375,19.047618865966797,14.0625,12.101290702819824,19.902301788330078,0.5035656690597534,0.5396345257759094,2.1202776432037354,290404007936.0,1267.991455078125,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.440011
0,24,345413888.0,9256,0,11,73,-28.99703598022461,-0.9792702198028564,-0.08678406476974487,67.96875,132.421875,75.0,78.515625,21.09375,19.047618865966797,14.0625,12.583491325378418,20.848060607910156,0.5035656690597534,0.5396345257759094,2.1202776432037354,307907821568.0,1208.357666015625,0.0,12.890625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.490965
0,24,385505344.0,9257,0,11,73,-29.98190689086914,-0.9391083717346191,-0.12351319193840027,67.96875,132.421875,75.0,78.75,21.09375,19.047618865966797,14.0625,12.980510711669922,21.734142303466797,0.5035656690597534,0.5396345257759094,2.1202776432037354,320087556096.0,1155.5675048828125,0.0,11.71875,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:47:58.541521
