rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,474455552.0,9250,0,11,73,-93.52257537841797,0.2740814685821533,0.2803807258605957,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.02255630493164,11.71875,17.173357009887695,8.59418773651123,0.45942240953445435,0.11460930109024048,0.8083144426345825,7381339136.0,1174.114990234375,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.235335
0,26,390591744.0,9250,0,11,73,-92.99623107910156,0.26117563247680664,0.0571613609790802,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.090909004211426,11.71875,16.30028533935547,8.52553653717041,0.45942240953445435,0.11460930109024048,0.8083144426345825,7986352128.0,1117.0428466796875,1.0,14.0625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.286411
0,26,315924480.0,9253,0,11,73,-92.50067901611328,0.24423718452453613,0.038601845502853394,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.090909004211426,11.71875,15.477299690246582,8.435322761535645,0.45942240953445435,0.11460930109024048,0.8083144426345825,8323403264.0,1061.935791015625,1.0,14.0625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.335945
0,26,269854048.0,9268,0,11,73,-92.18400573730469,0.22756624221801758,0.3243533670902252,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.090909004211426,11.71875,14.726540565490723,8.301504135131836,0.45942240953445435,0.11460930109024048,0.8083144426345825,8427570176.0,1061.441650390625,1.0,14.0625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.385897
0,26,296646464.0,9251,0,11,73,-92.13310241699219,0.2112283706665039,0.6079674959182739,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.090909004211426,11.71875,14.06753158569336,8.120779991149902,0.45942240953445435,0.11460930109024048,0.8083144426345825,8335082496.0,1193.1817626953125,1.0,14.0625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.436183
0,26,352845504.0,9251,0,11,73,-92.17549896240234,0.19287967681884766,0.5427156090736389,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.090909004211426,11.71875,13.514236450195312,7.891210556030273,0.45942240953445435,0.11460930109024048,0.8083144426345825,8063869952.0,1280.7926025390625,1.0,14.0625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.486507
0,26,319761792.0,9251,0,11,73,-92.22306823730469,0.170074462890625,0.14344996213912964,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.16030502319336,11.71875,13.07807731628418,7.614406108856201,0.45942240953445435,0.11460930109024048,0.8083144426345825,7622991360.0,1227.0418701171875,1.0,14.0625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.535888
0,26,318436960.0,9251,0,11,73,-92.26414489746094,0.1421358585357666,-0.2544180452823639,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.16030502319336,11.71875,12.769848823547363,7.295421600341797,0.45942240953445435,0.11460930109024048,0.8083144426345825,7035445248.0,1198.0540771484375,1.0,14.0625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.584834
0,26,303858016.0,9251,0,11,73,-92.06439208984375,0.1099405288696289,-0.3700047731399536,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.16030502319336,11.71875,12.597476959228516,6.936903953552246,0.45942240953445435,0.11460930109024048,0.8083144426345825,6344877056.0,1206.6031494140625,1.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.636048
0,26,310919648.0,9251,0,11,73,-91.8534164428711,0.07559633255004883,-0.2197556495666504,67.96875,151.171875,63.15789794921875,82.03125,17.578125,9.16030502319336,11.71875,12.567486763000488,6.549757480621338,0.45942240953445435,0.11460930109024048,0.8083144426345825,5609201152.0,1170.419189453125,1.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:45:30.685355
