rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,250843808.0,9252,0,11,73,-42.98640823364258,-0.9575808644294739,-0.3842185139656067,52.734375,110.15625,50.0,82.03125,23.4375,11.428571701049805,11.71875,6.189972400665283,13.928614616394043,0.453173965215683,0.2119857668876648,1.952775239944458,131075825664.0,1712.776123046875,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.548408
0,24,179918048.0,9252,0,11,73,-43.508445739746094,-0.9464290142059326,-0.36888769268989563,52.734375,110.15625,50.0,82.03125,23.4375,11.320754051208496,11.71875,6.492146968841553,13.978389739990234,0.453173965215683,0.2119857668876648,1.952775239944458,142498824192.0,1695.1763916015625,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.597857
0,24,100422992.0,9252,0,11,73,-44.138553619384766,-0.923940122127533,-0.31017979979515076,52.734375,110.15625,50.0,82.03125,23.4375,11.320754051208496,14.0625,6.8040337562561035,13.972935676574707,0.453173965215683,0.2119857668876648,1.952775239944458,151532306432.0,1658.523193359375,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.644820
0,24,51113112.0,9251,0,11,73,-44.987247467041016,-0.8924738168716431,-0.3524087369441986,52.734375,110.15625,50.0,82.03125,23.4375,11.320754051208496,14.0625,7.120588302612305,13.882040977478027,0.453173965215683,0.2119857668876648,1.952775239944458,157780983808.0,1637.6929931640625,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.695749
0,24,67325288.0,9252,0,11,73,-45.71492004394531,-0.8551359176635742,-0.44279173016548157,52.734375,110.15625,50.0,82.03125,23.4375,11.320754051208496,14.0625,7.433331489562988,13.707378387451172,0.453173965215683,0.2119857668876648,1.952775239944458,161115406336.0,1653.840576171875,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.745582
0,24,104407040.0,9252,0,11,73,-46.26653289794922,-0.8145397901535034,-0.46335068345069885,52.734375,110.15625,50.0,82.03125,23.4375,11.214953422546387,14.0625,7.731448173522949,13.492792129516602,0.453173965215683,0.2119857668876648,1.952775239944458,161630568448.0,1678.495361328125,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.794746
0,24,181092352.0,9252,0,11,73,-46.941566467285156,-0.7707028388977051,-0.3575354814529419,52.734375,110.15625,50.0,82.03125,23.4375,11.214953422546387,14.0625,13.424927711486816,13.222325325012207,0.5416441559791565,0.2119857668876648,1.952775239944458,160386252800.0,1658.4864501953125,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.845664
0,24,207752288.0,9252,0,11,73,-47.464202880859375,-0.723186731338501,-0.14852634072303772,52.734375,110.15625,50.0,82.03125,23.4375,11.214953422546387,14.0625,13.828001976013184,12.902131080627441,0.5416441559791565,0.2119857668876648,1.952775239944458,157093478400.0,1586.592041015625,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.895225
0,24,232312864.0,9253,0,11,73,-48.01493453979492,-0.6727020740509033,0.07338732481002808,52.734375,110.15625,50.0,82.03125,23.4375,11.214953422546387,14.0625,14.154292106628418,12.546525001525879,0.5416441559791565,0.2119857668876648,1.952775239944458,151587209216.0,1509.9552001953125,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.945597
0,24,263660352.0,9254,0,11,73,-48.43043899536133,-0.6196775436401367,0.2086578607559204,52.734375,110.15625,50.0,82.03125,23.4375,11.11111068725586,14.0625,14.407581329345703,12.169564247131348,0.5416441559791565,0.2119857668876648,1.952775239944458,144187752448.0,1456.2265625,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:10.995408
0,24,210839424.0,9254,0,11,73,-48.83051681518555,-0.5642752647399902,0.23972973227500916,52.734375,110.15625,50.0,82.03125,23.4375,11.11111068725586,14.0625,14.596034049987793,11.795808792114258,0.5416441559791565,0.2119857668876648,1.952775239944458,135251615744.0,1412.1502685546875,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.045231
0,24,238117888.0,9254,0,11,73,-49.36481475830078,-0.5066227912902832,0.22880548238754272,52.734375,110.15625,50.0,82.03125,23.4375,11.11111068725586,14.0625,14.728774070739746,11.414277076721191,0.5416441559791565,0.2119857668876648,1.952775239944458,125191847936.0,1367.71875,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.095806
0,24,241784512.0,9254,0,11,73,-49.796142578125,-0.44773006439208984,0.22281381487846375,52.734375,110.15625,50.0,82.03125,23.4375,11.11111068725586,14.0625,14.813915252685547,11.03920841217041,0.5416441559791565,0.2119857668876648,1.952775239944458,114473279488.0,1324.15576171875,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.145801
0,24,226324640.0,9254,0,11,73,-50.08070755004883,-0.38916683197021484,0.2040230631828308,52.734375,110.15625,50.0,82.03125,23.4375,11.11111068725586,14.0625,14.85983943939209,10.683290481567383,0.5416441559791565,0.2119857668876648,1.952775239944458,103573233664.0,1278.7607421875,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.195613
0,24,175086256.0,9254,0,11,73,-50.290122985839844,-0.33094024658203125,0.15269224345684052,52.734375,110.15625,50.0,82.03125,23.4375,11.11111068725586,14.0625,14.877677917480469,10.356410026550293,0.5416441559791565,0.2119857668876648,1.952775239944458,92893118464.0,1226.4801025390625,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.244817
0,24,100630512.0,9253,0,11,73,-50.16713333129883,-0.2721705436706543,0.10849916189908981,52.734375,110.15625,50.0,82.03125,23.4375,11.11111068725586,14.0625,14.881424903869629,10.065263748168945,0.5416441559791565,0.2119857668876648,1.952775239944458,82734792704.0,1171.0421142578125,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.295720
0,24,54187408.0,9255,0,11,73,-49.45481872558594,-0.21160173416137695,0.11796217411756516,52.734375,110.15625,50.0,82.03125,23.4375,11.11111068725586,14.0625,14.887441635131836,9.813756942749023,0.5416441559791565,0.2119857668876648,1.952775239944458,73311117312.0,1119.4476318359375,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.344878
0,24,91631456.0,9271,0,11,73,-48.20267868041992,-0.14572858810424805,0.17561890184879303,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,14.91723346710205,9.883955955505371,0.5416441559791565,0.2119857668876648,1.952775239944458,64757858304.0,1078.8961181640625,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.396159
0,24,345583232.0,9253,0,11,73,-47.43892288208008,-0.06917428970336914,0.25517454743385315,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,14.99950885772705,10.124079704284668,0.5416441559791565,0.2119857668876648,1.952775239944458,57185267712.0,1057.5084228515625,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.445715
0,24,432631872.0,9252,0,11,73,-47.149471282958984,0.019104957580566406,0.3045925498008728,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,15.167694091796875,10.410983085632324,0.5416441559791565,0.2119857668876648,1.952775239944458,50744619008.0,1051.021240234375,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.495602
0,24,287182720.0,9251,0,11,73,-46.623207092285156,0.11206293106079102,0.18631035089492798,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,15.447792053222656,10.75058650970459,0.5416441559791565,0.2119857668876648,1.952775239944458,45611728896.0,1015.8258666992188,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.545042
0,24,173888096.0,9251,0,11,73,-45.742881774902344,0.20257043838500977,-0.19304990768432617,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,15.855708122253418,11.143963813781738,0.5416441559791565,0.2119857668876648,1.952775239944458,41912422400.0,983.668701171875,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.595227
0,24,135196864.0,9251,0,11,73,-44.69398498535156,0.2902703285217285,-0.6251820921897888,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,16.405166625976562,11.591923713684082,0.5416441559791565,0.2119857668876648,1.952775239944458,39746703360.0,1129.91162109375,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.645820
0,24,335625152.0,9250,0,11,73,-43.82261657714844,0.3776097297668457,-0.719510018825531,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,15.452926635742188,12.099748611450195,0.5416441559791565,0.2119857668876648,1.952775239944458,39769866240.0,1332.2633056640625,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.694982
0,24,715324544.0,9250,0,11,73,-43.276222229003906,0.46439456939697266,-0.39264148473739624,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,16.34276580810547,12.673864364624023,0.5416441559791565,0.2119857668876648,1.952775239944458,42009690112.0,1342.7337646484375,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.745510
0,24,1102976256.0,9251,0,11,73,-42.726112365722656,0.5466828346252441,-0.015682965517044067,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,17.392333984375,13.314188003540039,0.5416441559791565,0.2119857668876648,1.952775239944458,46334668800.0,1275.719970703125,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.794846
0,24,1057185856.0,9251,0,11,73,-45.780677795410156,0.6200714111328125,0.03860020637512207,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,18.568897247314453,14.008844375610352,0.5416441559791565,0.2119857668876648,1.952775239944458,52852006912.0,1212.678955078125,1.0,14.0625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.845862
0,24,1050423296.0,9251,0,11,73,-48.04492950439453,0.6697788238525391,-0.24907925724983215,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,19.789398193359375,14.72738265991211,0.5416441559791565,0.2119857668876648,1.952775239944458,61031133184.0,1183.0653076171875,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.895266
0,24,888284672.0,9252,0,11,73,-47.5904426574707,0.6748898029327393,-0.7074941992759705,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,20.92479705810547,15.421905517578125,0.5416441559791565,0.2119857668876648,1.952775239944458,69268086784.0,1374.1861572265625,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.944857
0,24,723269888.0,9251,0,11,73,-47.10909652709961,0.6446735858917236,-0.9633402228355408,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,11.71875,21.868366241455078,16.053550720214844,0.5416441559791565,0.2119857668876648,1.952775239944458,76090687488.0,1769.489013671875,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:11.995705
0,24,450565888.0,9251,0,11,73,-46.219154357910156,0.6078639030456543,-0.3771744966506958,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,14.0625,22.583993911743164,16.611513137817383,0.5416441559791565,0.2119857668876648,1.952775239944458,81193107456.0,1752.1448974609375,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.045447
0,24,194134208.0,9252,0,11,73,-45.01055908203125,0.5775454044342041,1.0820586681365967,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,14.0625,23.079910278320312,17.10095977783203,0.5416441559791565,0.2119857668876648,1.952775239944458,84843479040.0,2249.963134765625,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.095569
0,24,262386976.0,9252,0,11,73,-44.354713439941406,0.5572196245193481,2.2744338512420654,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,14.0625,23.385093688964844,17.531780242919922,0.5416441559791565,0.2119857668876648,1.952775239944458,87430930432.0,4723.98974609375,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.145849
0,24,134244464.0,9251,0,11,73,-43.33304977416992,0.5471642017364502,2.1204240322113037,49.21875,110.15625,50.0,82.03125,22.265625,20.3389835357666,14.0625,23.544076919555664,17.91486358642578,0.5416441559791565,0.2119857668876648,1.952775239944458,89337036800.0,6735.88916015625,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.195857
0,24,150898336.0,9251,0,11,73,-41.60149383544922,0.5440577268600464,0.8734040260314941,49.21875,110.15625,50.0,82.03125,21.09375,20.3389835357666,14.0625,23.604127883911133,18.258697509765625,0.5416441559791565,0.2119857668876648,1.952775239944458,90827300864.0,6780.51220703125,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.245853
0,24,345086976.0,9251,0,11,73,-40.41521453857422,0.5496962070465088,-0.32627737522125244,49.21875,110.15625,50.0,82.03125,21.09375,20.3389835357666,14.0625,23.60529899597168,18.570146560668945,0.5416441559791565,0.2119857668876648,1.952775239944458,92237348864.0,6494.71533203125,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.295893
0,24,447642240.0,9253,0,11,73,-39.480079650878906,0.5666393041610718,-0.715944766998291,49.21875,110.15625,50.0,82.03125,21.09375,20.3389835357666,14.0625,23.577312469482422,18.85370445251465,0.5416441559791565,0.2119857668876648,1.952775239944458,93992886272.0,6426.26806640625,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.345881
0,24,509978656.0,9268,0,11,73,-38.59007263183594,0.5899586081504822,-0.5239728689193726,49.21875,110.15625,50.0,82.03125,21.09375,20.3389835357666,14.0625,23.54100799560547,19.107688903808594,0.5416441559791565,0.2119857668876648,1.952775239944458,96326115328.0,6242.22802734375,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.395740
0,24,310539328.0,9252,0,11,73,-37.52510452270508,0.6136792898178101,-0.45570194721221924,49.21875,110.15625,50.0,82.03125,21.09375,20.0,14.0625,23.51359748840332,19.337825775146484,0.5416441559791565,0.2119857668876648,1.952775239944458,99231301632.0,6033.94873046875,1.0,12.890625,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:51:12.445636
