rangeBinInde
"[-33, 28, 52, -18, -44, -11, 26, 38, 16, -32, -17, 10, 28, -59, -69, 20, 85, 51, 74, -119, 165, 689, 1972, -6842, -17067, 11906, 30527, 917, -23311, -14218, 12151, 16054, -877, -15550, -7975, 6362, 3938, 2461, 1303, -1538, -1343, -571, 663, 1108, 117, -1438, -1003, 789, 798, 483, 193, -1071, -995, 732, 844, 3, -123, -17, 36, -358, -204, 231, 43, -35, 61, 106, 78, -123, -160, -78, 21, 224, 105, -141, -151, -5, 131, 268, 148, -407, -280, 165, 101, -15, 3, 47, -36, -71, 37, 140, 55, -191, -175, 175, 284, -123, -342, -4, 200, 127, 24, -46, -125, -175, 50, 409, 170, -378, -60, -34, -462, 153, 619, 116, -440, -159, 433, 132, -372, -362, -69, 494, 503, -84, -389, -482]"
"[0, -3, 10, -11, -16, 1, 15, 19, 6, -31, -23, 26, 44, -51, -67, -6, 54, 69, 99, -116, 340, 418, -62, -6504, -12726, 14961, 29239, -6298, -26945, -9581, 14983, 16610, -536, -17070, -9111, 6520, 4321, 2893, 1385, -1740, -1461, -564, 712, 1189, 179, -1473, -1023, 722, 736, 519, 239, -1066, -1012, 738, 847, 36, -37, -89, -133, -387, -126, 423, 155, -252, -108, 223, 133, -209, -160, 113, 85, 0, -23, -8, -53, 33, 216, 149, 10, -409, -275, 160, 78, 93, 100, -41, -143, -14, 153, 79, -119, -145, 59, 231, 113, -322, -336, 234, 317, 15, -16, -92, -271, -166, 215, 593, 163, -611, -107, 106, -448, 42, 585, 246, -323, -241, 317, 67, -394, -253, 41, 499, 445, -248, -543, -275]"
"[11, -5, -9, -26, -22, 31, 48, 4, -28, -28, 20, 35, 8, -101, -100, 53, 107, 61, 72, -131, 389, 104, -1771, -5230, -7205, 15571, 24100, -12194, -27265, -3034, 17778, 14533, -1873, -17926, -9297, 7475, 4759, 2717, 1285, -1868, -1529, -477, 811, 1199, 162, -1561, -1120, 816, 946, 474, -34, -1181, -905, 1026, 1040, -100, -195, -355, -332, -51, 176, 372, 5, -325, -51, 255, 124, -120, -46, -112, -145, 111, 109, 36, -25, 9, 117, 34, 51, -210, -306, -28, 90, 290, 117, -167, -107, 109, 186, -91, -232, -29, 232, 191, -73, -435, -313, 428, 404, -54, -28, -144, -432, -90, 532, 661, -72, -851, -41, 312, -447, -84, 527, 321, -261, -230, 333, 43, -430, -295, 11, 533, 435, -196, -423, -263]"
"[11, -27, -20, 2, 9, 16, 11, -3, -11, -5, 20, 16, -6, -83, -86, 70, 120, 20, 11, -102, 323, -361, -3357, -2285, 1069, 12479, 12338, -16692, -22537, 6820, 20684, 8793, -5536, -18347, -8521, 9831, 5534, 1821, 974, -2051, -1623, -307, 938, 1175, 149, -1635, -1234, 842, 1107, 534, -200, -1289, -751, 1177, 1076, -280, -502, -419, -114, 397, 349, -82, -310, -257, 27, 457, 285, -327, -343, 46, 213, 139, -12, -148, -84, -10, -9, 186, 285, -202, -424, -111, 152, 303, 4, -162, 22, 175, 117, -214, -219, 117, 317, -11, -327, -314, -83, 536, 388, -213, -106, -180, -509, 185, 941, 360, -594, -849, 220, 479, -559, -140, 672, 381, -310, -355, 294, 74, -428, -255, 31, 512, 465, -169, -437, -387]"
"[15, -34, -28, 1, -6, 20, 20, 38, 22, -48, -24, 34, 43, -68, -107, 36, 80, 48, 61, -46, -512, -653, -602, 2547, 4434, -1357, -4601, -5920, -5588, 11245, 17395, -1581, -11084, -14137, -4285, 11831, 5295, -337, 348, -1867, -1515, 97, 1166, 880, -85, -1713, -1303, 1092, 1397, 320, -704, -1146, -119, 1355, 778, -886, -817, 186, 467, 172, -55, -151, -185, -126, 147, 400, 76, -568, -460, 531, 611, -114, -227, -115, -38, -121, -52, 327, 268, -328, -390, 92, 180, 123, 56, -2, 32, -153, -194, 38, 159, 209, 118, -331, -405, 73, 283, 357, 103, -386, -205, -9, -170, 405, 767, -276, -842, -253, 542, 311, -608, -134, 617, 239, -363, -178, 384, 40, -429, -306, 11, 534, 422, -240, -469, -204]"
"[-22, -49, -23, 38, 41, 9, -15, -2, 13, 2, -2, 25, 63, -75, -121, 22, 67, 74, 105, -37, -1019, -392, 3089, 3473, -960, -10029, -8290, 8761, 7369, 5800, 10429, -9009, -15451, -7016, 1580, 12055, 4074, -2589, -285, -1380, -1067, 312, 895, 493, -159, -1364, -1088, 1050, 1314, 112, -907, -868, 347, 1243, 233, -1074, -418, 644, 363, -320, -96, 129, -191, -247, 202, 354, -339, -246, 552, 472, -188, -683, -111, 252, -188, 30, 354, 249, -48, -492, -284, 308, 246, 15, -7, -139, -176, 43, 112, 151, 131, -126, -134, -52, -6, -28, -65, 213, 212, -166, -195, -82, -76, 348, 527, -281, -695, -104, 597, 271, -601, -286, 459, 364, -186, -173, 308, -78, -520, -189, 170, 562, 417, -364, -581, -229]"
"[-45, -7, 45, 40, 6, -43, -17, 30, 16, -9, 0, 19, 35, -59, -69, 31, 48, 53, 133, -59, -1246, 170, 6016, 1808, -8969, -12049, -2992, 18814, 12590, -2573, 3210, -12133, -16389, 748, 6789, 9440, 1709, -3899, -411, -545, -751, 183, 626, 495, -9, -1189, -997, 905, 1134, -33, -956, -397, 810, 813, -344, -1028, -73, 891, 358, -593, -287, 155, -103, -65, 190, 204, -209, 28, 659, -150, -814, -284, 357, 493, 22, -314, -176, 109, 135, 27, -33, -47, -68, 76, 170, -60, -177, 5, 101, 62, 25, -50, 54, -30, -222, -190, 37, 455, 219, -343, -268, 117, 224, 86, -23, -241, -323, 261, 706, -153, -946, -140, 686, 437, -227, -237, 324, -110, -592, -179, 227, 631, 376, -488, -600, -42]"
"[-54, 15, 57, 29, 5, -52, -42, 26, 38, 28, 19, -11, 31, -73, -104, 19, 88, 97, 126, -146, -854, 996, 7166, -3507, -20009, -4204, 14989, 21623, 5151, -14426, -441, -7118, -14069, 3512, 8154, 6968, 277, -3755, -76, -150, -776, 64, 672, 553, -38, -1247, -972, 956, 997, -86, -652, -63, 745, 115, -680, -471, 246, 706, 253, -546, -352, 82, -22, 119, 189, 113, 60, -71, 59, -339, -467, 253, 357, 74, -123, 10, 211, -67, -183, -141, -106, 175, 201, 47, -105, -78, 149, 26, -156, -50, 124, 37, -28, -122, -283, 52, 319, 304, -42, -365, -6, 161, -128, -105, 198, 111, -339, 20, 704, -94, -968, -145, 750, 439, -299, -315, 298, -43, -560, -145, 225, 545, 305, -343, -404, -112]"
"[-28, -3, 25, 22, 12, -24, -15, 10, 9, -10, 6, 36, 36, -103, -93, 43, 99, 43, 82, -160, -3, 1087, 3424, -7527, -20094, 9719, 28308, 8053, -10364, -14712, 4271, -313, -11925, 158, 5850, 6679, 758, -2623, 201, -559, -859, 68, 557, 574, 99, -1136, -922, 801, 692, -47, -73, 233, 314, -761, -1018, 449, 971, 561, -59, -983, -512, 479, 313, 6, 2, 35, 98, -243, -394, 67, 250, 293, 123, -177, -95, -177, -125, 253, 205, -182, -233, 92, 182, 104, 59, -226, -234, 81, 163, 81, -50, -101, 5, 49, -48, -13, 112, 79, -94, -159, 130, 148, -264, -222, 254, 346, -245, -152, 641, -52, -930, -235, 582, 483, -135, -183, 247, -226, -565, 20, 283, 419, 231, -308, -396, -73]"
"[-27, -13, 5, 22, 24, 0, -9, -24, -17, 14, 26, 22, 14, -89, -98, 13, 82, 86, 82, -176, 546, 491, -1716, -6896, -9286, 17421, 24778, -10229, -19700, -1891, 13318, 271, -13021, -4772, 3229, 8662, 2305, -2151, 63, -979, -973, -35, 501, 858, 321, -1239, -1027, 666, 548, 188, 426, 20, -517, -904, -372, 1206, 1079, -361, -693, -620, -44, 749, 323, -413, -294, 172, 250, -7, -114, -161, -103, 127, 126, 28, -82, -9, 180, -16, -217, -119, 16, 193, 171, 10, -91, -208, -23, 171, 23, -91, -20, 80, 97, -75, -159, -44, 61, 151, 24, -93, 34, 2, -182, 59, 369, -52, -503, 109, 867, -216, -1214, -173, 775, 668, -54, -371, 91, -223, -492, 84, 263, 400, 271, -324, -451, -107]"
