rangeBinInde
"[13, -50, -54, 17, 42, 41, 16, -20, -4, -18, -8, 20, 7, -22, 18, 54, 25, -88, -92, 39, 744, 312, -1794, -2892, 324, 7701, 5486, -11560, -15399, 8228, 17913, 6456, -4569, -15368, -5696, 7603, 3375, -207, -723, -119, 728, 147, -238, -417, -25, -77, -320, 105, 174, 350, 227, -302, -150, 14, -137, -32, 199, 272, 22, -482, -364, 461, 504, -135, -175, -222, -450, 110, 625, 552, -16, -871, -461, 352, 257, 203, 109, -317, -354, 141, 278, 216, 124, -271, -267, -2, 153, 97, -101, -43, 75, 11, -2, 59, 33, -242, -321, 270, 466, 97, -176, -367, -99, 237, 71, -71, 28, 269, 328, -720, -1102, 648, 1331, 147, -625, -722, -110, 427, 77, 67, 174, -56, -78, -47, -124, -100]"
"[-22, -42, -10, 27, 21, 3, -11, -5, -4, 24, 55, -1, -41, -68, -2, 111, 75, -89, -113, 16, 269, 285, 147, -443, 1523, -724, -5406, -4386, -3626, 12872, 17788, -2627, -10679, -13593, -3087, 10496, 3864, -1726, -1227, -222, 648, 550, 125, -534, -231, -253, -316, 271, 192, 262, 254, -225, -176, -80, -103, 2, 45, 255, 195, -319, -320, 280, 361, -189, -221, 31, 17, -105, -195, 291, 564, -57, -438, -434, -74, 508, 393, -220, -454, -137, 152, 430, 307, -248, -329, -174, 80, 273, 47, -157, -93, 50, 146, 95, -71, -302, -188, 294, 260, 27, -11, -228, -190, 106, 72, 57, 136, 245, 335, -858, -1335, 690, 1534, 361, -575, -989, -276, 500, 103, 92, 207, 32, 13, -134, -215, -155]"
"[13, -13, -7, -6, 18, 15, -17, -12, 6, 15, 21, 17, 3, -62, -43, 96, 91, -76, -147, 35, 87, -174, -1014, 2763, 9584, -4732, -17672, -8144, 1470, 22306, 19791, -7376, -12238, -14069, -3423, 11485, 4371, -1843, -1289, -434, 439, 641, 273, -414, -190, -371, -373, 276, 147, 268, 381, -148, -329, -247, 9, 250, 36, 10, 117, -152, -213, 223, 288, -195, -159, 62, 127, -155, -492, -44, 387, 639, 249, -622, -493, 53, 307, 311, -65, -365, -122, 214, 151, 22, -6, -172, -174, 122, 212, 27, -181, -111, 188, 234, -73, -399, -113, 394, 202, -266, -265, 105, 258, 114, -156, -241, 47, 455, 532, -785, -1427, 407, 1420, 604, -430, -973, -212, 384, -46, 36, 216, 196, 111, -232, -309, -143]"
"[21, 4, 15, -13, -17, -14, -2, 48, 27, -37, -15, 30, 7, -42, -22, 79, 63, -92, -159, 52, 279, -684, -4451, 3982, 18048, -197, -20868, -21111, -5148, 30162, 23595, -4614, -8769, -16861, -6663, 10192, 4726, -393, -952, -691, 259, 610, 396, -340, -221, -448, -376, 324, 162, 239, 401, -189, -488, -193, 232, 370, -19, -273, 16, 90, -76, 54, 128, -121, -72, 72, 27, 11, 3, -282, -290, 403, 344, -85, -65, -19, 111, -49, -181, -256, -216, 448, 475, -70, -169, -255, -154, 132, 173, 62, -113, -150, 56, 242, 53, -345, -193, 369, 298, -262, -331, 17, 199, 285, -15, -422, -112, 613, 690, -820, -1440, 308, 1310, 627, -388, -881, -159, 307, -75, 52, 195, 154, 59, -160, -184, -143]"
"[-20, -8, 17, 9, -3, -2, 0, 9, -2, -3, 17, 23, 3, -57, -76, 72, 113, -28, -158, -34, 558, -708, -6515, 2388, 18928, 7445, -13111, -30068, -15833, 28973, 24291, 2629, -2484, -18263, -9810, 6747, 4296, 1558, -436, -841, 107, 553, 491, -297, -285, -484, -340, 387, 176, 158, 345, -100, -362, -258, 72, 361, 129, -216, -134, 5, -7, 210, 216, -255, -236, 105, 113, 102, 178, -338, -518, 200, 387, 152, -46, -141, -4, -15, 38, -32, -287, -43, 269, 383, 127, -392, -277, 36, 144, 150, -71, -178, 17, 256, 124, -348, -313, 358, 494, -222, -523, -158, 165, 572, 310, -605, -545, 528, 949, -483, -1405, -83, 1092, 899, -179, -984, -240, 348, -26, -42, 118, 211, 73, -192, -206, -55]"
"[-24, -21, 18, 28, -2, -26, -14, 27, 20, -7, 0, 6, 0, -51, -82, 55, 121, 5, -116, -119, 952, -397, -7525, -1904, 12190, 18444, 6443, 31308, -29951, 16837, 19927, 14158, 6715, -16367, -11666, 387, 2565, 3856, 267, -803, -31, 447, 601, -139, -263, -665, -442, 449, 173, 175, 434, 14, -318, -480, -147, 409, 239, -19, -74, -142, -59, 259, 314, -282, -357, -4, -28, 245, 507, -107, -506, -330, 3, 387, 161, -60, -52, 74, 214, -117, -212, -185, -171, 267, 321, 76, -71, -272, -117, 162, 114, -47, -82, 12, 58, -52, -158, 171, 401, -96, -348, -298, -212, 498, 671, -201, -695, -11, 833, -26, -1065, -275, 743, 769, -46, -723, -253, 210, 38, 93, 155, 13, -50, -148, -204, 14]"
"[-14, -41, -26, 15, 22, 24, 9, -13, -9, -10, 7, 20, 12, -72, -86, 37, 101, 33, -43, -149, 1044, 313, -4685, -6583, -2743, 22586, 27139, -22517, 31972, -5231, 6871, 22190, 14876, -7873, -9113, -7511, -912, 4976, 947, -248, -70, 360, 661, -81, -217, -742, -537, 432, 166, 171, 382, 199, -90, -601, -242, 261, -27, 71, 195, 61, -96, 5, 229, -124, -188, -65, -271, 18, 447, 512, 32, -767, -346, 312, -32, 13, 279, 258, -76, -351, 36, 172, -58, -159, -65, 132, 99, -26, -57, 4, 46, -3, 21, -45, -138, -73, -49, 258, 342, -17, -107, -396, -467, 275, 627, 295, -260, -479, 197, 64, -627, 75, 732, 326, -225, -562, -209, 200, 4, 155, 218, 52, 38, -211, -291, -76]"
"[-15, -65, -18, 45, 18, -9, 5, 18, 20, -19, -5, -5, 16, -54, -73, 25, 102, 46, 18, -167, 710, 988, 258, -8835, -17058, 17787, -27992, -2146, -25193, -24595, -7074, 21556, 15954, 3348, -1959, -12215, -4610, 3576, 1142, 744, 29, 185, 547, 75, -19, -790, -668, 361, 210, 160, 207, 308, 161, -591, -280, 215, -66, -120, 15, 269, 89, 61, 323, -263, -464, -109, 42, 163, -37, 221, 370, -64, -129, -322, -259, 112, 121, 246, 142, -224, -175, 89, 145, -3, -80, -109, -65, 150, 125, -30, -25, -21, 68, -58, -212, -102, 37, 280, 101, -73, 103, -46, -227, -193, -23, 462, 413, -205, -130, -485, -745, 554, 1027, 161, -369, -610, -239, 226, 53, 185, 161, 25, 114, -128, -277, -208]"
"[6, -19, -16, -8, 14, 27, 10, -12, 4, -3, 8, 13, 38, -70, -78, 26, 92, 64, 66, -147, 89, 1277, 5035, -7560, -24387, 6309, -31903, 17795, -9148, 32111, -15859, 13479, 9852, 11688, 6142, -11205, -6468, 255, 692, 1546, 96, 146, 475, 178, 115, -757, -683, 257, 225, 136, 11, 297, 328, -422, -315, 150, 121, -208, -314, 187, 238, 296, 387, -386, -610, -162, 246, 425, -87, -335, 26, 402, 173, -360, -191, 180, 149, -131, -179, -27, -30, 232, 290, -102, -218, -151, -15, 181, 95, -37, -51, 6, 166, 5, -214, -253, -20, 354, 77, -175, 23, 160, 87, -217, -280, 83, 276, 314, 289, -734, -1141, 483, 1247, 378, -427, -774, -188, 268, -56, 135, 236, 129, 97, -211, -254, -131]"
"[-20, -27, -5, 24, 29, 4, -3, 0, 16, -10, -12, 8, 52, -37, -58, 17, 73, 40, 63, -87, -449, 1178, 7666, -4236, -23513, -5674, 20188, 30219, 7431, -31727, -18516, 3320, 1512, 14501, 11334, -6347, -6113, -3086, -6, 1896, 59, 147, 498, 333, 222, -849, -772, 233, 308, 135, -171, 240, 470, -235, -373, -12, 198, -39, -285, -49, 91, 417, 465, -386, -604, -142, 199, 387, 52, -226, -21, 162, 73, -264, -267, 208, 343, 77, -99, -378, -300, 284, 299, 93, -22, -209, -169, 130, 208, 41, -67, -92, 117, 21, -204, -238, -17, 422, 181, -310, -141, 164, 49, -59, -16, -32, -54, 346, 658, -644, -1391, 152, 1167, 761, -170, -915, -326, 246, 12, 101, 90, 167, 233, -128, -267, -253]"
