rangeBinInde
"[-23, -48, -19, 43, 34, -4, -15, 8, 14, -12, -6, 13, 19, 7, 34, -39, -94, -13, 70, 88, -51, -391, -643, 1128, 1784, -565, -466, 48, 1368, -3159, -8156, 807, 6864, 8964, 2950, -9297, -5227, 1627, 1739, 1126, -473, -317, 606, 406, 50, -934, -794, 412, 562, 483, 56, -969, -667, 1012, 951, -523, -665, -128, -96, 450, 794, 3, -580, -747, -125, 753, 343, -315, -272, 73, 117, 103, 119, -44, -24, -150, -172, 37, 65, 76, 14, 66, 59, -109, -33, 62, 20, -84, -28, 35, -58, -25, 91, 124, -9, -209, -80, 171, 33, -67, 132, 51, -154, -199, -164, 161, 234, 397, 445, -687, -956, 211, 830, 266, -427, -428, 23, 195, -66, 112, 165, 13, 18, -150, -244, 157]"
"[0, -17, -4, 2, 12, 19, 4, -6, -10, 0, 27, 14, 3, -11, 22, -49, -117, 42, 138, 57, -292, -206, 862, 1146, -760, -2932, -53, 4582, 3677, -6142, -10423, 1012, 7755, 9921, 3068, -10064, -5548, 1784, 1781, 1239, -304, -355, 459, 303, 64, -831, -748, 430, 615, 270, -326, -672, -24, 953, 419, -759, -420, 199, -74, 209, 648, 68, -467, -695, -161, 676, 328, -235, -188, 23, 89, 63, 43, -102, -138, 16, 135, 77, -128, -162, 23, 240, 90, -116, 16, -14, -102, -42, 81, 77, -87, -87, 98, 158, -18, -247, -117, 183, 61, 33, 211, -102, -344, -176, -82, 373, 416, 207, 263, -752, -956, 292, 784, 249, -377, -308, 101, 139, -64, 21, 32, 13, 50, 23, -43, 11]"
"[-49, -21, 25, 35, 9, -19, -17, 16, 27, 7, 6, -31, -26, 26, 80, -22, -115, -28, 87, 77, -189, 357, 2715, -1371, -8180, -1737, 7987, 10500, 3111, -13997, -13704, 3078, 8857, 11284, 3539, -10866, -5886, 1867, 1876, 1270, -287, -414, 345, 312, 161, -730, -750, 283, 498, 296, -308, -401, 303, 618, -13, -667, -186, 209, -188, 275, 746, -23, -563, -637, -104, 716, 447, -350, -505, 3, 377, 291, -107, -385, -93, 279, 174, -106, -161, -91, 4, 245, 189, -125, -61, -124, -208, 85, 246, 107, -158, -180, 139, 251, 9, -408, -326, 283, 337, 163, 63, -405, -422, 136, 207, 308, 234, -72, 152, -461, -783, 195, 607, 247, -222, -118, 193, -92, -239, -6, 57, 178, 143, -127, -205, 63]"
"[-7, -12, 0, -10, -14, 36, 44, -1, -22, -20, 15, 0, -17, 15, 82, -31, -122, -29, 89, 79, -16, 626, 3075, -3109, -11648, 468, 12920, 11926, 2088, -17506, -15475, 3667, 9356, 12766, 4118, -11682, -6210, 2004, 1969, 1201, -367, -413, 351, 363, 199, -769, -799, 286, 466, 295, -233, -233, 424, 374, -230, -670, -138, 361, -148, 189, 700, 6, -519, -574, -3, 575, 184, -357, -323, 171, 285, 176, -11, -270, -28, 162, 33, -210, -234, 101, 198, 249, 106, -272, -111, 1, -82, 75, 155, -16, -173, -31, 210, 143, -79, -362, -273, 323, 377, 65, -78, -330, -300, 160, 198, 254, 205, -57, 171, -491, -836, 224, 648, 295, -179, -177, 135, -107, -272, 43, 178, 180, -22, -219, -104, 254]"
"[-63, -4, 41, 35, 7, -21, -11, 7, 12, 7, 7, -11, 9, 7, 19, -54, -76, 42, 81, 3, 222, 689, 2348, -4160, -12345, 3030, 15524, 10956, 1371, -18477, -16348, 2927, 8700, 14325, 5258, -11827, -6464, 1634, 1892, 1301, -329, -417, 348, 354, 150, -772, -721, 374, 413, 112, -229, -17, 433, 206, -201, -574, -244, 313, 14, 236, 503, -70, -356, -387, 47, 353, -41, -360, -235, 427, 475, -62, -312, -262, 134, 322, 42, -307, -241, 76, 135, 229, 84, -163, 6, -31, -139, 20, 144, 17, -171, -37, 239, 181, -84, -456, -344, 400, 439, 56, -88, -292, -221, 95, 139, 224, 154, -94, 112, -364, -704, 216, 595, 268, -100, -167, 97, -223, -392, 110, 261, 271, 27, -268, -103, 189]"
"[-31, -29, 7, 36, 18, -19, -6, 12, 0, -17, 9, 20, 12, -9, 40, -54, -111, 18, 94, 51, 445, 685, 1769, -5001, -12805, 4980, 17049, 9953, 1072, -17982, -15853, 956, 6392, 15481, 6839, -10952, -6429, 864, 1646, 1335, -294, -362, 304, 350, 239, -727, -812, 261, 403, 254, -95, 6, 458, -24, -469, -488, -49, 501, 42, 25, 416, -4, -338, -400, 28, 361, -58, -289, -75, 409, 364, -228, -395, -109, 232, 302, 3, -249, -75, -11, -75, 144, 149, -7, -30, -149, -101, 174, 154, -124, -149, 86, 251, -35, -277, -259, -97, 416, 352, -124, -223, -124, 2, 115, 60, 108, 189, -110, -74, -356, -575, 376, 653, 187, -90, -219, 38, -249, -429, 164, 337, 252, -64, -247, -32, 176]"
"[5, -12, 10, -7, -3, -3, -13, 16, 31, 6, 9, -24, -8, 8, 36, -54, -95, 36, 95, 30, 353, 610, 1861, -4386, -11985, 3748, 14925, 10255, 2562, -16168, -14880, -1291, 4196, 15928, 7940, -10034, -6353, 295, 1490, 1369, -237, -333, 291, 262, 151, -653, -716, 259, 331, 236, -47, 70, 468, -142, -594, -361, 212, 576, 2, -379, 11, 262, 64, -263, -168, 123, 40, -17, -4, 136, 177, -84, -179, -121, 75, 155, -57, -99, 64, 64, -54, -69, -9, 126, 119, -146, -154, 112, 165, -87, -223, 21, 310, 167, -187, -478, -219, 519, 434, -207, -372, -66, 180, 202, -1, -91, 129, 29, -45, -414, -593, 439, 681, 167, -81, -202, 80, -324, -573, 195, 481, 331, -118, -376, -7, 281]"
"[-52, -21, 27, 51, 37, -30, -43, -8, 31, 27, -2, -34, 1, 30, 44, -67, -94, 41, 102, 7, 94, 566, 2566, -3427, -11731, 1245, 12642, 12079, 4507, -15421, -14495, -2835, 2708, 16253, 8762, -9429, -6404, -155, 1405, 1525, -126, -412, 173, 221, 149, -571, -701, 289, 479, 204, -279, -77, 623, 210, -476, -838, -239, 819, 346, -194, 45, 52, -59, -231, -28, 134, -116, -169, -33, 404, 395, -295, -507, -44, 318, 304, 9, -215, -23, -102, -183, 114, 161, 109, 38, -228, -203, 174, 226, -41, -178, -27, 254, 121, -209, -446, -217, 571, 505, -225, -415, -139, 136, 295, 76, -111, 112, 6, -56, -434, -631, 471, 747, 219, -47, -347, -102, -245, -419, 255, 427, 279, -74, -364, -36, 244]"
"[-10, -58, -43, 33, 40, 37, 28, -22, -25, -27, 5, 16, 2, 13, 53, -51, -114, 19, 130, 51, -251, 264, 3003, -1174, -9099, -3203, 6489, 13940, 8625, -13190, -14655, -4902, 1748, 16433, 9179, -8850, -6291, -558, 1238, 1611, -27, -399, 112, 150, 146, -470, -652, 205, 467, 308, -233, -344, 278, 466, -70, -662, -194, 477, 82, -192, 127, 247, 31, -393, -220, 171, 30, -47, -46, 238, 301, -124, -265, -220, -69, 333, 293, -38, -100, -220, -75, 96, 0, 58, 112, -101, -206, 75, 212, 39, -137, -101, 154, 180, -33, -421, -334, 403, 470, -60, -342, -224, 70, 361, 171, -139, 67, -24, -56, -422, -623, 441, 659, 221, -12, -209, 54, -338, -567, 162, 415, 388, -15, -335, 0, 167]"
"[14, -43, -23, 0, 10, 22, 3, 2, -5, -4, 23, 12, 13, -9, 16, -59, -106, 43, 137, 44, -399, -206, 1885, 1150, -3808, -5423, -87, 11792, 10994, -9128, -14037, -6414, 1298, 15965, 8973, -8212, -5917, -764, 1011, 1529, 22, -184, 283, -41, -77, -499, -645, 317, 599, 443, -162, -750, -77, 832, 387, -862, -738, 469, 447, 164, 231, -44, -135, -501, -319, 320, 137, 85, 144, 39, 32, -185, -198, -97, -148, 359, 565, 28, -257, -570, -263, 381, 146, 83, 243, -38, -202, -220, 9, 119, -90, -1, 157, 147, 10, -313, -241, 240, 244, 1, -52, -166, -237, 165, 357, 161, 26, -278, -65, -262, -584, 347, 631, 197, -120, -170, 129, -249, -482, 150, 374, 304, 54, -342, -175, 104]"
