rangeBinInde
"[-13, -20, -7, 12, 20, 26, 18, -6, 2, -21, -22, 7, 17, 38, 87, -49, -159, -6, 103, 91, -961, 555, 6631, 1795, -8455, -14710, -5213, 21149, 10553, -7449, 2815, 2495, -4899, -12183, -4556, 10811, 5433, -1945, -1400, -909, -105, 243, 2, 326, 416, -363, -461, 10, 153, 165, 35, -141, -111, 109, 113, 74, 141, -303, -541, 206, 592, 256, -196, -480, -69, 287, -24, 19, 487, -103, -726, -334, 289, 555, 21, -190, 153, -12, -183, -198, -66, 197, 50, 33, 111, 5, -38, -161, -133, 160, 176, -71, -122, 91, 207, -214, -454, 116, 430, 245, -3, -393, -381, 35, 103, 429, 423, 15, 139, -856, -1202, 559, 1244, 443, -415, -825, -175, 374, 34, 15, 92, 180, 216, -261, -380, -70]"
"[10, -12, -17, -5, 19, 25, -1, -6, 0, 11, 28, 4, -18, -9, 60, -2, -117, -14, 72, 76, -996, 118, 4838, 3953, -1419, -15457, -12388, 15399, 10705, -2411, 1862, 5633, 2938, -14637, -10657, 7175, 5882, 1363, -604, -1404, -281, 14, -54, 423, 438, -378, -481, 78, 193, 117, 111, -73, -214, -140, -14, 350, 376, -251, -494, -89, 264, 413, 131, -388, -164, 82, -177, -22, 411, 360, -172, -674, -191, 473, 128, -81, 138, 65, -110, -259, -54, 229, 45, -150, -94, 212, 276, -126, -275, -90, 125, 161, -30, -84, 101, -51, -311, -2, 267, 286, 151, -316, -384, -142, -4, 448, 311, 102, 369, -754, -1309, 392, 1286, 543, -396, -874, -217, 321, 0, 108, 134, 145, 254, -219, -412, -186]"
"[-41, -6, 37, 36, 10, -31, -25, 14, 8, 11, 29, -1, -31, 1, 73, 5, -122, -32, 56, 83, -869, -221, 2758, 4987, 4115, -13569, -15523, 8658, 9179, 767, -1375, 7718, 10789, -12064, -13484, 730, 4394, 4348, 318, -1490, -384, -179, -77, 501, 510, -400, -608, -16, 200, 347, 281, -161, -268, -300, -217, 514, 716, -242, -803, -294, 380, 684, 161, -536, -200, 146, -124, -180, 165, 613, 200, -781, -416, 480, 287, -151, -73, 63, 37, -116, -67, 74, 15, -103, -151, 192, 322, -3, -172, -241, -70, 205, 155, -64, -101, -65, -79, 39, 81, 208, 255, -246, -403, -166, 4, 343, 123, 226, 647, -624, -1365, 74, 1106, 722, -251, -814, -185, 204, -110, 145, 180, 160, 270, -155, -341, -311]"
"[-9, -4, 25, 10, -12, -17, -15, 38, 36, -6, -7, -9, -7, 16, 66, -10, -140, -58, 37, 138, -573, -492, 545, 4885, 7765, -9484, -15034, 1697, 6375, 3027, -4078, 7591, 14906, -6904, -12527, -5017, 1875, 5831, 1133, -1104, -407, -405, -93, 560, 494, -434, -508, 34, 8, 118, 325, 286, 2, -674, -597, 500, 833, 63, -628, -526, 195, 728, 223, -605, -312, 375, 250, -384, -368, 500, 572, -391, -554, 138, 365, 13, -202, 1, 202, -7, -127, -89, 27, 3, -193, 25, 228, 261, 71, -376, -289, 199, 363, 13, -269, -274, -97, 278, 195, 117, 156, -225, -220, -120, -113, 117, -16, 392, 812, -517, -1356, -116, 1026, 807, -230, -834, -170, 234, -119, 97, 146, 191, 306, -102, -293, -348]"
"[-9, -9, 7, 4, -1, 3, 3, 13, -8, -12, 17, 15, -25, -1, 75, -4, -132, -49, 42, 82, -252, -428, -978, 3019, 7097, -3233, -8229, -3443, 664, 1334, -5515, 9120, 16909, -3276, -10863, -8482, -55, 6253, 1591, -620, -316, -596, -185, 544, 503, -383, -551, 43, 112, 105, 182, 363, 303, -708, -810, 190, 538, 453, -101, -511, -110, 450, 341, -321, -349, 100, 307, -52, -325, -59, 211, 102, -229, -12, 241, 81, -105, -46, 126, -18, -70, -77, -19, 16, -89, -55, -23, 266, 307, -167, -311, -126, 187, 256, -93, -329, -49, 254, -20, -26, 219, 46, -122, -189, -92, 35, -56, 339, 663, -454, -1196, -38, 1000, 707, -304, -800, -56, 292, -179, -18, 112, 236, 306, -1, -165, -458]"
"[-37, -36, 13, 44, 24, -13, -18, -12, 8, 28, 21, -32, -50, 15, 83, 2, -106, -40, 56, 34, 8, -46, -590, -106, 638, 1756, 3027, -1792, -4468, -6502, -7348, 13403, 18561, -2887, -10630, -9390, -659, 6308, 1767, -342, -231, -704, -237, 489, 450, -340, -522, 120, 223, -32, -80, 478, 664, -685, -1060, -19, 523, 614, -29, -419, -29, 280, 269, -225, -430, -151, 212, 581, 275, -684, -488, 240, 75, 63, 146, 115, -47, -83, 103, 15, -22, -82, -80, -22, 21, 51, -62, 21, 134, 42, -71, -132, 32, 134, -107, -184, 169, 306, -170, -426, 31, 480, 177, -268, -135, -85, -110, 324, 574, -434, -1120, 43, 989, 690, -231, -849, -167, 285, -120, 31, 96, 166, 248, 85, -48, -467]"
"[-3, -7, 3, 4, 9, -4, -17, 10, 18, 5, 6, -21, -33, 36, 111, -30, -142, -58, 55, 54, 62, 100, -186, -956, -1484, 2564, 5647, -749, -5419, -7968, -6707, 13747, 17530, -3530, -10347, -8379, -443, 5791, 1599, -201, -175, -717, -217, 501, 429, -364, -485, 105, 145, -15, -42, 492, 682, -631, -1018, -98, 506, 595, -125, -409, 76, 308, 70, -250, -122, 82, 28, 124, 300, -192, -385, -189, -90, 284, 190, 54, -19, 24, 172, -116, -156, -35, -4, -6, 18, 100, -18, -119, 0, 146, 20, -97, 102, 80, -205, -264, 103, 467, 84, -501, -266, 373, 300, -36, -27, -204, -209, 233, 528, -347, -1071, 66, 986, 650, -244, -808, -119, 283, -120, -36, 30, 201, 274, 108, -27, -469]"
"[7, -48, -37, 16, 34, 36, 13, -30, -21, 3, 24, 0, -45, 2, 116, -1, -146, -84, 57, 90, 116, 225, 416, -1824, -4024, 2983, 8141, 1013, -5929, -9701, -6324, 14438, 17231, -4640, -10862, -7505, 28, 5547, 1349, -138, -55, -655, -194, 451, 421, -419, -629, 157, 380, 77, -210, 239, 633, -352, -774, -194, 292, 439, -90, -220, 33, 242, 251, -139, -249, -192, -111, 352, 557, -62, -358, -502, -271, 336, 229, 144, -56, -61, 180, 34, -75, -91, 6, -77, -98, 109, 38, -45, 48, 132, 30, -220, -75, 150, -77, -189, 62, 499, 293, -593, -505, 230, 268, 152, 85, -143, -116, 72, 329, -345, -968, 189, 966, 568, -176, -756, -172, 182, -131, 27, 48, 163, 187, 127, 65, -377]"
"[-52, -6, 34, 37, 17, -18, -18, -13, -14, 23, 44, 7, -25, -15, 85, -17, -139, -46, 81, 62, -69, 396, 1953, -1790, -6695, 37, 7597, 6557, -1847, -12240, -9068, 12903, 17244, -2550, -9856, -8234, -416, 5185, 1124, 158, 128, -621, -182, 405, 388, -438, -604, 125, 287, 117, -170, 240, 626, -275, -727, -263, 329, 537, -70, -477, -149, 425, 359, -167, -261, -146, -130, 267, 539, 137, -155, -669, -435, 265, 198, 230, -24, -84, 143, 105, 13, -135, -53, -91, -90, 134, 70, -67, -30, 96, 54, -77, 40, 13, -191, -207, -35, 544, 504, -446, -572, -40, 142, 291, 198, -44, -86, -58, 295, -315, -983, 179, 993, 557, -261, -745, -87, 253, -113, -62, -21, 161, 193, 195, 129, -399]"
"[10, -44, -47, -4, 23, 66, 43, -36, -29, -9, 14, -3, -20, 21, 104, -35, -141, -48, 63, 62, -170, 493, 2899, -1630, -8177, -1951, 7131, 10049, 1147, -14011, -12057, 11170, 17608, 937, -8190, -10084, -1354, 5094, 1064, 338, 222, -592, -211, 404, 391, -486, -643, 267, 471, -10, -371, 147, 621, -57, -543, -389, 133, 473, -39, -318, -78, 385, 356, -198, -199, -112, -234, -25, 303, 579, 289, -766, -602, 145, 218, 162, -205, 5, 309, 199, -26, -225, 19, -64, -201, 69, 140, 47, -23, -16, -27, -46, 92, 138, -60, -381, -277, 526, 616, -242, -532, -218, 100, 402, 239, -141, -150, -30, 311, -255, -919, 111, 881, 578, -149, -697, -168, 173, -53, 37, -1, 36, 84, 212, 143, -304]"
"[-18, -12, 16, 10, 3, 6, 5, 0, 2, 7, 22, -21, -35, 14, 103, -23, -152, -42, 99, 77, -308, 450, 3494, -947, -8255, -4308, 5105, 12857, 4962, -14939, -15707, 8468, 17684, 5869, -5438, -12457, -2713, 4803, 978, 503, 274, -473, -179, 396, 408, -493, -639, 165, 352, 122, -256, 54, 496, 104, -290, -473, -54, 338, -65, -136, 80, 293, 199, -223, -137, -40, -189, -147, 36, 692, 639, -625, -700, -129, 144, 296, -129, -13, 263, 144, -42, -141, 74, -144, -296, 108, 222, 70, -73, -40, 62, 25, 95, -26, -176, -332, -292, 603, 747, -196, -532, -400, -91, 479, 382, -28, -142, -135, 292, -238, -909, 86, 827, 584, -124, -668, -145, 167, -118, 8, 80, 137, 78, 51, 57, -185]"
"[29, -3, -13, -35, -8, 41, 20, -4, -7, -4, 24, 0, -29, 3, 96, 1, -112, -62, 61, 55, -305, 420, 3218, -717, -7476, -4288, 4374, 12685, 6699, -14774, -18005, 5455, 16227, 10634, -1713, -13810, -4181, 3785, 863, 950, 443, -471, -273, 336, 448, -426, -647, 103, 339, 182, -230, -22, 451, 208, -204, -572, -77, 410, -137, -351, 62, 647, 290, -516, -176, 182, -150, -344, -71, 807, 746, -596, -709, -215, 94, 345, -10, -42, 82, 31, -26, 76, 182, -221, -349, 92, 257, 116, -29, -153, -97, 48, 144, 80, -67, -335, -355, 450, 697, -41, -425, -485, -196, 460, 401, 49, -133, -155, 360, -214, -982, -6, 851, 664, -126, -709, -156, 181, -108, 1, 77, 161, 72, 15, 76, -105]"
