rangeBinInde
"[2, -5, 2, -9, -1, 20, 6, -10, 7, 19, 2, -28, -37, 31, 51, 11, 6, -65, -70, -9, 399, -166, -4239, -1102, 7341, 11991, 6026, -22428, -21016, 9022, 11520, 9223, 3044, -6859, -3389, -644, 305, 1067, -74, -121, -2, 44, 69, 351, 447, -248, -285, -379, -301, 205, 175, 290, 313, -233, -427, -156, 141, 152, -213, 221, 569, -85, -429, -405, 7, 500, 58, -378, -85, 571, 523, -543, -601, 47, 259, 60, -261, 121, 479, 36, -367, -466, -127, 530, 292, -84, 2, -117, -105, -7, 18, -33, -82, 166, 223, -156, -312, 55, 361, 126, -183, -324, -76, 181, -49, -41, -26, 454, 859, -624, -1438, -127, 832, 868, 175, -490, -158, -396, -479, 303, 359, 301, 29, -279, -58, 113]"
"[1, 15, 8, -24, -21, 16, 20, 21, 8, -25, -19, 10, -8, -5, 17, 18, 16, -35, -39, -32, 399, 21, -3355, -2921, 1464, 14668, 15863, -19385, -25493, 877, 9998, 13655, 3965, -7095, -2954, -540, 51, 674, -33, 13, -25, 98, 16, 220, 494, 19, -103, -663, -792, 186, 713, 1005, 399, -1493, -1322, 711, 1053, 345, -228, -556, -173, 175, 52, 106, 215, -16, -256, -381, -207, 677, 682, -300, -443, -130, 189, -47, -383, 71, 355, 313, 60, -512, -423, 243, 337, 214, 39, -352, -254, 183, 222, 20, -47, -111, -97, -2, -43, 137, 246, 63, -71, -308, -110, 159, -10, -132, -228, 425, 875, -337, -1153, -231, 729, 630, -127, -364, 123, -120, -393, 14, 216, 298, 45, -212, -64, 50]"
"[-15, -36, -2, 16, 7, 2, -9, 6, 23, 19, 4, -37, -39, -13, 24, 51, 28, -59, -33, -22, 332, 177, -1997, -4015, -4043, 14711, 22607, -13671, -26496, -7199, 7232, 17017, 5188, -6939, -2790, -696, -25, 432, -230, 86, 63, 281, 173, 106, 320, -155, -288, -401, -298, 456, 679, -31, -560, -517, -160, 638, 686, -5, -421, -649, -159, 707, 453, -375, -383, 119, 250, -166, -435, 229, 534, 90, -275, -195, 267, 65, -225, -174, -15, 148, 146, -52, -253, -93, 92, 270, 124, -117, -63, -28, 47, 10, -35, -90, -152, 57, 90, 172, 211, -17, -66, -327, -183, 203, 105, -94, -255, 244, 699, -167, -948, -208, 696, 543, -201, -411, 70, 46, -188, -22, 124, 170, 5, -172, -98, 115]"
"[3, -22, -18, -5, 11, 16, -15, -3, 32, 20, -15, -41, -18, 17, 40, 3, -8, -26, 11, -45, 205, 301, -499, -4496, -8649, 12896, 26261, -6728, -24717, -14027, 4062, 18776, 6043, -6424, -2585, -823, -140, 249, -260, 179, 63, 350, 236, -6, 211, -89, -210, -296, -65, 158, -118, 69, 393, 104, -435, -434, 231, 621, -1, -544, -67, 406, 66, -398, -170, 458, 410, -356, -539, -69, 176, 467, 183, -223, 42, -41, -143, -120, -71, 112, 156, 62, -114, -214, -94, 302, 335, -140, -334, -94, 232, 186, -56, -252, -206, 129, 168, 123, 55, -15, 26, -218, -149, 166, 115, -112, -243, 179, 603, -140, -936, -174, 794, 624, -211, -663, -108, 260, -2, -62, 24, 175, 123, -158, -184, -21]"
"[-21, -16, 15, 22, 7, -8, 13, 10, -4, -34, -40, 26, 54, 2, -10, -27, 2, 8, 27, -36, 67, 390, 1384, -4442, -13084, 8925, 27409, 2529, -19989, -20713, 199, 19392, 6497, -5801, -2342, -622, -73, 0, -329, 181, -6, 387, 258, 16, 285, -59, -227, -408, -196, 131, -139, 390, 750, -154, -776, -517, 206, 816, 298, -459, -250, 0, -26, 19, 31, 204, 199, -199, -232, -148, -118, 264, 135, 53, 145, -39, -20, -65, -112, -154, 0, 325, 172, -280, -232, 75, 111, 65, 8, 7, 89, -121, -172, 11, -3, 36, 44, 114, 50, -44, 50, -76, -93, 27, 35, -33, -80, 141, 393, -294, -950, 106, 1008, 567, -253, -869, -335, 356, 162, 78, 35, 31, 70, -84, -112, -41]"
"[-1, -29, -15, 15, 26, 11, -2, -16, -11, 5, 14, 1, 7, -38, -12, 35, 28, -24, 13, -10, -96, 407, 3242, -3479, -15515, 2541, 23253, 12470, -11352, -23887, -2921, 16845, 5357, -5243, -2053, 334, 312, -318, -447, 86, -127, 441, 374, 62, 234, -170, -291, -279, -107, 118, -101, 376, 701, -229, -801, -497, 151, 884, 432, -462, -359, -32, 150, 34, -212, 35, 188, 149, 189, -257, -512, -99, 199, 466, 201, -221, -93, -39, -64, -75, 67, 249, 7, -343, -126, 268, 109, -88, -3, 62, 51, -135, -97, 53, -50, -82, 30, 261, 75, -213, 0, 129, -22, -178, -95, 152, 124, 129, 378, -465, -1124, 100, 996, 747, -61, -877, -426, 174, 95, 238, 110, -9, 36, -55, -32, -55]"
"[-25, -50, -2, 42, 26, -2, 5, -6, -9, -8, 6, -1, 1, -12, 33, 29, -14, -57, 17, 37, -270, 336, 4268, -1806, -14036, -3395, 14509, 16851, -3219, -19163, -1904, 10611, 1700, -5104, -1600, 2139, 1012, -699, -580, -122, -307, 458, 467, 192, 274, -285, -417, -263, -20, 285, 43, 68, 276, -25, -354, -402, -9, 643, 329, -383, -311, 107, 296, -16, -263, -173, -107, 330, 600, -1, -515, -668, -165, 806, 505, -302, -327, 25, 282, -117, -381, 70, 266, 63, -59, -50, -64, -49, 42, 158, 82, -140, -66, 30, -31, -125, -64, 273, 148, -226, -77, 188, 72, -241, -239, 210, 302, 222, 414, -647, -1269, 48, 903, 892, 148, -802, -489, -12, 58, 329, 144, -46, -59, -48, 91, 39]"
"[-14, -30, -13, 18, 34, 13, -11, -14, 4, 9, 19, -19, -20, -15, 23, 69, 31, -63, -17, 26, -442, 289, 5185, 518, -10619, -11209, 1078, 21864, 9037, -12429, -2591, 2103, -1582, -3420, -733, 2985, 1127, -805, -403, -221, -481, 302, 404, 304, 369, -238, -468, -346, -29, 408, 175, -62, 38, 63, -38, -385, -180, 447, 166, -327, -204, 390, 481, -238, -403, -280, -284, 468, 800, 200, -253, -943, -606, 553, 440, 238, 33, -207, 51, -10, -112, -29, 45, -73, -100, 131, 43, -49, 40, 85, 46, -94, -47, 8, -18, -96, -59, 253, 171, -331, -281, 310, 325, -204, -445, 65, 403, 492, 517, -857, -1329, 76, 867, 792, 53, -645, -303, -35, -57, 226, 153, 66, -44, -125, 35, 122]"
"[-6, -12, 16, 3, 4, -5, -20, 13, 34, 16, 5, -48, -33, 24, 47, 62, 35, -88, -75, 61, -398, 81, 4030, 2513, -3609, -13621, -9776, 17027, 12944, -2325, 107, -2974, -3391, -3368, -630, 3399, 1183, -820, -372, -152, -373, 186, 304, 296, 427, -239, -516, -398, -141, 356, 174, 328, 422, -324, -469, -340, 17, 578, 137, -486, -255, 559, 578, -373, -463, -188, -242, 240, 413, 506, 298, -819, -703, 295, 405, 177, 55, -138, -85, -226, -206, 270, 174, -131, -70, 199, 74, -194, -65, 156, 125, -63, -40, -85, -122, -24, 33, 267, 196, -352, -354, 242, 355, -85, -400, -65, 278, 530, 558, -730, -1179, -19, 775, 710, -85, -616, -149, 129, -78, 33, 131, 199, 44, -253, -147, 134]"
"[-47, -41, 12, 63, 45, -37, -63, 7, 53, 44, 20, -62, -37, 16, 33, 56, 24, -65, -64, 53, -352, -83, 2602, 3574, 1893, -13078, -15137, 10538, 11722, 4464, 2942, -3537, -2961, -4697, -1597, 3269, 1277, -502, -276, -120, -364, 34, 214, 410, 524, -274, -599, -373, 63, 312, -218, 187, 739, 101, -484, -805, -213, 834, 421, -472, -436, 393, 641, -162, -333, -360, -399, 94, 140, 762, 814, -679, -1010, -140, 374, 543, 113, -100, 279, -300, -583, -63, 229, 234, -12, 11, 15, -146, -80, 164, 146, -32, 1, -91, -155, -88, 3, 333, 258, -339, -395, 150, 351, 55, -328, -234, 102, 649, 720, -686, -1189, -113, 719, 750, -15, -634, -252, 123, 9, 86, 120, 164, 55, -313, -228, 180]"
