rangeBinInde
"[40, -27, -32, 3, 8, 31, 36, -7, -38, -18, 32, 31, -7, -35, 5, 25, -112, -79, 258, 374, -152, -866, -295, 1158, 829, -1214, -2104, 1196, 4088, 365, -4436, -3611, 1255, 6971, 6241, -6191, -10163, -2183, 4233, 8094, 1827, -4986, -2062, 553, 402, 769, 440, -302, -245, -281, -242, 328, 448, -22, -235, -244, -109, 215, 271, 34, -93, -315, -347, 270, 427, 175, -3, -284, -169, 19, 163, 47, -180, -133, -50, 88, 73, 262, 244, -298, -267, -30, -19, 25, -55, 296, 367, -208, -228, -104, -88, 51, 97, 150, 23, -194, -62, 160, 44, -142, -10, 117, -54, -128, 0, 244, 219, -175, -142, -194, -389, 359, 806, -69, -660, -281, 207, 198, -52, 154, 198, -254, -227, 86, 22, -13]"
"[23, 22, 30, 9, 8, -36, -21, 2, -31, 22, 70, 32, -14, -76, -28, 47, -79, -56, 263, 314, -254, -782, -67, 1181, 716, -1441, -2323, 1274, 4189, 708, -4205, -3618, 1829, 6486, 4840, -6692, -9591, -626, 4779, 6867, 1034, -4608, -1645, 732, 446, 532, 219, -252, -112, -178, -212, 241, 388, -1, -188, -275, -175, 258, 362, 27, -168, -386, -344, 389, 509, 142, 42, -416, -375, -2, 96, 174, -134, 65, 333, 151, -48, -190, 264, -164, -598, -216, 83, 455, 163, 37, 116, -213, -157, 24, -8, 26, 91, 75, -34, -159, -13, 153, -9, -172, -26, 201, 65, -153, -96, 173, 243, -99, -145, -223, -359, 354, 750, -71, -614, -260, 178, 167, -53, 215, 257, -298, -284, 61, 17, 43]"
"[74, -7, -32, -34, -3, 40, 31, -14, -36, 2, 44, 15, -18, -24, 17, 29, -109, -68, 284, 310, -305, -762, 31, 1183, 623, -1519, -2340, 1322, 4098, 853, -3749, -3428, 1850, 5485, 3802, -5891, -8523, -560, 4315, 6416, 952, -4261, -1492, 759, 532, 471, 177, -283, -90, -203, -271, 172, 336, 167, -49, -386, -266, 327, 501, -86, -436, -402, -166, 612, 560, -61, -113, -466, -448, 235, 368, 193, -88, -140, 189, 30, -253, -344, -136, 647, 562, -456, -519, 75, 294, 38, -227, -93, 142, 212, 2, -234, -81, 168, 93, -110, -50, 71, -30, -104, 22, 167, 1, -165, -53, 242, 272, -194, -231, -191, -301, 389, 744, -85, -609, -299, 126, 238, 68, 186, 157, -392, -321, 179, 106, 48]"
"[30, -23, -1, 10, -7, -7, 17, 13, -34, 3, 58, 9, -37, -32, 16, 36, -93, -70, 270, 310, -271, -777, -52, 1190, 727, -1436, -2332, 1148, 3835, 1012, -3074, -3117, 1559, 4192, 2885, -4881, -7785, -241, 4574, 5941, 547, -4261, -1419, 906, 685, 541, 199, -548, -253, -87, -229, 167, 413, 216, -134, -519, -243, 461, 466, -237, -551, -106, 244, 464, 262, -259, -143, -264, -307, 192, 276, 106, -240, -129, 153, 507, 723, -498, -985, -645, 1, 1128, 457, -509, -157, 154, -46, -191, 38, 265, 111, -265, -214, 145, 194, -45, -106, -12, -31, 3, 88, 88, -58, -154, -36, 254, 291, -209, -270, -189, -274, 379, 677, -77, -542, -214, 182, 131, -8, 155, 70, -307, -130, 237, 9, -160]"
"[-4, 21, 55, 7, -27, -32, 18, 22, -37, -18, 33, 34, -4, -24, 16, 30, -98, -89, 241, 333, -215, -779, -135, 1162, 810, -1313, -2297, 955, 3633, 1197, -2525, -3114, 1000, 3521, 2689, -4159, -7501, -97, 4862, 5583, 172, -4197, -1200, 1093, 791, 164, -203, -282, 200, -128, -551, 6, 499, 393, -145, -582, -186, 514, 336, -368, -406, 255, 426, -43, -210, -183, -61, 147, 92, 41, 62, -69, 29, 1, -67, -229, -204, 22, -250, 461, 750, -31, -354, -346, 132, 175, -152, -214, 19, 250, 44, -160, -48, 132, 104, -128, -103, 53, 4, -50, 0, 103, 6, -74, 3, 149, 182, -163, -168, -178, -364, 350, 762, -12, -574, -327, 123, 244, 113, 123, -4, -372, -167, 309, 102, -139]"
"[28, 11, 8, 0, 0, 0, 15, 0, -31, -6, 42, 33, -14, -48, 5, 49, -98, -91, 259, 354, -204, -835, -213, 1192, 888, -1263, -2318, 902, 3657, 1240, -2370, -3161, 624, 3202, 2752, -3536, -7261, -360, 4790, 5454, 63, -4008, -1025, 945, 543, 290, 221, -310, -241, -408, -464, 424, 670, 229, -262, -615, -136, 535, 277, -259, -76, -36, -287, -33, 207, 291, 56, -159, -36, 16, 88, -69, -208, 7, 225, 162, -80, -406, -256, 502, 509, -295, -505, -51, 286, 371, 77, -463, -289, 232, 237, -3, -131, -96, 24, 71, -2, 27, 14, -62, 5, 77, -28, -99, -4, 190, 214, -159, -178, -232, -408, 398, 795, 11, -569, -338, 171, 237, 27, 65, 32, -273, -159, 218, 63, -67]"
"[0, -10, 10, 27, 20, -18, -7, 1, -23, 1, 37, 28, 6, -37, -14, 14, -98, -48, 263, 333, -192, -824, -226, 1176, 888, -1260, -2310, 911, 3628, 1214, -2294, -3107, 505, 3062, 2789, -3351, -7204, -424, 4730, 5360, 76, -3826, -1009, 808, 605, 370, 96, -490, -257, -111, -245, 248, 462, 162, -210, -440, -65, 435, 331, -307, -453, -187, -54, 603, 531, -240, -272, -198, -72, 166, 161, -70, -170, 42, 151, 6, 22, -19, -98, -224, -158, 266, 140, 13, 122, 13, -103, -189, -21, 167, 74, -81, -91, 0, 49, 21, -25, 24, 16, -36, 23, 33, -66, -61, 43, 147, 111, -152, -99, -115, -359, 257, 719, 65, -517, -363, 111, 221, 64, 113, -12, -320, -121, 310, 109, -149]"
"[28, 19, 8, -15, -11, 28, 42, -14, -50, -8, 42, 30, -5, -39, -9, 26, -99, -44, 287, 311, -261, -783, -60, 1176, 738, -1420, -2388, 1116, 3887, 1196, -2538, -3316, 555, 3373, 2984, -3498, -7343, -591, 4548, 5508, 251, -3656, -898, 683, 603, 212, -193, -484, -119, 201, -82, 22, 288, 173, -105, -405, -112, 368, 226, -358, -427, 260, 448, 52, -185, -191, 65, 73, -133, -47, 151, 114, -82, -216, -143, 243, 261, -127, -302, 154, 476, -35, -310, -305, -65, 291, 124, -83, -11, 52, -15, -105, -11, 103, 3, -102, -23, 110, 22, -86, -7, 81, 12, -84, -43, 149, 221, -149, -206, -163, -302, 340, 713, -27, -544, -272, 154, 131, 7, 182, 19, -334, -111, 310, 89, -145]"
"[58, -27, -28, -18, -4, 42, 48, -26, -67, 0, 54, 30, -16, -26, 21, 17, -130, -66, 289, 337, -260, -783, -22, 1175, 676, -1475, -2392, 1265, 4077, 1011, -2959, -3247, 911, 3582, 3085, -3475, -7234, -1296, 3776, 5916, 720, -3263, -648, 303, 182, 51, -153, 40, 220, -139, -353, 78, 459, 139, -308, -421, 20, 456, 122, -325, -70, 111, -201, -51, 266, 263, -27, -283, -80, 89, 35, 37, 109, -100, -365, -16, 445, 396, -94, -659, -242, 439, 187, -179, -71, 139, 4, -151, -14, 185, 107, -106, -62, -71, -118, 69, 166, 100, -81, -177, 32, 150, -45, -148, 12, 239, 184, -234, -170, -91, -329, 262, 706, 61, -462, -353, 18, 120, 49, 285, 90, -370, -137, 248, 35, -110]"
"[22, -21, -7, 14, 7, 7, 14, -3, -18, -1, 22, -1, -17, 5, 38, 11, -133, -67, 316, 340, -293, -836, -67, 1245, 746, -1481, -2408, 1287, 4181, 834, -3417, -3090, 1413, 3835, 3138, -3591, -7094, -1902, 2980, 6194, 1155, -2792, -490, -135, -125, 237, 179, 72, 49, -388, -384, 237, 378, 89, -167, -202, 27, 215, 192, -257, -430, -62, 109, 480, 318, -243, -99, -74, -122, -49, 140, 111, -155, -315, -271, 503, 641, -184, -546, -117, 337, 219, -111, -214, 13, 138, -8, -123, 11, 169, 96, -232, -207, 112, 105, 2, -18, 54, -5, -69, 56, 95, -57, -171, -41, 271, 266, -221, -207, -159, -377, 311, 780, 84, -507, -424, 12, 213, 116, 222, 34, -380, -153, 269, 71, -78]"
"[59, 3, -17, -38, -20, 38, 37, 0, -24, -3, 34, 5, -21, -20, 4, 17, -110, -27, 332, 274, -380, -756, 134, 1220, 508, -1625, -2318, 1564, 4289, 566, -3796, -2952, 1826, 4115, 3214, -3839, -7054, -2278, 2350, 6375, 1555, -2392, -421, -479, -207, 315, 102, 6, 48, -240, -318, 264, 508, 42, -252, -375, -77, 320, 181, -249, -303, 178, 234, 29, 12, -25, -6, -140, -230, 114, 452, 163, -307, -629, -321, 736, 799, -257, -736, -328, 269, 580, 116, -380, -128, 177, 89, -171, -70, 160, 33, -172, -73, 214, 175, -200, -221, 98, 130, -6, -3, 10, -79, -76, 65, 211, 122, -234, -102, -51, -355, 190, 684, 84, -467, -338, -4, 161, 178, 271, 4, -475, -216, 310, 115, -11]"
"[72, -4, -29, -28, -6, 21, 14, 15, -11, 0, 43, -4, -46, -25, 31, 49, -122, -63, 341, 285, -421, -732, 259, 1184, 296, -1692, -2169, 1815, 4368, 217, -4165, -2739, 2197, 4317, 3320, -4103, -7199, -2505, 2028, 6546, 1753, -2091, -173, -712, -538, 186, 192, 361, 271, -439, -439, 135, 399, 93, -263, -313, -49, 403, 334, -242, -310, -105, -81, 221, 259, 89, 83, -205, -238, -61, 273, -28, -678, -126, 279, 762, 710, -375, -603, -527, -52, 545, 177, -176, -34, 107, -25, -197, -11, 299, 180, -297, -250, 102, 103, 13, 51, 51, -97, -179, 14, 256, 97, -220, -171, 180, 282, -54, -96, -250, -441, 251, 706, 121, -439, -416, -136, 240, 353, 345, -27, -638, -278, 410, 193, -81]"
