rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,29,85170224.0,9252,0,11,73,-170.4958038330078,0.13929620385169983,-0.11543348431587219,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,14.0625,5.978059768676758,4.003520965576172,0.5065775513648987,0.17054373025894165,1.9009289741516113,15022700544.0,7912.58154296875,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.561237
0,29,88062936.0,9251,0,11,73,-170.6772003173828,0.20779123902320862,-0.26787233352661133,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,14.0625,5.752996444702148,3.975440740585327,0.5065775513648987,0.17054373025894165,1.9009289741516113,13809026048.0,7552.830078125,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.611035
0,29,52890048.0,9251,0,11,73,-171.4454803466797,0.2598496675491333,-0.5438120365142822,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,14.0625,5.491013050079346,3.9435675144195557,0.5065775513648987,0.17054373025894165,1.9009289741516113,12947277824.0,7323.0546875,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.660632
0,29,42035292.0,9251,0,11,73,-171.99754333496094,0.28979432582855225,-0.6327265501022339,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,14.0625,5.225496768951416,3.910757064819336,0.5065775513648987,0.17054373025894165,1.9009289741516113,12351362048.0,7157.07373046875,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.711767
0,29,48763268.0,9251,0,11,73,-172.1209716796875,0.2950734496116638,-0.47388625144958496,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,14.0625,4.984674453735352,3.879392623901367,0.5065775513648987,0.17054373025894165,1.9009289741516113,11891651584.0,6911.50390625,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.761751
0,29,56547148.0,9250,0,11,73,-172.11502075195312,0.28033649921417236,-0.1758202314376831,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,14.0625,4.784514427185059,3.8512179851531982,0.5065775513648987,0.17054373025894165,1.9009289741516113,11458328576.0,6581.384765625,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.811208
0,29,66671952.0,9251,0,11,73,-172.11660766601562,0.2533086836338043,0.20725077390670776,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,16.40625,4.629619598388672,3.828244924545288,0.5065775513648987,0.17054373025894165,1.9009289741516113,10991756288.0,6273.791015625,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.860668
0,29,56222024.0,9251,0,11,73,-171.83050537109375,0.21886184811592102,0.6027846336364746,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,16.40625,4.518711566925049,3.8122942447662354,0.5065775513648987,0.17054373025894165,1.9009289741516113,10466627584.0,6141.77587890625,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.911505
0,29,41853860.0,9251,0,11,73,-171.81777954101562,0.1802612543106079,0.8198632001876831,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,16.40625,4.447719097137451,3.803054094314575,0.5065775513648987,0.17054373025894165,1.9009289741516113,9879395328.0,6170.77490234375,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:54.961754
0,29,64997960.0,9251,0,11,73,-171.86602783203125,0.13997310400009155,0.7260564565658569,64.453125,138.28125,85.71428680419922,84.375,18.75,9.677419662475586,16.40625,4.410764694213867,3.7982988357543945,0.5065775513648987,0.17054373025894165,1.9009289741516113,9241245696.0,6125.81494140625,1.0,21.09375,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:27:55.011403
