rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,29,88956992.0,9247,0,11,73,-140.50601196289062,0.028969764709472656,-0.048776306211948395,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.0,14.0625,9.464136123657227,4.938122272491455,0.24624142050743103,0.28795456886291504,1.0687676668167114,299633536.0,161.21322631835938,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.315673
0,29,84721624.0,9247,0,11,73,-140.40150451660156,0.031218260526657104,-0.05512037128210068,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.0,14.0625,8.732836723327637,4.984896183013916,0.33985430002212524,0.2893469035625458,1.02735435962677,276242880.0,154.67169189453125,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.366645
0,29,78419400.0,9321,0,11,73,-140.29412841796875,0.03326067328453064,-0.06577669829130173,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.216215133666992,14.0625,8.104116439819336,5.0101118087768555,0.33985430002212524,0.2893469035625458,1.02735435962677,256409472.0,149.1013946533203,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.415594
0,29,68887528.0,9264,0,11,73,-140.26535034179688,0.03591656684875488,-0.04198533296585083,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.216215133666992,14.0625,7.572803020477295,5.018380165100098,0.33985430002212524,0.2893469035625458,1.02735435962677,240350784.0,142.5277099609375,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.466509
0,29,60435400.0,9247,0,11,73,-140.31407165527344,0.03903093934059143,0.013627603650093079,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.216215133666992,14.0625,7.1121087074279785,4.9718708992004395,0.33985430002212524,0.2893469035625458,1.02735435962677,227849584.0,135.49417114257812,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.516050
0,29,57379204.0,9247,0,11,73,-140.3522186279297,0.04159891605377197,0.04378577321767807,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.438356399536133,14.0625,6.709365367889404,4.906343460083008,0.33985430002212524,0.2893469035625458,1.02735435962677,217784192.0,129.67807006835938,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.566212
0,29,56863924.0,9247,0,11,73,-140.34767150878906,0.042821019887924194,0.01113327220082283,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.438356399536133,14.0625,6.369021415710449,4.776692867279053,0.33985430002212524,0.2893469035625458,1.02735435962677,208554912.0,123.25613403320312,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.616461
0,29,54185168.0,9252,0,11,73,-140.41452026367188,0.04281589388847351,-0.043157078325748444,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.666667938232422,14.0625,8.118706703186035,4.603076934814453,0.33985430002212524,0.2893469035625458,1.02735435962677,199957968.0,118.02458953857422,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.667161
0,29,55739176.0,9253,0,11,73,-140.5228271484375,0.041848763823509216,-0.04855680093169212,52.734375,120.703125,70.5882339477539,84.375,12.890625,16.666667938232422,16.40625,6.9733781814575195,4.371536731719971,0.33985430002212524,0.2893469035625458,1.02735435962677,193330384.0,113.30223846435547,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.716567
0,29,55775700.0,9253,0,11,73,-140.85951232910156,0.039561718702316284,0.001160934567451477,67.96875,120.703125,70.5882339477539,84.375,12.890625,16.901409149169922,16.40625,6.935677528381348,4.088842868804932,0.33985430002212524,0.2893469035625458,1.02735435962677,184680160.0,107.6377944946289,0.0,11.71875,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:30:14.766208
