rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,29,214377600.0,9243,0,11,73,-228.7117919921875,-0.12371230125427246,-0.06684746593236923,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.764705657958984,14.0625,1.1929347515106201,6.616722583770752,0.5051590204238892,0.23911523818969727,2.5374090671539307,531093440.0,217.95518493652344,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:35.918894
0,29,198411056.0,9243,0,11,73,-228.84188842773438,-0.13562631607055664,-0.0947696641087532,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.764705657958984,14.0625,1.1987966299057007,6.644862174987793,0.5051590204238892,0.23911523818969727,2.5374090671539307,609418304.0,211.54808044433594,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:35.968763
0,29,194480576.0,9243,0,11,73,-228.95211791992188,-0.1460411548614502,-0.041415199637413025,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.764705657958984,14.0625,1.2053824663162231,6.681573390960693,0.5051590204238892,0.23911523818969727,2.5374090671539307,702776768.0,201.8282928466797,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:36.019733
0,29,194249088.0,9243,0,11,73,-229.0794219970703,-0.1555551290512085,0.02947799116373062,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.764705657958984,14.0625,1.2125482559204102,6.7262444496154785,0.5051590204238892,0.23911523818969727,2.5374090671539307,809905920.0,192.17135620117188,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:36.069110
0,29,205303424.0,9243,0,11,73,-229.27674865722656,-0.16440916061401367,0.029774179682135582,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.764705657958984,14.0625,1.2202280759811401,6.778648376464844,0.5051590204238892,0.23911523818969727,2.5374090671539307,929820672.0,183.00604248046875,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:36.118937
0,29,222175056.0,9242,0,11,73,-229.39007568359375,-0.17276525497436523,-0.03336832672357559,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.764705657958984,14.0625,1.2281684875488281,6.8377156257629395,0.5051590204238892,0.23911523818969727,2.5374090671539307,1061552192.0,174.41246032714844,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:36.169772
0,29,242379824.0,9243,0,11,73,-229.48049926757812,-0.18072009086608887,-0.0810505747795105,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.881187438964844,14.0625,1.2355726957321167,6.904751300811768,0.5051590204238892,0.23911523818969727,2.5374090671539307,1203884032.0,168.97645568847656,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:36.219835
0,29,255044384.0,9242,0,11,73,-229.52688598632812,-0.1876509189605713,-0.06528604030609131,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.881187438964844,14.0625,1.241072654724121,6.975917816162109,0.5051590204238892,0.23911523818969727,2.5374090671539307,1353289856.0,162.65875244140625,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:36.269582
0,29,269028128.0,9242,0,11,73,-229.5259552001953,-0.19285786151885986,-0.005293149501085281,73.828125,212.109375,70.5882339477539,82.03125,22.265625,11.881187438964844,14.0625,1.2437483072280884,7.044793128967285,0.5051590204238892,0.23911523818969727,2.5374090671539307,1504125696.0,154.53981018066406,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:36.319718
0,29,286963712.0,9242,0,11,73,-229.5537872314453,-0.19584345817565918,0.04827526956796646,73.828125,212.109375,70.5882339477539,82.03125,14.0625,11.881187438964844,14.0625,1.2437301874160767,7.111942291259766,0.5132709741592407,0.23472899198532104,2.46945858001709,1649673728.0,147.9780731201172,0.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:32:36.369024
