rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,377840192.0,9244,0,11,73,-48.74016189575195,0.05886375904083252,0.05485747754573822,66.796875,103.125,70.5882339477539,75.0,26.953125,13.63636302947998,11.71875,2.8029470443725586,22.01486587524414,0.7210487127304077,0.18520578742027283,3.2067487239837646,2145827584.0,318.0351867675781,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.246001
0,26,348802720.0,9244,0,11,73,-48.5459098815918,0.05054187774658203,0.061741866171360016,66.796875,103.125,70.5882339477539,75.0,26.953125,13.63636302947998,11.71875,2.8107447624206543,22.016773223876953,0.7210487127304077,0.18520578742027283,3.2067487239837646,2011473792.0,304.0394592285156,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.298900
0,26,308810912.0,9244,0,11,73,-48.29851150512695,0.04374033212661743,0.07453163713216782,66.796875,103.125,70.5882339477539,75.0,26.953125,13.63636302947998,11.71875,2.821422815322876,21.998647689819336,0.7210487127304077,0.18520578742027283,3.2067487239837646,1871666688.0,291.6149597167969,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.345688
0,26,289196576.0,9245,0,11,73,-48.08932876586914,0.038292109966278076,0.0646902397274971,66.796875,103.125,70.5882339477539,75.234375,26.953125,13.63636302947998,11.71875,2.83362078666687,21.969120025634766,0.7822359800338745,0.186825692653656,3.322704792022705,1731452800.0,279.12664794921875,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.397425
0,26,277577024.0,9317,0,11,73,-47.9270133972168,0.03448730707168579,0.013185515999794006,66.796875,103.125,70.5882339477539,75.46875,26.953125,13.63636302947998,11.71875,2.845837116241455,21.937698364257812,0.7822359800338745,0.186825692653656,3.322704792022705,1595227264.0,265.2572326660156,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.447015
0,26,272542944.0,9261,0,11,73,-47.82590866088867,0.03182578086853027,-0.0513727068901062,66.796875,103.125,70.5882339477539,75.703125,26.953125,13.63636302947998,11.71875,2.856619358062744,21.911970138549805,0.7822359800338745,0.186825692653656,3.322704792022705,1465457024.0,253.31393432617188,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.498033
0,26,311898784.0,9243,0,11,73,-47.79603958129883,0.029417991638183594,-0.0966038852930069,66.796875,103.125,70.5882339477539,75.9375,26.953125,13.63636302947998,11.71875,2.8644261360168457,21.89689826965332,0.7822359800338745,0.186825692653656,3.322704792022705,1342677120.0,245.3143768310547,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.545662
0,26,313475328.0,9243,0,11,73,-47.72324752807617,0.02634263038635254,-0.1201997920870781,66.796875,103.125,70.5882339477539,76.171875,14.0625,13.63636302947998,11.71875,2.8680965900421143,21.89510154724121,0.7822359800338745,0.186825692653656,3.322704792022705,1226168576.0,240.27264404296875,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.596671
0,26,300816384.0,9243,0,11,73,-47.61322021484375,0.022135019302368164,-0.12761105597019196,66.796875,103.125,70.5882339477539,76.40625,14.0625,13.63636302947998,11.71875,2.8668551445007324,21.908483505249023,0.7822359800338745,0.186825692653656,3.322704792022705,1115063296.0,236.4012908935547,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.647111
0,26,295455072.0,9243,0,11,73,-47.460784912109375,0.01720559597015381,-0.10819872468709946,66.796875,103.125,70.5882339477539,76.640625,14.0625,13.63636302947998,11.71875,2.860142946243286,21.939146041870117,0.7822359800338745,0.186825692653656,3.322704792022705,1009498176.0,230.43470764160156,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:47:44.697012
