rangeBinInde
"[83, 20, -4, -46, -15, 23, 43, -8, -36, 15, 105, -141, -344, 235, 594, -105, -510, -167, 672, 118, -1853, -1118, 1514, 3992, 2185, -3160, 2412, -6870, -25175, 4692, 30469, 23840, -466, 32589, -16295, 6170, 3244, 12870, 9536, -8086, -7779, -1754, 1433, 3453, 525, -1375, -229, 576, 166, -674, -695, 554, 1018, 288, -436, -1234, -767, 1200, 1119, -72, -162, -575, -671, -76, 258, 895, 516, -630, -441, 14, 129, 17, -170, 80, 333, 84, -165, -493, -445, 439, 519, 242, 79, -478, -398, 118, 268, 124, -155, -112, 129, 156, -24, -179, -1, 106, -16, -103, -62, 95, 133, 1, -92, -132, -94, 158, 82, 67, 499, 41, -762, -945, -14, 1376, 423, -492, 315, -72, -554, -441, -114, 516, 337, 63, 51, -391]"
"[32, 3, 8, -26, -21, 18, 33, -8, -35, 38, 128, -165, -369, 242, 596, -112, -510, -145, 665, -7, -2044, -747, 2138, 3618, 1896, -3419, -342, -7971, -22253, 13208, -29139, 12158, -10477, -29431, -12105, 7186, 1640, 13671, 11748, -8443, -8917, -2529, 1430, 3911, 747, -1326, -428, 369, 383, -257, -610, -241, 14, 900, 857, -430, -741, -452, 103, 733, 465, -515, -719, -60, 345, 525, 108, -318, -10, 15, -123, -141, -50, 269, 273, -197, -405, -114, 75, 464, 383, -189, -178, -272, -201, 201, 224, -15, -207, -39, 156, 163, -7, -166, 30, 87, -31, -160, -150, 126, 211, 94, -71, -241, -159, 227, 200, 98, 499, -264, -1202, -612, 548, 1509, 353, -858, 44, -25, -469, -253, -6, 521, 394, -108, -179, -380]"
"[34, -14, 4, -11, -14, 6, 18, 5, -7, 29, 95, -170, -338, 254, 563, -141, -527, -105, 632, -32, -1976, -473, 2434, 3175, 1801, -3753, -3842, -8041, -16055, 20468, -28015, -1073, -18424, -22777, -8109, 7811, 2132, 13243, 10922, -9432, -8874, -1347, 1814, 3178, 341, -992, -193, 421, 600, -336, -952, -498, 269, 1263, 458, -780, -142, 174, -109, -230, 65, 34, -430, 29, 414, 428, 67, -405, -105, 58, -20, -75, -103, 124, 176, -19, -192, -124, 15, 354, 366, -216, -311, -214, -32, 294, 159, -164, -231, 72, 234, 146, -54, -233, 14, 141, -42, -172, -93, 165, 156, 25, -26, -167, -188, 152, 266, 187, 407, -556, -1379, -127, 1003, 1299, 158, -1040, -151, 57, -316, -83, 45, 376, 303, -108, -177, -328]"
"[17, -13, 15, 12, -5, -15, 4, 11, -6, 30, 99, -171, -364, 244, 583, -90, -509, -143, 599, -100, -2021, -294, 2482, 2954, 2012, -3806, -6637, -7776, -9679, 25178, -29599, -12421, -24603, -15591, -3929, 8466, 2890, 12095, 9625, -10281, -8542, -183, 1937, 2306, -65, -416, 298, 271, 159, -470, -548, 65, 424, 333, -208, -294, 209, 93, -303, 62, 462, -106, -595, -58, 471, 309, -165, -261, 141, -15, -334, -40, 202, 300, 115, -283, -304, 40, 232, 313, 166, -384, -341, 0, 89, 253, 110, -187, -179, 105, 250, 31, -186, -200, 86, 229, -24, -242, -139, 179, 189, 70, 1, -239, -245, 196, 399, 155, 101, -703, -1191, 377, 1230, 847, -110, -1035, -198, 187, -181, -40, -1, 262, 291, 18, -84, -433]"
"[71, -47, -55, -15, 13, 51, 35, -32, -47, 35, 125, -149, -368, 214, 563, -73, -511, -140, 510, -132, -1959, 147, 3127, 2371, 1092, -4736, -9940, -4354, 2155, 26736, 26204, -26155, -27342, -1970, 1625, 5554, 2476, 10789, 7846, -10441, -7638, 1098, 2011, 1412, -267, 0, 629, 152, 0, -870, -972, 560, 1091, 324, -459, -687, -43, 393, 82, 66, 241, -282, -493, 60, 254, 185, 68, 47, 78, -371, -392, 270, 406, -5, -335, -86, 239, 247, 123, -233, -209, -135, -80, 190, 118, 69, 60, -168, -207, 94, 265, 80, -182, -200, 149, 181, -153, -226, -21, 230, 138, 8, 29, -200, -260, 157, 423, 67, -267, -518, -524, 605, 946, 261, -196, -753, -220, 134, -207, 83, 165, 307, 335, -215, -347, -378]"
"[58, -18, -12, -39, -45, 40, 67, 13, -39, -5, 78, -143, -334, 272, 574, -135, -512, -112, 325, -225, -1771, 739, 3551, 1505, 104, -4982, -11596, -700, 12781, 24175, 12930, 30724, -25089, 11332, 6227, 642, 738, 9541, 6702, -9402, -6734, 1434, 2099, 1209, -304, -139, 646, -3, -268, -630, -558, 500, 775, 36, -586, -217, 515, 143, -530, -105, 487, 121, -344, -139, 116, 78, 31, 105, -45, -261, -68, 391, 316, -321, -378, 53, 199, 188, 178, -199, -324, -145, 15, 285, 168, -29, -63, -167, -104, 170, 201, -18, -151, -96, 152, 108, -150, -203, -42, 213, 152, 29, 0, -212, -182, 206, 339, -122, -400, -128, 9, 357, 476, 83, -98, -574, -291, 104, -144, 225, 286, 155, 170, -214, -286, -318]"
"[21, 9, 28, -18, -39, 1, 39, 19, -23, 27, 72, -179, -307, 315, 538, -202, -510, -7, 323, -303, -1626, 1067, 3865, 700, -1368, -5084, -11123, 3360, 19726, 17955, 137, 29352, -18810, 20247, 8516, -4818, -2165, 8822, 6671, -7173, -5291, 816, 1203, 527, -168, 686, 902, -554, -646, -295, -41, 310, 310, -30, -375, -76, 492, 58, -558, -212, 267, 325, -49, -137, 21, 83, 144, -40, -205, -173, 47, 303, 119, -205, -143, 92, 234, 28, -132, -324, -249, 288, 267, 59, 8, -113, -94, -65, -17, 167, 159, -116, -202, -5, 179, 81, -122, -148, -59, 143, 192, 91, -41, -311, -164, 292, 237, -229, -304, 198, 188, -53, 174, 237, 17, -590, -345, 169, -65, 237, 305, 84, 67, -239, -222, -165]"
"[47, -10, -6, -16, -8, 23, 24, -11, -24, 41, 52, -170, -256, 333, 497, -261, -484, 35, 217, -294, -1427, 1233, 3926, 341, -2243, -5118, -9645, 6772, 23932, 9707, -12660, 32428, -10164, 27612, 10657, -10985, -6018, 7451, 6441, -3836, -3536, -290, 543, 492, -41, 470, 679, -405, -516, -409, -355, 574, 739, 5, -267, -256, -11, -209, -203, 503, 422, -402, -479, 34, 140, 297, 238, -132, -259, -148, 148, 331, 92, -374, -189, 205, 162, -124, -161, -56, -60, 183, 143, -24, 8, -6, -35, -80, 3, 94, 26, -101, -101, 70, 153, 37, -90, -133, -41, 102, 103, 46, -25, -165, -106, 180, 150, -143, -85, 240, 47, -413, 8, 585, 175, -675, -369, 214, 1, 201, 240, 8, 38, -140, -127, -216]"
"[15, -28, -4, 5, -7, 22, 34, -7, -27, 40, 69, -183, -292, 331, 517, -237, -498, 31, 244, -279, -1408, 1256, 3975, 203, -2510, -5041, -9242, 7291, 24393, 8350, -14487, -32514, -9359, 28820, 12640, -11245, -7898, 4565, 5626, -652, -2110, -1255, 182, 530, -123, 374, 793, -215, -481, -561, -387, 488, 607, 300, 165, -663, -631, -17, 179, 457, 207, -265, -294, -59, 65, 295, 207, -147, -230, -49, 213, 206, -47, -284, 0, 183, 62, -220, -275, -11, 57, 341, 207, -172, -67, -47, -104, 2, 112, 124, 22, -177, -157, 81, 191, 54, -121, -153, -43, 127, 114, 60, 21, -211, -198, 185, 199, -125, -53, 264, -18, -525, 48, 733, 144, -821, -390, 371, 113, 133, 148, -54, 35, -31, -38, -272]"
"[63, -12, -27, -14, 7, 19, 10, 4, -5, 34, 63, -174, -306, 303, 533, -176, -485, -47, 173, -240, -1319, 1349, 4030, 7, -2717, -5042, -9238, 7766, 25351, 7515, -16650, 32736, -8686, 31107, 15435, -11859, -10152, 857, 4195, 3437, 251, -2447, -647, 284, -177, 347, 756, 47, -313, -646, -268, 444, 157, -302, -266, 792, 975, -744, -934, 33, 410, 65, -334, -49, 144, 259, 160, -190, -250, -27, 175, 240, 27, -258, 0, 159, 55, -290, -360, 92, 196, 324, 140, -226, -75, -19, -90, 23, 125, 99, -4, -187, -132, 134, 194, -19, -140, -100, -31, 100, 115, 74, -3, -204, -139, 201, 163, -174, -54, 315, 6, -555, 55, 727, 71, -846, -341, 466, 91, 37, 149, 113, 195, -204, -264, -308]"
