rangeBinInde
"[47, 3, -12, -27, -4, 23, 20, -9, -9, -5, -124, 32, 361, 117, -332, -375, 120, 335, -49, 50, 686, -1070, -3440, 1115, 4135, 1508, -2275, 2313, 12144, -8461, -21508, -2952, 8245, 12599, 2037, -528, 6867, -6066, -10063, -3122, 1647, 7042, 2643, -2528, -1355, 77, 645, -91, -454, -276, -101, 441, 380, -186, -395, 44, 416, -2, -370, -39, 269, 41, -160, -21, 100, -45, -141, 30, 113, 39, -121, 13, 251, 19, -291, -188, 159, 406, 181, -416, -264, 147, 151, -152, -311, 142, 263, 113, -33, -110, 12, 17, 10, -31, -29, -26, -35, 16, -1, 65, 64, -31, -27, -30, -64, 103, 277, -44, -233, -376, -345, 625, 816, -379, -955, 97, 1009, 296, -592, -748, 0, 544, 4, -115, 71, 90]"
"[30, 34, 31, -21, -25, -10, 15, 30, 32, -44, -191, 24, 376, 175, -289, -397, 104, 301, -117, 95, 945, -978, -3672, 496, 3738, 2375, -1645, 1947, 12002, -8167, -21372, -3636, 7963, 13161, 1961, -1187, 6753, -4770, -9082, -4243, 624, 7144, 2915, -2280, -1375, 101, 770, -143, -571, -378, -192, 743, 860, -414, -871, -127, 480, 249, -286, -26, 378, -84, -460, 37, 468, 32, -352, -116, 156, 98, -111, -34, 160, 100, -154, -245, -40, 382, 389, -148, -203, -346, -315, 190, 250, 261, 24, -281, -98, 172, 94, -80, -10, 84, 57, -181, -160, 87, 33, 32, 64, 67, 39, -124, -129, 92, 256, 0, -210, -394, -345, 683, 854, -477, -1038, 155, 1044, 320, -536, -746, -12, 488, -20, -129, 36, 133]"
"[35, -15, -15, 2, 15, -2, -16, 11, 40, -7, -154, 18, 355, 106, -343, -310, 193, 280, -182, 66, 1072, -867, -3735, 54, 3369, 2864, -1473, 1822, 12419, -7471, -21147, -4963, 7178, 13538, 1822, -717, 7666, -4670, -9554, -5033, 388, 7781, 3352, -2436, -1761, -25, 1103, 196, -590, -842, -537, 826, 1020, -5, -708, -478, 341, 395, -215, -141, 302, 69, -307, -227, 196, 213, -294, -66, 394, 107, -306, -103, 332, 93, -263, -322, -134, 442, 535, -187, -592, -258, 199, 471, 170, -124, -3, -250, -234, 158, 172, 11, -47, 12, 70, -86, -112, 1, -10, 72, 77, 20, 10, -76, -106, 71, 232, 43, -129, -399, -403, 609, 866, -403, -1042, 65, 984, 414, -447, -769, -65, 456, -30, -83, 80, 112]"
"[62, -10, -21, -27, -9, 23, 17, 5, 10, -10, -129, 29, 348, 86, -357, -306, 187, 294, -174, 67, 1118, -794, -3653, -225, 2992, 3047, -1369, 1848, 12617, -6891, -20593, -5881, 6218, 13414, 1847, 233, 8466, -5142, -10095, -5223, 460, 7936, 3298, -2355, -1534, -178, 737, 244, -360, -653, -373, 647, 683, -134, -529, -209, 261, 190, -164, 33, 258, -97, -255, -20, 166, 102, -17, -133, -101, -20, -97, 148, 293, 112, -114, -423, -213, 426, 376, -163, -210, -114, -134, 87, 213, 228, 62, -322, -175, 88, 20, 22, 58, 78, 31, -117, -47, 4, -76, -4, 45, 127, 101, -105, -150, 13, 178, 122, 13, -454, -581, 572, 953, -282, -1001, -17, 899, 415, -361, -710, -99, 375, -12, -62, 6, 102]"
"[28, 2, 20, -5, -23, -14, 18, 42, 34, -49, -181, 37, 382, 115, -352, -323, 182, 283, -192, 76, 1176, -740, -3648, -440, 2764, 3259, -1221, 1782, 12652, -6547, -20316, -6406, 5860, 13492, 1718, 367, 8799, -4967, -10127, -5565, 223, 8085, 3497, -2294, -1576, -234, 739, 200, -408, -665, -438, 858, 1019, -333, -865, -262, 360, 260, -241, 85, 389, -57, -293, -181, 154, 228, -172, -293, 58, 388, 40, -262, 43, 187, -38, -224, -6, 229, 131, -272, -358, 139, 288, 129, -21, -94, -28, -97, -60, 153, 129, -93, -89, 29, 55, -56, -52, 32, -26, -27, 11, 100, 90, -54, -75, -5, 112, 19, -59, -308, -457, 565, 969, -350, -1093, -30, 939, 453, -416, -709, -5, 434, -37, -166, -10, 139]"
"[15, -8, 12, 10, -14, -24, -4, 38, 35, -14, -138, 22, 348, 85, -361, -295, 203, 283, -240, 73, 1350, -600, -3676, -998, 2220, 3812, -661, 1750, 12484, -6451, -19955, -6718, 5431, 13498, 1743, 286, 8677, -4434, -9607, -5983, -197, 8078, 3610, -2224, -1695, -241, 881, 378, -281, -854, -623, 631, 768, 91, -367, -323, 138, 71, -256, 160, 449, -40, -377, -268, 122, 383, 25, -245, 57, 94, -165, -110, 127, 146, -87, -143, -18, 257, 413, -245, -697, -231, 349, 688, 174, -492, -208, 55, 40, 35, -79, 3, 122, 102, -22, -169, -39, 118, 17, -88, -29, 108, 105, -61, -85, -50, 56, 105, 18, -378, -532, 635, 1047, -365, -1117, -97, 885, 573, -286, -828, -139, 468, 0, -168, -14, 205]"
"[28, 37, 30, -30, -35, 0, 23, 35, 17, -38, -145, 46, 366, 103, -338, -344, 152, 312, -222, 72, 1435, -517, -3705, -1341, 1934, 4197, -374, 1633, 12463, -6237, -19801, -7146, 5256, 13846, 1806, -405, 8069, -3465, -8614, -6347, -757, 7867, 3666, -2003, -1512, -290, 625, 215, -169, -567, -626, 492, 906, 147, -532, -516, 158, 297, -185, 11, 349, 23, -314, -242, 98, 328, 121, -173, -120, -133, -150, 245, 324, -2, -160, -282, -146, 286, 260, -80, -231, -21, 321, 169, -134, -470, -266, 314, 223, 68, -20, -113, -2, 68, 13, -95, -58, 81, 61, -29, -53, -3, 54, 66, -2, -88, 20, 98, 78, -336, -534, 485, 903, -280, -989, -23, 848, 448, -307, -717, -87, 403, -33, -119, 39, 96]"
"[28, 20, 42, -7, -22, -32, -2, 34, 25, -23, -147, 40, 369, 98, -348, -331, 157, 304, -240, 84, 1529, -415, -3643, -1719, 1458, 4493, 124, 1758, 12246, -6439, -19629, -7067, 5185, 13827, 1762, -828, 7618, -2631, -7664, -6720, -1358, 7646, 3831, -1895, -1784, -260, 875, 385, -161, -685, -585, 454, 785, -7, -697, -214, 533, 280, -328, -243, 178, 160, -126, -40, 244, -9, -234, -150, -20, 124, 51, 102, 82, -107, -111, 14, 105, 110, 129, -243, -485, -74, 264, 643, 292, -617, -406, 244, 339, -97, -376, -70, 262, 312, 16, -357, -172, 160, 92, 5, -27, -17, 0, 55, 66, -12, 35, -23, -6, -304, -518, 541, 957, -295, -974, -67, 733, 419, -208, -590, -150, 271, 19, 7, 33, -6]"
"[55, -4, -18, -28, -15, 26, 30, 6, 3, -33, -156, 51, 388, 115, -339, -357, 132, 306, -244, 99, 1575, -368, -3612, -1894, 1277, 4638, 170, 1683, 12318, -6041, -19319, -7647, 4746, 14081, 1893, -1208, 7217, -1814, -6786, -7265, -2092, 7616, 4106, -1644, -1715, -297, 956, 54, -630, -506, -229, 678, 740, -250, -697, -114, 466, 183, -280, -48, 323, -47, -323, -170, -20, 253, 145, 116, 197, -310, -428, 91, 336, 155, -105, -237, -120, 181, 298, 31, -324, -351, 158, 626, 215, -651, -491, 237, 338, 200, -95, -260, 45, 175, -28, -130, 20, 50, -73, -37, 3, 91, 94, 32, 25, -103, -42, 23, 81, -251, -584, 469, 1022, -217, -1028, -135, 791, 491, -270, -670, -66, 377, -23, -165, -46, 134]"
"[30, 20, 23, -22, -29, -7, 24, 34, 14, -61, -183, 82, 421, 102, -364, -352, 153, 302, -250, 95, 1590, -364, -3667, -1932, 1282, 4795, 590, 1666, 11812, -6896, -19670, -6456, 5467, 13758, 1781, -1678, 6561, -1247, -5921, -7327, -2460, 7352, 4195, -1502, -1896, -624, 849, 739, -65, -943, -680, 585, 785, -51, -557, -116, 420, -15, -467, 94, 476, 56, -300, -232, 75, 302, 162, -244, -229, -1, -5, 151, 214, -16, -184, -176, -9, 270, 297, -93, -236, -400, -276, 523, 445, -139, -207, -29, 122, -2, -117, -97, -5, 195, 142, -118, -102, -31, -40, 19, 17, 70, 51, -7, 8, -15, 44, 1, 12, -294, -504, 521, 953, -343, -1086, -10, 911, 515, -279, -812, -195, 461, 73, -105, 14, 81]"
