rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,146580800.0,9245,0,11,73,-47.53874588012695,0.18898308277130127,0.09131357073783875,99.609375,150.0,50.0,86.71875,22.265625,24.489795684814453,14.0625,7.027642726898193,5.077573776245117,0.40004971623420715,0.1849445253610611,1.2729374170303345,1523904000.0,233.77101135253906,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.040655
0,26,142846368.0,9245,0,11,73,-47.5614013671875,0.19625532627105713,0.15820807218551636,99.609375,150.0,50.0,86.71875,22.265625,24.489795684814453,14.0625,7.215803146362305,5.061941146850586,0.40004971623420715,0.1849445253610611,1.2729374170303345,1708850048.0,234.5973663330078,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.090152
0,26,143692400.0,9245,0,11,73,-47.613643646240234,0.19996321201324463,0.18519294261932373,99.609375,150.0,50.0,86.71875,22.265625,24.489795684814453,14.0625,7.437747001647949,5.059614181518555,0.40004971623420715,0.1849445253610611,1.2729374170303345,1884444032.0,240.0157012939453,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.141337
0,26,158290368.0,9240,0,11,73,-47.5802001953125,0.19974786043167114,0.15814782679080963,99.609375,150.0,50.0,86.71875,22.265625,24.489795684814453,14.0625,7.686600685119629,5.070795059204102,0.40004971623420715,0.1849445253610611,1.2729374170303345,2041253120.0,240.52029418945312,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.191156
0,26,169275936.0,9240,0,11,73,-47.567893981933594,0.19592761993408203,0.10813866555690765,99.609375,150.0,50.0,86.71875,22.265625,24.489795684814453,14.0625,7.952377796173096,5.092364311218262,0.40004971623420715,0.1849445253610611,1.2729374170303345,2172522752.0,234.3412628173828,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.242436
0,26,166155488.0,9240,0,11,73,-47.599910736083984,0.1894892454147339,0.08237512409687042,99.609375,150.0,50.0,86.71875,22.265625,24.489795684814453,14.0625,8.213312149047852,5.117931842803955,0.40004971623420715,0.1849445253610611,1.2729374170303345,2276638464.0,226.01702880859375,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.291956
0,26,181044608.0,9240,0,11,73,-47.26367950439453,0.1808798909187317,0.09184977412223816,99.609375,150.0,50.0,86.71875,22.265625,24.489795684814453,14.0625,8.440808296203613,5.140071392059326,0.40004971623420715,0.1849445253610611,1.2729374170303345,2352455680.0,218.93435668945312,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.341548
0,26,194536304.0,9240,0,11,73,-47.0735969543457,0.17146679759025574,0.10476478189229965,99.609375,150.0,50.0,86.71875,22.265625,24.489795684814453,14.0625,8.61515998840332,5.153721332550049,0.3689824640750885,0.10504068434238434,1.3439756631851196,2400585728.0,213.4754638671875,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.390384
0,26,191922272.0,9315,0,11,73,-46.80865478515625,0.16345888376235962,0.10266284644603729,99.609375,150.0,50.0,86.71875,22.265625,24.0,14.0625,8.738678932189941,5.158788204193115,0.3689824640750885,0.10504068434238434,1.3439756631851196,2426288896.0,208.071533203125,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.441214
0,26,188949952.0,9259,0,11,73,-46.52568435668945,0.15724337100982666,0.08782540261745453,99.609375,150.0,50.0,86.71875,22.265625,24.0,14.0625,8.825621604919434,5.159056663513184,0.3689824640750885,0.10504068434238434,1.3439756631851196,2435233792.0,201.5245819091797,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.491047
0,26,184130496.0,9242,0,11,73,-46.288330078125,0.15263628959655762,0.04270237684249878,99.609375,150.0,50.0,86.71875,22.265625,24.0,14.0625,8.884195327758789,5.152693271636963,0.3689824640750885,0.10504068434238434,1.3439756631851196,2432536832.0,192.36009216308594,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.542873
0,26,190841040.0,9242,0,11,73,-46.074317932128906,0.14960511028766632,-0.04300600290298462,99.609375,150.0,50.0,86.71875,22.265625,24.0,14.0625,8.91499137878418,5.139677047729492,0.3689824640750885,0.10504068434238434,1.3439756631851196,2422812672.0,183.66685485839844,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.591709
0,26,195790128.0,9242,0,11,73,-45.85681915283203,0.1474987268447876,-0.13613919913768768,99.609375,150.0,50.0,86.71875,22.265625,24.0,14.0625,8.910928726196289,5.1223015785217285,0.3689824640750885,0.10504068434238434,1.3439756631851196,2407878400.0,183.7504425048828,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.641549
0,26,201292992.0,9242,0,11,73,-45.78681182861328,0.14577716588974,-0.1942984163761139,99.609375,150.0,50.0,86.71875,22.265625,24.0,14.0625,8.862854957580566,5.104478359222412,0.3689824640750885,0.10504068434238434,1.3439756631851196,2387261952.0,193.43885803222656,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.690991
0,26,191954416.0,9242,0,11,73,-45.784000396728516,0.14370572566986084,-0.20577949285507202,99.609375,150.0,50.0,86.71875,22.265625,24.0,14.0625,8.767339706420898,5.087632179260254,0.3689824640750885,0.10504068434238434,1.3439756631851196,2358346752.0,204.93951416015625,0.0,15.234375,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:44:18.741821
