rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,1496705536.0,9248,0,11,73,-37.035160064697266,0.0057593584060668945,-0.20239737629890442,78.515625,137.109375,75.0,82.03125,9.375,9.302325248718262,16.40625,5.923553466796875,4.536366939544678,0.7507375478744507,0.23589909076690674,2.251204252243042,346683264.0,629.5040893554688,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:51.899227
0,26,996898304.0,9248,0,11,73,-34.95278549194336,0.015303611755371094,-0.025268610566854477,78.515625,100.78125,75.0,82.03125,9.375,9.230769157409668,16.40625,6.086754322052002,4.502843379974365,0.7507375478744507,0.23589909076690674,2.251204252243042,315945664.0,598.34814453125,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:51.948063
0,26,858235520.0,9247,0,11,73,-34.519222259521484,0.03700876235961914,0.23023195564746857,78.515625,100.78125,75.0,82.03125,9.375,9.230769157409668,16.40625,6.224039077758789,4.496731758117676,0.7507375478744507,0.23589909076690674,2.251204252243042,299095040.0,594.9341430664062,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:51.997898
0,26,1030382080.0,9247,0,11,73,-34.160179138183594,0.0632404088973999,0.3824238181114197,78.515625,100.78125,75.0,82.03125,9.375,9.16030502319336,16.40625,6.335686206817627,4.516839981079102,0.7507375478744507,0.23589909076690674,2.251204252243042,309784768.0,638.3114013671875,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:52.047731
0,26,1370733568.0,9247,0,11,73,-32.200374603271484,0.0877084732055664,0.17566034197807312,78.515625,100.78125,75.0,82.03125,9.375,9.16030502319336,16.40625,6.413392543792725,4.561201095581055,0.7507375478744507,0.23589909076690674,2.251204252243042,355732192.0,621.8241577148438,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:52.098559
0,26,1111149056.0,9247,0,11,73,-30.243459701538086,0.11644792556762695,-0.24467481672763824,78.515625,100.78125,75.0,82.03125,9.375,9.16030502319336,16.40625,6.446408748626709,4.6005940437316895,0.7507375478744507,0.23589909076690674,2.251204252243042,453769408.0,620.6658325195312,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:52.150385
0,26,861558656.0,9247,0,11,73,-29.849781036376953,0.15926051139831543,-0.32676395773887634,78.515625,100.78125,75.0,82.03125,9.375,9.090909004211426,16.40625,6.447948932647705,4.60880708694458,0.7507375478744507,0.23589909076690674,2.251204252243042,653594944.0,643.0198974609375,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:52.198228
0,26,1211850752.0,9247,0,11,73,-29.47290802001953,0.2127833366394043,0.061243936419487,78.515625,100.78125,75.0,82.03125,9.375,9.090909004211426,16.40625,6.449807167053223,4.569698810577393,0.7507375478744507,0.23589909076690674,2.251204252243042,1014609216.0,612.7443237304688,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:52.253082
0,26,1267033344.0,9247,0,11,73,-27.122678756713867,0.26239049434661865,0.2807478904724121,78.515625,100.78125,75.0,82.03125,9.375,9.02255630493164,16.40625,6.479508876800537,4.480921268463135,0.7507375478744507,0.23589909076690674,2.251204252243042,1537345152.0,621.5167846679688,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:52.300883
0,26,1348868224.0,9247,0,11,73,-29.374597549438477,0.2967352867126465,-0.19020439684391022,78.515625,100.78125,75.0,82.03125,9.375,8.95522403717041,16.40625,6.372986793518066,4.3486552238464355,0.7507375478744507,0.23589909076690674,2.251204252243042,2161913088.0,608.52978515625,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:48:52.349603
