rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,49922664.0,9252,0,11,73,320.0724182128906,1.0113463401794434,-0.45826780796051025,73.828125,139.453125,75.0,79.6875,8.203125,8.0,14.0625,1.1533080339431763,8.70672607421875,0.6946591734886169,0.18384508788585663,5.091329097747803,118179790848.0,4887.99951171875,1.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:11.851660
0,26,129013720.0,9252,0,11,73,320.38922119140625,0.9811294078826904,-0.22113490104675293,73.828125,139.453125,75.0,79.6875,8.203125,7.947019577026367,14.0625,1.241947054862976,8.82541561126709,0.6946591734886169,0.18384508788585663,5.091329097747803,128781705216.0,4668.05029296875,1.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:11.901683
0,26,183195824.0,9252,0,11,73,320.5539245605469,0.9350957870483398,0.07282793521881104,73.828125,139.453125,75.0,79.6875,8.203125,7.894737243652344,14.0625,1.3434572219848633,8.970002174377441,0.6946591734886169,0.18384508788585663,5.091329097747803,137585442816.0,4437.29931640625,1.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:11.951450
0,26,133975168.0,9270,0,11,73,320.7002258300781,0.877023458480835,0.4680179953575134,73.828125,139.453125,75.0,79.6875,8.203125,7.843136787414551,14.0625,1.4565190076828003,9.12175464630127,0.6946591734886169,0.18384508788585663,5.091329097747803,144129572864.0,4324.955078125,1.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:12.000555
0,26,93882656.0,9252,0,11,73,320.5289611816406,0.8087081909179688,0.8107280135154724,73.828125,139.453125,75.0,79.6875,8.203125,7.843136787414551,14.0625,1.578425407409668,9.279457092285156,0.6946591734886169,0.18384508788585663,5.091329097747803,148086931456.0,4437.34716796875,1.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:12.051808
0,26,103279272.0,9252,0,11,73,320.6961975097656,0.7307310104370117,0.8852580785751343,73.828125,139.453125,75.0,79.6875,8.203125,7.843136787414551,14.0625,1.705000400543213,9.410615921020508,0.6946591734886169,0.18384508788585663,5.091329097747803,149235843072.0,4607.32080078125,1.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:12.102349
0,26,76583152.0,9252,0,11,73,321.5223083496094,0.6445407867431641,0.6832668781280518,73.828125,139.453125,75.0,79.6875,8.203125,7.792207717895508,14.0625,1.8314725160598755,9.522479057312012,0.6946591734886169,0.18384508788585663,5.091329097747803,147533119488.0,4610.38134765625,1.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:12.151337
0,26,27618180.0,9252,0,11,73,322.4808349609375,0.5564255714416504,0.4414137303829193,73.828125,139.453125,75.0,79.6875,8.203125,7.792207717895508,14.0625,1.9538087844848633,9.620141983032227,0.6946591734886169,0.18384508788585663,5.091329097747803,143286140928.0,4477.28515625,1.0,15.234375,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:12.201620
0,26,31266964.0,9253,0,11,73,323.7594299316406,0.47454214096069336,0.39862868189811707,73.828125,139.453125,75.0,79.6875,8.203125,7.792207717895508,14.0625,2.069472312927246,9.694754600524902,0.6946591734886169,0.18384508788585663,5.091329097747803,137112936448.0,4332.873046875,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:12.251160
0,26,40841424.0,9252,0,11,73,325.8506164550781,0.4036550521850586,0.516025960445404,73.828125,139.453125,75.0,79.6875,8.203125,7.792207717895508,14.0625,2.1771695613861084,9.75195026397705,0.6946591734886169,0.18384508788585663,5.091329097747803,129693450240.0,4249.37060546875,1.0,12.890625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:46:12.301777
