rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,63080960.0,9247,0,11,73,292.656494140625,-0.024288296699523926,-0.14215080440044403,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,11.71875,32.699974060058594,6.498437404632568,0.818480908870697,0.38853830099105835,8.184151649475098,767748928.0,951.2810668945312,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.462835
0,26,78945568.0,9244,0,11,73,293.7964782714844,-0.032065749168395996,-0.044704191386699677,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,11.71875,32.94236373901367,6.493361473083496,0.818480908870697,0.38853830099105835,8.184151649475098,703249984.0,904.7161865234375,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.499802
0,26,70944592.0,9245,0,11,73,294.4524230957031,-0.022760987281799316,0.39870548248291016,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,11.71875,33.05707931518555,6.488862991333008,0.818480908870697,0.38853830099105835,8.184151649475098,639001472.0,938.96337890625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.551207
0,26,48930056.0,9245,0,11,73,294.6849365234375,-0.0011709928512573242,0.7273427248001099,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,14.0625,33.02734375,6.487720489501953,0.818480908870697,0.38853830099105835,8.184151649475098,575043008.0,1156.5289306640625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.600653
0,26,64915384.0,9245,0,11,73,294.2854919433594,0.023560404777526855,0.4435734748840332,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,14.0625,32.82294464111328,6.488755702972412,0.818480908870697,0.38853830099105835,8.184151649475098,524610592.0,1197.0811767578125,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.650764
0,26,112138480.0,9245,0,11,73,293.9577331542969,0.043166160583496094,-0.33729779720306396,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,14.0625,32.41822814941406,6.487743854522705,0.818480908870697,0.38853830099105835,8.184151649475098,495483872.0,1194.1119384765625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.700792
0,26,164362912.0,9245,0,11,73,293.9470520019531,0.052085280418395996,-0.9774707555770874,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,14.0625,31.828645706176758,6.479590892791748,0.818480908870697,0.38853830099105835,8.184151649475098,479397344.0,1612.130859375,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.748917
0,26,179372592.0,9244,0,11,73,294.1436767578125,0.051134705543518066,-0.9925335049629211,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,14.0625,31.110172271728516,6.461116790771484,0.818480908870697,0.38853830099105835,8.184151649475098,462840992.0,2024.0858154296875,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.801051
0,26,181846560.0,9245,0,11,73,294.1825256347656,0.04515719413757324,-0.44443634152412415,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,14.0625,30.33485984802246,6.431514263153076,0.818480908870697,0.38853830099105835,8.184151649475098,439747168.0,2021.6431884765625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.850146
0,26,189129888.0,9245,0,11,73,294.0289611816406,0.03709721565246582,0.22034204006195068,73.828125,144.140625,70.5882339477539,82.03125,17.578125,17.39130401611328,14.0625,29.584884643554688,6.391199111938477,0.818480908870697,0.38853830099105835,8.184151649475098,409739200.0,1944.83642578125,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:45:08.900671
