rangeBinInde
"[-48, -15, 35, 111, -78, -240, 137, 471, -157, -513, 241, 496, 10, -459, -212, 5, -175, 485, 1228, -853, -2457, -262, 379, 1030, -1038, 4217, 11636, -3739, -14344, -9036, 3573, 13811, 2778, -7492, -2611, 2639, 1462, -627, -248, 132, -196, -346, 124, 359, 32, -261, -215, 49, 211, 299, 20, -444, -107, 258, -148, -137, 233, 416, 211, -476, -428, 5, 127, 256, 88, -126, -142, 34, 185, 79, -44, -134, 2, -64, -196, 112, 232, 42, -117, -124, -8, 97, 18, 28, 127, -42, -148, -116, -39, 173, 178, -5, -93, -161, -10, 136, -24, -117, -29, 217, 203, -181, -247, 31, 222, 153, 61, -490, -712, 389, 822, 285, -268, -575, -148, 340, 278, -46, -247, -234, -47, 386, 479, -116, -661, -462]"
"[-56, 25, 70, 87, -126, -230, 207, 477, -212, -555, 244, 535, 25, -477, -237, 13, -145, 493, 1190, -892, -2451, -198, 203, 1064, -140, 4530, 10536, -5309, -14321, -6946, 4215, 12811, 2780, -7495, -3278, 2480, 1857, -21, -134, -298, -350, -261, 184, 346, -82, -284, -106, 279, 372, -35, -328, -391, 69, 465, -130, -337, 175, 519, 204, -523, -381, 124, 220, 84, -111, -91, -10, 101, 112, 8, 3, -51, -16, -134, -182, 139, 194, 43, -86, -91, 51, 55, -109, 1, 216, 56, -171, -181, 4, 203, 127, -83, -114, -59, 50, 109, -4, -158, -135, 173, 234, -30, -191, -112, 150, 276, 148, -571, -743, 394, 767, 280, -178, -541, -253, 273, 350, 66, -230, -305, -53, 343, 399, -74, -586, -452]"
"[-48, 35, 87, 68, -146, -222, 215, 460, -213, -512, 261, 468, -32, -415, -161, 12, -166, 439, 1134, -852, -2351, -179, -85, 859, 177, 5573, 11249, -6997, -15804, -6206, 4819, 13095, 3215, -7581, -3828, 1996, 1944, 601, 64, -561, -409, -256, 135, 319, -57, -231, -128, 210, 342, 125, -158, -503, -40, 441, -136, -422, 30, 740, 524, -612, -611, -17, 166, 224, 29, 22, 45, -115, -35, 50, 20, 16, 48, -152, -225, 127, 206, 66, -35, -135, -84, 71, 27, 57, 173, -20, -161, -139, 23, 93, -28, -32, -47, 144, 282, -105, -276, -160, -7, 236, 174, -60, -109, -81, 46, 176, 184, -407, -666, 289, 659, 236, -147, -393, -196, 105, 197, 199, -41, -320, -166, 292, 477, -40, -654, -514]"
"[-24, 10, 45, 64, -130, -200, 211, 451, -201, -500, 271, 436, -66, -398, -139, 5, -182, 451, 1153, -858, -2347, -192, -150, 615, -359, 6340, 12803, -7159, -16719, -7362, 4088, 14003, 4403, -7257, -4415, 1026, 1841, 1381, 329, -850, -541, -166, 177, 244, -59, -55, 24, -75, 50, 223, -43, -429, -44, 503, 41, -506, -167, 595, 505, -368, -479, -117, 164, 215, -112, -83, 78, 196, 218, -184, -254, -59, 103, 30, -160, 51, 180, 37, -101, -99, 29, 110, -50, -93, 93, 176, -1, -210, -50, 110, 33, -64, -75, 88, 160, -76, -219, -29, 128, 189, 87, -199, -198, 50, 223, 199, 76, -595, -758, 497, 863, 210, -258, -496, -151, 194, 181, 58, -188, -177, 31, 341, 439, -172, -689, -455]"
"[-7, 4, 35, 61, -120, -198, 203, 434, -228, -471, 320, 436, -106, -426, -125, 50, -160, 424, 1136, -857, -2312, -195, -87, 346, -1349, 6674, 14267, -6160, -16549, -9086, 2603, 14237, 5343, -6076, -4380, -255, 1388, 2051, 600, -1045, -599, -51, 200, 178, -28, -97, -95, -12, 148, 207, -94, -419, -64, 560, 239, -562, -405, 476, 566, -202, -441, -144, 191, 150, -177, -35, 105, 98, 90, 10, 8, -122, -59, -72, -126, 134, 167, 1, -72, -85, 2, 89, -24, -107, 6, 164, 43, -102, 8, 44, 16, -107, -195, 137, 374, 18, -312, -279, 1, 352, 224, -154, -214, -57, 160, 222, 106, -510, -701, 411, 807, 221, -285, -476, -50, 236, 117, -52, -186, -113, -2, 338, 501, -150, -727, -514]"
"[-33, 1, 34, 69, -111, -183, 233, 412, -280, -502, 325, 522, -37, -490, -195, 32, -159, 461, 1169, -854, -2344, -222, 82, 301, -2017, 6495, 14964, -5152, -16285, -10243, 1827, 14348, 5616, -5336, -3998, -963, 890, 2258, 775, -1040, -645, 45, 279, 59, -170, 84, 274, -159, -254, 80, 37, -232, -113, 593, 436, -639, -609, 417, 605, -104, -398, -120, 230, 100, -207, -120, 10, 209, 197, -40, -76, -76, 35, -101, -193, 128, 204, 16, -93, -99, -31, 117, 105, -52, -70, -29, -12, 58, 63, -26, -19, -51, -129, 79, 253, 21, -227, -160, 86, 235, 72, -182, -134, 66, 163, 104, 53, -451, -641, 409, 754, 190, -262, -439, -69, 258, 191, -80, -222, -139, -64, 307, 542, -19, -678, -653]"
"[7, 5, 11, 47, -101, -166, 202, 403, -224, -465, 305, 442, -72, -447, -168, 53, -146, 435, 1135, -872, -2347, -159, 294, 292, -2573, 5994, 15241, -3715, -15500, -11769, 635, 14758, 6056, -4880, -3662, -1274, 537, 2125, 818, -883, -613, 51, 288, 60, -54, -43, -126, -138, 74, 405, 92, -518, -247, 550, 459, -473, -579, 231, 524, 51, -323, -235, 125, 226, -33, -163, -69, 135, 177, -47, -150, -25, 116, -31, -157, 53, 151, 0, -99, -61, -3, 108, 85, -31, 21, -74, -171, -23, 82, 185, 122, -145, -174, 5, 154, 47, -157, -111, 52, 219, 124, -186, -194, 35, 175, 199, 151, -547, -801, 396, 835, 304, -238, -528, -104, 273, 197, -91, -238, -94, 15, 268, 433, -58, -622, -552]"
"[-24, -36, 20, 87, -110, -185, 226, 414, -246, -479, 302, 445, -57, -426, -181, 16, -138, 468, 1106, -900, -2303, -88, 470, 272, -3040, 5156, 14663, -1553, -13038, -13360, -1732, 14324, 6713, -3733, -3257, -1759, 131, 1951, 892, -635, -601, -14, 288, 85, 77, -106, -465, -208, 358, 725, 104, -840, -446, 651, 677, -341, -684, -45, 472, 336, -150, -408, -49, 216, -3, -30, 61, 54, 37, -123, -129, 110, 179, -112, -252, 60, 227, 63, -89, -135, -76, 66, 58, 138, 183, -170, -292, -15, 215, 153, -81, -190, -59, 173, 218, -75, -265, -169, 39, 340, 188, -208, -183, 18, 159, 161, 108, -505, -732, 408, 821, 235, -309, -476, -23, 296, 178, -121, -206, -104, -57, 212, 432, 70, -546, -614]"
"[-59, 2, 41, 105, -90, -196, 216, 388, -266, -451, 327, 419, -95, -385, -111, -12, -194, 463, 1140, -900, -2328, -85, 588, 426, -2895, 4084, 12636, 60, -9585, -12934, -3353, 11877, 6026, -2121, -2315, -1808, -156, 1483, 789, -356, -533, -76, 341, 130, -94, -192, -177, 85, 257, 199, -67, -465, -349, 528, 740, -237, -818, -197, 607, 543, -199, -610, -51, 330, -8, -116, 24, 172, 136, -192, -187, 126, 222, -179, -373, 115, 343, 109, -132, -188, -3, 90, -48, 11, 112, 60, 5, -67, -24, -47, 5, 16, -97, 40, 200, -26, -243, -95, 86, 263, 180, -234, -304, 29, 250, 247, 119, -540, -709, 364, 759, 227, -318, -424, 19, 284, 169, -107, -187, -141, -88, 211, 417, 112, -493, -627]"
"[-40, -21, 32, 101, -101, -190, 222, 401, -248, -454, 322, 388, -125, -367, -93, 16, -155, 415, 1043, -908, -2255, 1, 674, 444, -2775, 3298, 10914, 1174, -6876, -12190, -4289, 9663, 5216, -910, -1568, -1746, -296, 1091, 619, -147, -421, -108, 361, 137, -276, -254, 51, 367, 256, -134, -145, -381, -419, 541, 856, -181, -939, -283, 735, 698, -231, -785, -59, 409, -63, -169, 32, 271, 237, -214, -290, 14, 247, 13, -279, -70, 175, 182, -20, -157, -18, 58, -80, -23, 129, 143, 1, -173, -60, 57, 43, -25, -113, 68, 249, -24, -255, -166, 13, 294, 262, -169, -313, -95, 182, 321, 151, -528, -686, 371, 783, 191, -386, -434, 85, 307, 95, -143, -193, -49, 67, 153, 216, 39, -402, -482]"
