rangeBinInde
"[-50, 29, 241, 41, -452, -397, 132, 622, 7, 262, 1009, -781, -1305, -108, 406, 528, -249, -6, 1154, 103, -1783, -1088, 1628, 3261, 2235, -4598, -4523, -1485, -3188, 5735, 8486, 438, -4802, -5634, 61, 5699, 2789, -3148, -2460, -8, 626, 943, 137, -476, -90, 168, -45, -82, 268, 136, -219, -412, -159, 336, 160, 81, 323, -128, -561, -386, 157, 656, 106, -277, 79, 19, -155, -37, 161, 24, -147, -56, 51, 10, -57, 128, 207, -143, -294, -67, 97, 279, 173, -173, -143, -44, 2, 8, -67, 113, 199, -61, -175, -42, 122, 37, -86, -36, 1, 24, 54, 28, -93, -48, 204, 204, -23, -643, -630, 709, 976, -145, -809, -420, 427, 764, 11, -713, -146, 313, -111, 26, 530, 45, -746, -514]"
"[-24, 11, 210, 33, -452, -391, 129, 642, 41, 238, 955, -791, -1283, -54, 444, 492, -291, -29, 1166, 137, -1784, -1118, 1641, 3267, 2187, -4658, -4628, -1384, -3002, 5891, 8577, 160, -5039, -5545, 255, 5736, 2650, -3281, -2451, 143, 662, 877, 155, -429, -105, 74, -70, 7, 284, 60, -281, -332, -49, 352, 131, -33, 248, -65, -526, -370, 161, 697, 198, -354, -48, -1, -109, 3, 108, 20, -69, 11, 14, -102, -36, 229, 178, -237, -272, 32, 126, 180, 94, -120, -61, -77, -98, 64, 67, 67, 62, -68, -115, 25, 147, 7, -90, -76, -71, 43, 111, 80, -58, -72, 176, 119, -78, -543, -566, 668, 960, -107, -780, -493, 356, 799, 52, -683, -126, 282, -129, 22, 524, 39, -766, -484]"
"[-66, -4, 227, 67, -445, -401, 125, 633, 41, 255, 971, -807, -1303, -75, 436, 541, -253, -67, 1127, 155, -1760, -1133, 1566, 3299, 2407, -4591, -4875, -1721, -2960, 6445, 8833, -414, -5555, -5188, 779, 5748, 2390, -3508, -2431, 346, 745, 776, 63, -427, -89, 123, -34, 9, 293, 39, -278, -359, -100, 356, 155, 14, 250, -118, -513, -284, 173, 567, 152, -252, -28, -34, -83, 30, 123, -25, -159, -18, 69, 22, -10, 114, 108, -191, -190, 95, 131, 67, 64, -108, -175, -56, 70, 174, 16, -104, 27, 53, -41, -34, 85, -18, -119, -36, -9, 85, 127, 4, -119, -88, 135, 205, 64, -562, -673, 586, 970, -33, -770, -500, 372, 775, 4, -666, -86, 282, -160, 37, 566, 14, -800, -480]"
"[-64, 21, 241, 58, -435, -408, 99, 630, 57, 267, 976, -819, -1321, -59, 476, 513, -325, -55, 1198, 186, -1809, -1196, 1504, 3411, 2728, -4553, -5236, -2200, -2952, 7193, 9197, -1028, -6054, -4902, 1165, 5769, 2232, -3634, -2401, 415, 719, 751, 91, -379, -86, 51, -63, 78, 355, -24, -381, -365, -52, 452, 216, -46, 191, -190, -585, -147, 350, 520, 28, -306, -11, -32, -145, 137, 276, -67, -210, -95, -5, 53, 41, 144, 108, -183, -179, 5, 42, 170, 184, -145, -268, -69, 131, 216, -1, -144, 37, 42, -92, -11, 123, -1, -111, -29, 3, 37, 66, 31, -29, -50, 67, 98, 66, -422, -606, 490, 895, -14, -725, -480, 357, 740, -12, -632, -65, 286, -134, 17, 524, 7, -776, -457]"
"[-46, 30, 239, 41, -443, -399, 91, 621, 94, 300, 923, -908, -1331, 45, 517, 481, -323, -71, 1162, 176, -1765, -1164, 1468, 3308, 2721, -4427, -5403, -2397, -2748, 7855, 9519, -1894, -6733, -4437, 1820, 5693, 1751, -3851, -2277, 727, 827, 614, -3, -381, -27, 80, -92, 13, 297, 45, -272, -349, -124, 363, 241, 40, 198, -286, -702, -82, 524, 618, -31, -524, -54, 164, -15, -17, 86, -42, -102, -10, -31, -33, 20, 229, 196, -254, -313, 28, 181, 226, 105, -245, -213, 36, 98, 46, -109, 29, 199, 34, -129, -108, 83, 42, -77, -41, -51, 33, 115, 85, -49, -102, 95, 122, 36, -457, -623, 516, 940, -1, -761, -521, 382, 771, -74, -641, 27, 322, -184, -25, 541, -1, -813, -432]"
"[-12, 19, 195, 20, -421, -358, 91, 584, 104, 327, 912, -942, -1327, 66, 501, 464, -314, -27, 1191, 136, -1782, -1153, 1385, 3219, 2877, -4052, -5485, -3126, -2903, 8856, 10106, -2825, -7536, -4041, 2411, 5761, 1467, -4085, -2264, 924, 922, 576, -66, -418, 8, 112, -123, -3, 339, 57, -327, -380, -83, 440, 288, -38, 101, -279, -591, -47, 393, 531, 47, -400, -93, 87, 27, 62, 108, -124, -164, 5, 9, 12, 16, 167, 180, -200, -282, -11, 160, 196, 16, -193, -72, 84, 35, -66, -119, 100, 228, 19, -169, -128, 112, 100, -76, -95, -39, 71, 126, 29, -110, -97, 145, 199, 28, -543, -609, 553, 856, -24, -665, -417, 366, 602, -143, -480, 122, 234, -211, 10, 506, -56, -771, -327]"
"[-21, 3, 190, 38, -403, -337, 85, 543, 147, 363, 839, -1029, -1313, 162, 503, 447, -247, -37, 1076, 69, -1720, -1044, 1165, 3119, 3367, -3468, -5714, -4274, -2896, 10007, 10201, -4010, -8147, -3165, 3141, 5677, 1079, -4379, -2152, 1217, 987, 403, -183, -376, 127, 165, -174, -118, 330, 136, -329, -442, -132, 549, 434, -123, -29, -291, -583, -38, 399, 613, 107, -407, -54, -17, -113, 76, 150, -31, -90, -44, -86, -18, 70, 252, 211, -272, -324, -12, 187, 192, -71, -240, -64, 251, 170, -146, -180, 45, 173, 28, -126, -41, 139, 8, -125, -75, -25, 108, 151, -37, -181, -54, 195, 227, 54, -584, -662, 565, 888, -16, -653, -392, 390, 521, -230, -432, 188, 250, -222, -13, 506, -45, -766, -373]"
"[-32, 0, 182, 34, -400, -323, 74, 542, 202, 382, 794, -1095, -1335, 229, 564, 434, -280, -64, 1057, 78, -1669, -1039, 755, 3061, 4282, -2512, -5940, -6215, -3404, 11283, 10136, -4558, -7937, -2469, 3366, 5216, 787, -4285, -1942, 1234, 873, 342, -150, -316, 116, 99, -196, -49, 358, 101, -370, -419, -33, 626, 457, -346, -231, -173, -432, 7, 309, 564, 194, -354, -123, -48, -9, 77, 68, -100, -121, 5, -43, 22, 72, 189, 179, -220, -281, -40, 132, 206, 0, -181, -23, 127, 25, -151, -152, 172, 255, -26, -178, -92, 100, 80, -42, -57, -17, 5, 47, 34, -81, -73, 122, 231, 82, -569, -641, 552, 866, 9, -579, -456, 216, 505, -110, -259, 229, 107, -282, -47, 444, 68, -643, -397]"
"[-36, 12, 182, 38, -385, -324, 53, 519, 194, 422, 829, -1117, -1365, 219, 552, 452, -242, -45, 1049, 27, -1726, -1093, 220, 3527, 6488, -2163, -8015, -8945, -3595, 13989, 10626, -5106, -7406, -2491, 2813, 4885, 967, -3883, -1846, 977, 742, 367, -113, -253, 147, 53, -241, -71, 347, 174, -292, -444, -42, 598, 379, -459, -314, 102, -150, -140, 98, 517, 299, -305, -224, -97, 61, 143, -21, -163, -60, 156, 21, -113, 12, 237, 225, -293, -406, 13, 250, 240, -49, -228, -17, 149, 42, -127, -111, 112, 179, -32, -179, -39, 181, 81, -105, -136, -25, 84, 81, 7, -123, -73, 184, 272, 59, -648, -682, 595, 915, 33, -588, -525, 148, 563, -18, -237, 190, 31, -311, 26, 536, 44, -727, -474]"
"[-57, 4, 199, 60, -379, -348, 20, 536, 276, 426, 723, -1190, -1327, 355, 596, 346, -285, -11, 1024, 6, -1748, -1059, 192, 4200, 8407, -3781, -12300, -9128, -672, 16598, 10161, -6718, -7125, -2480, 2352, 5016, 1232, -3890, -1945, 918, 752, 402, -131, -280, 129, 68, -232, -5, 417, 84, -412, -397, 119, 583, 161, -561, -190, 381, -54, -450, -126, 683, 454, -332, -271, -46, 145, 27, -194, -107, 114, 211, -81, -205, 79, 294, 115, -338, -230, 110, 54, 37, 38, 57, 65, -72, -78, -84, -113, 174, 282, -42, -237, -70, 194, 44, -162, -60, 50, 72, 68, -26, -143, -70, 155, 268, 102, -573, -651, 503, 859, 39, -605, -509, 141, 617, 93, -237, 145, -63, -354, 54, 563, 84, -721, -522]"
