rangeBinInde
"[-208, 228, 186, 97, 254, -129, -433, -285, 100, 390, -25, -5, 235, -114, -205, 33, 111, -41, -157, -31, 583, 485, -1338, -2548, -441, 6091, 4886, -5130, -4192, -1088, -2197, 3940, 6921, -1581, -7503, -2374, 4316, 5067, -289, -3973, -832, 1155, 221, -35, -50, 8, -40, -83, 17, 376, 266, -400, -406, 179, 413, 26, -263, -177, 19, 113, 37, 30, -39, 48, 226, -100, -297, -98, 126, 230, -29, -177, 82, 157, -73, -223, -82, 150, 94, 116, 132, -196, -214, -13, 39, 144, 122, -53, -109, -81, 31, 89, -57, -57, 48, 128, 115, -51, -40, -229, -269, 201, 324, 46, -275, -179, 177, 400, 269, -561, -853, 172, 778, 572, -326, -590, 519, 511, -266, -958, -452, 643, 410, -17, -133, -72]"
"[-243, 213, 200, 137, 262, -152, -425, -285, 77, 380, -11, 10, 228, -127, -222, 46, 152, -18, -157, -98, 498, 482, -1402, -2366, 71, 6084, 4285, -5749, -4132, -327, -2130, 3927, 7563, -1934, -8342, -2557, 4518, 5404, -218, -3914, -741, 1007, 111, -78, -66, 117, -2, -94, 82, 318, 179, -384, -437, 118, 470, 223, -254, -390, 8, 278, 75, -111, -105, 89, 226, -57, -213, -133, -13, 161, 5, 43, 229, 34, -131, -279, -137, 158, 96, 126, 111, -155, -159, -7, 35, 102, 82, -51, -70, -34, 24, 26, -78, -20, 63, 126, 101, -68, -42, -205, -244, 203, 301, 21, -239, -149, 157, 352, 245, -569, -883, 236, 835, 562, -336, -627, 484, 542, -235, -948, -425, 628, 395, -46, -163, -79]"
"[-221, 248, 203, 102, 270, -129, -445, -326, 73, 424, -1, -7, 230, -118, -220, 39, 161, -36, -189, -100, 495, 488, -1476, -2344, 260, 6306, 4367, -6411, -4972, 343, -1011, 4247, 7619, -2829, -9031, -2593, 4426, 5681, -11, -3441, -449, 488, -210, 57, 86, 103, -100, -68, 165, 292, 169, -416, -633, 62, 595, 566, -61, -684, -229, 288, 135, 19, 14, 26, 120, -163, -246, -32, 2, 164, 73, 59, 182, -56, -174, -186, -20, 153, 3, 20, 123, -22, -122, -84, 15, 125, 83, -78, -114, -12, 75, 55, -100, -51, 107, 141, 50, -110, -52, -147, -180, 214, 300, -62, -347, -129, 270, 449, 189, -726, -908, 400, 975, 487, -460, -736, 426, 716, -72, -986, -517, 562, 427, 2, -220, -126]"
"[-226, 193, 161, 125, 283, -113, -425, -317, 78, 395, -16, -6, 224, -109, -200, 41, 134, -48, -171, -59, 496, 435, -1512, -2363, 279, 6589, 4607, -7238, -6126, 1572, 974, 3808, 6287, -3469, -8696, -2016, 4314, 5408, 94, -3220, -544, 260, -215, 310, 207, -91, -281, 21, 280, 339, 217, -406, -557, -161, 189, 706, 361, -515, -421, 38, 200, 224, 67, -169, -44, -96, -170, 43, 59, 151, 90, -70, 14, 21, -55, -136, -15, 165, 28, -113, 7, 111, 5, -129, -35, 110, 61, -60, -60, -7, 43, 36, -91, -65, 81, 174, 77, -126, -48, -122, -169, 156, 247, -31, -321, -89, 340, 395, 50, -731, -796, 500, 984, 385, -519, -782, 335, 839, 114, -952, -558, 402, 347, 93, -140, -158]"
"[-257, 240, 212, 113, 244, -120, -389, -296, 69, 348, -62, 29, 292, -98, -247, -5, 139, -11, -149, -56, 495, 374, -1557, -2365, 155, 6771, 4614, -7676, -6132, 3675, 3433, 333, 1870, -2288, -6059, -1013, 3239, 4852, 1014, -2818, -948, -278, -147, 563, 115, -273, -282, 374, 566, 4, -195, -381, -287, 105, 164, 344, 227, -260, -275, -123, 11, 323, 235, -131, -80, -188, -227, 110, 174, 134, -32, -118, 92, 110, -61, -227, -72, 193, 38, -96, 14, 167, 70, -201, -90, 116, 69, -68, -53, -4, 0, 38, -56, -43, 76, 184, 131, -172, -163, -136, -94, 249, 240, -105, -303, -59, 302, 306, -24, -584, -637, 459, 914, 364, -439, -876, 68, 895, 359, -778, -590, 201, 316, 172, -137, -192]"
"[-217, 220, 187, 105, 257, -134, -435, -296, 77, 405, 15, 1, 215, -149, -240, 70, 179, -31, -161, -104, 428, 429, -1381, -2512, -469, 7005, 5158, -7714, -5890, 5138, 4765, -3282, -1566, 108, -3583, -1425, 1951, 5217, 2149, -3047, -1669, -390, 166, 671, -30, -332, -183, 457, 512, -178, -267, -166, -154, 40, 193, 276, 59, -309, -193, 83, 116, 83, -2, -52, 38, -52, -130, 9, 86, 87, -44, -93, 76, 154, -6, -229, -66, 141, -29, -50, 110, 126, -40, -186, -1, 146, 31, -165, -147, 118, 167, 47, -85, -145, -5, 163, 113, -42, -25, -175, -184, 140, 205, 24, -192, -122, 154, 278, 93, -421, -618, 248, 811, 520, -245, -1011, -243, 883, 575, -568, -615, -14, 257, 291, -81, -241]"
"[-255, 213, 200, 140, 282, -147, -444, -300, 89, 385, -34, 16, 264, -117, -237, 6, 123, -12, -134, -51, 509, 388, -1459, -2784, -930, 7489, 5710, -7685, -5373, 5613, 4636, -5597, -3398, 2251, -1604, -1367, 1822, 4179, 1153, -3034, -1337, 468, 514, 245, -172, -335, -220, 376, 459, -29, -113, -235, -306, 0, 303, 358, -25, -399, -139, 182, 124, -7, -42, 2, 58, -114, -169, 133, 214, -64, -273, 2, 336, 211, -124, -390, -83, 229, -9, -49, 128, 116, -49, -217, -50, 163, 46, -107, -76, 91, 132, -4, -135, -114, 48, 210, 130, -94, -57, -200, -235, 182, 296, 55, -270, -212, 162, 389, 172, -450, -671, 169, 809, 603, -224, -1095, -346, 957, 728, -538, -697, -130, 239, 410, 26, -308]"
"[-199, 204, 152, 109, 282, -99, -418, -329, 59, 399, -1, 5, 230, -121, -224, 41, 151, -39, -147, -61, 515, 385, -1511, -2912, -1152, 7776, 5944, -7507, -4592, 5596, 4047, -6976, -4630, 3285, -166, -197, 2099, 1968, -524, -1791, 62, 701, 190, -334, -417, -85, 299, 486, 51, -584, -190, 349, 6, -275, -35, 430, 254, -305, -243, 60, 152, -10, -144, 75, 226, -129, -288, 66, 222, -12, -282, 50, 425, 204, -117, -500, -243, 219, 61, 149, 232, -61, -195, -171, 9, 172, -13, -66, 78, 132, 47, -200, -192, 60, 115, 140, 123, -55, -60, -282, -314, 278, 438, 51, -336, -294, 149, 424, 154, -456, -645, 213, 816, 575, -187, -1122, -448, 950, 784, -493, -721, -110, 321, 380, -62, -350]"
"[-256, 195, 192, 150, 268, -162, -453, -268, 127, 398, -26, -38, 203, -103, -193, 77, 173, -103, -208, -35, 551, 404, -1394, -3047, -1819, 7711, 6608, -6406, -3863, 4090, 2395, -6824, -3998, 4373, 540, -728, 1492, 1395, -709, -1126, 491, 580, 17, -514, -481, 32, 353, 518, 128, -566, -266, 187, 70, -65, -68, 112, 69, 1, 31, -19, -9, -35, -25, 33, 22, -63, -43, 97, 78, -101, -202, 34, 240, 253, 88, -411, -326, 86, 113, 208, 127, -133, -125, -20, 37, 41, -38, 20, 119, 14, -61, -127, -106, 81, 95, 95, 105, -46, -71, -238, -232, 278, 373, -55, -378, -144, 268, 371, 106, -518, -716, 263, 888, 631, -154, -1201, -542, 972, 888, -475, -818, -182, 323, 477, 31, -353]"
"[-204, 223, 172, 94, 270, -107, -432, -317, 79, 405, 0, -5, 215, -128, -194, 53, 140, -76, -166, -55, 500, 596, -785, -3632, -3557, 7789, 8378, -5065, -4583, 2134, 2090, -5154, -2944, 3698, -396, -1332, 1671, 2623, -98, -2140, -358, 793, 429, -163, -361, -366, -99, 652, 527, -378, -378, -110, -120, 218, 383, 13, -304, -184, 138, 199, 11, -195, -182, 151, 264, 14, -151, -162, 21, 142, -101, -120, 168, 355, 150, -486, -387, 90, 119, 244, 113, -118, -36, -37, -40, 14, -37, 28, 161, 52, -123, -204, -81, 178, 108, 39, 111, -39, -96, -263, -238, 312, 422, -74, -447, -165, 312, 398, 50, -523, -648, 313, 899, 554, -191, -1212, -597, 1001, 953, -406, -781, -245, 295, 447, -23, -331]"
