rangeBinInde
"[442, -555, -462, -138, 362, 293, -240, -450, -16, 335, -52, -29, 211, -11, -151, -3, 136, -42, 1, 85, 202, -651, -2033, -46, 3452, 3296, -3171, -6999, -1708, 7576, 5679, 3784, 4992, -14166, -13573, 6111, 6938, 2299, -1089, -1493, 346, 571, 157, -581, -612, 59, 456, 560, 97, -693, -451, 273, 296, 287, 149, -499, -417, 274, 296, 28, -81, -69, 12, 12, 35, 25, -87, -135, 21, 264, 99, -200, 1, 22, -189, -68, 102, 201, 97, -61, -34, -170, -124, 112, 20, 23, 76, 80, 88, -113, -167, -116, -30, 248, 149, -88, 6, -4, -58, -134, -64, 101, -34, -21, 8, 201, 281, -124, -340, -292, -107, 721, 899, -460, -942, -301, 551, 435, -426, -421, 114, 385, 11, -94, 96, 52]"
"[398, -545, -470, -145, 369, 348, -199, -495, -59, 328, -23, -18, 164, -35, -131, 59, 167, -92, -31, 48, 130, -595, -2350, 303, 5195, 3369, -4915, -8593, -898, 8540, 3361, 3416, 7614, -11676, -13892, 3235, 6368, 3511, -758, -1797, 65, 415, 213, -40, -222, -478, -163, 695, 563, -454, -586, -119, 71, 523, 493, -352, -611, -179, 217, 572, 247, -406, -264, 14, 97, 111, -63, -146, -20, 187, 47, -35, 135, -24, -155, -133, -53, 127, 124, 104, 43, -249, -172, 136, 69, -2, 48, 51, 37, -119, -154, -14, 29, 169, 107, -57, 37, -29, -106, -149, -27, 191, 4, -175, -145, 324, 460, -126, -420, -370, -157, 760, 963, -393, -898, -338, 531, 338, -494, -345, 129, 370, 31, -7, 176, -61]"
"[436, -592, -507, -116, 401, 329, -234, -486, -33, 334, -46, -22, 205, 1, -138, -2, 135, -79, -43, 35, 46, -559, -2578, 1207, 7742, 2009, -8554, -9074, 2097, 9059, -1485, 1978, 11003, -6064, -12591, -1647, 4796, 4675, -756, -2065, 289, 871, 124, -415, -103, -211, -351, 382, 646, -80, -495, -351, 6, 463, 245, -147, -58, -135, -208, 138, 281, 6, -181, -132, 18, 144, 36, -63, -3, 28, -40, 7, 127, -34, -194, 13, 174, 57, -45, -22, 66, -129, -202, 88, 144, 43, -28, -7, 81, -49, -123, -75, -56, 167, 199, 1, -35, -144, -136, -11, 94, 172, -34, -295, -232, 405, 564, -110, -489, -455, -163, 858, 938, -401, -696, -254, 417, -17, -721, -57, 404, 440, -28, -228, 99, 94]"
"[435, -550, -447, -149, 340, 296, -230, -436, -7, 317, -54, -32, 201, 11, -144, 8, 147, -76, -56, 11, -60, -581, -2429, 2311, 9114, -598, -11382, -6273, 6514, 5922, -8734, 1666, 14995, 293, -10457, -6818, 2377, 5544, -113, -1780, 291, 643, 46, -328, -176, -425, -440, 764, 845, -180, -412, -444, -179, 387, 224, -96, -46, 99, 66, -148, -99, 36, 43, 22, -65, -4, 104, 43, -69, -138, -113, 246, 412, -162, -478, -156, 193, 310, -2, -119, 92, -6, -130, -42, 80, 37, -86, -1, 119, 36, -68, -134, -113, 131, 170, 81, 81, -161, -216, -106, 57, 279, 57, -302, -228, 325, 440, -100, -410, -350, -127, 783, 874, -429, -634, -151, 380, -234, -851, 207, 637, 349, -135, -274, 92, 81]"
"[430, -533, -433, -142, 334, 289, -221, -431, -24, 310, -49, -13, 211, 5, -144, 11, 137, -92, -66, 32, -178, -581, -1839, 3164, 9092, -3286, -12739, -2416, 10221, 1973, -14636, 1249, 16618, 6025, -6567, -10211, -502, 4624, 150, -542, 657, 343, -238, -433, 207, -71, -728, 23, 730, 513, -219, -717, -208, 483, 310, -177, -266, -29, 118, 198, 126, -161, -152, -76, -16, 137, 96, -27, -55, -152, -166, 275, 405, -150, -387, -115, 169, 202, -62, -122, 90, 103, -78, -138, 36, 119, -10, -67, 23, 37, -21, -93, -128, 144, 234, 20, -30, -149, -157, -70, 4, 277, 180, -235, -294, 119, 341, 112, -215, -413, -256, 660, 804, -256, -399, -175, 177, -417, -840, 452, 795, 246, -292, -392, 90, 276]"
"[367, -566, -435, -107, 357, 288, -233, -447, -22, 327, -27, -28, 165, 3, -87, 54, 88, -159, -79, 117, -319, -504, -532, 3767, 7305, -6663, -12739, 3165, 12420, -3174, -17860, 3524, 18087, 6820, -5837, -10909, -1010, 4326, 119, -384, 693, 332, -288, -480, 199, 41, -642, -66, 604, 553, -89, -694, -308, 437, 419, -82, -218, -215, -103, 182, 129, 43, 41, -104, -122, 26, 105, 4, -140, -67, 10, 278, 354, -261, -464, -65, 221, 229, -49, -158, 11, 126, 49, -107, -60, -4, -59, 75, 168, 33, -60, -202, -192, 143, 212, 150, 124, -230, -304, -131, 33, 359, 165, -226, -208, 115, 289, 27, -297, -334, -119, 702, 739, -332, -301, -209, -87, -424, -615, 653, 778, 46, -311, -319, 49, 207]"
"[413, -623, -504, -111, 387, 352, -209, -502, -59, 351, -7, -27, 180, 10, -96, 31, 88, -142, -78, 111, -463, -363, 796, 3858, 4803, -8937, -11411, 7429, 12459, -6782, -18147, 5770, 18358, 5998, -5429, -10896, -1585, 3981, 196, -39, 732, 294, -215, -528, -16, -10, -442, 269, 741, 131, -417, -561, -84, 506, 323, -205, -281, -122, -10, 244, 182, -52, -47, -122, -89, 72, 95, -37, -137, -30, 11, 181, 202, -114, -175, -52, 41, 34, -60, 62, 170, -24, -164, -91, 70, 96, -45, -35, 49, 55, 55, -130, -249, 46, 214, 220, 144, -245, -308, -113, 74, 326, 93, -212, -128, 124, 217, 8, -226, -324, -190, 682, 763, -272, -179, -282, -341, -501, -443, 888, 738, -193, -370, -123, 185, 127]"
"[390, -584, -458, -85, 400, 288, -245, -474, -48, 335, -6, -10, 162, -10, -64, 68, 67, -191, -77, 145, -542, -326, 1529, 3933, 3496, -10125, -10673, 8925, 10522, -7466, -14899, 8737, 18202, 1266, -7632, -8771, -516, 3943, 258, 2, 475, -109, -201, -46, 40, -258, -291, 484, 608, -292, -610, -197, 209, 545, 253, -449, -344, 42, 51, 174, 153, -52, -89, -101, -10, 88, -16, -81, -25, 97, -3, 47, 242, -43, -237, -206, -26, 193, 34, 42, 156, -45, -156, -109, 20, 107, 19, 23, 70, -90, -126, -14, -39, 101, 146, 93, 132, -182, -294, -172, -7, 392, 234, -202, -244, 17, 236, 148, -162, -393, -243, 657, 754, -187, -100, -373, -473, -448, -316, 920, 708, -252, -367, -131, 126, 139]"
"[439, -588, -504, -125, 402, 338, -227, -490, -44, 327, -33, -5, 202, -1, -88, 37, 65, -170, -51, 143, -580, -452, 1318, 4212, 4249, -10112, -11435, 7370, 8117, -4803, -9336, 10452, 16628, -5123, -10759, -5235, 1363, 4204, 249, -227, 592, -303, -410, -174, 10, -114, -358, 498, 772, -194, -568, -310, 40, 390, 215, -131, -136, -75, -52, 119, 199, -3, -149, -204, -51, 246, 140, -144, -131, 38, 19, 77, 167, -52, -162, -93, -10, 76, 29, 107, 156, -142, -229, -19, 112, 93, -27, -18, 49, -36, -52, -19, -73, 55, 137, 93, 94, -170, -264, -107, 61, 317, 170, -238, -338, 56, 371, 251, -172, -535, -324, 675, 776, -84, -6, -452, -555, -474, -322, 945, 722, -225, -373, -141, 197, 144]"
"[412, -555, -456, -137, 354, 320, -200, -461, -67, 297, -27, 39, 222, -40, -122, 34, 73, -162, -55, 148, -428, -602, 55, 4051, 6449, -7858, -12499, 2699, 5662, 557, -2792, 9258, 12250, -10516, -12379, 32, 4158, 3127, -828, -702, 825, -60, -510, -232, -73, 16, 32, 535, 528, -606, -851, -26, 326, 692, 459, -529, -581, -93, 185, 354, 76, -160, 24, -12, -86, -106, -111, 128, 148, 69, -8, -61, 54, -57, -97, -2, -38, 13, 81, 150, 81, -232, -206, 111, 139, 12, -42, 14, 72, -68, -128, -26, -8, 141, 148, -13, 31, -107, -184, -111, 20, 271, 124, -239, -326, 204, 516, 112, -326, -553, -279, 763, 807, -173, -107, -390, -436, -413, -311, 789, 557, -156, -217, -52, 140, 3]"
"[439, -577, -476, -130, 358, 314, -213, -451, -34, 312, -44, -25, 175, 16, -86, 36, 98, -157, -55, 92, -437, -664, -507, 3844, 7108, -6465, -12832, 537, 4838, 4479, 3150, 6211, 5130, -14546, -11467, 6587, 6332, 645, -1852, -738, 874, 269, -255, -403, -350, 52, 249, 523, 233, -547, -423, 133, 233, 272, 114, -372, -302, 158, 206, 87, -32, -139, -65, 110, 160, -59, -229, -100, 91, 239, 35, -106, 95, 35, -45, -189, -210, 112, 252, 163, -64, -321, -138, 230, 133, -36, -11, -13, -22, -59, -52, 73, 40, 36, 71, -34, -15, -21, -54, -131, -107, 191, 118, -64, -92, 132, 297, -86, -367, -326, -142, 787, 851, -379, -353, -236, -123, -426, -568, 655, 672, 48, -218, -238, 57, 143]"
"[389, -522, -411, -135, 326, 287, -201, -440, -56, 303, -31, 7, 192, -10, -108, 15, 89, -123, -24, 80, -364, -683, -1043, 3311, 7193, -4808, -12453, -533, 5785, 5994, 4463, 2860, 471, -14630, -9427, 10273, 7179, -1495, -2544, -376, 1110, 225, -442, -422, -176, 394, 480, -36, -272, -361, -187, 280, 161, 180, 278, -190, -304, -224, -99, 284, 203, 95, 107, -231, -236, -4, 33, 135, 100, -20, -35, -14, 60, -102, -170, 61, 65, 67, 133, 19, -112, -183, -25, 156, 42, -25, 24, -7, -18, -51, -46, 46, 15, 17, 52, 30, 59, -65, -121, -156, -135, 255, 225, -42, -131, 20, 265, -6, -332, -363, -154, 778, 808, -380, -391, -182, 9, -361, -591, 480, 565, 138, -117, -177, 100, 15]"
"[390, -627, -515, -104, 396, 343, -214, -485, -41, 320, -59, -16, 208, 26, -95, -17, 53, -121, 13, 112, -314, -697, -1376, 2750, 6940, -3142, -11278, -1756, 5540, 6601, 4899, 1318, -1664, -14213, -8053, 11788, 7255, -2626, -2795, -131, 1160, 278, -352, -455, -235, 344, 451, -27, -284, -285, -82, 333, 275, 1, -4, -298, -307, 125, 167, 119, -5, -19, 60, 12, 74, -123, -262, 22, 240, 116, -154, -68, 196, -1, -154, -68, -40, 29, 114, 109, -70, -164, -8, 123, 25, -13, 45, -3, -8, -84, -116, 37, 81, 86, 11, -44, 89, 8, -119, -215, -129, 280, 201, -73, -118, 70, 304, -50, -427, -390, -106, 893, 866, -497, -579, -114, 303, -239, -704, 160, 433, 330, -40, -212, 59, 121]"
"[422, -607, -487, -119, 360, 333, -182, -470, -62, 293, -56, 5, 205, 5, -108, 10, 114, -124, -7, 68, -289, -681, -1493, 2099, 5928, -1359, -8761, -2954, 3623, 6486, 5542, 1604, -1557, -14481, -8616, 11705, 7460, -2123, -2617, -486, 959, 475, -140, -519, -372, 309, 555, -39, -411, -272, -62, 301, 269, 202, 171, -484, -456, 118, 232, 161, -55, -103, 35, 32, -43, 19, 43, 8, 81, -37, -193, -16, 241, 87, -141, -177, -100, 79, 157, 177, -10, -289, -151, 187, 151, 19, -18, -53, 42, -47, -146, -13, 49, 111, 37, -1, 101, -27, -115, -173, -90, 208, 131, -70, -113, 84, 269, -25, -315, -339, -184, 747, 932, -395, -780, -238, 481, 79, -617, -138, 263, 375, 29, -123, 93, 2]"
"[451, -583, -507, -112, 427, 309, -270, -487, -19, 352, -40, -38, 173, -5, -111, 39, 140, -108, 6, 29, -320, -642, -1280, 1641, 4770, -391, -6646, -3715, 1432, 6307, 6039, 3097, 649, -15274, -10777, 10298, 7691, -565, -2203, -998, 786, 589, -107, -623, -433, 314, 538, 155, -201, -434, -194, 216, 78, 280, 441, -284, -535, -205, 134, 428, 135, -237, -169, 80, 228, 34, -214, -248, -19, 342, 156, -68, 111, -138, -233, -45, -34, 82, 166, 174, -21, -304, -122, 173, 62, 16, 61, 0, 4, -73, -80, -41, -67, 155, 212, -16, -44, -137, -166, -39, 26, 218, 70, -109, -22, 138, 197, -140, -308, -219, -119, 665, 871, -422, -887, -235, 587, 297, -524, -352, 164, 402, 26, -111, 96, 29]"
