rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,61930884.0,9256,0,11,73,407.5970153808594,-0.16161097586154938,0.05130930244922638,59.765625,234.375,57.142860412597656,89.0625,26.953125,9.16030502319336,14.0625,3.3507087230682373,2.707456350326538,0.661459743976593,0.13065050542354584,1.1133817434310913,729502848.0,185.73370361328125,0.0,15.234375,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.059925
0,24,76127208.0,9255,0,11,73,407.47650146484375,-0.16379019618034363,-0.016932815313339233,59.765625,234.375,57.142860412597656,89.0625,26.953125,9.230769157409668,14.0625,3.481933832168579,2.943203926086426,0.661459743976593,0.13065050542354584,1.1133817434310913,846709888.0,176.5903778076172,0.0,15.234375,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.108598
0,24,88282608.0,9255,0,11,73,407.4339599609375,-0.1629660278558731,-0.10002177953720093,59.765625,234.375,57.142860412597656,89.0625,26.953125,9.230769157409668,14.0625,3.6312601566314697,3.1684370040893555,0.661459743976593,0.13065050542354584,1.1133817434310913,955493248.0,172.76303100585938,0.0,15.234375,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.158609
0,24,79684672.0,9254,0,11,73,407.4028015136719,-0.15970605611801147,-0.18225479125976562,59.765625,234.375,57.142860412597656,89.0625,26.953125,9.302325248718262,14.0625,3.7996277809143066,3.3763604164123535,0.661459743976593,0.13065050542354584,1.1133817434310913,1048973504.0,180.73329162597656,0.0,15.234375,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.208372
0,24,80209968.0,9255,0,11,73,407.377197265625,-0.1537242829799652,-0.21435008943080902,59.765625,234.375,57.142860412597656,89.0625,26.953125,9.302325248718262,14.0625,3.9876930713653564,3.5551798343658447,0.661459743976593,0.13065050542354584,1.1133817434310913,1120087296.0,194.6696319580078,0.0,15.234375,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.258779
0,24,86110760.0,9260,0,11,73,407.42535400390625,-0.14508146047592163,-0.16715313494205475,59.765625,234.375,57.142860412597656,89.0625,26.953125,9.302325248718262,14.0625,4.19579553604126,3.6673433780670166,0.661459743976593,0.13065050542354584,1.1133817434310913,1163195136.0,198.90623474121094,0.0,15.234375,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.310049
0,24,91663328.0,9260,0,11,73,407.4749755859375,-0.13392984867095947,-0.08071304857730865,59.765625,234.375,57.142860412597656,89.0625,26.953125,9.375,14.0625,4.423911094665527,3.7416768074035645,0.661459743976593,0.13065050542354584,1.1133817434310913,1175067648.0,192.2182159423828,0.0,15.234375,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.358851
0,24,91686184.0,9259,0,11,73,407.50567626953125,-0.12024945020675659,-0.018049664795398712,59.765625,234.375,60.0,88.828125,26.953125,9.375,14.0625,4.283979892730713,3.759685516357422,0.6117539405822754,0.23008199036121368,1.350009560585022,1173226624.0,182.7701873779297,0.0,16.40625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.409680
0,24,84702496.0,9332,0,11,73,407.63690185546875,-0.10444051027297974,0.001616254448890686,59.765625,234.375,60.0,88.59375,26.953125,9.375,14.0625,4.547623634338379,3.7179744243621826,0.6117539405822754,0.23008199036121368,1.350009560585022,1140936960.0,173.6329803466797,0.0,16.40625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.458519
0,24,95845104.0,9259,0,11,73,407.8630065917969,-0.08687418699264526,0.0009142905473709106,59.765625,234.375,60.0,88.359375,26.953125,9.448819160461426,14.0625,4.837783336639404,3.660011053085327,0.6117539405822754,0.23008199036121368,1.350009560585022,1081725440.0,164.9517364501953,0.0,16.40625,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:50:40.509346
