rangeBinInde
"[354, -645, -522, -71, 420, 322, -230, -484, -49, 326, -31, -22, 183, 10, -75, 4, 61, -114, -184, 123, 553, -712, -2837, 1856, 5937, -727, -5069, 582, 6627, -7274, -17181, 9328, 21653, 1524, -11769, -9611, 1860, 6754, 686, -2089, -253, 299, -105, -153, -157, 164, 353, 238, -44, -566, -370, 366, 328, 109, 27, -258, -157, 76, 7, 41, 117, 13, -101, -110, -37, 107, 67, 79, 130, -164, -256, 42, 202, 62, -82, -62, 3, -14, -8, 53, 9, -41, -11, 51, 28, -82, -75, 107, 134, -73, -104, -26, -36, 26, 38, 119, 185, -78, -200, -254, -123, 376, 295, -220, -385, 202, 607, -48, -595, -424, -41, 910, 1040, -454, -814, -726, -322, 721, 567, 76, -194, -397, -145, 315, 299, -51]"
"[353, -641, -518, -68, 418, 305, -245, -465, -41, 324, -20, 1, 183, -46, -106, 59, 99, -134, -208, 125, 560, -709, -2858, 1843, 5865, -537, -4205, 250, 4427, -7934, -15002, 12167, 21581, -2161, -13302, -7573, 3009, 6458, 347, -2183, -143, 254, -277, -163, -87, 347, 431, 93, -102, -471, -268, 259, 176, 87, 92, -166, -291, 2, 232, 319, 80, -409, -202, 204, 116, -111, -129, 130, 227, -97, -301, 7, 280, 78, -178, -82, 114, 16, -126, 7, 133, 24, -117, -65, 40, 100, 68, -66, -107, -13, 97, 33, -136, -61, 65, 191, 208, -93, -198, -319, -188, 441, 347, -241, -363, 226, 552, -135, -578, -313, -2, 825, 965, -441, -786, -665, -259, 704, 514, 8, -169, -336, -188, 251, 307, 35]"
"[316, -657, -492, -40, 412, 288, -234, -462, -50, 323, -26, -3, 203, -16, -114, 5, 89, -86, -179, 100, 512, -685, -2756, 1637, 5380, 190, -2571, -778, 1456, -7922, -12280, 14249, 21029, -5044, -14280, -6107, 3694, 6346, 208, -2285, -137, 262, -287, -93, 4, 298, 381, -12, -262, -395, -130, 396, 243, -35, 7, -173, -228, 39, 184, 210, 43, -241, -67, 33, -130, -33, 62, 261, 261, -249, -389, 11, 303, 126, -154, -179, -36, 113, 64, 33, 8, -52, -12, 42, 19, -71, -41, 93, 95, -74, -101, -49, -72, 113, 144, 70, 129, -104, -248, -281, -85, 490, 279, -324, -286, 297, 482, -247, -595, -202, 57, 795, 935, -471, -777, -623, -272, 622, 491, 111, -151, -383, -135, 294, 264, -51]"
"[356, -634, -523, -92, 405, 332, -229, -482, -50, 346, -2, -20, 173, -31, -103, 36, 86, -122, -176, 126, 419, -609, -2405, 1551, 5176, 105, -3036, -1246, 1754, -6278, -11612, 12476, 20077, -4130, -13718, -6403, 3430, 6438, 403, -2216, -240, -20, -408, 221, 221, 194, 265, -68, -249, -297, -54, 329, 179, -55, -20, -201, -264, 170, 317, 151, -31, -327, -183, 143, 114, 55, -37, -32, 123, -15, -206, 10, 272, -13, -264, -61, 100, 66, -47, 58, 131, -42, -98, -67, 5, 42, -1, 51, 53, -97, -91, 61, 17, -12, 12, 114, 212, -68, -243, -334, -122, 523, 312, -359, -323, 338, 509, -247, -558, -219, -35, 768, 1002, -361, -750, -710, -246, 593, 296, 76, -3, -169, -111, 109, 202, -12]"
"[312, -634, -501, -63, 413, 321, -221, -508, -94, 361, 32, -10, 158, -27, -83, 20, 66, -118, -184, 113, 359, -505, -1994, 1712, 5025, -1198, -4847, 811, 6092, -6657, -15918, 9181, 21108, 794, -12310, -9352, 2233, 7299, 983, -2496, -688, 108, -52, 248, 19, 99, 338, 78, -110, -483, -382, 327, 393, 199, 3, -423, -263, 222, 142, 45, 122, -36, -178, -175, -26, 257, 145, -39, 48, -105, -170, -9, 117, 62, -78, -68, -6, 55, 11, -11, -7, 67, 67, -70, -74, 32, 93, -15, -102, -37, 73, 51, -113, -56, 75, 178, 202, -134, -281, -284, -77, 520, 307, -383, -361, 348, 566, -248, -636, -228, 49, 814, 962, -446, -791, -640, -155, 612, 247, -30, -27, -50, -69, 28, 182, 65]"
"[325, -658, -522, -70, 410, 339, -207, -489, -66, 326, -17, -20, 169, 11, -44, 10, 18, -162, -198, 188, 318, -419, -1176, 1743, 3551, -2885, -5348, 4542, 10644, -8955, -21410, 6144, 22284, 6851, -9846, -12770, 393, 7530, 1330, -2207, -721, 146, 47, 223, 5, 19, 259, 166, 23, -528, -494, 277, 405, 253, 17, -405, -281, 167, 191, 171, 118, -228, -196, -29, -42, 146, 164, 49, 49, -193, -250, 69, 251, 52, -180, -94, 65, 58, -42, 9, 32, 25, 25, 17, 83, -97, -226, 15, 208, 106, -66, -154, -123, 52, 88, 157, 182, -84, -179, -302, -166, 423, 320, -281, -426, 303, 705, -115, -660, -441, -58, 892, 1013, -377, -754, -703, -193, 627, 271, -42, -60, -61, -63, 79, 219, 28]"
"[305, -634, -468, -56, 384, 282, -230, -447, -42, 330, -15, -21, 171, 3, -52, 4, 16, -136, -173, 136, 179, -185, -156, 1240, 1111, -3461, -3835, 7229, 12736, -10658, -24518, 2912, 21620, 12667, -6457, -15801, -1723, 7544, 1655, -1781, -558, 156, 13, 28, -90, 120, 287, 182, 111, -442, -432, 11, 111, 430, 319, -418, -519, 154, 453, 180, -155, -351, -99, 172, -16, 53, 180, 92, 23, -254, -201, 93, 112, 52, -8, -42, -43, 12, 70, 11, -70, -14, 50, -10, -34, 68, 66, -90, -70, 43, 31, 7, -3, -14, -17, 16, 85, 46, -53, -249, -187, 312, 317, -204, -429, 198, 663, -30, -677, -474, -1, 1028, 1127, -544, -965, -746, -117, 851, 359, -255, -200, 36, 24, 84, 200, -8]"
"[295, -613, -448, -59, 379, 272, -223, -444, -55, 299, -34, 20, 210, -15, -74, 5, 19, -144, -172, 135, 148, 27, 587, 457, -1375, -3099, -1487, 8831, 13431, -11043, -24459, -1714, 16656, 17379, -1188, -15755, -3395, 5729, 1439, -1020, -343, 338, 342, -206, -369, -83, 164, 350, 249, -412, -524, 58, 302, 332, 127, -327, -277, -45, 12, 302, 187, -173, -57, 11, -157, -60, 157, 271, 131, -286, -236, 8, 114, 71, -115, -37, 76, 77, 26, -39, -56, -39, 1, 83, 93, -40, -102, -57, 28, 58, 4, 22, 31, -55, -51, 24, 82, 38, -77, -186, -77, 251, 192, -162, -285, 92, 416, 100, -380, -498, -188, 932, 1119, -469, -872, -676, -149, 685, 304, -123, -147, 8, 55, 67, 153, -32]"
"[317, -588, -443, -63, 378, 272, -228, -456, -62, 325, -16, 7, 196, -16, -66, 2, -3, -140, -154, 123, 161, 231, 836, -557, -3214, -1127, 2053, 7555, 10228, -10030, -20387, -3799, 11324, 17530, 1676, -13560, -3628, 4270, 1122, -696, -110, 548, 419, -597, -617, 138, 353, 266, 84, -292, -216, -54, -39, 272, 307, -196, -374, -57, 170, 289, 101, -260, -168, 63, 33, 61, 112, 1, -75, -110, -6, 113, 77, -77, -96, -30, -11, 87, 117, -15, -139, -114, 37, 195, 81, -155, -162, 73, 200, 66, -88, -206, -105, 189, 164, -35, -11, -27, -87, -157, -89, 268, 245, -120, -271, -21, 300, 202, -203, -533, -348, 860, 1156, -349, -829, -724, -158, 678, 300, -146, -207, 2, 82, 186, 239, -132]"
"[331, -584, -448, -79, 380, 275, -239, -457, -51, 338, -8, -11, 182, -2, -54, -20, -49, -130, -129, 168, 320, 287, 301, -1248, -2837, 1268, 3792, 3619, 5696, -7203, -15458, -3615, 8590, 15497, 2205, -11915, -3428, 3539, 779, -320, 279, 403, 79, -513, -195, 81, -30, 182, 273, -209, -316, -36, 56, 234, 222, -189, -318, -31, 139, 238, 109, -109, 5, -160, -237, 89, 169, 82, -11, -79, -89, 31, 172, 48, -135, -185, -61, 207, 219, -48, -230, -162, 55, 289, 161, -156, -139, -44, 38, 29, -62, 31, 47, 16, 16, 0, 62, -8, -101, -167, -99, 255, 233, -85, -188, -49, 181, 138, -174, -408, -269, 821, 1095, -443, -852, -582, -92, 557, 198, -26, -33, -33, -11, 59, 138, -35]"
"[359, -603, -487, -85, 387, 305, -220, -463, -57, 326, -6, -11, 167, 5, -29, -10, -75, -157, -135, 206, 438, 311, -163, -1418, -1800, 2378, 3770, 567, 2571, -4028, -10708, -4067, 5414, 13765, 3230, -10306, -3557, 2736, 639, 117, 518, 261, 76, -671, -623, 252, 530, 334, 39, -477, -294, -5, -8, 337, 302, -293, -398, 92, 279, 124, -57, -117, 70, -91, -284, 60, 257, 154, -85, -198, -14, 168, 134, -120, -180, -29, 50, 100, 74, -10, -92, -112, 12, 159, 75, -62, -3, -62, -141, 11, 146, 134, -82, -156, 60, 156, 88, -133, -187, -104, -9, 249, 154, -97, -109, -34, 83, 105, -80, -314, -284, 689, 1033, -347, -744, -631, -213, 539, 244, 33, -31, -17, 44, 21, 122, -53]"
"[387, -594, -488, -119, 368, 326, -206, -457, -52, 306, -31, 3, 193, 11, -32, -34, -104, -144, -119, 227, 485, 291, -379, -1200, -548, 2340, 2229, -1730, 864, 42, -5932, -5686, 1819, 12245, 4215, -8587, -3552, 2092, 667, 349, 483, -6, -32, -311, -181, -54, -65, 227, 279, -62, -148, -249, -178, 278, 277, -140, -242, 78, 217, -26, -158, -53, 101, 89, -55, -143, -46, 155, 91, -99, -136, 98, 252, 16, -120, -219, -161, 133, 231, 128, -96, -298, -125, 247, 199, 2, -37, -157, -95, 70, 60, 44, -31, -40, 56, 63, 51, -85, -147, -99, -8, 214, 83, -87, -34, 59, 99, -22, -120, -230, -254, 592, 953, -276, -680, -620, -233, 514, 303, 59, -96, -108, 62, 105, 63, -126]"
"[386, -679, -545, -66, 414, 327, -227, -475, -59, 336, 2, -3, 184, -9, -49, -34, -108, -104, -71, 222, 458, 219, -324, -749, 396, 1219, -284, -2231, 1530, 3309, -3321, -7883, -568, 11682, 4785, -7511, -3446, 1634, 596, 510, 541, -84, -63, -397, -323, 146, 259, 164, 62, -272, -242, 3, 87, 231, 150, -243, -295, 24, 138, 267, 194, -268, -308, -12, 120, 214, 135, -163, -253, -100, 37, 368, 329, -284, -361, -49, 69, 155, 140, 31, -83, -225, -65, 221, 112, -142, -131, 119, 168, -68, -122, -20, -6, 43, 67, 70, 102, -129, -234, -86, 74, 242, 27, -171, -51, 158, 154, -62, -153, -234, -237, 603, 944, -248, -631, -701, -356, 595, 440, 72, -107, -171, -15, 41, 50, 53]"
"[327, -655, -500, -54, 406, 313, -223, -490, -64, 352, 7, -27, 170, 17, -22, -42, -118, -114, -88, 239, 466, 207, -1, -526, 159, -102, -1653, -720, 3361, 3700, -3654, -9043, -825, 12023, 4716, -7466, -3305, 1609, 527, 577, 663, -167, -286, -397, -38, 269, 36, -46, 164, -99, -248, -132, -40, 288, 247, -196, -295, 58, 199, 140, 86, -194, -191, -71, -80, 210, 262, -72, -281, -52, 169, 249, 220, -282, -378, -57, 75, 226, 200, -27, -191, -236, -10, 308, 149, -158, -98, 3, 3, 20, 45, -16, -138, 17, 187, 128, 54, -221, -257, -44, 80, 237, 40, -116, -16, 43, 52, 41, -40, -254, -272, 544, 880, -226, -609, -624, -249, 562, 373, -4, -116, -164, -76, 112, 184, 13]"
"[353, -630, -524, -63, 440, 325, -241, -504, -64, 352, 8, -14, 183, 14, -25, -74, -159, -79, -27, 278, 479, 168, 341, -740, -1185, -360, -409, 906, 3616, 1949, -4642, -8591, -304, 12374, 4641, -7701, -3287, 1631, 482, 581, 698, -48, -142, -577, -246, 219, 28, 73, 206, -55, -169, -185, -123, 233, 209, -62, -106, -2, 74, 13, -73, -63, 103, 65, -112, -104, -26, 6, -39, 196, 177, -35, 59, -207, -280, 78, 122, 93, 124, -8, -167, -188, 49, 270, 49, -232, -108, 165, 114, -31, 37, -98, -252, 27, 234, 189, 52, -208, -201, -67, 38, 209, 41, -90, -24, 41, 94, 55, -75, -324, -314, 622, 969, -221, -675, -716, -223, 721, 437, -235, -335, 0, 139, 152, 113, -90]"
"[344, -635, -501, -50, 429, 289, -262, -466, -32, 344, -14, -19, 198, 12, -38, -79, -164, -62, 11, 273, 447, 216, 677, -1055, -2182, -187, 554, 1297, 3408, 1303, -5494, -8013, 1273, 12512, 3624, -8506, -3204, 2180, 701, 561, 600, -190, -21, -481, -392, -68, -79, 436, 444, -192, -336, -223, -30, 340, 176, -196, -107, 99, 32, -47, 20, 8, -7, 8, 45, -26, -84, -157, -190, 268, 348, 100, 52, -389, -380, 90, 128, 228, 201, -100, -210, -136, 58, 174, -2, -33, 112, -18, -143, -123, 18, 188, -29, -109, 112, 183, 85, -246, -247, -49, 21, 248, 127, -98, -132, -12, 174, 206, -32, -488, -410, 678, 1024, -205, -720, -746, -149, 806, 409, -386, -382, 107, 161, 126, 129, -68]"
