rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,41572764.0,9246,0,11,73,410.54791259765625,0.12964947521686554,0.33591192960739136,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,4.111804962158203,2.841118097305298,0.689832866191864,0.27236461639404297,4.467891216278076,973564608.0,710.880859375,0.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.061705
0,24,51810216.0,9246,0,11,73,410.7557067871094,0.11404873430728912,1.063978672027588,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,4.223588943481445,2.7839062213897705,0.689832866191864,0.27236461639404297,4.467891216278076,909133440.0,1241.362060546875,0.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.110542
0,24,58846384.0,9246,0,11,73,411.0477294921875,0.10287950932979584,1.0608367919921875,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,4.367181777954102,2.730987787246704,0.689832866191864,0.27236461639404297,4.467891216278076,847403968.0,1741.9813232421875,0.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.162373
0,24,62552564.0,9246,0,11,73,411.26263427734375,0.09472042322158813,0.3606273829936981,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,4.531025409698486,2.682554006576538,0.689832866191864,0.27236461639404297,4.467891216278076,790479040.0,1719.9083251953125,0.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.211204
0,26,93809984.0,9246,0,11,73,414.0854187011719,0.08909234404563904,-0.33918946981430054,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,4.703978061676025,2.6388542652130127,0.689832866191864,0.27236461639404297,4.467891216278076,738955136.0,1691.4375,0.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.260931
0,26,94923696.0,9256,0,11,73,414.2065124511719,0.08521318435668945,-0.5386040210723877,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,4.875335693359375,2.599990129470825,0.689832866191864,0.27236461639404297,4.467891216278076,692617536.0,1751.912841796875,0.0,17.578125,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.310887
0,26,105980408.0,9246,0,11,73,414.2763671875,0.08202323317527771,-0.3643544316291809,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.034409523010254,2.565951347351074,0.689832866191864,0.27236461639404297,4.467891216278076,650583552.0,1730.6942138671875,0.0,17.578125,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.360872
0,26,93127176.0,9246,0,11,73,414.20159912109375,0.07871389389038086,-0.20906147360801697,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.169411659240723,2.5366947650909424,0.689832866191864,0.27236461639404297,4.467891216278076,611679936.0,1666.0126953125,1.0,17.578125,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.410756
0,26,98834640.0,9248,0,11,73,414.6622619628906,0.0742419958114624,-0.2323560267686844,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.27038049697876,2.5121874809265137,0.689832866191864,0.27236461639404297,4.467891216278076,574345536.0,1609.706787109375,1.0,17.578125,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.460785
0,26,139664464.0,9245,0,11,73,414.9434509277344,0.06953483819961548,-0.29432979226112366,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.332406520843506,2.491921901702881,0.689832866191864,0.27236461639404297,4.467891216278076,537975424.0,1572.536376953125,1.0,17.578125,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.510861
0,26,139408160.0,9245,0,11,73,415.1422119140625,0.06737622618675232,-0.21333785355091095,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.3555521965026855,2.4744744300842285,0.689832866191864,0.27236461639404297,4.467891216278076,503717152.0,1516.666015625,1.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.561691
0,26,150685040.0,9246,0,11,73,415.67071533203125,0.0676727294921875,-0.003950953483581543,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.33891487121582,2.458223819732666,0.689832866191864,0.27236461639404297,4.467891216278076,472469440.0,1440.84033203125,1.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.610686
0,26,164600848.0,9246,0,11,73,416.505615234375,0.06989389657974243,0.14500609040260315,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.287047386169434,2.441225051879883,0.689832866191864,0.27236461639404297,4.467891216278076,444902304.0,1379.3116455078125,1.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.660791
0,26,190258368.0,9246,0,11,73,416.3058776855469,0.0768025815486908,0.14137554168701172,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.2139506340026855,2.4208686351776123,0.689832866191864,0.27236461639404297,4.467891216278076,423658976.0,1320.339599609375,1.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.711149
0,26,173252768.0,9246,0,11,73,415.84637451171875,0.08706101775169373,0.08080395311117172,87.890625,113.671875,92.30769348144531,79.6875,16.40625,14.814813613891602,11.71875,5.128363609313965,2.3953404426574707,0.689832866191864,0.27236461639404297,4.467891216278076,410882880.0,1257.5872802734375,1.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.761080
0,26,147460080.0,9246,0,11,73,415.3645935058594,0.09246551990509033,-0.0026960596442222595,87.890625,113.671875,92.30769348144531,79.6875,16.40625,15.0,11.71875,5.030806064605713,2.3704304695129395,0.689832866191864,0.27236461639404297,4.467891216278076,402432640.0,1194.71142578125,1.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.810566
0,26,112409008.0,9246,0,11,73,414.99664306640625,0.08787119388580322,-0.18075349926948547,87.890625,113.671875,92.30769348144531,79.6875,16.40625,15.0,11.71875,4.923525810241699,2.343844175338745,0.689832866191864,0.27236461639404297,4.467891216278076,390017024.0,1151.3118896484375,1.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.860581
0,26,66680424.0,9246,0,11,73,415.0487976074219,0.07422608137130737,-0.3519901931285858,87.890625,113.671875,92.30769348144531,79.6875,16.40625,15.0,14.0625,4.813031196594238,2.3114960193634033,0.689832866191864,0.27236461639404297,4.467891216278076,368118080.0,1155.69482421875,1.0,18.75,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.910983
0,26,49075472.0,9246,0,11,73,415.6559753417969,0.05549895763397217,-0.26185786724090576,87.890625,113.671875,92.30769348144531,79.6875,16.40625,15.0,14.0625,4.708223819732666,2.27177095413208,0.689832866191864,0.27236461639404297,4.467891216278076,336905280.0,1132.19482421875,1.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:42.961005
0,26,61487452.0,9264,0,11,73,415.8714599609375,0.038345396518707275,0.144243061542511,87.890625,113.671875,92.30769348144531,79.6875,16.40625,15.0,14.0625,4.618513107299805,2.223318338394165,0.689832866191864,0.27236461639404297,4.467891216278076,301018528.0,1085.988037109375,1.0,19.921875,90.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:51:43.011017
