rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,246993616.0,9275,0,11,73,407.098388671875,0.3687300682067871,-0.22301214933395386,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,13.795412063598633,8.873979568481445,0.6602088212966919,0.4818565249443054,5.207614898681641,19340888064.0,1211.8126220703125,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.014813
0,27,266777232.0,9257,0,11,73,407.1439208984375,0.3311789035797119,-0.2806605398654938,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,13.104155540466309,9.005633354187012,0.6602088212966919,0.4818565249443054,5.207614898681641,18643937280.0,1190.6070556640625,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.064403
0,27,275695872.0,9257,0,11,73,407.1531066894531,0.29352545738220215,-0.315049946308136,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,12.530065536499023,9.116621971130371,0.6602088212966919,0.4818565249443054,5.207614898681641,17715798016.0,1180.7049560546875,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.115027
0,27,216049760.0,9257,0,11,73,406.9801940917969,0.25544488430023193,-0.3564128875732422,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,12.057770729064941,9.206682205200195,0.6602088212966919,0.4818565249443054,5.207614898681641,16619852800.0,1185.184814453125,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.164960
0,27,187812512.0,9256,0,11,73,406.6937255859375,0.21629297733306885,-0.3949151039123535,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,11.676666259765625,9.275799751281738,0.6602088212966919,0.4818565249443054,5.207614898681641,15413351424.0,1203.904541015625,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.215545
0,27,175313920.0,9255,0,11,73,406.3523254394531,0.17503035068511963,-0.4013747572898865,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,11.380946159362793,9.324347496032715,0.6602088212966919,0.4818565249443054,5.207614898681641,14148368384.0,1224.2601318359375,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.264787
0,27,213025472.0,9255,0,11,73,406.2323303222656,0.13104486465454102,-0.3595421314239502,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,11.167474746704102,9.35396671295166,0.6602088212966919,0.4818565249443054,5.207614898681641,12873723904.0,1227.682373046875,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.314875
0,27,282642880.0,9254,0,11,73,406.2358093261719,0.08559370040893555,-0.2621694505214691,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,11.032930374145508,9.368907928466797,0.6602088212966919,0.4818565249443054,5.207614898681641,11639055360.0,1200.6646728515625,0.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.364587
0,27,242890960.0,9253,0,11,73,406.3893127441406,0.041657209396362305,-0.09882041811943054,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,10.970276832580566,9.375216484069824,0.6602088212966919,0.4818565249443054,5.207614898681641,10488692736.0,1145.51416015625,1.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.414374
0,27,293803008.0,9254,0,11,73,406.84490966796875,0.002115964889526367,0.11129721999168396,97.265625,97.265625,100.0,86.71875,29.296875,27.27272605895996,14.0625,10.968996047973633,9.378752708435059,0.6602088212966919,0.4818565249443054,5.207614898681641,9452441600.0,1094.431884765625,1.0,16.40625,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:53:51.464517
