rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,471174976.0,9245,0,11,73,515.2909545898438,0.08324748277664185,-0.03901597857475281,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.428571701049805,14.0625,5.1067280769348145,1.6964044570922852,0.8265621662139893,0.5011737942695618,5.067529678344727,92230744.0,418.9374694824219,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:03.817823
0,27,470409472.0,9245,0,11,73,515.1209106445312,0.08466583490371704,-0.07123251259326935,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.428571701049805,14.0625,5.085961818695068,1.6841901540756226,0.8265621662139893,0.5011737942695618,5.067529678344727,98368640.0,400.52764892578125,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:03.868075
0,27,467660800.0,9245,0,11,73,514.9852905273438,0.08205731213092804,-0.09751442074775696,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,5.068204879760742,1.6714714765548706,0.8265621662139893,0.5011737942695618,5.067529678344727,102839232.0,385.2557678222656,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:03.918161
0,27,420142816.0,9245,0,11,73,515.017822265625,0.07614496350288391,-0.08895139396190643,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,5.053349494934082,1.6574833393096924,0.8265621662139893,0.5011737942695618,5.067529678344727,104759984.0,369.94915771484375,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:03.968450
0,27,446178080.0,9263,0,11,73,515.25830078125,0.06842657923698425,-0.026845842599868774,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,5.041207790374756,1.6437891721725464,0.8265621662139893,0.5011737942695618,5.067529678344727,104000152.0,351.8120422363281,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.017498
0,27,543512832.0,9245,0,11,73,515.5189819335938,0.061424508690834045,0.06936015188694,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,3.1674118041992188,1.6321306228637695,0.8265621662139893,0.5011737942695618,5.067529678344727,102020080.0,336.62689208984375,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.067597
0,27,627877248.0,9245,0,11,73,515.7506713867188,0.057330697774887085,0.15506239235401154,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,3.1730432510375977,1.6224086284637451,0.8265621662139893,0.5011737942695618,5.067529678344727,99299864.0,331.8177185058594,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.117500
0,27,601180480.0,9245,0,11,73,516.02734375,0.056520164012908936,0.1783614158630371,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,3.1804709434509277,1.6131765842437744,0.8265621662139893,0.5011737942695618,5.067529678344727,96770376.0,331.13323974609375,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.167599
0,27,435533888.0,9246,0,11,73,516.2179565429688,0.058461595326662064,0.10700105130672455,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,3.1904330253601074,1.6029609441757202,0.8265621662139893,0.5011737942695618,5.067529678344727,95168720.0,320.3011779785156,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.218323
0,27,313945088.0,9246,0,11,73,516.2853393554688,0.06252681463956833,-0.029826819896697998,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,3.202714443206787,1.5903232097625732,0.8265621662139893,0.5011737942695618,5.067529678344727,95042736.0,304.7309265136719,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.267783
0,27,218786624.0,9246,0,11,73,516.416748046875,0.06731992959976196,-0.15682756900787354,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,3.2163193225860596,1.5736733675003052,0.8265621662139893,0.5011737942695618,5.067529678344727,96567416.0,301.79180908203125,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.317996
0,27,153248800.0,9247,0,11,73,516.64404296875,0.07158460468053818,-0.22262558341026306,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,3.22908878326416,1.550857663154602,0.8265621662139893,0.5011737942695618,5.067529678344727,99521096.0,311.4833068847656,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.367728
0,27,136791744.0,9246,0,11,73,516.840087890625,0.07561440765857697,-0.21824152767658234,82.03125,98.4375,92.30769348144531,86.71875,23.4375,11.320754051208496,14.0625,3.237521171569824,1.518820881843567,0.8577415943145752,0.43474140763282776,5.419679641723633,103731392.0,319.72381591796875,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.418599
0,27,145233152.0,9321,0,11,73,516.8599853515625,0.08010455965995789,-0.1512293815612793,82.03125,98.4375,92.30769348144531,86.71875,24.609375,11.428571701049805,14.0625,3.2372777462005615,1.4763660430908203,0.8577415943145752,0.43474140763282776,5.419679641723633,109248232.0,315.17279052734375,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.467638
0,27,153208288.0,9247,0,11,73,516.8160400390625,0.08429010212421417,-0.058215051889419556,82.03125,98.4375,92.30769348144531,86.71875,24.609375,11.428571701049805,14.0625,3.2249701023101807,1.4242440462112427,0.8577415943145752,0.43474140763282776,5.419679641723633,115782840.0,301.108642578125,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.518659
0,27,158170672.0,9247,0,11,73,516.6901245117188,0.08642861247062683,-0.007781416177749634,82.03125,98.4375,92.30769348144531,86.71875,24.609375,11.320754051208496,14.0625,3.199662685394287,1.3679686784744263,0.8577415943145752,0.43474140763282776,5.419679641723633,122330416.0,286.0834655761719,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.567474
0,27,140415296.0,9248,0,11,73,516.4593505859375,0.08532825112342834,-0.02930968999862671,82.03125,98.4375,92.30769348144531,86.71875,24.609375,11.320754051208496,14.0625,3.1630570888519287,1.3142025470733643,0.8577415943145752,0.43474140763282776,5.419679641723633,127454688.0,272.20880126953125,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.617908
0,27,125876224.0,9248,0,11,73,516.4712524414062,0.08025765419006348,-0.06779585778713226,82.03125,98.4375,92.30769348144531,86.71875,24.609375,11.320754051208496,14.0625,3.1181890964508057,1.265925407409668,0.8577415943145752,0.43474140763282776,5.419679641723633,129686600.0,260.896484375,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.668557
0,27,115911072.0,9256,0,11,73,516.6346435546875,0.07172638177871704,-0.04619427025318146,82.03125,98.4375,92.30769348144531,86.71875,24.609375,11.320754051208496,14.0625,3.0673811435699463,1.224982500076294,0.8577415943145752,0.43474140763282776,5.419679641723633,128224560.0,248.9186248779297,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.717701
0,27,123242400.0,9248,0,11,73,516.7824096679688,0.062351614236831665,0.06102937459945679,82.03125,98.4375,92.30769348144531,86.71875,24.609375,11.214953422546387,14.0625,3.011518955230713,1.1957359313964844,0.8577415943145752,0.43474140763282776,5.419679641723633,123576144.0,238.33497619628906,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.767525
0,27,211764512.0,9248,0,11,73,516.9151611328125,0.05434274673461914,0.21069206297397614,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.11111068725586,14.0625,2.9506709575653076,1.1788395643234253,0.8577415943145752,0.43474140763282776,5.419679641723633,116890360.0,248.61380004882812,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.818644
0,27,206296400.0,9248,0,11,73,517.162841796875,0.04798349738121033,0.3061683475971222,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.11111068725586,14.0625,2.8850395679473877,1.1719541549682617,0.8577415943145752,0.43474140763282776,5.419679641723633,109127776.0,283.0526428222656,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.867488
0,27,263613920.0,9248,0,11,73,517.4117431640625,0.043346941471099854,0.27135318517684937,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.11111068725586,14.0625,2.8146278858184814,1.169934868812561,0.8577415943145752,0.43474140763282776,5.419679641723633,100988200.0,305.7162780761719,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.917863
0,27,196916928.0,9248,0,11,73,517.4435424804688,0.040989041328430176,0.13980701565742493,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.11111068725586,14.0625,2.738248586654663,1.171461820602417,0.8577415943145752,0.43474140763282776,5.419679641723633,93048176.0,300.2034606933594,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:04.967876
0,27,188112352.0,9266,0,11,73,517.6572265625,0.04017913341522217,0.013262271881103516,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.11111068725586,14.0625,2.65439510345459,1.175484538078308,0.8577415943145752,0.43474140763282776,5.419679641723633,85586112.0,285.2812194824219,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.017527
0,27,186384896.0,9247,0,11,73,517.8367919921875,0.039720892906188965,-0.0621626079082489,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.11111068725586,14.0625,2.562810182571411,1.1814466714859009,0.8577415943145752,0.43474140763282776,5.419679641723633,78630600.0,272.9492492675781,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.067869
0,27,171798016.0,9247,0,11,73,517.9141845703125,0.03992205858230591,-0.10284550487995148,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.11111068725586,14.0625,2.464521646499634,1.1893292665481567,0.8577415943145752,0.43474140763282776,5.419679641723633,72270400.0,264.59039306640625,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.118290
0,27,136349376.0,9247,0,11,73,517.9339599609375,0.04065793752670288,-0.1172294169664383,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.11111068725586,14.0625,2.3615427017211914,1.199435830116272,0.8577415943145752,0.43474140763282776,5.419679641723633,66572284.0,258.23223876953125,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.167547
0,27,98653456.0,9251,0,11,73,517.728271484375,0.04069548845291138,-0.11243146657943726,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.009174346923828,14.0625,2.256370782852173,1.2140047550201416,0.8577415943145752,0.43474140763282776,5.419679641723633,61393084.0,251.6410369873047,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.217970
0,27,69606032.0,9251,0,11,73,517.1303100585938,0.03848564624786377,-0.11698111146688461,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.009174346923828,14.0625,2.151951789855957,1.2336201667785645,0.8577415943145752,0.43474140763282776,5.419679641723633,56400400.0,245.90127563476562,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.267781
0,27,103123928.0,9252,0,11,73,516.6538696289062,0.031124770641326904,-0.15207721292972565,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.009174346923828,14.0625,2.053356409072876,1.2559233903884888,0.8577415943145752,0.43474140763282776,5.419679641723633,51083408.0,245.16995239257812,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.317513
0,27,168580720.0,9251,0,11,73,516.6153564453125,0.01635056734085083,-0.20224294066429138,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.009174346923828,14.0625,1.9664772748947144,1.2775975465774536,0.8577415943145752,0.43474140763282776,5.419679641723633,45324332.0,253.36256408691406,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.368587
0,27,222630720.0,9251,0,11,73,516.75341796875,-0.0032822489738464355,-0.19135312736034393,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.009174346923828,14.0625,1.8950600624084473,1.2973284721374512,0.8534202575683594,0.43991634249687195,5.3900556564331055,40069396.0,259.00244140625,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.417899
0,27,206610272.0,9326,0,11,73,516.9512329101562,-0.02229905128479004,-0.022319987416267395,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.009174346923828,14.0625,1.693208932876587,1.3134222030639648,0.8534202575683594,0.43991634249687195,5.3900556564331055,37600928.0,246.30140686035156,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.467794
0,27,197268640.0,9252,0,11,73,517.28173828125,-0.03728663921356201,0.27020832896232605,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.009174346923828,14.0625,1.7441514730453491,1.3231678009033203,0.8534202575683594,0.43991634249687195,5.3900556564331055,37058600.0,270.49261474609375,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.517659
0,27,183578336.0,9253,0,11,73,517.561279296875,-0.046997666358947754,0.4756675958633423,82.03125,99.609375,92.30769348144531,86.71875,24.609375,11.009174346923828,14.0625,1.7671120166778564,1.3256348371505737,0.8534202575683594,0.43991634249687195,5.3900556564331055,37892156.0,370.0978088378906,0.0,16.40625,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:56:05.567701
