rangeBinInde
"[136, 145, -49, -58, 286, 52, -336, -374, 43, 402, -22, -82, 159, 14, -7, -22, -146, -140, 203, 227, -961, -143, 3048, 1966, -1691, -6222, -2920, 4552, -41, 222, 3935, 3451, 859, -5921, -3721, 960, 1236, 2332, 902, -1980, -1316, 662, 811, 97, -515, -285, 240, 534, 247, -421, -322, -69, -8, 339, 260, -262, -198, 136, 135, -244, -311, 215, 298, 53, -72, -124, -24, 2, -27, 48, -3, 37, 171, -17, -159, -129, 14, 102, -7, 3, 68, -15, -116, -59, 58, 166, 81, -126, -73, -27, -27, 25, -34, 34, 62, 89, 147, -75, -155, -236, -155, 311, 267, -117, -243, -14, 199, 178, -85, -448, -456, 734, 1148, -100, -540, -791, -255, 334, -17, 140, 161, -21, -158, 97, 317, -46]"
"[140, 112, -73, -14, 326, 27, -380, -362, 76, 409, -30, -87, 162, 5, -13, -2, -136, -169, 172, 261, -1003, -231, 3049, 2591, -803, -7153, -4165, 4226, -508, 1638, 6113, 2895, -1078, -6769, -3156, 2186, 1726, 1654, 230, -2041, -1079, 1038, 889, -124, -606, -176, 341, 446, 158, -389, -276, -83, -42, 345, 292, -230, -194, 41, 24, -124, -128, 201, 187, -41, -52, -45, -28, -46, -43, 68, -20, 94, 283, -68, -294, -180, 73, 208, 11, -76, 21, 11, -58, -22, 47, 80, 34, -72, -31, -20, -34, 0, -48, 30, 51, 119, 188, -77, -163, -274, -177, 332, 298, -130, -321, -20, 299, 271, -111, -560, -443, 774, 1121, -125, -556, -779, -217, 374, -21, 59, 102, 34, -83, 123, 298, -135]"
"[158, 164, -50, -88, 251, 70, -297, -352, 34, 361, -38, -67, 163, 29, 10, -19, -162, -170, 183, 274, -1025, -375, 2652, 3224, 764, -7633, -6220, 3403, 646, 3795, 6880, 559, -2894, -6225, -2594, 3138, 2397, 1069, -398, -2105, -861, 1232, 852, -231, -605, -49, 435, 344, 70, -393, -256, -50, -24, 308, 249, -189, -139, 6, -33, -88, -50, 183, 116, -68, -18, 12, -18, -97, -74, 80, 23, 117, 264, -149, -351, -108, 109, 219, 57, -61, -23, -55, -19, 36, -22, 13, 89, 14, -54, -87, -30, 44, -45, 19, 80, 111, 157, -94, -181, -268, -154, 389, 332, -208, -429, 39, 453, 284, -221, -628, -395, 811, 1088, -124, -557, -786, -184, 431, 13, -45, 3, 57, -58, 158, 308, -111]"
"[124, 118, -66, -13, 312, 35, -359, -350, 83, 381, -60, -90, 165, 26, -16, -6, -141, -153, 190, 263, -989, -506, 2094, 3491, 1955, -7280, -7509, 2206, 1866, 6168, 7449, -2658, -5161, -5227, -1590, 4468, 2753, -283, -1067, -1258, -251, 946, 494, -264, -392, 178, 484, 5, -146, -236, -141, -36, -38, 295, 272, -190, -209, -22, 26, 17, -12, 71, 43, -30, 27, -1, -46, -73, -23, 46, -51, 98, 267, -91, -320, -101, 131, 208, 62, -131, -121, 24, 127, 13, -133, -42, 77, 79, 20, -52, -27, -45, -106, 53, 110, 116, 140, -74, -145, -274, -169, 353, 301, -195, -406, 110, 533, 170, -343, -580, -337, 783, 1034, -73, -508, -781, -164, 430, 38, -97, -85, 38, -33, 252, 364, -175]"
"[176, 170, -62, -97, 266, 64, -342, -333, 88, 378, -66, -96, 176, 43, -10, -32, -166, -144, 179, 275, -906, -618, 1654, 3721, 2721, -7192, -8350, 1864, 3061, 7507, 7969, -5505, -7961, -4161, 55, 5693, 2456, -1209, -846, -628, -197, 374, 231, 67, 5, 101, 177, -217, -100, 22, -97, -126, -50, 293, 285, -182, -248, -24, 103, 30, -83, 6, 52, 69, 71, -83, -101, -11, 41, 8, -121, 89, 293, -51, -307, -113, 137, 193, 16, -138, -82, 84, 130, -50, -141, -28, 45, 101, 81, -49, -57, -88, -117, 91, 133, 85, 105, -62, -131, -236, -109, 305, 182, -192, -267, 194, 451, -21, -385, -396, -262, 714, 1018, -58, -493, -828, -238, 478, 129, -99, -157, 23, 19, 290, 367, -208]"
"[118, 115, -56, -5, 313, 14, -379, -338, 97, 395, -43, -110, 133, 30, 10, 16, -143, -192, 136, 324, -821, -603, 1651, 3552, 2408, -6916, -7496, 1908, 2168, 6661, 8423, -4422, -8253, -5178, -131, 6438, 2685, -1038, -472, -974, -599, 298, 359, 306, 120, -119, -48, -198, 2, 127, -96, -158, -16, 280, 244, -219, -260, 48, 146, -7, -86, 10, 44, 42, 16, -62, -3, 46, -7, -138, -170, 234, 376, -125, -361, -69, 206, 152, -60, -146, -23, 123, 77, -114, -125, 64, 97, 45, 46, -63, -59, -84, -132, 87, 137, 120, 122, -91, -143, -217, -113, 280, 183, -147, -233, 160, 394, -24, -320, -371, -352, 664, 1102, 44, -514, -964, -301, 572, 176, -106, -146, 31, 23, 267, 368, -223]"
"[176, 138, -83, -88, 269, 92, -300, -365, 30, 361, -44, -49, 184, 12, -12, -14, -156, -161, 177, 277, -986, -410, 2534, 3172, 704, -7313, -6441, 3008, 1638, 6245, 9210, -4042, -8389, -5967, -753, 6790, 3333, -748, -682, -1531, -726, 610, 440, 278, 180, -139, -142, -262, 9, 216, -82, -159, 32, 243, 160, -200, -169, 28, 39, -17, -25, 65, 63, -12, -42, -56, 20, 69, -5, -108, -107, 183, 284, -138, -308, -13, 185, 106, -55, -124, -43, 106, 89, -64, -97, 29, 89, 30, 2, -81, -59, -18, -82, 64, 122, 101, 113, -93, -142, -215, -134, 285, 210, -126, -237, 102, 331, 46, -202, -374, -417, 593, 1096, 93, -482, -977, -357, 538, 193, -1, -75, -48, -32, 251, 338, -201]"
"[129, 135, -56, -39, 286, 49, -331, -347, 72, 368, -60, -85, 160, 32, 15, -6, -158, -192, 151, 278, -936, -86, 3352, 1876, -2291, -6661, -4129, 5072, 2499, 4518, 7964, -4231, -7703, -5813, -1439, 6740, 3784, -724, -1123, -1622, -552, 914, 539, 149, 130, -194, -164, -222, -3, 196, -50, -82, 43, 134, 122, -110, -126, -57, -36, 74, 77, 32, -8, -58, -33, 15, 23, -2, -24, -2, -14, 101, 190, -147, -271, 34, 208, 48, -133, -117, -7, 176, 128, -127, -159, 54, 158, 25, -64, -108, -33, 24, -90, 43, 125, 128, 132, -123, -186, -202, -68, 331, 208, -243, -328, 182, 416, 52, -233, -394, -412, 606, 1106, 94, -474, -981, -376, 506, 184, 45, -65, -66, 6, 267, 294, -262]"
"[164, 144, -83, -59, 306, 66, -334, -383, 33, 392, -27, -67, 171, 13, -14, -41, -160, -126, 188, 210, -810, 77, 2912, 479, -3663, -3265, 362, 3034, -1573, 2546, 8486, -235, -5071, -8551, -4144, 6775, 4654, -7, -1353, -1790, -338, 1051, 492, -15, 95, -117, -176, -218, 75, 226, -81, -152, 25, 155, 124, -100, -143, -77, -30, 148, 139, -27, -58, -60, -22, 0, -33, 72, 133, -25, -145, -39, 142, 35, -137, -9, 157, 8, -141, -127, -42, 236, 233, -149, -246, -13, 143, 108, -20, -109, -11, 10, -121, 10, 139, 172, 127, -160, -181, -173, -69, 278, 146, -189, -242, 219, 429, -60, -368, -332, -277, 662, 1085, 19, -490, -1014, -429, 568, 240, 34, -72, -51, -6, 210, 280, -182]"
"[115, 144, -42, -14, 312, 18, -364, -364, 60, 397, -34, -87, 159, 17, -6, -33, -171, -152, 175, 230, -650, 44, 1825, 247, -1524, -1164, -165, -1211, -4172, 4728, 9804, 2540, -1781, -11683, -8130, 6453, 6357, 1570, -1688, -2874, -486, 1516, 574, -94, 87, -39, -103, -261, 16, 186, -61, -119, -20, 129, 151, -34, -110, -105, -49, 100, 84, 36, 24, -59, -56, -46, -44, 104, 147, -47, -188, -6, 227, 61, -156, -118, 49, 42, -39, 16, -3, 26, 97, -26, -128, -48, 67, 119, 21, -109, -22, 22, -114, -15, 121, 176, 125, -131, -138, -202, -125, 266, 164, -135, -196, 164, 368, -68, -389, -285, -189, 688, 1080, -71, -570, -998, -381, 618, 188, -7, -6, 33, -1, 123, 244, -168]"
"[173, 108, -83, -40, 295, 32, -358, -337, 89, 383, -57, -107, 145, 47, 28, -39, -192, -163, 180, 197, -598, 66, 1229, 431, 356, -1211, -2793, -1950, -1959, 5175, 6860, 3333, 2312, -11515, -10878, 4591, 7168, 3274, -1630, -3851, -816, 1834, 710, -69, 65, -21, -34, -286, -62, 149, -44, -59, 0, 122, 153, -47, -102, -105, -87, 64, 85, 131, 95, -157, -158, 4, 50, 98, 67, -78, -158, 71, 315, 8, -281, -224, 7, 251, 166, -23, -88, -163, -39, 129, 25, -57, -17, 97, 87, -94, -69, 13, -62, -22, 70, 150, 117, -79, -92, -223, -156, 258, 170, -117, -185, 139, 356, -26, -380, -354, -210, 751, 1085, -114, -589, -983, -367, 663, 227, -58, -43, 39, 5, 114, 237, -143]"
"[156, 139, -71, -52, 296, 40, -365, -348, 93, 392, -46, -107, 138, 28, 13, -13, -168, -163, 145, 170, -604, 190, 1571, 552, 191, -2498, -4077, 348, 1166, 3048, 2584, 3859, 5597, -9944, -11959, 2769, 7294, 4226, -1519, -4382, -1029, 2030, 784, -132, 6, 70, 37, -348, -125, 203, 13, -103, -76, 173, 258, -69, -160, -114, -65, 20, 27, 182, 137, -128, -112, -53, -39, 98, 106, -21, -114, 21, 234, 2, -247, -182, 13, 243, 173, -37, -87, -176, -73, 147, 66, -46, -36, 59, 69, -55, -36, 20, -39, -62, -2, 158, 187, -61, -146, -261, -153, 305, 204, -110, -187, 90, 324, 17, -349, -387, -219, 812, 1141, -222, -734, -940, -252, 758, 224, -163, -61, 75, 4, 82, 196, -99]"
"[144, 107, -91, -12, 329, 25, -373, -344, 81, 355, -76, -50, 190, 20, 2, -39, -174, -170, 102, 169, -517, 416, 1965, -92, -1439, -2495, -2449, 2922, 2482, -1279, -1543, 6175, 8801, -9170, -12734, 1564, 7319, 4548, -1689, -4511, -918, 2267, 855, -340, -123, 91, 29, -297, -95, 240, 51, -109, -67, 141, 249, -82, -218, -108, 1, 79, 34, 87, 53, -85, -42, -11, -39, 16, 26, 69, 74, -15, 44, -128, -229, 9, 120, 161, 37, -60, 26, -63, -97, 1, 29, 44, -8, 5, 31, -4, 11, -11, -89, -23, 82, 127, 125, -82, -171, -255, -110, 388, 244, -219, -269, 103, 334, 81, -263, -410, -285, 741, 1135, -168, -775, -943, -166, 824, 203, -270, -105, 148, 77, 67, 148, -133]"
