rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,225595616.0,9250,0,11,73,488.85601806640625,0.05614301562309265,-0.07715189456939697,94.921875,98.4375,50.0,87.1875,25.78125,27.27272605895996,14.0625,3.824864387512207,1.2517415285110474,1.0551564693450928,0.7933833003044128,7.262071132659912,49416036.0,217.04478454589844,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:02.766435
0,27,203452896.0,9249,0,11,73,489.0950622558594,0.059225842356681824,-0.10378457605838776,94.921875,98.4375,50.0,86.953125,25.78125,27.27272605895996,14.0625,3.843519449234009,1.2712270021438599,1.0551564693450928,0.7933833003044128,7.262071132659912,52374408.0,211.57815551757812,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:02.816805
0,27,161245888.0,9250,0,11,73,489.5843200683594,0.06166370213031769,-0.04681116342544556,94.921875,98.4375,50.0,86.71875,25.78125,27.27272605895996,14.0625,3.865492820739746,1.2940964698791504,1.0551564693450928,0.7933833003044128,7.262071132659912,55597540.0,202.0948944091797,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:02.865782
0,27,224935888.0,9249,0,11,73,490.1075439453125,0.06652259826660156,0.11515318602323532,94.921875,98.4375,50.0,86.71875,25.78125,27.27272605895996,14.0625,3.489896535873413,1.3187479972839355,1.0551564693450928,0.7933833003044128,7.262071132659912,60126752.0,198.6202850341797,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:02.915740
0,27,312458560.0,9243,0,11,73,490.4358215332031,0.0758303552865982,0.2854512333869934,94.921875,98.4375,50.0,86.71875,25.78125,27.27272605895996,14.0625,3.52793288230896,1.3427863121032715,1.0551564693450928,0.7933833003044128,7.262071132659912,67790088.0,229.43048095703125,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:02.966452
0,27,373651968.0,9262,0,11,73,490.4486083984375,0.08903943002223969,0.32363441586494446,94.921875,98.4375,50.0,86.71875,25.78125,27.27272605895996,14.0625,3.5681018829345703,1.3637975454330444,1.0551564693450928,0.7933833003044128,7.262071132659912,79814624.0,270.32855224609375,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:03.016037
0,27,372992160.0,9244,0,11,73,490.40380859375,0.10270937532186508,0.16849613189697266,94.921875,98.4375,50.0,86.71875,25.78125,27.27272605895996,11.71875,3.610164165496826,1.3797677755355835,1.0551564693450928,0.7933833003044128,7.262071132659912,96816240.0,271.0075988769531,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:03.066592
0,27,332915552.0,9244,0,11,73,490.1574401855469,0.11316774785518646,-0.10522529482841492,94.921875,98.4375,50.0,86.71875,25.78125,27.90697479248047,11.71875,3.653001308441162,1.3921881914138794,1.0551564693450928,0.7933833003044128,7.262071132659912,117391904.0,262.9933776855469,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:03.116782
0,27,302735488.0,9244,0,11,73,489.7891540527344,0.1183142140507698,-0.3291247487068176,94.921875,98.4375,50.0,86.71875,25.78125,27.90697479248047,11.71875,3.6950173377990723,1.399845838546753,1.0551564693450928,0.7933833003044128,7.262071132659912,138504656.0,304.0052490234375,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:03.166679
0,27,260648752.0,9244,0,11,73,489.3786315917969,0.11668626964092255,-0.37259647250175476,94.921875,98.4375,50.0,86.71875,25.78125,27.90697479248047,11.71875,3.7344045639038086,1.400952935218811,1.0551564693450928,0.7933833003044128,7.262071132659912,156133744.0,358.2190856933594,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:55:03.216745
