rangeBinInde
"[541, -483, -440, -210, 315, 356, -169, -496, -83, 349, -11, -37, 243, 18, -268, -160, 85, 270, 201, -114, 475, -292, -2634, -2108, -393, 7733, 9460, -4964, -10966, -7034, 3899, 14933, 4077, -15178, -8797, 8636, 6797, -1005, -2477, -1558, 344, 1005, 11, -249, 12, 130, 206, -88, -254, -154, 36, 217, 108, -5, -20, -178, -152, 120, 161, 149, 42, -281, -144, 205, 132, -135, -105, 60, 55, -38, -97, 63, 194, 27, -115, -192, -82, 135, 59, 31, 29, 24, 33, -92, -57, 74, 74, -57, -70, -32, -6, 62, -34, -19, 83, 116, 117, -149, -241, -138, 4, 326, 171, -198, -196, 110, 287, 10, -266, -375, -330, 790, 1271, -182, -842, -1108, -350, 1004, 371, -333, -187, 409, 425, -318, -349, -16]"
"[487, -449, -396, -192, 304, 332, -152, -492, -93, 328, -41, -44, 238, 62, -233, -167, 82, 260, 195, -126, 469, -155, -2080, -2628, -2327, 7651, 11357, -2861, -10856, -9661, 2745, 16101, 4856, -15267, -9116, 8449, 6925, -848, -2597, -1711, 346, 1202, 173, -308, -135, 13, 316, 105, -237, -467, -278, 358, 298, 309, 254, -504, -505, 118, 324, 207, -115, -246, 43, 201, 31, -165, -94, 56, 96, 14, -169, -2, 287, 124, -158, -297, -49, 183, 19, -23, 0, 54, 64, -49, -61, 18, 62, -8, -19, -51, -78, 7, -13, 102, 148, 31, 53, -159, -228, -124, -42, 335, 256, -162, -252, 38, 286, 55, -241, -339, -314, 691, 1199, -92, -741, -1150, -464, 987, 460, -244, -200, 286, 347, -204, -184, -66]"
"[495, -521, -451, -199, 306, 388, -120, -514, -107, 331, -27, -44, 236, 56, -224, -173, 49, 246, 215, -83, 452, -62, -1468, -3031, -4188, 7169, 12656, -342, -9977, -11990, 1639, 16523, 4976, -15161, -9121, 8555, 7094, -811, -2671, -1819, 466, 1146, -147, -392, -8, 343, 381, -69, -214, -427, -337, 389, 492, 159, -128, -446, -164, 217, 69, 128, 185, -159, -209, -5, 123, 105, -21, -174, -71, 89, -95, 63, 323, 81, -171, -328, -151, 221, 164, 38, -45, -38, 65, -29, -74, 25, 75, -28, -70, -17, 15, 18, -56, 17, 94, 67, 61, -105, -155, -113, -53, 241, 182, -103, -176, 71, 306, -11, -319, -372, -330, 808, 1314, -122, -778, -1217, -488, 992, 411, -248, -158, 407, 423, -374, -353, 37]"
"[542, -568, -525, -183, 363, 405, -144, -540, -113, 350, 11, -36, 206, 3, -244, -119, 103, 228, 162, -124, 422, 89, -1019, -3260, -5141, 6712, 12674, 896, -8909, -11691, 2371, 14386, 2085, -14357, -7054, 9890, 6931, -2224, -3134, -1441, 418, 1268, 258, -129, 20, -167, 75, 4, -216, -264, -143, 411, 300, -9, 22, -167, -154, -85, -23, 282, 217, -263, -273, 141, 208, -15, -89, -42, 42, 9, -115, 23, 221, 73, -93, -236, -158, 111, 106, 119, 40, -55, 6, -62, -75, 63, 111, -20, -115, -63, 40, 102, -22, -38, 58, 57, 89, -81, -196, -167, -49, 323, 209, -138, -134, 58, 199, -85, -351, -199, -100, 753, 1107, -297, -785, -999, -373, 947, 410, -318, -252, 370, 429, -243, -293, -31]"
"[512, -512, -454, -165, 353, 346, -164, -515, -105, 343, -4, -40, 207, 26, -221, -132, 75, 225, 201, -118, 344, 175, -553, -3442, -6013, 6372, 12867, 1479, -8747, -10550, 4279, 11672, -1869, -13050, -4010, 10923, 6113, -3708, -3472, -751, 894, 1258, -21, -516, -164, 382, 713, -179, -709, -570, -13, 710, 309, -66, 59, -359, -410, 221, 397, 111, -156, -263, -44, 208, 116, -70, -51, -39, -36, -44, -105, 210, 363, -91, -283, -209, -28, 189, 58, 29, 68, -10, -44, -100, -14, 99, 6, -60, 32, 44, -37, -87, -79, 109, 144, 44, 80, -117, -222, -174, -57, 379, 296, -189, -253, 0, 198, 56, -250, -273, -177, 773, 1153, -315, -795, -974, -373, 886, 377, -254, -216, 350, 439, -237, -312, -85]"
"[504, -471, -437, -210, 319, 381, -130, -526, -127, 335, -8, -22, 231, 44, -205, -180, 11, 232, 240, -70, 399, 131, -853, -3598, -5558, 7255, 12765, -513, -9725, -7363, 7306, 8294, -6157, -11722, -1015, 11889, 5159, -5088, -3490, 45, 1090, 975, -51, -423, -59, 59, 50, -21, -118, 40, 220, 4, -208, -116, 42, 167, 59, -138, -128, 196, 208, -144, -128, 92, 169, -109, -235, -83, 66, 166, -89, 49, 379, -2, -299, -334, -103, 298, 148, 38, 86, -65, -97, -93, -7, 87, 22, -7, 17, -32, -42, -4, -29, 39, 56, 54, 124, -75, -218, -155, 26, 275, 90, -166, -115, 147, 258, -100, -380, -216, -77, 752, 1072, -279, -732, -998, -384, 894, 349, -269, -209, 360, 445, -201, -293, -136]"
"[529, -511, -463, -196, 343, 368, -171, -534, -99, 373, -4, -49, 225, 36, -223, -160, 60, 227, 187, -111, 415, 163, -989, -3530, -4957, 7425, 12036, -1810, -10296, -4984, 9591, 6740, -8285, -12016, -202, 12770, 5036, -5635, -3531, 315, 1139, 837, -172, -350, 83, 231, 204, -291, -372, -64, 14, 292, 208, 36, 34, -221, -107, 60, -22, -30, -24, 84, 112, 54, 26, -164, -116, 12, -1, 21, -98, 167, 405, -54, -319, -299, -50, 302, 138, -50, 13, -14, -75, -83, 16, 130, 35, -72, -23, 23, 41, -33, -126, -7, 97, 146, 131, -137, -214, -139, -14, 278, 168, -157, -211, 48, 224, 96, -181, -338, -260, 717, 1144, -246, -832, -971, -235, 950, 304, -408, -238, 430, 419, -244, -273, -47]"
"[503, -463, -417, -189, 319, 326, -179, -483, -64, 344, -39, -54, 240, 57, -223, -190, 34, 250, 210, -98, 431, 19, -1753, -2896, -1784, 7691, 8281, -6095, -10842, 1125, 13154, 4845, -9495, -13874, -1326, 13918, 5635, -5502, -3327, 298, 948, 594, -142, -147, 145, 69, -26, -217, -136, 181, 140, -81, -106, 137, 225, -175, -327, -17, 152, 277, 125, -218, -122, 33, 88, 42, -62, -206, -120, 232, 97, -1, 159, -27, -176, -185, -67, 215, 162, -33, -70, -30, 51, -19, -76, -19, 5, 63, 49, -10, -3, -37, -82, -13, 50, 140, 154, -124, -235, -146, 29, 314, 164, -243, -271, 93, 269, 126, -187, -385, -275, 739, 1166, -213, -823, -1078, -330, 1048, 369, -380, -146, 407, 307, -337, -219, 76]"
"[464, -497, -407, -172, 297, 340, -121, -487, -117, 300, -30, -6, 245, 34, -232, -163, 51, 220, 187, -48, 435, -281, -1870, -1256, 387, 3182, 1285, -904, -1945, -239, 7779, 3920, -6732, -14056, -3482, 14005, 6522, -4987, -3430, 50, 923, 717, -21, -218, 8, 70, 121, -152, -241, 71, 254, 9, -214, -59, 92, 114, 43, -146, -161, 172, 224, -89, -151, 6, 113, 37, -65, -117, 9, 68, -136, 14, 254, 119, -105, -272, -123, 200, 191, -37, -149, -37, 97, 79, 6, -96, -74, 25, 15, 22, 34, 29, -34, -56, 27, 98, 127, -97, -210, -138, -11, 293, 181, -184, -206, 101, 233, -30, -242, -202, -220, 590, 1077, -75, -682, -1096, -398, 943, 364, -256, -123, 253, 234, -140, -73, -102]"
"[534, -515, -463, -205, 325, 377, -148, -519, -103, 347, -8, -54, 204, 34, -216, -113, 97, 211, 186, -95, 282, -390, -1415, -1274, -2246, 3725, 7646, 1186, -6930, -8226, 5263, 12827, 153, -17140, -8426, 12385, 8357, -2718, -3576, -1358, 533, 1226, 256, -291, -233, 124, 446, -67, -342, -201, 44, 94, -90, 160, 284, -115, -304, -140, 100, 367, 129, -321, -144, 206, 201, -170, -285, 0, 201, 104, -239, -5, 423, 119, -267, -398, -130, 349, 273, -28, -118, -154, -54, 117, 122, -2, -85, -78, 25, 64, -22, -50, -28, 77, 68, -1, 88, -28, -175, -206, -49, 343, 200, -239, -274, 186, 398, -6, -314, -402, -319, 789, 1249, -201, -922, -1069, -227, 1130, 481, -500, -373, 305, 382, -123, -201, -26]"
