rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,20,492992448,9243,0,11,73,-5.953127384,0.077120245,-0.061019942,83.203125,229.6875,80,89.0625,16.40625,14.63414669,11.71875,3.928712845,0.477563083,0.604576707,0.225124836,0.050006721,396470944,4199.029785,1,23.4375,85.546875,0,0,0,0,0,0,0,0,20:58:58,1,1
0,20,453014816,9244,0,11,73,-5.996917725,0.073738664,-0.091440067,83.203125,229.6875,80,89.0625,16.40625,14.63414669,11.71875,3.933244467,0.486271918,0.604576707,0.225124836,0.050006721,370071776,3993.259033,1,23.4375,85.546875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,441039552,9243,0,11,73,-6.158914566,0.070541054,-0.097278722,83.203125,229.6875,80,89.0625,16.40625,14.63414669,11.71875,3.928280592,0.494559377,0.604576707,0.225124836,0.050006721,344974272,3798.327637,1,23.4375,85.546875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,477115520,9243,0,11,73,-6.313401222,0.06632036,-0.110481255,83.203125,229.6875,80,89.0625,16.40625,14.63414669,11.71875,3.915295124,0.501737356,0.604576707,0.225124836,0.050006721,320833056,3614.51416,1,23.4375,85.546875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,556907008,9243,0,11,73,-6.403473377,0.060093194,-0.140958816,83.203125,229.6875,80,89.0625,16.40625,14.63414669,11.71875,3.896767139,0.506594241,0.604576707,0.225124836,0.050006721,297134784,3443.723145,1,23.4375,85.546875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,740944448,9243,0,11,73,-6.452384949,0.052153602,-0.156294823,83.203125,229.6875,80,89.0625,16.40625,14.63414669,11.71875,3.875498295,0.508500755,0.604576707,0.225124836,0.050006721,273655680,3283.750977,1,23.4375,85.546875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,838912896,9243,0,11,73,-6.314604759,0.043576151,-0.111282989,83.203125,229.6875,50,89.0625,16.40625,14.45783043,11.71875,3.85417676,0.508525789,0.685832918,0.310798228,0.052387618,250581808,3125.755371,0,23.4375,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,846256064,9318,0,11,73,-6.190710545,0.035846069,-0.006300941,83.203125,229.6875,50,89.0625,16.40625,14.45783043,11.71875,3.834273577,0.508194268,0.685832918,0.310798228,0.052387618,228366064,2969.487549,0,23.4375,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,784866368,9263,0,11,73,-6.09167099,0.030436099,0.103396013,83.203125,229.6875,50,89.0625,16.40625,14.45783043,11.71875,3.815969706,0.506703734,0.685832918,0.310798228,0.052387618,207525248,2826.358643,0,23.4375,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,688819648,9245,0,11,73,-5.988920689,0.027562946,0.15374665,83.203125,229.6875,50,89.0625,16.40625,14.45783043,11.71875,3.124139547,0.504619598,0.685832918,0.310798228,0.052387618,188459232,2696.859863,0,23.4375,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,633862016,9246,0,11,73,-5.885895729,0.026648283,0.117944688,83.203125,229.6875,50,89.0625,16.40625,14.45783043,11.71875,3.11139679,0.502484858,0.685832918,0.310798228,0.052387618,171217232,2568.972412,0,23.4375,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,547302976,9247,0,11,73,-5.908137798,0.027317703,0.02833797,83.203125,229.6875,50,89.0625,16.40625,14.45783043,11.71875,3.098139524,0.500759125,0.685832918,0.310798228,0.052387618,155718304,2440.925293,0,23.4375,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,505289472,9247,0,11,73,-5.958453655,0.028843649,-0.050191239,83.203125,229.6875,50,89.0625,16.40625,14.45783043,11.71875,3.08447504,0.49984917,0.685832918,0.310798228,0.052387618,141891264,2320.138672,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,452084032,9247,0,11,73,-6.078432083,0.030025259,-0.084194422,83.203125,229.6875,50,89.0625,16.40625,14.63414669,11.71875,3.070902348,0.502128303,0.685832918,0.310798228,0.052387618,129549080,2207.676025,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
0,20,425429248,9247,0,11,73,-6.303469181,0.029962353,-0.088660553,89.0625,229.6875,50,89.0625,16.40625,14.63414669,11.71875,3.058444977,0.506936431,0.685832918,0.310798228,0.052387618,118392216,2101.222656,0,22.265625,46.875,0,0,0,0,0,0,0,0,20:58:58,0,0
