rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,299726272.0,9243,0,11,73,722.052978515625,0.039167121052742004,-0.041840195655822754,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.170889854431152,15.150015830993652,0.34020182490348816,0.2856038510799408,3.9795453548431396,407988352.0,259.6900329589844,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:43.718617
0,24,193093152.0,9243,0,11,73,721.7225952148438,0.031892240047454834,0.06338167190551758,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.237475395202637,15.131515502929688,0.34020182490348816,0.2856038510799408,3.9795453548431396,389889696.0,248.71414184570312,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:43.769029
0,24,99408608.0,9244,0,11,73,721.3652954101562,0.021276623010635376,0.10874795913696289,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.28215503692627,15.109256744384766,0.34020182490348816,0.2856038510799408,3.9795453548431396,360759456.0,242.19149780273438,0.0,23.4375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:43.819282
0,24,79969968.0,9244,0,11,73,721.4364013671875,0.006772547960281372,0.06466896831989288,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.302496910095215,15.088319778442383,0.34020182490348816,0.2856038510799408,3.9795453548431396,325412384.0,232.17295837402344,0.0,23.4375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:43.868838
0,24,109536656.0,9249,0,11,73,721.8118286132812,-0.009462609887123108,0.01280098408460617,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.30527400970459,15.073246002197266,0.34020182490348816,0.2856038510799408,3.9795453548431396,294749600.0,220.646240234375,0.0,23.4375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:43.920700
0,24,171060128.0,9248,0,11,73,721.7198486328125,-0.02266135811805725,0.07524798065423965,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.301572799682617,15.065704345703125,0.34020182490348816,0.2856038510799408,3.9795453548431396,276910624.0,212.44505310058594,0.0,23.4375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:43.969983
0,24,183073440.0,9249,0,11,73,721.8258666992188,-0.030937880277633667,0.24400675296783447,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.300899505615234,15.064916610717773,0.34020182490348816,0.2856038510799408,3.9795453548431396,271045952.0,231.5924530029297,0.0,23.4375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.018817
0,24,162802704.0,9248,0,11,73,721.8370361328125,-0.03645177185535431,0.328538179397583,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.310382843017578,15.069358825683594,0.34020182490348816,0.2856038510799408,3.9795453548431396,274354336.0,273.98150634765625,0.0,23.4375,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.069248
0,24,110538648.0,9248,0,11,73,721.8108520507812,-0.040104836225509644,0.1804911494255066,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.335185050964355,15.077851295471191,0.34020182490348816,0.2856038510799408,3.9795453548431396,283876672.0,276.5709533691406,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.119499
0,24,74343800.0,9248,0,11,73,721.5701904296875,-0.04219410568475723,-0.08601292967796326,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.378762245178223,15.08970832824707,0.3532921075820923,0.2871687710285187,3.813476085662842,296602976.0,266.4415283203125,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.169139
0,24,50211368.0,9322,0,11,73,721.1947631835938,-0.04428832232952118,-0.2465796321630478,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.44089412689209,15.104130744934082,0.3532921075820923,0.2871687710285187,3.813476085662842,312455744.0,283.5201721191406,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.218514
0,24,46036712.0,9266,0,11,73,721.1177368164062,-0.0484846867620945,-0.2478896528482437,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.516945838928223,15.119914054870605,0.3532921075820923,0.2871687710285187,3.813476085662842,335932000.0,300.0688171386719,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.270372
0,24,70902736.0,9249,0,11,73,721.1258544921875,-0.05498043820261955,-0.19257408380508423,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.599052429199219,15.135818481445312,0.3532921075820923,0.2871687710285187,3.813476085662842,372837728.0,303.6077575683594,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.329181
0,24,101811528.0,9249,0,11,73,721.2250366210938,-0.061225708574056625,-0.13000799715518951,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.676253318786621,15.150069236755371,0.3532921075820923,0.2871687710285187,3.813476085662842,423156128.0,296.87841796875,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.370065
0,24,131905304.0,9249,0,11,73,721.0053100585938,-0.06503979861736298,-0.020584307610988617,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.733904838562012,15.15914535522461,0.3532921075820923,0.2871687710285187,3.813476085662842,479875200.0,282.2463684082031,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.418549
0,24,143406496.0,9249,0,11,73,720.6843872070312,-0.0668644979596138,0.11103776097297668,79.6875,98.4375,85.71428680419922,84.375,16.40625,17.142858505249023,14.0625,11.763862609863281,15.160355567932129,0.3532921075820923,0.2871687710285187,3.813476085662842,536651904.0,274.2987365722656,0.0,22.265625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:57:44.469247
