rangeBinInde
"[220, -113, 189, -72, -227, -271, -198, 283, 446, 159, -369, -606, 3, 826, 326, -608, -817, 1236, 3869, -1706, -7051, -499, 8821, 2624, -9310, -6300, 2432, 7892, 4047, 1347, 1087, -10579, -8366, 7895, 7373, -703, -2525, -1612, 258, 582, 52, 8, -369, -217, 418, 761, 167, -902, -407, 339, 85, -20, 71, 44, -103, 146, 495, -410, -969, 98, 642, 600, 362, -657, -899, -31, 650, 678, 32, -907, -629, 502, 507, 81, -63, -143, -103, -87, 53, 304, 122, -407, -183, 256, -126, -204, 212, 580, 246, -653, -363, 326, 260, -645, -949, 1326, 2013, -1086, -1893, -68, 485, 456, 188, 397, 717, -798, -1596, -140, 1158, 1080, -375, -924, 8, 552, 452, -100, -407, -620, -29, 621, 24, -185, -220, -254, 955, 1719]"
"[203, -100, 217, -67, -245, -302, -210, 311, 479, 157, -390, -630, -9, 859, 182, -476, 813, 483, -1949, -2118, 1153, 5577, 5099, -7697, -11112, 1169, 4976, 5350, 3034, 1909, 1622, -11206, -9287, 8230, 7990, -460, -2601, -1781, 217, 582, 150, 7, -467, -253, 479, 765, 77, -911, -375, 395, 132, -43, 1, 28, -74, 144, 458, -273, -778, -32, 540, 531, 170, -658, -701, 227, 679, 370, -182, -752, -368, 584, 392, -158, -110, 38, -52, -159, 46, 357, 134, -471, -284, 299, 119, -53, 69, 134, 86, -263, -211, 272, 308, -686, -1050, 1334, 2184, -1063, -2113, -259, 556, 771, 263, 190, 666, -715, -1513, -249, 899, 1100, -215, -722, 212, 582, 379, -676, -796, -62, 392, 470, -168, -201, -125, -235, 956, 1687]"
"[246, -108, 186, -95, -259, -277, -173, 330, 475, 120, -404, -622, -24, 842, 86, -691, 920, 2526, 682, -7818, -7292, 11254, 14477, -7704, -14667, -1657, 4612, 6040, 3249, 2519, 1965, -11246, -9418, 7781, 7874, -196, -2526, -1877, 22, 653, 396, 157, -494, -452, 464, 799, -4, -957, -345, 509, 187, -85, -13, -41, -158, 183, 505, -196, -759, -102, 590, 629, 158, -901, -869, 436, 881, 339, -329, -800, -246, 691, 341, -321, -145, 179, 11, -237, 13, 387, 125, -493, -267, 266, -47, 146, 573, 11, -388, -526, -157, 589, 431, -742, -1133, 1217, 2148, -787, -1780, -551, 79, 784, 521, 383, 592, -795, -1314, -235, 609, 835, -202, -334, 293, 610, 799, -936, -1476, -190, 740, 867, -191, -479, -205, -145, 976, 1781]"
"[206, -112, 184, -70, -213, -257, -207, 258, 445, 191, -343, -630, -15, 789, 288, -775, -1095, 2341, 5557, -4503, -11414, 2693, 13319, 1969, -9892, -6550, 1067, 6091, 3992, 3432, 2214, -10843, -9010, 6860, 7195, 28, -2208, -1653, -93, 329, 270, 502, -237, -532, 387, 733, -34, -1001, -362, 622, 239, -176, -49, 7, -133, 131, 424, -145, -636, -125, 421, 644, 402, -852, -1066, 254, 914, 509, -310, -860, -282, 719, 440, -318, -244, 133, 68, -207, -30, 404, 177, -525, -257, 267, -248, 45, 801, 382, -403, -919, -159, 748, 313, -815, -977, 1273, 1867, -883, -1497, -196, 108, 335, 336, 557, 588, -850, -1266, 42, 845, 428, -629, -172, 389, 659, 1062, -658, -1536, -808, 493, 1326, 83, -654, -395, -130, 1052, 1841]"
"[241, -88, 183, -87, -213, -278, -234, 291, 495, 166, -406, -639, 30, 856, 420, -677, -1164, 994, 3856, -1356, -7021, -349, 8050, 3063, -5845, -5818, -746, 4603, 3848, 4101, 2606, -10020, -8449, 5780, 6374, 183, -1968, -1235, 179, -72, -233, 622, 122, -355, 303, 579, -14, -984, -382, 652, 252, -227, -64, 50, -95, 134, 382, -283, -700, 125, 555, 434, 304, -681, -962, 130, 864, 541, -306, -897, -356, 711, 487, -180, -204, -10, 20, -116, 10, 333, 145, -488, -224, 296, -242, -140, 616, 698, -74, -1161, -458, 864, 535, -859, -1086, 1256, 1826, -945, -1515, 57, 354, 130, 86, 532, 717, -804, -1459, 62, 1166, 504, -885, -399, 456, 770, 941, -469, -1186, -1051, 81, 1412, 416, -584, -565, -324, 981, 1977]"
"[208, -119, 193, -77, -230, -269, -211, 287, 482, 156, -413, -627, 32, 864, 370, -571, -549, 785, 2550, -1748, -5927, 573, 7126, 2576, -4586, -5412, -1482, 3734, 3348, 4614, 3478, -9349, -8504, 4647, 5924, 617, -1897, -1092, 563, -119, -626, 304, 178, 34, 389, 449, 2, -991, -437, 638, 275, -205, -61, 24, -179, 202, 649, -335, -1080, -12, 754, 711, 327, -796, -986, 60, 833, 633, -244, -918, -359, 617, 387, -103, -122, -11, 2, -118, -3, 317, 176, -453, -261, 293, -116, -222, 318, 747, 242, -1034, -591, 638, 491, -711, -1004, 1253, 1828, -1037, -1624, 123, 442, 169, 83, 501, 771, -814, -1609, -6, 1373, 697, -1082, -725, 562, 1096, 808, -637, -916, -944, -202, 1247, 597, -377, -598, -529, 902, 2083]"
"[229, -89, 216, -94, -265, -283, -194, 317, 490, 141, -426, -647, 15, 901, 295, -571, -106, 982, 1932, -2438, -5470, 1349, 6628, 2242, -3731, -5401, -2382, 3423, 3373, 5233, 4356, -9354, -9180, 3882, 5963, 1261, -1903, -1259, 826, 70, -745, -143, -13, 359, 538, 415, 47, -971, -484, 511, 222, -80, 57, -14, -325, 131, 791, -102, -1071, -382, 520, 950, 542, -721, -994, -161, 713, 824, -90, -998, -424, 587, 343, -84, -81, 39, 30, -172, -64, 301, 192, -371, -240, 220, -69, -162, 211, 603, 266, -831, -499, 563, 448, -793, -1058, 1338, 1908, -1089, -1716, 120, 473, 236, 139, 459, 733, -802, -1647, -63, 1454, 898, -1072, -1073, 430, 1413, 882, -847, -884, -736, -249, 1022, 581, -158, -446, -675, 753, 2019]"
"[178, -93, 237, -48, -248, -315, -202, 313, 462, 152, -369, -633, -42, 847, 213, -567, 186, 1355, 1550, -3351, -4976, 2394, 5227, 1595, -849, -4102, -4673, 519, 3338, 7789, 5348, -10086, -9776, 3610, 6134, 1629, -1974, -1532, 821, 407, -514, -413, -273, 339, 566, 559, 153, -1019, -580, 478, 268, -19, 92, -33, -408, -3, 786, 252, -790, -815, 47, 1149, 909, -604, -1104, -423, 603, 1008, 9, -1008, -382, 591, 290, -192, -104, 170, 102, -258, -126, 321, 202, -378, -275, 241, 41, -76, 173, 334, 103, -575, -301, 516, 376, -862, -1057, 1405, 1942, -1132, -1765, 115, 487, 263, 121, 448, 770, -746, -1632, -209, 1327, 1101, -834, -1264, 117, 1556, 1175, -881, -991, -754, -289, 928, 562, 18, -324, -752, 685, 1971]"
"[210, -102, 211, -61, -224, -305, -236, 301, 505, 176, -416, -668, -9, 896, 177, -684, 266, 1808, 1667, -4600, -6137, 4170, 7213, 1014, -1595, -4935, -5260, 705, 3271, 8526, 6445, -10312, -10701, 2886, 6210, 2461, -1692, -1897, 574, 538, -281, -426, -408, 265, 630, 589, 77, -1009, -515, 477, 221, -6, 135, -11, -346, -134, 435, 385, -238, -664, -339, 640, 876, -11, -743, -799, 187, 1099, 334, -930, -599, 436, 428, -30, -210, 12, 162, -89, -113, 171, 136, -290, -213, 207, -9, -27, 274, 255, -36, -550, -236, 536, 362, -845, -1034, 1398, 1954, -1162, -1815, 133, 566, 295, 85, 332, 697, -626, -1506, -271, 1185, 1146, -625, -1335, -193, 1577, 1435, -809, -1116, -771, -181, 836, 392, 94, -165, -683, 687, 1836]"
"[240, -57, 211, -117, -248, -275, -217, 298, 487, 167, -390, -656, -45, 854, 180, -698, 261, 2216, 2216, -5801, -7695, 5147, 7572, 1162, 302, -3406, -5661, -3127, 1098, 10788, 8331, -9936, -11070, 1831, 5855, 2853, -1541, -1819, 619, 543, -293, -477, -370, 243, 515, 617, 186, -966, -526, 378, 113, 61, 263, 53, -267, -277, 88, 327, 99, -192, -274, -104, 265, 598, 114, -924, -475, 815, 637, -524, -624, 98, 333, 208, -88, -172, 12, 44, 38, 158, 69, -372, -226, 272, -8, -27, 358, 245, -165, -608, -158, 661, 389, -973, -1132, 1482, 2071, -1189, -1899, 133, 618, 310, 88, 272, 590, -549, -1302, -364, 786, 1263, 41, -1230, -710, 1024, 1400, -262, -894, -823, -139, 651, 186, 144, -35, -560, 693, 1714]"
