rangeBinInde
"[241, -77, 234, -92, -309, -340, -198, 392, 526, 145, -359, -710, -103, 924, 610, -548, -1007, -327, 1546, 2092, 1004, -4401, -7008, -927, 3398, 13373, 9860, -14527, -15255, 2559, 9600, 7910, -1271, -9926, -2846, 5783, 2495, -1722, -1120, -208, -84, 419, 253, 437, 619, -907, -1408, 366, 1235, 494, -509, -731, 70, 430, -58, -113, 238, -21, -484, -103, 392, 525, 202, -539, -361, -38, -5, 201, -15, -29, 241, 229, -110, -581, -304, 586, 483, -168, -155, -73, -54, -169, -101, 145, -188, 208, 677, 77, -401, -539, 96, 480, -102, -900, -737, 1736, 2080, -1375, -1897, -121, 108, 493, 655, 736, 440, -1264, -1224, 221, 568, 535, 89, -226, -449, -23, 959, 634, -463, -1493, -523, 1151, 656, -68, -361, -754, 748, 1818]"
"[306, -99, 154, -120, -275, -268, -163, 328, 454, 164, -302, -688, -112, 887, 588, -580, -1047, 111, 2432, 801, -1631, -3323, -4156, -271, 2197, 12202, 10469, -14045, -16002, 1573, 9293, 9665, 217, -11008, -4197, 5729, 3078, -1347, -1294, -356, 75, 414, 86, 408, 665, -886, -1394, 488, 1286, 295, -593, -590, 127, 344, -85, -71, 184, -88, -427, 98, 469, 278, 40, -409, -236, -41, -69, 148, 2, 40, 231, 181, -63, -534, -333, 515, 459, -132, -137, -66, -66, -154, -67, 150, -142, 156, 519, 23, -316, -320, 165, 272, -198, -791, -674, 1661, 2030, -1328, -1888, -140, 149, 532, 619, 674, 487, -1223, -1367, 142, 767, 861, 113, -844, -834, 553, 1409, 390, -665, -1460, -523, 1077, 635, 53, -289, -771, 732, 1743]"
"[223, -96, 244, -65, -321, -362, -172, 424, 494, 101, -348, -647, -71, 859, 503, -607, -773, 651, 2590, -1245, -4029, -583, -626, -332, 1729, 10047, 8562, -13328, -14684, 1403, 7596, 10576, 2465, -11123, -5593, 5007, 3530, -720, -1352, -593, 142, 475, 86, 295, 510, -869, -1262, 642, 1284, 103, -664, -492, 153, 345, 4, -96, -69, -146, -120, 425, 439, -247, -238, -90, 15, -49, -137, 83, -1, 41, 220, 220, -37, -560, -335, 503, 413, -132, -105, -29, -31, -168, -123, 87, -124, 230, 451, -3, -151, -250, -21, 117, -56, -580, -705, 1454, 1963, -1248, -1856, -88, 193, 446, 530, 743, 573, -1279, -1525, 238, 1138, 917, -227, -1315, -895, 1196, 1719, 41, -823, -1379, -513, 981, 591, 170, -199, -789, 739, 1686]"
"[226, -57, 247, -73, -291, -359, -205, 393, 502, 139, -349, -678, -85, 892, 477, -647, -377, 995, 1834, -2946, -4753, 2418, 1690, -625, 3002, 6556, 2915, -11598, -9857, 2713, 4824, 8915, 4069, -9522, -6086, 3588, 3220, 117, -827, -690, -85, 281, 236, 365, 268, -969, -1066, 823, 1187, -65, -663, -370, 235, 328, -11, -254, -343, 86, 471, 401, -127, -600, -19, 397, 37, -378, -228, 277, 148, -50, 89, 176, -21, -485, -291, 530, 419, -203, -108, -26, -112, -161, -19, 163, -151, 67, 327, 197, 141, -363, -334, 65, 155, -452, -802, 1349, 1999, -1218, -1924, -59, 301, 439, 432, 706, 606, -1254, -1554, 385, 1505, 613, -1048, -1341, -210, 1807, 1603, -583, -876, -1180, -605, 932, 640, 264, -142, -796, 716, 1564]"
"[225, -41, 268, -112, -350, -336, -140, 415, 486, 93, -379, -676, -66, 933, 431, -699, -2, 1148, 819, -3880, -4238, 4655, 2932, -1743, 2838, 4192, -527, -8892, -5665, 2792, 2527, 7402, 4994, -8155, -6332, 2447, 2809, 845, -230, -689, -383, -33, 386, 582, 84, -1126, -876, 1002, 1070, -261, -669, -215, 324, 304, -57, -370, -417, 320, 763, 102, -624, -446, 425, 466, -266, -502, 8, 447, 80, -289, -37, 332, 147, -508, -398, 482, 437, -143, -72, -66, -162, -121, 63, 127, -254, 23, 352, 353, 235, -544, -484, 207, 292, -553, -906, 1444, 2091, -1326, -2015, 46, 424, 373, 329, 649, 541, -1158, -1341, 523, 1463, 27, -1582, -548, 761, 1388, 846, -626, -575, -1143, -747, 1074, 777, 119, -251, -734, 770, 1605]"
"[277, -81, 211, -117, -332, -320, -148, 406, 480, 107, -362, -669, -84, 918, 395, -653, 463, 1081, -599, -4374, -2620, 6469, 2611, -3394, 3172, 3403, -3039, -7305, -2758, 3224, 1756, 5901, 4406, -7425, -5716, 2259, 2211, 836, 192, -352, -409, -383, 307, 637, -48, -1064, -650, 1069, 935, -381, -605, -122, 327, 221, -150, -340, -237, 447, 664, -289, -823, -13, 741, 284, -474, -477, 141, 477, 41, -364, -50, 355, 104, -510, -342, 540, 450, -207, -146, -91, -135, -3, 111, 21, -310, 52, 388, 398, 243, -668, -550, 334, 358, -633, -957, 1502, 2150, -1364, -2106, 81, 567, 399, 248, 510, 452, -1015, -1076, 528, 1096, -294, -1350, 146, 824, 600, 655, -47, -475, -1482, -728, 1273, 716, -8, -233, -673, 785, 1668]"
"[213, -74, 240, -80, -313, -335, -170, 395, 498, 123, -375, -688, -75, 934, 357, -623, 841, 879, -1963, -4269, -692, 7413, 2318, -4608, 2204, 1758, -4412, -3599, 438, 1752, 105, 5037, 4395, -6562, -5308, 1911, 1826, 849, 379, -144, -316, -574, 142, 566, -103, -866, -470, 1002, 825, -397, -559, -117, 301, 230, -149, -325, -90, 458, 434, -525, -795, 386, 925, 19, -661, -400, 245, 482, 2, -369, -3, 350, 28, -549, -296, 600, 437, -224, -133, -127, -164, 66, 180, -32, -400, 40, 476, 484, 190, -822, -577, 495, 423, -723, -1000, 1528, 2133, -1388, -2096, 189, 678, 324, 174, 408, 345, -880, -868, 450, 733, -259, -825, 265, 253, 347, 1251, 294, -905, -1919, -582, 1591, 692, -153, -298, -628, 889, 1719]"
"[266, -44, 228, -120, -319, -321, -168, 385, 493, 137, -364, -690, -73, 932, 316, -585, 1168, 571, -3270, -3761, 1439, 7668, 1360, -5442, 1629, 784, -4921, -833, 2350, 275, -965, 4656, 4244, -6005, -4927, 1829, 1684, 709, 352, -28, -228, -682, -40, 599, 24, -720, -432, 841, 755, -328, -510, -153, 247, 247, -139, -258, 88, 340, 54, -548, -417, 619, 681, -325, -549, -45, 230, 176, -42, -153, 68, 232, -40, -497, -232, 574, 414, -224, -191, -159, -99, 167, 158, -132, -399, 122, 534, 422, 81, -854, -540, 595, 469, -761, -1019, 1470, 2063, -1334, -2028, 223, 717, 275, 79, 378, 458, -769, -932, 190, 574, 81, -528, 13, -40, 687, 1759, -193, -1594, -1668, -121, 1626, 504, -231, -280, -520, 1021, 1666]"
"[292, -89, 175, -139, -312, -256, -118, 336, 431, 140, -326, -672, -92, 922, 337, -489, 1365, -85, -4661, -2303, 4414, 6782, -866, -6225, 1179, 1111, -3992, 861, 2748, -1154, -1201, 4463, 3573, -5542, -4187, 1886, 1362, 379, 340, 245, -147, -804, -93, 602, -35, -616, -259, 791, 638, -371, -465, -128, 190, 226, -73, -161, 130, 107, -231, -318, -26, 609, 426, -473, -448, 85, 179, 122, 17, -117, 68, 158, -128, -461, -178, 600, 439, -225, -246, -201, -46, 220, 127, -160, -361, 121, 517, 392, 24, -814, -457, 582, 400, -711, -903, 1390, 1932, -1312, -1951, 276, 743, 195, -24, 406, 567, -774, -1091, 168, 707, 213, -623, -109, 294, 926, 1407, -916, -1712, -813, 247, 1227, 312, -218, -272, -424, 1121, 1580]"
"[210, -74, 242, -66, -296, -353, -194, 382, 506, 147, -368, -710, -80, 970, 387, -461, 1200, -697, -5089, -447, 6353, 4633, -2871, -5555, 1054, 911, -3041, 2323, 2849, -2420, -1360, 4307, 3107, -5002, -3568, 1623, 864, 284, 522, 529, -128, -955, -108, 596, -75, -499, -132, 652, 505, -298, -373, -176, 102, 264, 41, -160, 32, -26, -283, -58, 225, 389, 114, -448, -262, 195, 120, 66, 93, -124, 0, 97, -170, -380, -121, 597, 456, -257, -350, -165, 103, 252, 35, -239, -303, 171, 461, 287, -38, -662, -354, 547, 451, -693, -978, 1216, 1829, -1137, -1798, 311, 749, 50, -128, 466, 637, -802, -1207, 202, 789, 303, -537, -46, 578, 495, 486, -805, -984, -311, 82, 800, 312, -89, -179, -436, 1012, 1411]"
