rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,287202752.0,9251,0,11,73,736.445556640625,0.21278756856918335,0.007511641830205917,79.6875,155.859375,80.0,84.375,19.921875,6.9364166259765625,14.0625,2.5581140518188477,3.2332687377929688,1.030128002166748,0.40404626727104187,8.252092361450195,3942426880.0,356.9141845703125,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.016261
0,24,308787488.0,9250,0,11,73,736.5805053710938,0.18272370100021362,0.08844352513551712,79.6875,155.859375,80.0,84.375,19.921875,6.9364166259765625,14.0625,2.573178291320801,3.3061022758483887,1.030128002166748,0.40404626727104187,8.252092361450195,3722802432.0,342.9796142578125,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.067355
0,24,262512032.0,9249,0,11,73,736.591552734375,0.15483570098876953,0.10488723963499069,79.6875,155.859375,80.0,84.375,19.921875,6.9364166259765625,14.0625,2.588737726211548,3.3615221977233887,1.030128002166748,0.40404626727104187,8.252092361450195,3471326720.0,331.3312683105469,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.117736
0,24,168815904.0,9248,0,11,73,736.4703369140625,0.12846195697784424,0.016147270798683167,79.6875,155.859375,80.0,84.140625,19.921875,6.9364166259765625,14.0625,2.6029622554779053,3.398786783218384,0.9815141558647156,0.40514811873435974,7.361260414123535,3203876864.0,314.8951110839844,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.174596
0,24,149023120.0,9324,0,11,73,736.3345336914062,0.10259318351745605,-0.12166367471218109,79.6875,155.859375,80.0,83.90625,19.921875,6.9364166259765625,14.0625,2.6143364906311035,3.4204261302948,0.9815141558647156,0.40514811873435974,7.361260414123535,2932318464.0,306.5513916015625,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.225459
0,24,118614504.0,9269,0,11,73,735.9534301757812,0.07615172863006592,-0.21482352912425995,79.6875,155.859375,80.0,83.671875,19.921875,6.9364166259765625,14.0625,2.6216061115264893,3.4302549362182617,0.9815141558647156,0.40514811873435974,7.361260414123535,2666253824.0,314.2983703613281,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.270328
0,24,94506896.0,9251,0,11,73,735.6834716796875,0.04825437068939209,-0.2224273383617401,79.6875,155.859375,80.0,83.4375,19.921875,6.9364166259765625,14.0625,2.6241354942321777,3.432417631149292,0.9815141558647156,0.40514811873435974,7.361260414123535,2414213376.0,323.3204040527344,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.316960
0,24,79568352.0,9251,0,11,73,735.1997680664062,0.018261194229125977,-0.17050911486148834,79.6875,155.859375,80.0,83.203125,19.921875,6.9364166259765625,14.0625,2.622549057006836,3.4307734966278076,0.9815141558647156,0.40514811873435974,7.361260414123535,2183501568.0,321.6910400390625,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.367871
0,24,64678356.0,9251,0,11,73,734.6178588867188,-0.013721942901611328,-0.09953996539115906,79.6875,155.859375,80.0,82.96875,19.921875,6.9364166259765625,14.0625,2.619025707244873,3.42787504196167,0.9815141558647156,0.40514811873435974,7.361260414123535,1980532736.0,310.5605773925781,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.418847
0,24,99546656.0,9251,0,11,73,733.9674682617188,-0.0481792688369751,-0.029976338148117065,79.6875,155.859375,80.0,82.734375,19.921875,6.9364166259765625,14.0625,2.6170547008514404,3.4252641201019287,0.9815141558647156,0.40514811873435974,7.361260414123535,1810916736.0,295.4818420410156,0.0,15.234375,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:55:57.468424
