rangeBinInde
"[213, -120, 202, -53, -225, -317, -251, 328, 524, 178, -348, -655, -59, 827, 552, -595, -961, 471, 2575, -488, -3542, -1283, 1210, -108, -3230, 5467, 6760, -4622, -2781, 3730, 1208, -8413, -5044, 8292, 5650, -3170, -3025, -178, 854, 961, 233, -814, -652, 155, 107, 556, 752, -268, -551, -481, -204, 318, 164, 298, 385, -223, -525, -387, 144, 706, 93, -437, 175, 214, -468, -391, 551, 726, -330, -1011, -18, 804, -109, -458, 168, 608, 291, -567, -464, 52, 177, 244, 62, -295, -391, 366, 789, -79, -709, -428, 370, 805, 165, -1365, -1238, 1821, 2308, -1346, -2026, 123, 477, 113, 57, 912, 969, -1172, -1712, 189, 1397, 656, -679, -854, -373, 627, 1279, 549, -723, -1729, -226, 1382, 388, -540, -770, -258, 1501, 2237]"
"[233, -92, 214, -99, -277, -300, -214, 362, 549, 151, -386, -692, -68, 875, 370, -582, 212, 1096, 1119, -3946, -5388, 4295, 5843, -2695, -5440, 4879, 6698, -4763, -3088, 3726, 411, -7056, -2721, 7880, 4143, -4303, -2999, 859, 1275, 605, -120, -703, -323, 106, -108, 485, 752, -212, -490, -425, -227, 261, 228, 320, 266, -369, -546, -34, 412, 373, -208, -277, 371, 101, -647, -246, 788, 625, -536, -1018, 57, 824, -147, -372, 313, 491, 70, -580, -324, 215, 206, 51, -95, -180, -175, 378, 562, -188, -459, -201, 247, 393, -12, -995, -969, 1706, 2157, -1325, -1919, 12, 269, 272, 334, 868, 815, -1281, -1817, 358, 1892, 626, -1424, -1474, -200, 2076, 2173, -806, -1853, -1250, 366, 1347, 58, -484, -445, -105, 1471, 1829]"
"[268, -66, 198, -128, -268, -283, -230, 354, 588, 147, -435, -718, -47, 932, 312, -497, 1190, 667, -2041, -4849, -2380, 8940, 6646, -8278, -7958, 7110, 7661, -4567, -2627, 2729, -1433, -5881, -223, 7921, 2718, -5411, -2780, 1760, 1413, 240, -186, -568, -361, -14, -31, 664, 746, -427, -562, -312, -194, 260, 266, 297, 143, -393, -394, 159, 396, 69, -277, -37, 415, -140, -772, 89, 1102, 286, -937, -872, 271, 850, -132, -278, 389, 232, -175, -450, -166, 282, 194, -12, -105, -144, -87, 287, 346, -124, -169, -218, -109, 311, 250, -747, -1018, 1447, 2147, -1185, -2001, -140, 293, 557, 501, 665, 630, -1344, -1730, 677, 2053, -22, -2252, -779, 1161, 2150, 1225, -1801, -1737, -200, 593, 738, -251, -153, -44, -130, 1214, 1512]"
"[186, -85, 254, -69, -284, -344, -238, 378, 560, 165, -372, -704, -65, 895, 329, -398, 1478, -2, -4014, -3893, 1238, 9882, 4172, -11460, -7632, 10004, 8228, -6113, -3575, 3006, -984, -4819, 629, 6801, 1549, -5342, -2259, 2193, 1379, -37, -252, -535, -405, 58, 91, 662, 684, -481, -591, -306, -164, 341, 289, 193, 64, -315, -265, 151, 276, -11, -196, 53, 291, -241, -626, 314, 1075, -57, -1102, -609, 439, 858, -92, -411, 255, 235, -181, -379, -78, 320, 178, -129, -165, -29, 34, 181, 189, -80, -80, -238, -208, 398, 435, -771, -1144, 1356, 2185, -1131, -2095, -99, 508, 562, 325, 535, 634, -1217, -1535, 708, 1749, -408, -2239, 30, 1791, 1399, 302, -1661, -1109, 129, 332, 372, -188, 149, 99, -356, 940, 1551]"
"[222, -98, 233, -80, -275, -331, -242, 375, 570, 153, -401, -694, -28, 899, 363, -344, 1454, -589, -5071, -2524, 4187, 9273, 1052, -13095, -6368, 12683, 8687, -8181, -5175, 3923, 826, -4022, 203, 5009, 723, -4268, -1482, 2085, 1086, -196, -218, -496, -440, 121, 150, 599, 642, -415, -532, -370, -220, 360, 308, 195, 70, -289, -237, 88, 205, 31, -117, 38, 189, -253, -517, 414, 1057, -224, -1190, -501, 523, 870, -87, -480, 174, 275, -109, -349, -80, 283, 140, -134, -113, 31, 29, 53, 107, 8, -62, -242, -126, 483, 426, -949, -1241, 1474, 2279, -1171, -2190, -64, 643, 555, 211, 463, 615, -1104, -1330, 651, 1316, -548, -1739, 606, 1707, 437, -208, -887, -446, -96, -102, 240, -12, 398, 140, -600, 790, 1679]"
"[287, -58, 180, -173, -282, -241, -203, 329, 529, 156, -372, -672, -27, 873, 427, -335, 1133, -980, -5174, -1092, 5971, 7634, -1749, -13120, -4625, 14320, 8692, -9952, -6518, 4874, 2605, -3554, -647, 3580, 496, -3185, -1022, 1712, 811, -189, -154, -406, -390, 80, 88, 561, 646, -319, -466, -451, -311, 376, 354, 244, 104, -322, -253, 48, 136, 51, -46, 93, 171, -318, -510, 429, 1000, -227, -1123, -452, 530, 799, -150, -494, 165, 359, -23, -373, -126, 237, 136, -110, -99, 49, 50, -27, -15, 65, 34, -141, -36, 365, 296, -982, -1226, 1575, 2322, -1250, -2255, 42, 781, 436, 44, 499, 701, -1043, -1253, 495, 935, -370, -1047, 696, 1055, -123, -32, -87, -146, -654, -509, 391, 287, 491, 7, -816, 733, 1903]"
"[269, -22, 242, -166, -321, -295, -208, 389, 566, 123, -418, -688, -19, 910, 495, -348, 845, -1173, -4925, -150, 6875, 5877, -4664, -11773, -725, 15068, 6453, -12628, -7062, 7027, 4195, -3585, -1412, 2395, 390, -2226, -750, 1275, 632, -27, -60, -431, -407, 32, 38, 586, 673, -270, -428, -493, -348, 391, 394, 235, 64, -342, -250, 61, 128, 87, 5, 46, 69, -279, -346, 455, 856, -354, -1082, -309, 538, 757, -97, -506, 84, 303, -26, -262, -36, 181, 53, -130, -48, 103, 28, -134, -94, 176, 152, -122, -38, 253, 193, -940, -1138, 1641, 2317, -1358, -2286, 133, 826, 348, -30, 558, 775, -1015, -1273, 319, 756, 0, -467, 309, 210, -109, 598, 357, -275, -1200, -705, 711, 543, 410, -169, -887, 822, 1988]"
"[203, -106, 219, -75, -252, -300, -235, 333, 544, 170, -391, -694, -16, 898, 490, -351, 798, -1150, -4775, 35, 7020, 4599, -7066, -9010, 5000, 13614, 1046, -14724, -5058, 9870, 3846, -4767, -1052, 2822, 222, -2576, -837, 1410, 767, 52, -112, -601, -476, 180, 189, 535, 549, -354, -445, -373, -253, 355, 325, 202, 104, -307, -309, 4, 148, 213, 71, -100, -87, -131, -22, 335, 383, -452, -770, 82, 585, 399, -248, -426, 107, 343, 6, -245, -29, 142, 36, -127, -49, 126, 47, -143, -111, 155, 152, -88, -36, 288, 307, -1045, -1369, 1647, 2445, -1198, -2200, 4, 704, 316, -6, 624, 780, -998, -1235, 230, 667, 139, -339, 154, 68, 30, 745, 295, -348, -1272, -781, 808, 641, 407, -204, -916, 793, 1981]"
"[243, -121, 161, -87, -232, -270, -214, 326, 513, 137, -383, -651, -14, 853, 421, -278, 1171, -1043, -5090, -778, 5958, 5127, -5699, -6247, 7483, 8276, -5107, -11760, 578, 10245, -13, -6371, 1208, 4821, -463, -4184, -955, 2169, 1041, -120, -269, -736, -565, 407, 476, 486, 364, -567, -497, -164, -142, 299, 272, 183, 92, -274, -257, 13, 167, 174, -47, -173, 5, 146, 109, -97, -98, -140, -201, 202, 347, 31, -300, -188, 232, 247, -154, -221, 136, 213, -56, -267, -46, 235, 42, -154, -8, 154, 36, -224, -71, 514, 483, -1204, -1580, 1641, 2556, -1032, -2159, -213, 529, 482, 213, 606, 667, -1125, -1284, 443, 950, -129, -970, 313, 934, 306, 176, -476, -402, -599, -572, 645, 611, 417, -150, -964, 685, 2000]"
"[273, -59, 215, -153, -317, -286, -187, 403, 561, 89, -452, -664, 3, 912, 338, -333, 1623, -457, -4890, -2812, 2724, 7108, -77, -3840, 4892, 535, -8389, -4048, 6472, 6432, -5356, -5750, 4751, 5929, -1983, -5543, -623, 3047, 1187, -563, -485, -616, -496, 435, 600, 536, 261, -822, -585, 57, -55, 298, 328, 114, -34, -250, -104, 24, 29, 103, -57, -73, 194, 176, -72, -398, -282, 322, 376, 47, -100, -254, -209, 141, 298, 79, -231, -156, 203, 182, -107, -287, -79, 234, 34, -2, 209, 31, -174, -343, -103, 647, 546, -1123, -1496, 1514, 2486, -974, -2163, -375, 408, 775, 507, 409, 436, -1138, -1296, 503, 1177, -60, -1345, -41, 1163, 1126, 527, -1465, -1146, -80, -34, 634, 406, 295, -111, -847, 724, 1850]"
"[215, -67, 249, -104, -297, -322, -220, 379, 545, 147, -387, -676, -34, 862, 270, -338, 1648, 36, -3873, -3891, 231, 7332, 2102, -2362, 4106, -1282, -8264, -2096, 7713, 3927, -7954, -4491, 6397, 6278, -2357, -5824, -366, 3134, 1070, -890, -664, -381, -361, 436, 618, 587, 291, -1021, -757, 223, 123, 293, 288, 60, -93, -296, -60, 184, 58, -78, -128, 22, 210, 197, 42, -455, -475, 264, 469, 235, -53, -410, -270, 220, 349, 9, -298, -96, 287, 131, -222, -263, 22, 256, -32, -8, 308, 32, -238, -404, -144, 682, 608, -1068, -1488, 1427, 2404, -968, -2124, -256, 487, 658, 407, 430, 497, -1123, -1381, 463, 1287, 119, -1233, -472, 472, 1534, 1554, -1298, -1792, -668, 186, 1027, 243, 81, -89, -590, 897, 1709]"
"[237, -103, 195, -85, -240, -298, -247, 335, 554, 179, -402, -720, -55, 927, 312, -400, 1491, 213, -3152, -3888, -566, 6129, 1272, -545, 5960, -1504, -8991, -2929, 8218, 4560, -8554, -6515, 5035, 8933, -182, -6444, -1063, 2477, 850, -611, -537, -412, -424, 505, 630, 592, 409, -984, -814, 113, 85, 314, 317, 146, -36, -429, -188, 261, 132, -113, -132, 112, 182, 77, 165, -274, -548, -138, 220, 667, 336, -537, -500, 123, 403, 171, -238, -246, 186, 226, -122, -308, -66, 264, 28, 1, 268, 31, -190, -399, -209, 626, 644, -930, -1423, 1273, 2285, -906, -2030, -242, 414, 593, 402, 528, 580, -1093, -1337, 236, 939, 344, -563, -381, -278, 763, 1721, 24, -1241, -1595, -224, 1192, 236, -3, -199, -387, 1215, 1731]"
"[256, -69, 199, -132, -263, -275, -236, 340, 558, 179, -395, -717, -58, 908, 301, -504, 1020, 746, -1417, -3980, -1989, 4196, -387, 1756, 9318, -926, -10558, -5288, 8888, 5761, -10483, -8012, 6025, 12200, 1033, -8743, -2202, 2618, 988, -180, -374, -648, -562, 622, 679, 522, 408, -880, -758, 44, 26, 275, 324, 264, 89, -574, -453, 267, 326, 53, -167, -25, 142, 93, 223, -138, -456, -413, -84, 814, 584, -456, -591, -12, 407, 301, -149, -354, 60, 237, -58, -248, -61, 193, -48, 70, 401, 14, -286, -420, -133, 590, 522, -887, -1319, 1293, 2264, -910, -1983, -316, 276, 623, 500, 605, 543, -1149, -1229, 280, 761, 119, -517, 172, 100, -56, 805, 643, -336, -1570, -537, 899, 252, 65, -303, -446, 1219, 1978]"
"[256, -48, 220, -145, -284, -278, -222, 355, 549, 148, -408, -681, -26, 872, 373, -556, 112, 832, 446, -2694, -2043, 1428, -3213, 2308, 11576, 2201, -10171, -8930, 7624, 7464, -10153, -8804, 5771, 13440, 2005, -9537, -2945, 2417, 1022, 273, -98, -855, -755, 603, 661, 562, 537, -800, -834, -111, 18, 370, 297, 267, 259, -521, -626, -16, 314, 415, -53, -252, 21, 138, 263, 56, -216, -684, -478, 799, 780, -187, -562, -289, 241, 506, 78, -396, -59, 134, -55, -139, -17, 70, -242, 199, 732, 84, -504, -685, -78, 807, 463, -988, -1242, 1391, 2235, -974, -1917, -311, 185, 562, 527, 683, 549, -1219, -1310, 433, 1114, -117, -1352, 308, 1372, 338, -240, -507, -190, -342, -189, 401, 101, 70, -297, -454, 1170, 2042]"
"[219, -110, 206, -64, -234, -322, -271, 353, 556, 163, -397, -671, -9, 851, 516, -501, -636, -10, 828, -112, -549, -1143, -5317, 2233, 11983, 4611, -8614, -11208, 6030, 8278, -9380, -9400, 4646, 14162, 3219, -9478, -3341, 2009, 874, 377, 111, -690, -851, 334, 591, 809, 690, -922, -924, -77, 47, 314, 242, 310, 311, -399, -494, -297, -31, 650, 325, -303, -194, 1, 172, 259, 113, -709, -698, 576, 724, 28, -383, -358, 76, 455, 106, -291, 51, 119, -155, -236, 25, 162, -332, 140, 895, 250, -563, -998, -205, 1078, 631, -1101, -1361, 1413, 2286, -951, -1881, -272, 216, 415, 366, 757, 707, -1130, -1424, 229, 1263, 315, -1229, -710, 222, 1589, 1726, -855, -1657, -1099, 190, 1313, 330, -381, -568, -424, 1217, 2084]"
