rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,62332964.0,9253,0,11,73,503.6328430175781,0.0934264063835144,-0.49736446142196655,79.6875,154.6875,75.0,82.03125,24.609375,11.428571701049805,16.40625,11.04759407043457,2.4163269996643066,0.5539206862449646,0.3505138158798218,8.735336303710938,157531536.0,703.3203735351562,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:54.809703
0,23,75254632.0,9253,0,11,73,503.9349365234375,0.09690976142883301,-0.18445348739624023,79.6875,154.6875,75.0,82.03125,24.609375,11.428571701049805,16.40625,11.022871971130371,2.4305384159088135,0.5539206862449646,0.3505138158798218,8.735336303710938,175627344.0,685.1658935546875,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:54.859022
0,23,91191584.0,9253,0,11,73,504.3145446777344,0.10014477372169495,0.2652791142463684,79.6875,154.6875,75.0,82.03125,23.4375,11.428571701049805,16.40625,10.997197151184082,2.433839797973633,0.5539206862449646,0.3505138158798218,8.735336303710938,194166080.0,686.0941162109375,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:54.908349
0,23,62316656.0,9252,0,11,73,504.6394958496094,0.10500103235244751,0.5491442680358887,79.6875,154.6875,75.0,82.03125,23.4375,11.428571701049805,16.40625,10.971476554870605,2.4286911487579346,0.5539206862449646,0.3505138158798218,8.735336303710938,214381376.0,802.569091796875,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:54.958850
0,23,37553484.0,9252,0,11,73,504.224365234375,0.11191624402999878,0.5313829183578491,79.6875,154.6875,75.0,82.03125,23.4375,11.428571701049805,16.40625,10.943000793457031,2.4180643558502197,0.5539206862449646,0.3505138158798218,8.735336303710938,238020896.0,903.62451171875,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:55.008693
0,23,35557264.0,9252,0,11,73,503.87200927734375,0.11748331785202026,0.3072205185890198,79.6875,154.6875,75.0,82.03125,23.4375,11.428571701049805,16.40625,10.91004467010498,2.401458501815796,0.5539206862449646,0.3505138158798218,8.735336303710938,263861136.0,905.635498046875,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:55.057549
0,23,46826908.0,9252,0,11,73,503.9292907714844,0.11633658409118652,0.022042378783226013,79.6875,154.6875,75.0,82.03125,23.4375,11.428571701049805,14.0625,10.876242637634277,2.3773694038391113,0.5539206862449646,0.3505138158798218,8.735336303710938,285756640.0,860.5966796875,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:55.108605
0,23,44953452.0,9252,0,11,73,504.2882080078125,0.10872972011566162,-0.19807374477386475,79.6875,154.6875,75.0,82.265625,23.4375,11.428571701049805,14.0625,10.841809272766113,2.3490958213806152,0.5888293981552124,0.36080604791641235,8.54317855834961,298759392.0,837.1834716796875,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:55.161808
0,23,48778724.0,9325,0,11,73,504.6689758300781,0.10006028413772583,-0.2026689052581787,79.6875,154.6875,75.0,82.5,23.4375,11.320754051208496,14.0625,10.798677444458008,2.3245139122009277,0.5888293981552124,0.36080604791641235,8.54317855834961,303924064.0,815.8616943359375,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:55.209303
0,23,78794240.0,9269,0,11,73,504.1859436035156,0.09433621168136597,0.04826146364212036,79.6875,154.6875,75.0,82.734375,23.4375,11.320754051208496,14.0625,10.734365463256836,2.3166587352752686,0.5888293981552124,0.36080604791641235,8.54317855834961,305580000.0,776.233154296875,0.0,17.578125,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:47:55.259516
