rangeBinInde
"[222, -40, 269, -149, -380, -307, -131, 449, 533, 30, -461, -603, 13, 893, 73, -521, 1785, 968, -3178, -4700, 316, 7359, 1359, -3956, 2824, 1354, -5915, -3571, 6545, 6012, -5204, -10105, -1912, 11003, 6353, -3910, -3428, -1824, 78, 2267, 939, -1255, -935, 693, 780, -444, -516, 276, 253, -173, -30, 156, 54, -261, -257, 152, 253, 113, 8, -266, -346, 46, 245, 426, 156, -450, -125, 260, 56, -447, -325, 438, 321, -93, -128, -30, 4, 70, 212, 67, -144, -426, -165, 395, 90, -128, 76, 251, 158, -413, -325, 439, 527, -876, -1325, 1335, 2177, -938, -1905, -105, 554, 424, 208, 376, 424, -934, -1176, 294, 763, 573, 154, -648, -940, 393, 1493, 355, -900, -1146, 16, 760, -21, -59, -55, -222, 963, 1453]"
"[269, -89, 203, -133, -346, -288, -116, 448, 519, -18, -492, -536, 89, 860, 15, -510, 1773, 799, -3210, -4166, 571, 6560, 1002, -3175, 3152, 652, -6190, -3061, 6569, 5570, -5277, -9408, -1434, 10501, 5964, -3963, -3428, -1655, 205, 2251, 847, -1316, -876, 751, 721, -473, -430, 300, 164, -254, -11, 278, 111, -345, -322, 176, 306, 114, -49, -294, -314, 120, 275, 333, 70, -394, -17, 270, -40, -514, -255, 539, 288, -220, -149, 96, 78, -10, 140, 78, -105, -414, -195, 388, 111, -115, 71, 251, 157, -430, -320, 452, 509, -887, -1302, 1362, 2176, -992, -1939, -61, 578, 402, 189, 398, 424, -933, -1146, 300, 751, 556, 152, -684, -1005, 471, 1613, 343, -959, -1191, 21, 781, -26, -56, -47, -237, 941, 1473]"
"[248, -124, 199, -94, -315, -308, -158, 437, 567, 12, -528, -601, 82, 939, 87, -532, 1547, 674, -2737, -3572, 647, 5270, -689, -2900, 4472, 3403, -4434, -6585, 3236, 6340, -3539, -7732, -1103, 9057, 5403, -3831, -3526, -1493, 428, 2401, 842, -1566, -981, 850, 733, -452, -363, 303, 102, -276, 37, 317, 112, -381, -329, 156, 262, 143, -7, -263, -223, 65, 29, 262, 285, -136, -75, -9, -72, -354, -226, 476, 279, -167, -98, 27, -21, 9, 211, 114, -143, -439, -151, 406, 67, -166, 75, 332, 198, -481, -343, 456, 508, -894, -1309, 1354, 2143, -949, -1838, -65, 481, 322, 216, 512, 460, -1001, -1155, 314, 729, 502, 99, -614, -931, 518, 1672, 245, -1071, -1197, 67, 840, -32, -110, -57, -171, 965, 1418]"
"[219, -67, 262, -102, -344, -341, -176, 449, 559, 48, -468, -614, 30, 888, 154, -458, 1077, 557, -1279, -2785, -1393, 2838, 655, 839, 4244, -150, -4670, -4172, 3362, 4866, -3843, -6676, -279, 8645, 4620, -4311, -3458, -694, 908, 2077, 484, -1756, -910, 1052, 679, -492, -250, 326, 18, -324, 81, 359, 91, -401, -289, 141, 181, 124, -1, -174, -25, 38, -272, 8, 391, 309, 43, -315, -218, -296, -170, 586, 357, -334, -269, 109, 103, 44, 182, 76, -143, -441, -147, 437, 55, -245, 66, 475, 294, -616, -445, 476, 544, -885, -1366, 1364, 2214, -914, -1857, -105, 467, 328, 244, 531, 442, -1038, -1211, 325, 867, 626, -2, -940, -1012, 931, 1905, -37, -1278, -1133, 138, 860, -57, -78, 41, -262, 763, 1487]"
"[221, -19, 300, -171, -416, -328, -132, 504, 588, -19, -532, -617, 61, 930, 317, -548, 512, 777, 157, -3865, -4913, 4318, 4457, 653, 2270, 839, -2007, -6549, 53, 5541, -2104, -5949, -758, 7927, 4398, -3827, -2981, -679, 778, 1695, 190, -1495, -608, 1071, 589, -582, -291, 324, 0, -282, 114, 440, 189, -484, -391, 90, 250, 140, -283, -138, 470, 248, -636, -487, 515, 829, 59, -746, -297, 23, -69, 348, 177, -165, -26, 84, -85, -79, 210, 244, -64, -499, -134, 394, -122, -231, 350, 612, 127, -936, -562, 704, 697, -831, -1391, 1222, 2236, -763, -1825, -366, 248, 568, 523, 507, 332, -1178, -1321, 410, 1036, 707, -171, -1070, -722, 1168, 1713, -507, -1400, -756, 293, 804, -71, -111, 24, -286, 753, 1561]"
"[280, -100, 188, -148, -355, -264, -95, 439, 504, -26, -496, -539, 92, 855, 287, -655, 235, 848, -364, -3078, -1811, 4601, 1655, -3225, 1066, 5358, 1552, -8119, -3054, 4831, -40, -4565, -1725, 6528, 4434, -2935, -2686, -970, 506, 1610, 226, -1225, -402, 955, 472, -760, -452, 532, 234, -304, -22, 378, 261, -413, -395, 35, 161, 116, -221, 24, 549, 192, -550, -729, 105, 984, 368, -585, -255, -132, -225, 255, 198, 45, 55, -57, -172, -38, 237, 254, -53, -463, -93, 318, -179, -138, 444, 424, -133, -748, -250, 726, 551, -993, -1421, 1353, 2363, -811, -2005, -403, 401, 695, 480, 351, 257, -1091, -1253, 468, 1139, 573, -421, -978, -368, 1088, 1277, -528, -1099, -618, 169, 701, -52, -15, 142, -367, 635, 1521]"
"[227, -115, 212, -103, -341, -305, -131, 471, 551, -37, -531, -561, 83, 879, 225, -773, -17, 1579, 1301, -3625, -3485, 3234, 1374, -1891, 778, 5806, 3798, -7902, -5325, 3256, 1762, -2746, -2833, 4519, 4299, -1362, -1912, -1489, -129, 1398, 473, -781, -289, 640, 246, -790, -445, 787, 437, -472, -214, 398, 374, -402, -481, 15, 219, 220, -142, -170, 338, 378, -265, -888, -225, 1089, 648, -616, -410, -120, -172, 201, 149, 118, 120, -66, -188, -80, 191, 273, 17, -398, -124, 169, -202, 44, 508, 219, -248, -526, -68, 530, 342, -881, -1231, 1324, 2221, -861, -1955, -299, 456, 603, 350, 364, 382, -969, -1208, 346, 1084, 443, -600, -733, -103, 917, 1049, -359, -899, -750, 27, 761, 68, 21, 87, -508, 599, 1623]"
"[224, -55, 269, -138, -396, -314, -97, 480, 525, -37, -510, -542, 94, 854, -12, -697, 1149, 1924, -316, -5585, -3273, 5649, 1698, -1859, 2408, 3898, 1120, -7026, -4704, 3569, 3423, -1788, -3949, 2000, 3855, 532, -1122, -2034, -668, 1330, 821, -516, -384, 293, 50, -617, -239, 943, 435, -726, -281, 571, 392, -539, -508, 209, 390, 48, -374, -207, 365, 557, -73, -918, -351, 905, 574, -481, -324, -121, -249, 245, 327, 70, -41, -125, -146, 2, 202, 242, 47, -397, -228, 152, -1, 94, 238, 72, -52, -326, -207, 416, 495, -795, -1326, 1228, 2259, -829, -2044, -281, 598, 636, 219, 278, 491, -866, -1210, 209, 883, 424, -423, -465, -206, 644, 1229, -113, -1066, -1036, 47, 1021, 229, -102, -93, -611, 620, 1798]"
"[253, -44, 258, -148, -387, -319, -124, 491, 565, -30, -528, -575, 79, 890, 28, -479, 1551, 801, -2120, -3621, -621, 3858, -210, 661, 5121, -575, -3706, -3744, -1539, 3308, 3398, -1030, -3707, -194, 2516, 1624, -270, -1701, -752, 879, 821, -434, -565, 237, 120, -415, -95, 860, 338, -817, -298, 600, 362, -486, -433, 222, 410, -60, -506, -136, 515, 559, -204, -965, -246, 941, 435, -465, -179, -135, -306, 302, 359, -65, -125, 4, -25, 3, 186, 107, -78, -339, -153, 264, 71, -126, -34, 295, 275, -347, -291, 304, 364, -808, -1183, 1420, 2257, -1123, -2230, -64, 837, 623, 115, 173, 525, -835, -1350, 135, 862, 746, -22, -706, -621, 629, 1470, -126, -1282, -934, 261, 1017, 211, -277, -367, -498, 894, 1891]"
"[229, -72, 240, -141, -365, -279, -120, 435, 534, 19, -492, -611, 32, 910, 246, -422, 804, 484, -392, -2647, -3132, 1570, 1938, 4393, 4771, -5038, -5512, -588, -72, 2248, 3107, 409, -2374, -2057, 606, 1901, 626, -959, -853, 335, 822, -271, -715, 120, 173, -139, 95, 668, 153, -835, -245, 638, 347, -486, -441, 235, 440, -79, -524, -57, 632, 286, -677, -646, 348, 948, 180, -608, -187, -179, -262, 488, 361, -247, -161, 98, 26, -15, 164, 63, -107, -316, -89, 259, -160, -209, 197, 708, 406, -813, -562, 401, 447, -671, -1121, 1253, 2108, -979, -2028, -137, 645, 619, 238, 213, 480, -892, -1535, 190, 1322, 1049, -210, -1502, -968, 1231, 1722, -146, -1097, -1000, 70, 857, 136, -206, -328, -302, 1049, 1751]"
