rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,131816272.0,9247,0,11,73,690.3114013671875,0.23089659214019775,0.2691456079483032,82.03125,161.71875,80.0,84.375,21.09375,10.619468688964844,11.71875,13.310378074645996,4.629672050476074,0.8266294598579407,0.2910819351673126,6.174665927886963,2577011456.0,903.4539184570312,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:20.689215
0,25,91764936.0,9247,0,11,73,690.7599487304688,0.24349546432495117,0.2010948657989502,82.03125,161.71875,80.0,84.375,21.09375,10.619468688964844,11.71875,12.921815872192383,4.550121784210205,0.8266294598579407,0.2910819351673126,6.174665927886963,2739102464.0,878.5007934570312,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:20.741705
0,25,132920760.0,9246,0,11,73,691.7544555664062,0.2563666105270386,0.1574125736951828,82.03125,161.71875,80.0,84.375,21.09375,10.619468688964844,11.71875,12.529213905334473,4.4793267250061035,0.8266294598579407,0.2910819351673126,6.174665927886963,2925351168.0,846.965087890625,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:20.793538
0,25,185145920.0,9246,0,11,73,692.0918579101562,0.2722052335739136,0.172859787940979,82.03125,161.71875,80.0,84.375,21.09375,10.619468688964844,11.71875,12.174825668334961,4.422643184661865,0.8266294598579407,0.2910819351673126,6.174665927886963,3151032832.0,819.5570678710938,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:20.842410
0,25,242661440.0,9247,0,11,73,692.538818359375,0.29154372215270996,0.19518759846687317,82.03125,161.71875,80.0,84.375,21.09375,10.619468688964844,11.71875,11.88109302520752,4.378189563751221,0.8266294598579407,0.2910819351673126,6.174665927886963,3432871168.0,797.6282958984375,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:20.892017
0,25,237972256.0,9246,0,11,73,692.7723388671875,0.310793936252594,0.11047548055648804,82.03125,161.71875,80.0,84.375,21.09375,10.619468688964844,11.71875,11.6547269821167,4.33928108215332,0.8266294598579407,0.2910819351673126,6.174665927886963,3771267328.0,763.8493041992188,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:20.941586
0,25,198147712.0,9246,0,11,73,692.8702392578125,0.32695841789245605,-0.12469813227653503,82.03125,161.71875,80.0,84.375,21.09375,10.526315689086914,11.71875,11.499719619750977,4.3095221519470215,0.8266294598579407,0.2910819351673126,6.174665927886963,4152830720.0,733.431640625,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:20.991933
0,25,192578464.0,9246,0,11,73,693.0852661132812,0.3382986783981323,-0.38028374314308167,82.03125,161.71875,80.0,84.375,21.09375,10.526315689086914,11.71875,11.415699005126953,4.296729564666748,0.8266294598579407,0.2910819351673126,6.174665927886963,4555810816.0,769.0679321289062,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.041838
0,25,189592864.0,9247,0,11,73,693.3477783203125,0.3437638580799103,-0.47186222672462463,82.03125,161.71875,80.0,84.375,21.09375,10.526315689086914,11.71875,11.401459693908691,4.290446758270264,0.8266294598579407,0.2910819351673126,6.174665927886963,4954190336.0,841.9414672851562,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.091792
0,25,151805248.0,9247,0,11,73,693.2288208007812,0.3444598615169525,-0.3536803722381592,82.03125,161.71875,80.0,84.375,21.09375,10.434782981872559,11.71875,9.553851127624512,4.308771133422852,0.8266294598579407,0.2910819351673126,6.174665927886963,5381436416.0,862.3893432617188,1.0,14.0625,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.142097
0,25,116187160.0,9252,0,11,73,692.7557983398438,0.3402714133262634,-0.1417187750339508,82.03125,161.71875,80.0,84.375,21.09375,10.434782981872559,11.71875,10.026195526123047,4.349678039550781,0.8381380438804626,0.3176538646221161,6.609512805938721,5865359872.0,829.31201171875,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.191593
0,25,149133808.0,9323,0,11,73,692.6632690429688,0.32794860005378723,-0.010614663362503052,82.03125,161.71875,80.0,84.375,21.09375,10.344826698303223,14.0625,10.549184799194336,4.406779766082764,0.8381380438804626,0.3176538646221161,6.609512805938721,6269461504.0,787.9027099609375,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.242426
0,25,199702144.0,9267,0,11,73,692.667724609375,0.3062669634819031,-0.0358961820602417,82.03125,161.71875,80.0,84.375,21.09375,10.344826698303223,14.0625,11.091684341430664,4.476938724517822,0.8381380438804626,0.3176538646221161,6.609512805938721,6542369792.0,749.1517944335938,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.291434
0,25,250288704.0,9250,0,11,73,692.4891967773438,0.2788239121437073,-0.08348140120506287,82.03125,161.71875,80.0,84.375,21.09375,10.344826698303223,14.0625,11.622692108154297,4.540000915527344,0.8381380438804626,0.3176538646221161,6.609512805938721,6661582848.0,715.1787719726562,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.342036
0,25,286433664.0,9250,0,11,73,692.6367797851562,0.24837225675582886,0.029171466827392578,82.03125,161.71875,80.0,84.375,21.09375,10.256410598754883,14.0625,12.108838081359863,4.605179309844971,0.8381380438804626,0.3176538646221161,6.609512805938721,6627715072.0,679.8453369140625,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.391348
0,25,294194208.0,9250,0,11,73,692.8330078125,0.21609246730804443,0.2567295730113983,82.03125,161.71875,80.0,84.375,21.09375,10.256410598754883,14.0625,12.517731666564941,4.6598310470581055,0.8381380438804626,0.3176538646221161,6.609512805938721,6453999104.0,678.80810546875,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.441247
0,25,325233280.0,9250,0,11,73,693.114990234375,0.18470531702041626,0.3907453119754791,82.03125,161.71875,80.0,84.375,21.09375,10.256410598754883,14.0625,12.817691802978516,4.700563907623291,0.8381380438804626,0.3176538646221161,6.609512805938721,6168282624.0,721.2086181640625,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.491552
0,25,354176064.0,9251,0,11,73,693.6102905273438,0.15645694732666016,0.34952840209007263,82.03125,161.71875,80.0,84.375,21.09375,10.256410598754883,14.0625,12.985650062561035,4.727480411529541,0.8381380438804626,0.3176538646221161,6.609512805938721,5804762112.0,746.2332153320312,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.540835
0,25,359289792.0,9250,0,11,73,693.9846801757812,0.13289952278137207,0.22687166929244995,82.03125,161.71875,80.0,84.375,21.09375,10.256410598754883,14.0625,13.01760482788086,4.740991115570068,0.8381380438804626,0.3176538646221161,6.609512805938721,5397437440.0,734.6569213867188,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.591668
0,25,351729920.0,9250,0,11,73,694.3228149414062,0.11508750915527344,0.12274917960166931,82.03125,161.71875,80.0,84.375,21.09375,10.256410598754883,14.0625,12.927936553955078,4.741752624511719,0.8381380438804626,0.3176538646221161,6.609512805938721,4975390208.0,705.4577026367188,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.641839
0,25,360252160.0,9249,0,11,73,694.534912109375,0.10212880373001099,0.03839004039764404,82.03125,161.71875,80.0,84.375,19.921875,10.256410598754883,14.0625,12.739483833312988,4.7302093505859375,0.8381380438804626,0.3176538646221161,6.609512805938721,4558117888.0,670.921630859375,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.694703
0,25,369108864.0,9249,0,11,73,694.3804321289062,0.09224927425384521,-0.07894644141197205,82.03125,160.546875,80.0,84.375,19.921875,10.256410598754883,14.0625,12.475903511047363,4.706122398376465,0.8381380438804626,0.3176538646221161,6.609512805938721,4156059392.0,640.4918212890625,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.745571
0,25,352954944.0,9249,0,11,73,694.3240356445312,0.08268284797668457,-0.236198291182518,82.03125,160.546875,80.0,84.375,19.921875,10.256410598754883,14.0625,12.160303115844727,4.668582439422607,0.8381380438804626,0.3176538646221161,6.609512805938721,3772443392.0,636.362060546875,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.795442
0,25,326859392.0,9249,0,11,73,694.3786010742188,0.07072710990905762,-0.372078537940979,82.03125,160.546875,80.0,84.375,19.921875,10.256410598754883,14.0625,11.816530227661133,4.616677761077881,0.8381380438804626,0.3176538646221161,6.609512805938721,3406483200.0,673.7651977539062,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.844318
0,25,321987264.0,9248,0,11,73,694.3341064453125,0.056725144386291504,-0.4017369747161865,82.03125,160.546875,80.0,84.375,19.921875,10.256410598754883,14.0625,11.4669771194458,4.549968719482422,0.8381380438804626,0.3176538646221161,6.609512805938721,3059308544.0,720.773193359375,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.893189
0,25,313239680.0,9248,0,11,73,694.2548217773438,0.0420374870300293,-0.2783624529838562,82.03125,160.546875,80.0,84.375,19.921875,10.256410598754883,14.0625,11.132883071899414,4.469137668609619,0.8381380438804626,0.3176538646221161,6.609512805938721,2734285824.0,723.477294921875,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.945096
0,25,291996768.0,9248,0,11,73,694.32568359375,0.02658689022064209,-0.06569555401802063,82.03125,160.546875,80.0,84.375,19.921875,10.256410598754883,14.0625,10.836039543151855,4.377457141876221,0.8381380438804626,0.3176538646221161,6.609512805938721,2435127296.0,689.4613647460938,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:21.991943
0,25,298575936.0,9248,0,11,73,694.4474487304688,0.010712504386901855,0.09638214111328125,82.03125,160.546875,80.0,84.375,19.921875,10.256410598754883,14.0625,10.591721534729004,4.279554843902588,0.8381380438804626,0.3176538646221161,6.609512805938721,2164975616.0,659.633056640625,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:22.042677
0,25,335496320.0,9248,0,11,73,694.39892578125,-0.004065990447998047,0.14729565382003784,82.03125,160.546875,80.0,84.375,19.921875,10.256410598754883,14.0625,10.403688430786133,4.1780829429626465,0.8381380438804626,0.3176538646221161,6.609512805938721,1925512832.0,637.4993896484375,0.0,11.71875,83.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 11:01:22.092546
