rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,87737272.0,9247,0,11,73,-74.20207214355469,-0.059929221868515015,0.03297200798988342,82.03125,172.265625,85.71428680419922,84.375,9.375,9.677419662475586,14.0625,5.495727062225342,0.6955253481864929,0.526853084564209,0.2134930044412613,1.4392236471176147,85316488.0,49.98141860961914,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:52.845679
0,25,90258928.0,9247,0,11,73,-74.3490219116211,-0.060768529772758484,0.06293302774429321,82.03125,172.265625,85.71428680419922,84.375,9.375,9.677419662475586,14.0625,5.464254379272461,0.6914742588996887,0.526853084564209,0.2134930044412613,1.4392236471176147,83217504.0,49.46263122558594,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:52.896705
0,25,82998160.0,9247,0,11,73,-74.51156616210938,-0.061968013644218445,0.034380387514829636,82.03125,172.265625,85.71428680419922,84.375,9.375,9.59999942779541,14.0625,5.443263053894043,0.6880650520324707,0.526853084564209,0.2134930044412613,1.4392236471176147,81582536.0,47.580501556396484,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:52.945096
0,25,85002736.0,9247,0,11,73,-74.58924865722656,-0.06427386403083801,-0.029701393097639084,82.03125,172.265625,85.71428680419922,84.375,9.375,9.59999942779541,14.0625,5.436112880706787,0.6859245896339417,0.526853084564209,0.2134930044412613,1.4392236471176147,80631088.0,45.64256286621094,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:52.995129
0,25,85319456.0,9247,0,11,73,-74.58032989501953,-0.06755216419696808,-0.07802470028400421,82.03125,172.265625,85.71428680419922,84.375,9.375,9.59999942779541,14.0625,5.4453606605529785,0.6845434308052063,0.526853084564209,0.2134930044412613,1.4392236471176147,80549736.0,46.404361724853516,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:53.044503
0,25,81650656.0,9247,0,11,73,-74.70384979248047,-0.07063114643096924,-0.06800661981105804,82.03125,172.265625,85.71428680419922,84.375,9.375,9.523809432983398,14.0625,5.472695350646973,0.6839237213134766,0.526853084564209,0.2134930044412613,1.4392236471176147,81228408.0,46.3965950012207,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:53.094956
0,25,80178368.0,9246,0,11,73,-74.6944580078125,-0.07294762134552002,-0.005329119972884655,82.03125,172.265625,85.71428680419922,84.375,9.375,9.523809432983398,14.0625,5.521442890167236,0.6840837001800537,0.526853084564209,0.2134930044412613,1.4392236471176147,82405384.0,44.09096145629883,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:53.145126
0,25,78973256.0,9241,0,11,73,-74.6369857788086,-0.07466408610343933,0.04955035448074341,82.03125,172.265625,85.71428680419922,84.375,9.375,9.523809432983398,14.0625,5.597548007965088,0.6843549013137817,0.526853084564209,0.2134930044412613,1.4392236471176147,83873440.0,43.11403274536133,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:53.194916
0,25,84374144.0,9241,0,11,73,-74.7115707397461,-0.0751054584980011,0.049260567873716354,82.03125,172.265625,85.71428680419922,84.375,9.375,9.523809432983398,14.0625,5.708176612854004,0.6844359040260315,0.526853084564209,0.2134930044412613,1.4392236471176147,85261864.0,42.171630859375,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:53.244723
0,25,88281912.0,9241,0,11,73,-74.96653747558594,-0.07404011487960815,0.014979569241404533,82.03125,172.265625,85.71428680419922,84.375,9.375,9.523809432983398,14.0625,5.861814498901367,0.6841479539871216,0.526853084564209,0.2134930044412613,1.4392236471176147,86178584.0,40.17523956298828,0.0,15.234375,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:02:53.295253
