rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,73788344.0,9250,0,11,73,-118.42767333984375,-0.0640178918838501,-0.003672946710139513,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,4.465004920959473,8.351018905639648,0.3712218701839447,0.18736909329891205,2.918192148208618,716344128.0,105.77411651611328,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.303898
0,25,73841376.0,9250,0,11,73,-118.5645980834961,-0.05753898620605469,0.06522262841463089,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,4.551977634429932,8.329094886779785,0.3712218701839447,0.18736909329891205,2.918192148208618,706335488.0,102.61239624023438,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.354358
0,25,72404168.0,9250,0,11,73,-118.63241577148438,-0.051039934158325195,0.08123993873596191,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,4.548457145690918,8.329730033874512,0.3712218701839447,0.18736909329891205,2.918192148208618,683233856.0,100.78173828125,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.402910
0,25,71458416.0,9249,0,11,73,-118.77348327636719,-0.04674786329269409,-0.025371070951223373,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,4.473789691925049,8.345970153808594,0.3712218701839447,0.18736909329891205,2.918192148208618,653509504.0,96.06449890136719,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.452220
0,25,70486312.0,9249,0,11,73,-118.79026794433594,-0.04491204023361206,-0.1758083999156952,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,4.36710262298584,8.364823341369629,0.3712218701839447,0.18736909329891205,2.918192148208618,622815040.0,106.715576171875,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.503408
0,25,70774352.0,9249,0,11,73,-118.73021697998047,-0.04500126838684082,-0.20883555710315704,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,4.242043972015381,8.37903118133545,0.35650548338890076,0.17626726627349854,2.7232208251953125,594499584.0,123.18594360351562,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.559931
0,25,69564576.0,9320,0,11,73,-118.63782501220703,-0.04578119516372681,-0.08081560581922531,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,4.089639663696289,8.384000778198242,0.35650548338890076,0.17626726627349854,2.7232208251953125,568952000.0,120.29222106933594,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.603989
0,25,67560992.0,9264,0,11,73,-118.57987976074219,-0.0459902286529541,0.09521327912807465,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,3.9055635929107666,8.373321533203125,0.35650548338890076,0.17626726627349854,2.7232208251953125,544355520.0,118.81039428710938,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.653180
0,25,66267980.0,9247,0,11,73,-118.6373062133789,-0.04532092809677124,0.1855316162109375,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.320754051208496,11.71875,3.697270154953003,8.340404510498047,0.35650548338890076,0.17626726627349854,2.7232208251953125,518739744.0,130.0808563232422,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.704454
0,25,63828508.0,9247,0,11,73,-118.75856018066406,-0.04447418451309204,0.15069182217121124,72.65625,130.078125,66.66667175292969,84.375,10.546875,11.428571701049805,14.0625,3.4745075702667236,8.278104782104492,0.35650548338890076,0.17626726627349854,2.7232208251953125,491526336.0,134.9308319091797,0.0,19.921875,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:08:12.754012
