rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,29136060,9239,0,11,73,131.5005951,0.001929268,-0.045692533,57.421875,153.515625,70.58823395,84.375,9.375,8.823529243,16.40625,17.24329758,0.584272325,0.531587183,0.260137677,1.893972874,927361.75,41.47739792,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.4
0,24,30443200,9239,0,11,73,131.7482605,0.001573687,-0.072287634,57.421875,153.515625,70.58823395,84.375,9.375,8.823529243,16.40625,14.14518166,0.562596142,0.531587183,0.260137677,1.893972874,818602.5625,42.01627731,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.4
0,24,31531204,9238,0,11,73,131.8684845,0.001877632,-0.07285668,57.421875,153.515625,70.58823395,84.375,9.375,8.571429253,16.40625,12.0592823,0.544816315,0.531587183,0.260137677,1.893972874,727781.5625,42.56951141,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.5
0,24,33746784,9238,0,11,73,131.801651,0.004446754,-0.014407448,57.421875,153.515625,70.58823395,84.375,9.375,8.571429253,16.40625,10.56227303,0.53046304,0.531587183,0.260137677,1.893972874,709903.5,40.54482269,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.5
0,24,34077768,9237,0,11,73,131.6989136,0.007978946,0.065369695,57.421875,153.515625,70.58823395,84.609375,9.375,8.571429253,16.40625,9.524327278,0.516866803,0.520172775,0.253947049,1.80467248,855605.5,40.65417862,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.6
0,24,33594552,9311,0,11,73,131.463913,0.010280715,0.061130807,57.421875,153.515625,70.58823395,84.84375,9.375,8.571429253,16.40625,8.833846092,0.504449785,0.520172775,0.253947049,1.80467248,1130372.875,40.4899559,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.6
0,24,34802164,9255,0,11,73,131.2752838,0.010072388,-0.051043458,57.421875,153.515625,70.58823395,85.078125,9.375,8.633093834,16.40625,8.357561111,0.493028909,0.520172775,0.253947049,1.80467248,1348834.875,39.76817703,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.7
0,24,34411008,9237,0,11,73,131.2905121,0.006837301,-0.157880038,57.421875,153.515625,70.58823395,85.3125,9.375,8.633093834,16.40625,8.013666153,0.481775373,0.520172775,0.253947049,1.80467248,1345051.375,50.24282074,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.7
0,24,34077248,9237,0,11,73,131.3430176,0.00173147,-0.140973121,57.421875,153.515625,70.58823395,85.546875,9.375,8.633093834,16.40625,7.773080349,0.470231414,0.520172775,0.253947049,1.80467248,1191333.25,57.66739273,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.8
0,24,33804384,9237,0,11,73,131.4143829,-0.003045011,0.001053289,57.421875,153.515625,70.58823395,85.78125,9.375,8.633093834,16.40625,7.627272129,0.458390504,0.520172775,0.253947049,1.80467248,1076051.75,54.78457642,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.8
0,24,31852812,9236,0,11,73,131.428421,-0.006357443,0.161261588,57.421875,153.515625,70.58823395,86.015625,9.375,8.633093834,16.40625,7.57745266,0.445969135,0.520172775,0.253947049,1.80467248,1071690.5,65.04799652,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.9
0,24,29571292,9237,0,11,73,131.327301,-0.008300252,0.219946206,57.421875,153.515625,70.58823395,86.25,9.375,8.633093834,16.40625,7.643191814,0.432081878,0.520172775,0.253947049,1.80467248,1148692.25,85.98375702,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:28.9
0,24,27350500,9236,0,11,73,131.2252502,-0.009810986,0.144202858,57.421875,153.515625,70.58823395,86.484375,9.375,8.633093834,16.40625,7.885375023,0.415350527,0.520172775,0.253947049,1.80467248,1283791.875,92.08180237,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:29.0
0,24,25098976,9237,0,11,73,131.1577148,-0.011964438,0.004985966,57.421875,153.515625,70.58823395,86.71875,9.375,8.633093834,16.40625,8.433243752,0.394586414,0.520172775,0.253947049,1.80467248,1513815.625,87.49013519,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:29.0
0,24,22650232,9237,0,11,73,131.1399841,-0.014896842,-0.094107062,57.421875,153.515625,70.58823395,86.71875,9.375,8.695652008,16.40625,9.541503906,0.370312035,0.520172775,0.253947049,1.80467248,1895309.375,87.54370117,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:29.1
0,24,20876220,9242,0,11,73,131.1753082,-0.017975368,-0.098044068,57.421875,153.515625,70.58823395,86.71875,9.375,8.695652008,16.40625,11.78817177,0.343236119,0.520172775,0.253947049,1.80467248,2439684,87.97283173,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:29.1
0,24,20274304,9236,0,11,73,131.2319489,-0.020413008,-0.030906046,57.421875,153.515625,70.58823395,86.71875,9.375,8.2191782,14.0625,16.97777748,0.324489713,0.520172775,0.253947049,1.80467248,3078740.25,84.0517807,0,11.71875,64.453125,0,0,0,0,0,0,0,0,23:29.2
